geo,year,soyabean_oil_production_fea1
5817,2017,587
5200,2017,29231
5203,2014,9988
5203,2015,10193
5203,2016,10370
5203,2017,10721
5204,2014,422
5204,2015,440
5204,2016,452
5204,2017,493
5206,2014,21
5206,2015,15
5206,2016,22
5206,2017,23
5207,2014,15470
5200,2016,28841
5207,2015,17416
5207,2017,17995
5300,2014,16067
5300,2015,17751
5300,2016,18544
5300,2017,20301
5301,2014,20
5301,2015,13
5301,2016,16
5301,2017,20
5302,2014,12727
5302,2015,14673
5302,2016,15236
5302,2017,16542
5303,2014,1723
5207,2016,17997
5200,2015,28063
5200,2014,25901
5105,2017,97
5817,2016,491
5000,2014,45901
5000,2015,50127
5000,2016,51830
5000,2017,54010
5100,2014,667
5100,2015,755
5100,2016,617
5100,2017,718
5101,2014,50
5101,2015,48
5101,2016,39
5101,2017,42
5102,2014,1
5102,2015,1
5102,2016,1
5103,2014,391
5105,2016,101
5105,2015,108
5105,2014,87
5104,2017,148
5104,2016,163
5104,2015,181
5303,2015,1263
5104,2014,138
351,2014,12114
351,2015,13998
351,2016,14559
351,2017,15834
5103,2016,312
5103,2015,418
5103,2017,431
5303,2016,1469
5102,2017,1
5304,2014,1040
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,2449
5706,2015,2685
5706,2016,2835
5706,2017,2723
5801,2014,98
5801,2015,109
5501,2017,8
5801,2016,125
5802,2014,857
5802,2015,1334
5802,2016,1313
5802,2017,1400
5803,2014,22
5803,2016,23
5803,2017,24
5815,2014,2016
5815,2015,1317
5815,2016,1374
5815,2017,1717
5817,2014,551
5817,2015,585
5303,2017,1799
5801,2017,104
5501,2016,6
5803,2015,15
5501,2014,8
5401,2016,946
5401,2015,809
5401,2014,752
5400,2017,3752
5400,2016,3822
5400,2015,3552
5401,2017,996
5400,2014,3258
5305,2015,606
5305,2014,556
5304,2017,1314
5304,2016,1242
5501,2015,6
5304,2015,1195
5305,2017,626
5402,2014,211
5305,2016,581
5402,2015,198
5500,2017,8
5500,2015,6
5500,2014,8
5500,2016,6
5404,2016,1462
5404,2015,1433
5404,2014,1228
5404,2017,1363
5403,2016,1181
5403,2015,1113
5403,2014,1067
5402,2017,215
5402,2016,233
5403,2017,1179
117,2015,199
117,2014,178
174,2017,131
174,2016,125
174,2015,120
174,2014,117
173,2017,23
173,2016,10
173,2015,7
173,2014,3
170,2016,2
171,2016,12
171,2015,9
171,2014,7
170,2017,2
169,2014,649
170,2015,2
170,2014,1
169,2017,782
169,2016,729
117,2016,199
169,2015,753
171,2017,19
117,2017,195
191,2014,0
146,2015,3
195,2015,0
166,2017,7
195,2014,0
194,2017,97
194,2016,101
194,2015,101
194,2014,97
191,2017,0
191,2016,1
191,2015,0
184,2016,0
184,2015,0
184,2014,0
185,2017,679
185,2016,640
185,2015,560
185,2014,543
183,2017,49
183,2016,56
183,2015,38
183,2014,25
146,2017,3
146,2016,3
146,2014,2
166,2016,8
150,2015,604
166,2014,8
156,2014,0
150,2017,572
150,2016,632
150,2014,469
149,2017,12
149,2016,7
149,2015,10
149,2014,12
28,2017,33
28,2016,25
156,2015,0
28,2015,23
144,2016,0
144,2015,8
144,2014,4
143,2017,10
143,2016,16
143,2015,20
143,2014,16
138,2017,420
138,2016,382
195,2016,0
28,2014,23
156,2016,0
156,2017,0
157,2014,1
165,2017,7
165,2016,2
165,2015,2
165,2014,0
162,2017,76
162,2016,75
162,2015,74
162,2014,68
154,2017,0
154,2016,0
154,2015,0
154,2014,0
159,2017,81
159,2016,83
159,2015,91
159,2014,72
158,2017,0
158,2016,0
158,2015,0
158,2014,0
157,2017,2
157,2016,2
157,2015,1
166,2015,8
195,2017,0
225,2014,31
272,2015,50
231,2017,10380
231,2016,10024
231,2015,9857
231,2014,9706
229,2017,121
229,2016,137
229,2015,118
229,2014,129
225,2017,3
225,2016,7
225,2015,9
138,2015,371
230,2017,179
230,2016,176
230,2015,169
230,2014,154
226,2017,28
226,2016,26
226,2015,26
226,2014,27
223,2017,405
223,2016,364
223,2015,406
234,2014,8
223,2014,364
234,2015,8
234,2017,21
181,2017,11
181,2016,9
181,2015,12
181,2014,14
251,2017,3
251,2016,2
251,2015,1
251,2014,3
249,2016,0
249,2015,0
249,2014,0
237,2017,214
237,2016,184
237,2015,228
237,2014,213
236,2017,15
236,2016,23
236,2015,34
236,2014,34
235,2017,2
235,2016,1
235,2015,1
235,2014,1
234,2016,9
272,2014,35
222,2017,85
222,2015,84
38,2014,1
203,2017,556
203,2016,566
203,2015,604
203,2014,587
202,2017,148
202,2016,163
202,2015,181
202,2014,138
198,2017,0
198,2016,0
198,2015,0
198,2014,0
199,2017,9
199,2016,8
199,2015,5
199,2014,12
197,2017,1
197,2016,1
197,2015,1
197,2014,1
272,2017,63
272,2016,69
38,2015,2
222,2016,90
38,2016,2
210,2014,4
222,2014,78
220,2017,0
220,2016,0
220,2015,0
220,2014,1
217,2017,0
217,2016,0
217,2015,0
217,2014,0
216,2017,427
216,2016,399
216,2015,311
216,2014,262
208,2016,0
208,2015,0
208,2014,0
211,2017,3
211,2016,3
211,2015,3
211,2014,3
210,2017,4
210,2016,4
210,2015,3
38,2017,3
138,2014,360
2,2014,0
133,2016,1
40,2015,16
40,2016,18
40,2017,15
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,11700
41,2015,13554
