geo,year,fruit_stone_nes_area_harvested_pce1
174,1990,1565
110,1993,2690
110,1992,2770
110,1991,2800
110,1990,2810
110,1989,2750
110,1988,2680
110,1994,2620
110,1987,2650
110,1985,2580
110,1984,2540
110,1983,2510
110,1982,2510
110,1981,2460
110,1980,2420
110,1986,2640
110,1995,2600
110,1996,2500
110,1997,2500
110,2010,1630
110,2009,1680
110,2008,1710
110,2007,1740
110,2006,1780
110,2005,1890
110,2004,1940
97,2017,198
97,2018,197
110,2003,2020
110,2002,2080
110,2001,2150
110,2000,2210
110,1999,2300
110,1998,2400
110,1979,2380
110,1978,2370
110,1977,2400
110,1976,2400
174,1993,477
174,1994,511
174,1995,434
174,1996,437
174,1997,405
174,1998,278
174,1999,263
174,2000,233
174,2001,233
174,2002,233
174,2003,233
174,2004,240
174,2005,239
174,2006,241
174,2007,236
174,1992,464
97,2009,2654
174,1991,464
174,1989,1470
110,1975,2400
110,1974,2400
110,1973,2400
110,1972,2400
110,1971,2500
174,1979,1400
174,1980,1393
174,1981,1382
174,1982,1374
174,1983,1372
174,1984,1367
174,1985,1368
174,1986,1371
174,1987,1375
174,1988,1380
126,2010,661
97,2008,2396
97,2007,2872
110,2011,1600
126,2014,600
126,2015,33
126,2008,472
126,2007,307
126,2006,107
126,2005,55
126,2004,183
126,2003,186
68,2018,2174
68,2017,2538
68,2016,2515
68,2015,1767
68,2014,1741
68,2013,1835
68,2012,1618
126,2013,600
68,2011,1568
126,2012,600
79,2004,473
126,2011,600
79,2018,635
79,2017,639
79,2016,491
79,2015,491
79,2014,493
79,2013,496
79,2012,497
79,2011,542
79,2010,556
79,2009,559
79,2008,559
79,2007,561
79,2006,473
79,2005,472
79,2003,474
174,2008,246
68,2010,1554
68,2008,1600
67,2001,19
156,1983,45
156,1984,45
156,1986,38
156,1987,67
156,1988,72
156,1989,47
156,1990,52
110,2018,1170
110,2017,1240
110,2016,1330
110,2015,1400
110,2014,1450
110,2013,1490
110,2012,1550
67,2002,20
68,2009,1494
67,2003,21
67,2005,33
68,2007,1576
68,1992,0
67,2018,69
67,2017,60
67,2016,55
67,2015,37
67,2014,32
67,2013,34
67,2012,34
67,2011,32
67,2010,31
