geo,year,fruit_tropical_fresh_nes_net_production_value_constant_2004_2006_1000_i_vop
351,1963,136103.305536
351,1986,457862.213952
351,1987,477240.21417600004
351,1988,533076.252192
351,1989,522718.86902399996
351,1990,394453.075104
351,1991,421751.54735999997
351,1992,398247.18595199997
351,1993,434001.49056000006
351,1994,485727.1056
351,1995,560619.518976
351,1996,572749.312608
351,1997,631402.32672
351,1998,639900.66096
351,1999,698735.534112
351,2000,724785.513408
351,2001,756310.062816
351,2002,879362.428032
351,1985,397579.82457600004
351,1984,383452.442208
351,1983,336015.431136
351,1982,327369.974976
351,1961,136507.073472
351,1965,150108.903648
351,1966,143439.78527999998
351,1967,152535.189312
351,1968,151930.763424
351,1969,155795.574528
351,1970,167445.17856
351,1971,169479.956448
351,2003,894663.516384
351,1972,188443.154592
351,1974,242312.254272
351,1975,211483.67328
351,1976,215189.102304
351,1977,205310.274048
351,1978,231645.91507199997
351,1979,222345.76636799998
351,1980,280423.77897600003
351,1981,304145.96256
351,1973,220105.835136
351,2004,1157823.355392
351,2005,1098102.072672
351,2006,1006517.042784
351,1962,129074.96448
351,2016,1824974.7705259998
351,2015,1766904.25725
351,2014,1733135.4501119999
351,2013,1679357.4842879998
351,1964,136397.958048
351,2011,1579716.303264
351,2010,1237286.196514
351,2009,1083393.967392
351,2008,1054003.91184
351,2012,1608267.763872
351,2007,1032327.9489600001
236,1991,9047.082686
236,1990,9808.128
236,1989,9808.128
236,1988,8990.784
236,1987,8990.784
236,1985,8827.3152
236,1992,9072.489974
236,1984,8582.112
236,1983,8255.1744
236,1982,7495.04448
236,1981,7817.8953599999995
236,1980,6988.2912
236,1986,9072.5184
236,1993,9097.633122
236,1996,9171.564512
236,1995,9146.688777
236,1997,9226.124345
236,1998,9237.879187
236,2000,10012.464
236,2001,8914.264153
236,2002,7875.10944
236,2003,6890.20992
236,2004,5476.2048
236,2005,10216.8
236,2006,9238.601008
236,2007,9246.488923
236,2008,9277.259677
236,2009,9301.920119
236,1994,9122.394698
236,1999,9248.691869
4,1966,2.04336
236,2010,10421.136
243,2014,2060.590327
243,2013,1787.727491
243,2012,1814.572395
243,2011,1793.5633269999998
243,2010,1807.041329
243,2009,1818.504579
243,2008,1830.870994
243,2007,1787.102222
243,2006,1832.7467980000001
243,2005,1857.618576
243,2004,1838.0963149999998
243,2003,1803.5676170000002
243,2002,1822.2561879999998
243,2001,1810.9318870000002
243,2000,1790.436986
243,1999,1766.0515280000002
243,1998,1752.434577
243,2015,2055.816323
243,1997,1747.08506
243,2016,2055.816323
249,1980,257.46336
249,1997,756.860544
249,1996,752.365152
249,1995,753.182496
249,1994,750.730464
249,1993,750.730464
249,1992,750.730464
249,1991,740.9223360000001
249,1990,467.92944000000006
249,1989,462.208032
249,1988,457.71264
249,1987,352.275264
249,1986,302.82595200000003
249,1985,267.68016
249,1984,257.054688
249,1983,246.42921600000003
249,1982,246.42921600000003
249,1981,234.9864
249,1979,245.2032
243,1996,1741.457647
243,1995,1710.29232
243,1994,1736.177604
243,1971,1603.0159199999998
243,1970,1603.0159199999998
243,1969,1603.0159199999998
243,1968,1603.0159199999998
243,1967,1603.0159199999998
243,1966,1503.9129599999999
243,1965,1503.9129599999999
243,1964,1503.9129599999999
243,1963,1503.9129599999999
243,1962,1503.9129599999999
243,1961,1503.9129599999999
236,2016,9611.372774
236,2015,9588.685397
236,2014,9497.105004000001
236,2013,9495.493984
236,2012,10829.808
236,2011,9574.532955
243,1972,1603.0159199999998
243,1973,1603.710662
243,1974,1605.7948900000001
243,1975,1607.879117
243,1993,1725.61752
243,1992,1695.1714559999998
243,1991,1707.8402879999999
243,1990,1630.60128
243,1989,1736.038656
243,1988,1736.038656
243,1987,1688.224032
243,1986,1640.409408
236,1979,6947.424
243,1985,1640.409408
243,1983,1736.038656
243,1982,1736.038656
243,1981,1736.038656
243,1980,1736.038656
243,1979,1736.038656
243,1978,1744.2120960000002
243,1977,1631.786429
243,1976,1618.136784
243,1984,1736.038656
236,1978,6743.088
236,1977,6416.1504
236,1976,6334.416
215,1978,15529.536
215,1977,15120.864
215,1976,14712.192
215,1975,14303.52
215,1974,13894.848
215,1973,13894.848
215,1972,13077.504
215,1971,13077.504
215,1970,12260.16
215,1969,12260.16
215,1968,10216.8
215,1967,9808.128
215,1966,9399.456
215,1965,9399.456
215,1964,8990.784
215,1963,8990.784
215,1962,8582.112
215,1979,15938.208
215,1980,16346.88
215,1981,16755.552
215,1982,17164.224
215,2000,20433.6
215,1999,20024.928
215,1998,19616.256
215,1997,19207.584
215,1996,19616.256
215,1995,19466.212127000003
215,1994,19411.92
215,1993,19207.584
215,1961,8582.112
215,1992,18798.912
215,1990,19207.584
215,1989,19003.248
215,1988,18798.912
215,1987,18594.576
215,1986,18390.24
215,1985,18185.904
215,1984,17981.568
215,1983,17572.896
215,1991,19411.92
215,2001,20467.012284
227,2016,242.415167
227,2014,233.317444
227,1991,147.12192
227,1990,122.6016
227,1989,138.94848000000002
227,1988,134.86176
227,1987,130.77504
227,1986,130.77504
227,1985,128.73168
227,1984,126.68831999999999
227,1983,122.6016
227,1982,110.34143999999999
227,1981,102.168
227,1980,118.51488
227,1979,122.6016
227,1978,106.25471999999999
227,1977,102.168
227,1976,81.7344
227,1975,89.90784000000001
227,1992,151.20864
227,1993,138.94848000000002
227,1994,141.45828999999998
227,1995,143.0352
227,2013,228.76858199999998
227,2012,224.21972000000002
227,2011,219.67085899999998
227,2010,215.121998
227,2009,210.57313599999998
227,2008,206.024274
227,2007,201.475412
227,2006,196.778977
227,2015,237.86630499999998
227,2005,193.026026
227,2003,183.965361
227,2002,179.28179699999998
227,2001,175.72896
227,2000,168.816797
227,1999,163.4688
227,1998,158.31633200000002
227,1997,153.252
227,1996,149.730793
227,2004,190.03248
215,2002,20842.272
215,2003,20718.128857
215,2004,20765.838927
155,2009,609.795773
155,2008,592.5744
155,2007,592.536973
155,2006,593.738167
155,2005,576.413002
155,2004,572.1408
155,2003,551.7072
155,2002,531.2736
155,2001,526.711978
155,2000,510.84
155,1999,508.916123
155,1998,501.14937000000003
155,1997,493.430967
155,1996,490.4064
155,1995,476.078007
155,1994,469.9728
155,1993,449.5392
155,2010,623.726265
155,2011,631.120681
155,2012,641.0333059999999
155,2013,650.9468019999999
236,1975,6271.889184000001
236,1974,6059.379744
236,1973,5779.439424
236,1972,5452.910496
236,1971,5080.201632
236,1970,4797.8092799999995
236,1969,4474.549728
236,1968,4201.14816
155,1992,444.176012
236,1967,3837.838752
236,1965,3228.5088
236,1964,2969.00208
236,1963,2729.111616
236,1962,2519.871552
236,1961,2317.17024
155,2016,680.6914730000001
155,2015,670.775976
155,2014,660.861058
236,1966,3518.6659200000004
155,1991,435.983475
155,1990,429.1056
155,1989,400.49856
155,1966,134.86176
155,1965,128.73168
155,1964,122.6016
155,1963,114.42816
155,1962,106.25471999999999
155,1961,102.168
215,2016,20827.135416999998
215,2015,20834.817352000002
155,1967,143.0352
215,2014,20735.648942
215,2012,20637.936
215,2011,20561.719525
215,2010,20433.6
215,2009,20481.775034000002
215,2008,20462.414514
215,2007,20553.983192
215,2006,20578.494888999998
215,2005,20603.325661000003
215,2013,20637.936
249,1998,827.5608
155,1968,151.20864
155,1970,163.4688
155,1988,400.49856
155,1987,371.89152
155,1986,386.19504
155,1985,371.89152
155,1984,357.588
155,1983,343.28448
155,1982,328.98096
155,1981,314.67744
155,1969,157.33872
155,1980,300.37392
155,1978,269.72352
155,1977,257.46336
155,1976,243.15984
155,1975,228.85632
155,1974,214.5528
155,1973,200.24928
155,1972,185.94576
155,1971,171.64224
155,1979,288.11376
249,1999,908.069184
249,2000,973.865376
249,2001,1364.96448
5101,1977,75695.862528
5101,1976,75867.504768
5101,1975,79861.864896
5101,1974,79002.836352
5101,1973,76066.93670399999
5101,1972,74840.92070399999
5101,1971,73205.824032
5101,1970,71162.464032
5101,1969,68301.35136
5101,1968,65031.975360000004
5101,1967,63192.542688
5101,1966,61149.182688
5101,1965,60127.094015999995
5101,1964,56653.382015999996
5101,1963,50318.557344
5101,1962,49705.549344
5101,1961,45413.676
5101,1978,75199.73472000001
5101,1979,74057.49648
5101,1980,79317.513792
5101,1981,81947.318112
5101,1999,131165.78078499998
5101,1998,121968.016499
5101,1997,121408.91985
5101,1996,118210.43335699999
5101,1995,115574.294681
5101,1994,107439.368595
5101,1993,111910.350491
5101,1992,106690.709327
5100,2016,346304.390302
5101,1991,109577.06251500001
5101,1989,102741.366816
5101,1988,101626.100928
5101,1987,98559.42624
5101,1986,93933.2592
5101,1985,90523.300032
5101,1984,87620.502816
5101,1983,85960.06848
5101,1982,83834.156736
5101,1990,107049.995712
5101,2000,130281.58141400001
5100,2015,337972.868154
5100,2013,320280.390195
5100,1990,165401.40988800002
5100,1989,156081.236256
5100,1988,145403.045568
5100,1987,140534.12735999998
5100,1986,135290.8656
5100,1985,128938.46803199999
5100,1984,125749.60041600002
5100,1983,123312.68927999999
5100,1982,120492.03513599999
5100,1981,116194.03171199998
5100,1980,114054.63379200001
5100,1979,108059.00688
5100,1978,108302.16672000001
5100,1977,108228.19708800002
5100,1976,106172.576928
5100,1975,110107.67961600001
5100,1974,107777.431872
5100,1991,171966.791157
5100,1992,173975.082892
5100,1993,182337.534628
5100,1994,179675.627981
5100,2012,317583.959116
5100,2011,313526.904199
5100,2010,311065.587218
5100,2009,305400.92718400003
5100,2008,299118.946942
5100,2007,288848.423877
5100,2006,270796.961257
5100,2005,266733.400917
5100,2014,326595.71020900004
5100,2004,248337.26173499998
5100,2002,228555.166709
5100,2001,226335.442346
5100,2000,217391.95161100003
5100,1999,216078.81246599997
5100,1998,205582.19218900002
5100,1997,200153.61625
5100,1996,196109.18636400002
5100,1995,190272.11208
5100,2003,237814.590092
5101,2001,138179.952904
5101,2002,142078.413572
5101,2003,147971.179581
5103,2008,53770.652732
5103,2007,52411.159652999995
5103,2006,50682.001706999996
5103,2005,49205.528077999996
5103,2004,46420.056357
5103,2003,46184.136051
5103,2002,43512.688197
5103,2001,45883.876600999996
5103,2000,43842.149164
5103,1999,41731.903195
5103,1998,40464.400718
5103,1997,39156.580856
5103,1996,39212.0784
5103,1995,36197.400092
5103,1994,35384.277605
5103,1993,35895.572627
5103,1992,35035.450560000005
5103,2009,61528.61524400001
5103,2010,62685.609266
5103,2011,64101.629657000005
5103,2012,50311.859836
5105,1974,19575.3888
5105,1973,19452.7872
5105,1972,19125.8496
5105,1971,18856.126080000002
5105,1970,18766.218240000002
5105,1969,18414.760319999998
5105,1968,18226.7712
5105,1967,18083.736
5103,1991,31927.5
5105,1966,17899.8336
5105,1964,17691.41088
5105,1963,17626.02336
5105,1962,17552.4624
5105,1961,17491.1616
5103,2016,51162.905795
5103,2015,50415.348016
5103,2014,49880.67715
5103,2013,49749.796339
5105,1965,17769.058559999998
5103,1990,28712.886048
5103,1989,23915.48544
5103,1988,14761.23264
5103,1965,13527.0432
5103,1964,7110.8928
5103,1963,6971.9443200000005
5103,1962,6967.8576
5103,1961,6947.424
5101,2016,244496.51399099999
5101,2015,237226.444831
5101,2014,226089.037518
5103,1966,22814.1144
5101,2013,220509.478866
5101,2011,200871.48843
5101,2010,201161.085433
5101,2009,197744.087233
5101,2008,199743.016951
5101,2007,191544.73381600002
5101,2006,176392.449696
5101,2005,172169.353128
5101,2004,157387.963563
5101,2012,217798.37904099998
5100,1973,103905.67334400001
5103,1967,23092.01136
5103,1969,10631.60208
5103,1987,14593.677119999998
5103,1986,14385.2544
5103,1985,14017.4496
5103,1984,13813.1136
5103,1983,13649.6448
5103,1982,12914.0352
5103,1981,12668.832
5103,1980,12832.3008
5103,1968,10343.48832
5103,1979,12423.6288
5103,1977,11976.132959999999
5103,1976,9973.640159999999
5103,1975,9975.68352
5103,1974,9199.20672
5103,1973,8385.94944
5103,1972,8385.94944
5103,1971,8381.862720000001
5103,1970,8177.526720000001
5103,1978,11606.2848
227,1974,122.6016
5100,1972,102352.719744
5100,1970,98106.208992
251,2005,31467.744
251,2004,30650.4
251,2003,31059.072
251,2002,30854.736
251,2001,30650.4
251,2000,30241.728
251,1999,29833.056
251,1998,28607.04
251,1997,29424.384
251,1996,30241.728
251,1995,29424.384
251,1994,30241.728
251,1993,30650.4
251,1992,28607.04
251,1991,31467.744
251,1990,31059.072
251,1989,30650.4
251,2006,31878.054548000004
251,2007,32290.721367000002
251,2008,32646.879906000002
251,2009,33046.448125
181,1994,245.2032
181,1993,204.336
181,1992,163.4688
181,1991,204.336
181,1990,154.886688
181,1989,163.4688
181,1988,122.6016
181,1987,122.6016
251,1988,30241.728
181,1986,81.7344
181,1984,40.8672
251,2016,34074.342208
251,2015,33820.827962
251,2014,33606.974283999996
251,2013,33511.104
251,2012,33511.104
251,2011,33372.828749
251,2010,33919.776
181,1985,81.7344
181,1995,326.9376
251,1987,29015.712
251,1985,27789.696
251,1962,13281.84
251,1961,13077.504
249,2016,2154.984102
249,2015,2105.7114030000002
249,2014,2056.4387039999997
249,2013,2007.166005
249,2012,1957.893306
249,2011,1974.2473739999998
249,2010,1839.3782260000003
249,2009,1804.28688
249,2008,1757.6982719999999
249,2007,1711.5183359999999
249,2006,1634.688
249,2005,1552.9536
249,2004,1529.7743169999999
249,2003,1512.0864
249,2002,1493.2874880000002
251,1963,13486.176
251,1964,13690.512
251,1965,13894.848
251,1966,14099.184
251,1984,27381.024
