geo,year,huile_de_son_de_riz_disponibilite_alimentaire_kcal_personne_jour_fea
16,1961,0
21,1984,1
21,1983,1
21,1982,1
21,1981,1
21,1980,1
21,1979,1
21,1978,1
21,1977,1
21,1976,1
21,1975,1
21,1985,1
21,1974,1
21,1972,1
21,1971,1
21,1970,1
21,1969,1
21,1968,1
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1973,1
21,1986,1
21,1987,1
21,1988,1
21,2011,2
21,2010,2
21,2009,2
21,2008,2
21,2007,2
21,2006,2
21,2005,2
21,2004,2
21,2003,2
21,2002,2
21,2001,2
21,2000,2
21,1999,2
21,1998,2
21,1997,2
21,1996,2
21,1995,2
21,1994,2
21,1993,2
21,1992,2
21,1991,2
21,1990,2
21,1989,1
21,1962,0
21,1961,0
16,2013,0
16,2012,0
16,1984,0
16,1983,0
16,1982,0
16,1981,0
16,1980,0
16,1979,0
16,1978,0
16,1977,0
16,1976,0
16,1975,0
16,1974,0
16,1973,0
16,1972,0
16,1971,0
16,1970,0
16,1969,0
16,1968,0
16,1967,0
16,1966,0
16,1965,0
16,1964,0
16,1963,0
16,1962,0
16,1985,0
21,2012,2
16,1986,0
16,1988,0
16,2011,0
16,2010,0
16,2009,0
16,2008,0
16,2007,0
16,2006,0
16,2005,0
16,2004,0
16,2003,0
16,2002,0
16,2001,0
16,2000,0
16,1999,0
16,1998,0
16,1997,0
16,1996,0
16,1995,0
16,1994,0
16,1993,0
16,1992,0
16,1991,0
16,1990,0
16,1989,0
16,1987,0
21,2013,2
