geo,year,horses_emissions_co2eq_enteric_eae1
2,1961,104.6459
2,1962,92.9313
2,1963,99.5142
2,1964,109.998
2,1965,120.96
2,1966,105.084
2,1967,105.084
2,1968,140.616
2,1969,139.482
2,1970,156.87
2,1971,156.87
2,1972,139.482
2,1973,139.86
2,1974,139.86
2,1975,139.86
2,1976,139.86
2,1977,151.2
2,1978,154.98
2,1979,151.2
2,1980,153.09
2,1981,153.09
2,1982,153.09
2,1983,153.09
2,1984,154.98
2,1985,154.98
2,1986,154.98
2,1987,151.2
2,1988,146.286
2,1989,141.372
2,1990,136.836
2,1991,132.3
2,1992,113.4
2,1993,75.6
2,1994,37.8
2,1995,37.8
2,1996,37.8
2,1997,37.8
2,1998,37.8
2,1999,39.312
2,2000,61.236
2,2001,61.236
2,2002,53.298
2,2003,54.432
2,2004,58.59
2,2005,56.322
2,2006,55.188
2,2007,54.81
2,2008,61.236
2,2009,66.906
2,2010,74.466
2,2011,68.418
2,2012,67.284
2,2013,64.638
2,2014,64.638
2,2015,65.394
2,2016,64.7136
2,2030,55.44
2,2050,55.44
3,1961,18.4842
3,1962,18.4086
3,1963,17.5392
3,1964,17.0856
3,1965,16.7076
3,1966,16.632
3,1967,16.5564
3,1968,16.443
3,1969,16.443
3,1970,16.443
3,1971,16.254
3,1972,15.876
3,1973,15.876
3,1974,15.876
3,1975,16.254
3,1976,16.254
3,1977,16.254
3,1978,16.065
3,1979,16.065
3,1980,17.3124
3,1981,18.144
3,1982,18.9
3,1983,22.68
3,1984,24.57
3,1985,24.192
3,1986,23.436
3,1987,23.0958
3,1988,22.7178
3,1989,21.9618
3,1990,21.6216
3,1991,21.0924
3,1992,16.6698
3,1993,21.9996
3,1994,23.436
3,1995,26.838
3,1996,27.972
3,1997,26.46
3,1998,23.058
3,1999,23.814
3,2000,23.814
3,2001,25.326
3,2002,24.57
3,2003,23.814
3,2004,21.924
3,2005,20.034
3,2006,19.278
3,2007,17.388
3,2008,16.254
3,2009,14.364
3,2010,13.23
3,2011,10.7352
3,2012,12.8467
3,2013,11.9372
3,2014,11.9928
3,2015,11.718
3,2016,11.9936
3,2030,18.9
3,2050,18.9
4,1961,51.786
4,1962,51.408
4,1963,37.8
4,1964,44.226
4,1965,43.092
4,1966,43.47
4,1967,49.9338
4,1968,48.6335
4,1969,52.5722
4,1970,54.2052
4,1971,54.0351
4,1972,53.5513
4,1973,54.587
4,1974,57.611
4,1975,58.2649
4,1976,52.5911
4,1977,54.9007
4,1978,56.3182
4,1979,64.8648
4,1980,66.15
4,1981,65.016
4,1982,63.504
4,1983,62.37
4,1984,34.7684
4,1985,34.398
4,1986,30.1757
4,1987,31.752
4,1988,32.1413
4,1989,32.508
4,1990,30.6256
4,1991,31.0943
4,1992,29.0833
4,1993,27.5184
4,1994,25.1408
4,1995,23.4965
4,1996,22.68
4,1997,19.7959
4,1998,17.3842
4,1999,17.3804
4,2000,16.567
4,2001,16.4695
4,2002,17.5505
4,2003,17.9663
4,2004,16.855
4,2005,16.1187
4,2006,16.4695
4,2007,17.7811
4,2008,17.1177
4,2009,16.9355
4,2010,16.4997
4,2011,16.7076
4,2012,17.4768
4,2013,17.0232
4,2014,15.8798
4,2015,16.0143
4,2016,17.0066
4,2030,16.7898
4,2050,16.7898
7,1961,0.378
7,1962,0.378
7,1963,0.378
