geo,year,marine_fish_other_production_fea
5817,2013,2854
5204,2005,135
5204,2006,136
5204,2007,109
5204,2008,105
5204,2009,93
5204,2010,107
5204,2011,100
5204,2012,98
5204,2013,98
5206,1961,21
5206,1962,25
5206,1963,25
5206,1964,26
5206,1965,24
5206,1966,23
5206,1967,24
5206,1968,24
5206,1969,27
5206,1970,24
5206,1971,37
5206,1972,40
5206,1973,53
5206,1974,61
5204,2004,160
5206,1975,36
5204,2003,155
5204,2001,168
5204,1978,166
5204,1979,228
5204,1980,211
5204,1981,371
5204,1982,141
5204,1983,184
5204,1984,226
5204,1985,229
5204,1986,230
5204,1987,207
5204,1988,205
5204,1989,201
5204,1990,408
5204,1991,446
5204,1992,318
5204,1993,275
5204,1994,334
5204,1995,336
5204,1996,283
5204,1997,275
5204,1998,236
5204,1999,174
5204,2000,169
5204,2002,171
5206,1976,62
5206,1977,69
5206,1978,59
5206,2007,44
5206,2008,42
5206,2009,46
5206,2010,39
5206,2011,41
5206,2012,38
5206,2013,39
5207,1961,46
5207,1962,45
5207,1963,54
5207,1964,53
5207,1965,59
5207,1966,83
5207,1967,106
5207,1968,110
5207,1969,83
5207,1970,107
5207,1971,97
5207,1972,117
5207,1973,340
5207,1974,174
5207,1975,210
5207,1976,133
5206,2006,44
5206,2005,37
5206,2004,38
5206,2003,38
5206,1979,45
5206,1980,53
5206,1981,40
5206,1982,49
5206,1983,54
5206,1984,56
5206,1985,59
5206,1986,61
5206,1987,60
5206,1988,53
5206,1989,55
5204,1977,36
5206,1990,48
5206,1992,41
5206,1993,34
5206,1994,43
5206,1995,39
5206,1996,39
5206,1997,36
5206,1998,35
5206,1999,45
5206,2000,46
5206,2001,37
5206,2002,30
5206,1991,46
5207,1977,169
5204,1976,71
5204,1974,48
5200,2002,458
5200,2003,411
5200,2004,466
5200,2005,474
5200,2006,376
5200,2007,356
5200,2008,296
5200,2009,316
5200,2010,305
5200,2011,303
5200,2012,304
5200,2013,285
5203,1961,77
5203,1962,107
5203,1963,107
5203,1964,129
5203,1965,131
5203,1966,100
5203,1967,105
5203,1968,101
5203,1969,92
5203,1970,79
5203,1971,72
5200,2001,534
5203,1972,66
5200,2000,616
5200,1998,793
5200,1975,375
5200,1976,345
5200,1977,351
5200,1978,471
5200,1979,560
5200,1980,576
5200,1981,742
5200,1982,468
5200,1983,554
5200,1984,606
5200,1985,754
5200,1986,795
5200,1987,765
5200,1988,730
5200,1989,633
5200,1990,807
5200,1991,868
5200,1992,664
5200,1993,661
5200,1994,687
5200,1995,644
5200,1996,551
5200,1997,576
5200,1999,618
5203,1973,86
5203,1974,81
5203,1975,74
5203,2004,16
5203,2005,24
5203,2006,9
5203,2007,8
5203,2008,11
5203,2009,18
5203,2010,21
5203,2011,22
5203,2012,20
5203,2013,6
5204,1961,44
5204,1962,39
5204,1963,42
5204,1964,39
5204,1965,48
5204,1966,64
5204,1967,93
5204,1968,107
5204,1969,114
5204,1970,122
5204,1971,143
5204,1972,154
5204,1973,159
5203,2003,24
5203,2002,16
5203,2001,23
5203,2000,21
5203,1976,78
5203,1977,77
5203,1978,77
5203,1979,72
5203,1980,84
5203,1981,68
5203,1982,57
5203,1983,55
5203,1984,56
5203,1985,45
5203,1986,58
5204,1975,54
5203,1987,67
5203,1989,43
5203,1990,55
5203,1991,47
5203,1992,61
5203,1993,79
5203,1994,44
5203,1995,38
5203,1996,30
5203,1997,31
5203,1998,21
5203,1999,20
5203,1988,48
5207,1978,170
5207,1979,215
5207,1980,228
5302,2012,3747
5302,2013,3725
5303,1961,57
5303,1962,66
5303,1963,83
5303,1964,63
5303,1965,68
5303,1966,67
5303,1967,67
5303,1968,86
5303,1969,79
5303,1970,117
5303,1971,116
5303,1972,127
5303,1973,272
5303,1974,258
5303,1975,297
5303,1976,251
5303,1977,283
5303,1978,282
5303,1979,238
5303,1980,254
5303,1981,218
5302,2011,3600
5303,1982,246
5302,2010,3431
5302,2008,2791
5302,1985,2830
5302,1986,3073
5302,1987,3394
5302,1988,3525
5302,1989,3830
5302,1990,3577
5302,1991,3575
5302,1992,4093
5302,1993,4214
5302,1994,4221
5302,1995,4268
5302,1996,5383
5302,1997,4822
5302,1998,4801
5302,1999,4769
5302,2000,4487
5302,2001,4093
5302,2002,3991
5302,2003,2700
5302,2004,2709
5302,2005,2779
5302,2006,2657
5302,2007,2620
