geo,year,sucre_eq_brut_importations_quantite_fea
2,1961,45
57,1993,258
57,1992,196
14,2013,13
14,2012,13
14,2011,13
14,2010,14
14,2009,14
14,2008,15
14,2007,14
14,2006,20
14,2005,20
14,2004,19
14,2003,12
14,2002,12
14,2001,14
57,1994,347
57,1995,281
57,1996,194
57,1997,552
57,2013,267
57,2012,312
57,2011,481
57,2010,434
57,2009,238
57,2008,254
57,2007,158
14,2000,10
57,2006,250
57,2004,523
57,2003,459
57,2002,601
57,2001,487
57,2000,486
57,1999,428
57,1998,457
57,2005,467
255,2000,617
14,1999,12
14,1997,15
14,1976,1
14,1975,1
14,1974,1
14,1973,1
14,1972,1
14,1971,3
14,1970,3
14,1969,2
14,1968,2
14,1967,1
14,1966,1
14,1965,1
14,1964,2
14,1963,0
14,1962,1
14,1977,1
14,1978,0
14,1979,0
14,1980,0
14,1996,14
14,1995,15
14,1994,15
14,1993,17
14,1992,14
14,1991,5
14,1990,3
14,1998,7
14,1989,2
14,1987,1
14,1986,1
14,1985,1
14,1984,0
14,1983,0
14,1982,2
14,1981,2
14,1988,1
14,1961,1
255,2001,1282
255,2003,878
23,1965,1
23,1964,0
23,1963,1
23,1962,1
23,1961,1
15,1999,995
15,1998,1005
15,1997,906
15,1996,321
15,1995,601
15,1994,365
15,1993,333
15,1992,658
15,1991,470
15,1990,240
23,1966,1
23,1967,1
23,1968,1
23,1969,2
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,1
23,1980,0
23,1979,0
15,1989,63
23,1978,0
23,1976,0
23,1975,1
23,1974,2
23,1973,2
23,1972,1
23,1971,2
23,1970,2
23,1977,0
255,2002,1085
15,1988,107
15,1986,108
15,1965,16
15,1964,41
15,1963,66
15,1962,19
15,1961,13
255,2013,757
255,2012,883
255,2011,823
255,2010,862
255,2009,817
255,2008,514
255,2007,483
255,2006,1332
255,2005,1483
255,2004,763
15,1966,58
15,1967,40
15,1968,64
15,1969,56
15,1985,134
15,1984,305
15,1983,34
15,1982,126
15,1981,100
15,1980,47
15,1979,145
15,1987,65
15,1978,70
15,1976,87
15,1975,51
15,1974,23
15,1973,34
15,1972,21
15,1971,25
15,1970,27
15,1977,87
16,2013,1727
16,2012,1585
16,2011,1525
12,1964,5
12,1963,4
12,1962,4
12,1961,4
52,2013,412
52,2012,387
52,2011,330
52,2010,372
52,2009,318
52,2008,277
52,2007,335
52,2006,241
52,2005,174
52,2004,167
52,2003,158
12,1965,6
12,1966,5
12,1967,6
12,1968,6
12,1984,11
12,1983,8
12,1982,10
12,1981,5
12,1980,8
12,1979,7
12,1978,4
52,2002,145
12,1977,5
12,1975,6
12,1974,5
12,1973,5
12,1972,6
12,1971,19
12,1970,14
12,1969,17
12,1976,5
12,1985,8
52,2001,104
52,1999,71
11,2000,27
11,1999,22
11,1998,37
11,1997,45
11,1996,17
11,1995,17
11,1994,7
11,1993,8
11,1992,7
11,1991,19
11,1990,7
11,1989,9
11,1988,6
11,1987,6
11,1986,5
11,2001,32
11,2002,50
11,2003,53
11,2004,100
52,1998,176
52,1997,106
52,1996,158
52,1995,117
52,1994,52
52,1993,48
52,1992,237
52,2000,82
11,2013,196
11,2011,220
11,2010,236
11,2009,218
11,2008,441
11,2007,310
11,2006,225
11,2005,201
11,2012,208
12,1986,12
12,1987,11
12,1988,11
16,1990,99
16,1989,168
16,1988,132
16,1987,133
16,1986,147
16,1985,174
16,1984,1
16,1983,5
16,1982,52
16,1981,27
16,1980,88
16,1979,0
16,1978,0
16,1977,8
16,1976,0
16,1991,19
16,1992,77
16,1993,52
16,1994,87
16,2010,1072
16,2009,1424
16,2008,1282
16,2007,1147
16,2006,1012
16,2005,1422
16,2004,894
16,1975,0
16,2003,486
16,2001,274
16,2000,263
16,1999,153
16,1998,161
16,1997,208
16,1996,28
16,1995,151
16,2002,461
16,1974,16
16,1973,72
16,1972,16
12,2004,13
12,2003,14
12,2002,12
12,2001,10
12,2000,10
12,1999,11
12,1998,11
12,2005,6
12,1997,10
12,1995,12
12,1994,12
12,1993,10
12,1992,9
12,1991,11
12,1990,10
12,1989,11
12,1996,12
23,1986,8
12,2006,9
12,2008,6
16,1971,38
16,1970,15
16,1969,64
16,1968,0
16,1967,0
16,1966,7
16,1965,0
12,2007,9
16,1964,0
16,1962,6
16,1961,0
12,2013,13
12,2012,19
12,2011,13
12,2010,11
12,2009,9
16,1963,33
11,1985,5
23,1987,1
23,1989,0
20,1966,16
20,1965,16
20,1964,15
20,1963,15
20,1962,14
20,1961,14
80,2013,192
80,2012,170
80,2011,214
80,2010,173
80,2009,166
80,2008,189
80,2007,172
80,2006,154
80,2005,203
20,1967,17
20,1968,17
20,1969,18
20,1970,18
20,1986,45
20,1985,40
20,1984,40
20,1983,41
20,1982,34
20,1981,33
20,1980,37
80,2004,205
20,1979,44
20,1977,33
20,1976,27
20,1975,23
20,1974,22
20,1973,21
20,1972,20
20,1971,20
20,1978,34
20,1987,43
80,2003,188
80,2001,127
19,2002,4
19,2001,7
19,2000,6
19,1999,10
19,1998,3
19,1997,3
19,1996,2
19,1995,2
19,1994,2
19,1993,1
19,1992,1
19,1991,1
19,1990,1
19,1989,1
19,1988,1
19,2003,4
19,2004,6
19,2005,12
19,2006,11
80,2000,82
80,1999,98
80,1998,83
80,1997,55
80,1996,23
80,1995,5
80,1994,12
80,2002,152
80,1993,3
19,2013,7
19,2012,8
19,2011,102
19,2010,7
19,2009,6
19,2008,7
19,2007,6
80,1992,2
19,1987,1
20,1988,45
20,1990,49
21,1991,3
21,1990,2
21,1989,0
21,1988,0
21,1987,0
21,1986,0
21,1985,0
21,1984,0
21,1983,0
21,1982,0
21,1981,0
