geo,year,vegetables_other_losses_fea
5817,2013,4679.0
5206,1978,62.0
5206,1979,61.0
5206,1980,71.0
5206,1981,86.0
5206,1982,83.0
5206,1983,84.0
5206,1984,87.0
5206,1985,91.0
5206,1986,93.0
5206,1987,92.0
5206,1988,88.0
5206,1977,60.0
5206,1989,84.0
5206,1991,82.0
5206,1992,100.0
5206,1993,95.0
5206,1994,96.0
5206,1995,111.0
5206,1996,119.0
5206,1997,111.0
5206,1998,141.0
5206,1999,188.0
5206,2000,267.0
5206,2001,292.0
5206,1990,84.0
5206,1976,66.0
5206,1975,66.0
5206,1974,60.0
5204,2002,556.0
5204,2003,583.0
5204,2004,587.0
5204,2005,593.0
5204,2006,615.0
5204,2007,623.0
5204,2008,673.0
5204,2009,614.0
5204,2010,680.0
5204,2011,725.0
5204,2012,750.0
5204,2013,749.0
5206,1961,38.0
5206,1962,38.0
5206,1963,40.0
5206,1964,45.0
5206,1965,43.0
5206,1966,43.0
5206,1967,46.0
5206,1968,44.0
5206,1969,41.0
5206,1970,43.0
5206,1971,49.0
5206,1972,50.0
5206,1973,57.0
5206,2002,354.0
5204,2001,561.0
5206,2003,402.0
5206,2005,409.0
5207,1982,974.0
5207,1983,944.0
5207,1984,990.0
5207,1985,966.0
5207,1986,1002.0
5207,1987,1026.0
5207,1988,1060.0
5207,1989,1062.0
5207,1990,1035.0
5207,1991,1065.0
5207,1992,1047.0
5207,1981,939.0
5207,1993,1127.0
5207,1995,1262.0
5207,1996,1252.0
5207,1997,1285.0
5207,1998,1385.0
5207,1999,1394.0
5207,2000,1342.0
5207,2001,1414.0
5207,2002,1565.0
5207,2003,1662.0
5207,2004,1620.0
5207,2005,1622.0
5207,1994,1195.0
5207,1980,919.0
5207,1979,770.0
5207,1978,743.0
5206,2006,276.0
5206,2007,270.0
5206,2008,229.0
5206,2009,228.0
5206,2010,211.0
5206,2011,214.0
5206,2012,221.0
5206,2013,232.0
5207,1961,605.0
5207,1962,625.0
5207,1963,626.0
5207,1964,633.0
5207,1965,645.0
5207,1966,657.0
5207,1967,688.0
5207,1968,674.0
5207,1969,691.0
5207,1970,695.0
5207,1971,698.0
5207,1972,680.0
5207,1973,690.0
5207,1974,678.0
5207,1975,714.0
5207,1976,719.0
5207,1977,713.0
5206,2004,406.0
5207,2006,1686.0
5204,2000,531.0
5204,1998,468.0
5203,1970,883.0
5203,1971,914.0
5203,1972,916.0
5203,1973,903.0
5203,1974,917.0
5203,1975,904.0
5203,1976,974.0
5203,1977,1007.0
5203,1978,1079.0
5203,1979,1075.0
5203,1980,1037.0
5203,1969,862.0
5203,1981,1080.0
5203,1983,1047.0
5203,1984,1124.0
5203,1985,1147.0
5203,1986,1123.0
5203,1987,1186.0
5203,1988,1121.0
5203,1989,1218.0
5203,1990,1212.0
5203,1991,1191.0
5203,1992,1330.0
5203,1993,1299.0
5203,1982,1128.0
5203,1968,885.0
5203,1967,860.0
5203,1966,817.0
5200,1994,3115.0
5200,1995,3104.0
5200,1996,3212.0
5200,1997,3370.0
5200,1998,3502.0
5200,1999,3684.0
5200,2000,3770.0
5200,2001,3880.0
5200,2002,4080.0
5200,2003,4290.0
5200,2004,4199.0
5200,2005,4215.0
5200,2006,4193.0
5200,2007,4168.0
5200,2008,4041.0
5200,2009,4026.0
5200,2010,4136.0
5200,2011,4260.0
5200,2012,4246.0
5200,2013,4238.0
5203,1961,813.0
5203,1962,803.0
5203,1963,825.0
5203,1964,782.0
5203,1965,814.0
5203,1994,1504.0
5204,1999,517.0
5203,1995,1400.0
5203,1997,1538.0
5204,1974,144.0
5204,1975,128.0
5204,1976,145.0
5204,1977,166.0
5204,1978,190.0
5204,1979,202.0
5204,1980,210.0
5204,1981,195.0
5204,1982,217.0
5204,1983,204.0
5204,1984,243.0
5204,1973,140.0
5204,1985,239.0
5204,1987,269.0
5204,1988,286.0
5204,1989,315.0
5204,1990,303.0
5204,1991,332.0
5204,1992,337.0
5204,1993,322.0
5204,1994,320.0
5204,1995,332.0
5204,1996,375.0
5204,1997,436.0
5204,1986,250.0
5204,1972,137.0
5204,1971,130.0
5204,1970,105.0
5203,1998,1508.0
5203,1999,1585.0
5203,2000,1630.0
5203,2001,1613.0
5203,2002,1606.0
5203,2003,1643.0
5203,2004,1586.0
5203,2005,1591.0
5203,2006,1616.0
5203,2007,1561.0
5203,2008,1523.0
5203,2009,1526.0
5203,2010,1581.0
5203,2011,1560.0
5203,2012,1561.0
5203,2013,1552.0
5204,1961,75.0
5204,1962,100.0
5204,1963,102.0
5204,1964,105.0
5204,1965,114.0
5204,1966,113.0
5204,1967,104.0
5204,1968,102.0
5204,1969,103.0
5203,1996,1466.0
5200,1993,2843.0
5207,2007,1714.0
5207,2009,1658.0
5303,1972,2512.0
5303,1973,2610.0
5303,1974,2706.0
5303,1975,2812.0
5303,1976,2896.0
5303,1977,2955.0
5303,1978,3091.0
5303,1979,3066.0
5303,1980,3093.0
5303,1981,3214.0
5303,1982,3401.0
5303,1971,2433.0
5303,1983,3551.0
5303,1985,3881.0
5303,1986,4106.0
5303,1987,4159.0
5303,1988,3747.0
5303,1989,3670.0
5303,1990,4134.0
5303,1991,3851.0
5303,1992,3911.0
5303,1993,3908.0
5303,1994,3835.0
5303,1995,3769.0
5303,1984,3707.0
5303,1970,2335.0
5303,1969,2265.0
5303,1968,2210.0
5302,1996,19524.0
5302,1997,20722.0
5302,1998,21322.0
5302,1999,23647.0
5302,2000,28365.0
5302,2001,30276.0
5302,2002,31920.0
5302,2003,31996.0
5302,2004,32410.0
5302,2005,33169.0
5302,2006,34395.0
5302,2007,38411.0
5302,2008,39816.0
5302,2009,40057.0
5302,2010,41674.0
5302,2011,45255.0
5302,2012,39812.0
5302,2013,40575.0
5303,1961,1680.0
5303,1962,1756.0
5303,1963,1829.0
5303,1964,1899.0
5303,1965,1967.0
5303,1966,2051.0
5303,1967,2100.0
5303,1996,3973.0
5302,1995,18035.0
5303,1997,3679.0
5303,1999,4984.0
5304,1976,899.0
5304,1977,893.0
5304,1978,929.0
5304,1979,972.0
5304,1980,986.0
5304,1981,1045.0
5304,1982,1053.0
5304,1983,1043.0
5304,1984,1079.0
5304,1985,1097.0
5304,1986,1196.0
5304,1975,897.0
5304,1987,1219.0
5304,1989,1254.0
5304,1990,1261.0
5304,1991,1284.0
5304,1992,1376.0
5304,1993,1454.0
5304,1994,1534.0
5304,1995,1824.0
5304,1996,1791.0
5304,1997,1790.0
5304,1998,1893.0
5304,1999,1970.0
5304,1988,1217.0
5304,1974,859.0
5304,1973,855.0
5304,1972,838.0
5303,2000,5074.0
5303,2001,5797.0
5303,2002,4986.0
5303,2003,5650.0
5303,2004,4305.0
5303,2005,4895.0
5303,2006,5425.0
5303,2007,5787.0
5303,2008,5866.0
5303,2009,5846.0
5303,2010,6459.0
5303,2011,6213.0
5303,2012,6621.0
5303,2013,7012.0
5304,1961,573.0
5304,1962,598.0
5304,1963,631.0
5304,1964,636.0
5304,1965,650.0
5304,1966,688.0
5304,1967,712.0
5304,1968,750.0
5304,1969,779.0
5304,1970,782.0
5304,1971,819.0
5303,1998,4512.0
5207,2008,1616.0
5302,1994,16938.0
5302,1992,14242.0
5300,1986,19443.0
5300,1987,19935.0
5300,1988,20240.0
5300,1989,20215.0
5300,1990,21041.0
5300,1991,20778.0
5300,1992,22688.0
5300,1993,24502.0
5300,1994,25490.0
5300,1995,26830.0
5300,1996,28618.0
5300,1985,17458.0
5300,1997,29461.0
5300,1999,34084.0
5300,2000,39191.0
5300,2001,41679.0
5300,2002,42776.0
5300,2003,43520.0
5300,2004,42636.0
5300,2005,44132.0
5300,2006,45916.0
5300,2007,50359.0
5300,2008,51901.0
5300,2009,52217.0
5300,1998,31094.0
5300,1984,16468.0
5300,1983,15032.0
5300,1982,14260.0
5207,2010,1663.0
5207,2011,1760.0
5207,2012,1714.0
5207,2013,1704.0
5300,1961,8472.0
5300,1962,8576.0
5300,1963,8437.0
5300,1964,8272.0
5300,1965,8669.0
5300,1966,8883.0
5300,1967,9141.0
5300,1968,9624.0
5300,1969,9828.0
5300,1970,9439.0
5300,1971,10151.0
5300,1972,9914.0
5300,1973,10112.0
5300,1974,10370.0
5300,1975,11038.0
5300,1976,11494.0
5300,1977,11646.0
5300,1978,12556.0
5300,1979,12924.0
5300,1980,12591.0
5300,1981,13527.0
5300,2010,54605.0
5302,1993,16108.0
5300,2011,58019.0
5300,2013,55008.0
5302,1968,5145.0
5302,1969,5228.0
5302,1970,4737.0
5302,1971,5162.0
5302,1972,4875.0
5302,1973,5176.0
5302,1974,5204.0
5302,1975,5591.0
5302,1976,5796.0
5302,1977,6020.0
5302,1978,6632.0
5302,1967,4834.0
5302,1979,6690.0
5302,1981,7151.0
5302,1982,7553.0
5302,1983,8142.0
5302,1984,9255.0
5302,1985,9761.0
5302,1986,11591.0
5302,1987,11889.0
5302,1988,12616.0
5302,1989,12767.0
5302,1990,12885.0
5302,1991,12797.0
5302,1980,6437.0
5302,1966,4697.0
5302,1965,4626.0
5302,1964,4338.0
5301,1992,249.0
5301,1993,206.0
5301,1994,210.0
5301,1995,186.0
5301,1996,175.0
5301,1997,174.0
5301,1998,131.0
5301,1999,180.0
5301,2000,169.0
5301,2001,189.0
5301,2002,180.0
5301,2003,188.0
5301,2004,207.0
5301,2005,228.0
5301,2006,266.0
5301,2007,300.0
5301,2008,323.0
5301,2009,375.0
5301,2010,392.0
5301,2011,444.0
5301,2012,508.0
5301,2013,526.0
5302,1961,5025.0
5302,1962,4967.0
5302,1963,4687.0
5300,2012,53739.0
5200,1992,2814.0
5200,1991,2670.0
5200,1990,2635.0
5100,1998,2816.0
5100,1999,2939.0
5100,2000,2985.0
5100,2001,2992.0
5100,2002,3065.0
5100,2003,3355.0
5100,2004,3462.0
5100,2005,3495.0
5100,2006,3727.0
