geo,year,maize_gross_production_value_current_million_us_vop
5817,2016,13760.15224
5206,1991,93.28907
5204,2016,5725.81645
5204,2015,5688.74449
5204,2014,5846.81493
5204,2013,6389.3261
5204,2012,7447.06074
5204,2011,6618.80198
5204,2010,5762.35811
5204,2009,4831.99782
5204,2008,6759.77148
5206,1992,80.92333
5204,2007,5855.68459
5204,2005,3208.81385
5204,2004,3580.53366
5204,2003,3441.45522
5204,2002,3338.76509
5204,2001,3482.54173
5204,2000,3149.83844
5204,1999,2976.14072
5204,1998,3397.41863
5204,1997,3518.97405
5204,1996,4003.32415
5204,2006,4432.03523
5204,1995,3465.03827
5206,1993,67.77648
5206,1995,81.40803
5207,1991,4013.84897
5206,2016,27.71422
5206,2015,25.98151
5206,2014,25.35909
5206,2013,30.78765
5206,2012,29.37866
5206,2011,26.7152
5206,2010,23.61952
5206,2009,22.24559
5206,2008,21.19863
5206,1994,88.70942
5206,2007,13.57041
5206,2005,14.26941
5206,2004,12.25495
5206,2003,11.80995
5206,2002,10.48222
5206,2001,12.47673
5206,2000,9.0047
5206,1999,10.64254
5206,1998,70.82751
5206,1997,78.90187
5206,1996,75.74946
5206,2006,15.24532
5204,1994,4077.5008
5204,1993,4964.8034
5204,1992,4649.87262
5200,2016,75749.45756
5200,2015,75429.51417
5200,2014,85400.42987
5200,2013,99036.73593
5200,2012,109525.19906
5200,2011,109076.68156
5200,2010,89182.06475
5200,2009,65905.60084
5200,2008,77460.42601
5200,2007,76606.20294
5203,1991,18356.48363
5200,2006,46183.70319
5200,2004,36150.3488
5200,2003,36769.98384
5200,2002,30876.86766
5200,2001,28781.82391
5200,2000,28590.90394
5200,1999,26580.40353
5200,1998,29935.40498
5200,1997,33859.8569
5200,1996,45418.90203
5200,1995,35614.41054
5200,2005,33919.61601
5203,1992,19894.1242
5203,1993,16441.80531
5203,1994,23319.49008
5204,1991,3750.43251
5203,2016,52596.50453
5203,2015,51098.91792
5203,2014,54646.74569
5203,2013,65013.95006
5203,2012,77413.26524
5203,2011,79183.25596
5203,2010,66340.24861
5203,2009,47990.07287
5203,2008,50923.89078
5203,2007,56366.88498
5203,2006,33060.37336
5203,2005,23138.18738
5203,2004,25254.41549
5203,2003,25320.29604
5203,2002,21770.4122
5203,2001,19645.30305
5203,2000,19012.76014
5203,1999,18110.76401
5203,1998,19768.39241
5203,1997,23353.25863
5203,1996,33993.23363
5203,1995,24976.67085
5207,1992,4250.50082
5207,1993,5420.96025
5207,1994,6133.32365
5207,1995,7091.29339
5302,1994,9778.02243
5302,1993,9990.87944
5302,1992,8091.74606
5302,1991,8005.7929
5301,2016,256.41742
5301,2015,361.41571
5301,2014,365.61244
5301,2013,399.39108
5301,2012,398.45457
5301,2011,322.62667
5302,1995,16026.9489
5301,2010,216.48354
5301,2008,253.58684
5301,2007,182.99205
5301,2006,149.32176
5301,2005,148.31813
5301,2004,137.65336
5301,2003,102.45644
5301,2002,86.42113
5301,2001,90.00861
5301,2000,55.26343
5301,1999,48.52707
5301,2009,218.04065
5302,1996,91921.9368
5302,1997,94928.50543
5302,1998,151978.89353
5303,1995,1776.64992
5303,1994,1572.6116
5303,1993,1562.79599
5303,1992,1673.2577
5303,1991,1551.88059
5302,2016,61274.43114
5302,2015,97185.22778
5302,2014,95353.20082
5302,2013,106899.07012
5302,2012,78879.23096
5302,2011,62074.08662
5302,2010,48523.55179
5302,2009,39881.69912
5302,2008,36270.8195
5302,2007,29493.07899
5302,2006,38260.96111
5302,2005,26403.42762
5302,2004,24753.76439
5302,2003,24803.98304
5302,2002,17576.78948
5302,2001,17806.49154
5302,2000,43565.86097
5302,1999,18756.65087
5301,1998,52.60485
5200,1994,33619.02395
5301,1997,24.1626
5301,1995,30.57663
5300,1991,11992.11634
5207,2016,17399.42236
5207,2015,18615.87024
5207,2014,24881.51016
5207,2013,27602.67212
5207,2012,24635.49442
5207,2011,23247.90842
5207,2010,17055.83851
5207,2009,13061.28455
5207,2008,19755.56512
5300,1992,12692.14425
5207,2007,14370.06296
5207,2005,7558.34537
5207,2004,7303.14468
5207,2003,7996.42263
5207,2002,5757.20815
5207,2001,5641.50239
5207,2000,6419.30066
5207,1999,5482.85627
5207,1998,6698.76642
5207,1997,6908.72235
5207,1996,7346.5948
5207,2006,8676.04928
5300,1993,14314.48179
5300,1994,14438.52181
5300,1995,21618.7358
5301,1994,67.64929
5301,1993,64.2202
5300,2016,83599.10814
5300,2015,118322.89577
5300,2014,118110.98657
5300,2013,129960.21021
5300,2012,102274.9966
5300,2011,84326.50557
5300,2010,68110.76144
5300,2009,54999.74106
5300,2008,51905.98831
5300,2007,42317.34839
5300,2006,47692.46029
5300,2005,34609.9573
5300,2004,32366.38564
5300,2003,31169.22069
5300,2002,22525.79113
5300,2001,22622.98313
5300,2000,48553.94316
5300,1999,24138.42591
5300,1998,156668.06165
5300,1997,100686.65104
5300,1996,98412.172
5301,1996,48.72105
5200,1993,26895.34544
5200,1992,28875.42097
5200,1991,26214.05419
5101,2012,6329.17057
5101,2011,5311.31428
5101,2010,5216.06002
5101,2009,5154.89012
5101,2008,5420.79629
5101,2007,3151.65316
5101,2006,3151.76736
5101,2005,2304.11844
5101,2004,2064.4267
5101,2003,1618.8284
5101,2013,6330.21631
5101,2002,1707.59224
5101,2000,1377.99659
5101,1999,1950.20422
5101,1998,2330.15933
5101,1997,1961.13081
5101,1996,2201.74927
5101,1995,1535.71475
5101,1994,1256.72459
5101,1993,1230.15854
5101,1992,1040.92534
5101,1991,998.22406
5101,2001,1493.65751
5101,2014,6777.77153
5101,2015,5759.46734
5101,2016,5769.64221
5102,2013,1654.82721
5102,2012,1347.44001
5102,2011,1285.06382
5102,2010,1101.80935
5102,2009,721.52185
5102,2008,775.37671
5102,2007,549.99273
5102,2006,391.07903
5102,2005,305.22165
5102,2004,271.46589
5102,2003,220.12679
5102,2002,162.57763
5102,2001,132.51454
5102,2000,131.84324
5102,1999,154.79732
5102,1998,183.96852
5102,1997,170.50033
5102,1996,181.6487
5102,1995,138.93959
5102,1994,78.94825
5102,1993,174.97873
5102,1992,201.585
5102,1991,167.63581
5100,2016,13968.39927
5102,2014,1799.06809
5100,2015,16202.54604
5100,2013,18710.32012
5000,2011,237934.72236
5000,2010,190202.67821
5000,2009,147982.53708
5000,2008,167973.04493
5000,2007,147012.09417
5000,2006,115171.11259
5000,2005,88092.56652
5000,2004,90065.86082
5000,2003,84187.28518
5000,2002,67917.24486
5000,2012,255361.0709
5000,2001,65461.98626
5000,1999,65352.42942
5000,1998,201365.63193
5000,1997,152126.92849
5000,1996,161505.78726
5000,1995,72194.81121
5000,1994,61868.66672
5000,1993,55869.58989
5000,1992,57683.75417
5000,1991,51699.89455
5817,2015,14605.75169
5000,2000,88910.78454
5000,2013,273825.27213
5000,2014,247034.02213
5000,2015,226606.38673
5100,2012,19299.28766
5100,2011,16790.57335
5100,2010,15191.1648
5100,2009,13339.60664
5100,2008,17926.31682
5100,2007,10904.83935
5100,2006,9970.81836
5100,2005,9113.89446
5100,2004,7418.66879
5100,2003,6173.27131
5100,2002,6673.80415
5100,2001,5543.46723
5100,2000,4873.49258
5100,1999,5886.30472
5100,1998,7034.4077
5100,1997,6818.50177
5100,1996,6569.03572
5100,1995,5296.5769
5100,1994,5087.36555
5100,1993,6085.53505
5100,1992,4990.72271
5100,1991,5614.17398
5000,2016,191885.82271
5100,2014,19528.2235
5303,1996,1832.74736
5102,2015,1332.14828
5103,1991,821.08117
5104,2015,1835.16874
5104,2014,2524.97082
5104,2013,2464.67992
5104,2012,2937.99265
5104,2011,2213.73572
5104,2010,1778.07115
5104,2009,1871.51154
5104,2008,2576.44747
5104,2007,1481.88797
5104,2006,1023.21052
5104,2016,1714.26115
5104,2005,1174.65384
351,1991,7978.44609
351,1992,8060.15829
351,1993,9963.89295
351,1994,9744.84855
351,1995,15983.79261
351,1996,32963.04203
351,1997,22145.91798
351,1998,24891.86341
351,1999,18721.83855
351,2000,43534.43481
5104,2004,1268.81478
5105,1991,2493.94789
5105,1992,2469.52146
5105,1993,2675.83812
5105,2016,3232.18959
5105,2015,4520.83553
5105,2014,5809.75027
5105,2013,5635.83294
5105,2012,5749.6569
5105,2011,5659.56889
5105,2010,4662.58257
5105,2009,3590.23822
5105,2008,7160.18043
5105,2007,3922.9788
5105,2006,4121.95084
5105,2005,4037.48367
5105,2004,2710.34619
5105,2003,2317.25998
5105,2002,2534.97996
5105,2001,2132.3528
5105,2000,1273.80884
5105,1999,1759.03711
5105,1998,2535.91885
5105,1997,2294.01103
5105,1996,1827.8233
5105,1995,2119.36323
5105,1994,1552.68285
351,2001,17781.18702
5102,2016,1191.91891
351,2002,17542.67797
351,2004,24714.29531
5103,2014,2616.66278
5103,2013,2624.76375
5103,2011,2320.89065
5103,2010,2432.64171
5103,2009,2001.44492
5103,2008,1993.51591
5103,2007,1798.32669
5103,2006,1282.81061
5103,2005,1292.41687
5103,2004,1103.61523
5103,2015,2754.92616
5103,2003,811.89379
5103,2001,981.04198
5103,2000,1186.37186
5103,1999,1142.51955
5103,1998,1151.20916
5103,1997,1041.1201
5103,1996,900.322
5103,1995,708.99681
5103,1994,798.44104
5103,1993,721.09276
5103,1992,744.25987
5103,2002,959.04124
5103,2016,2060.38741
5104,1991,1133.28505
5104,1992,534.43104
351,2005,26361.65513
351,2006,38217.14464
351,2007,29440.87061
351,2008,36221.61958
351,2009,39844.86349
351,2010,48482.00989
351,2011,62028.02721
351,2012,78827.61186
351,2013,106850.78937
351,2014,95301.70038
351,2015,97138.44886
351,2016,61226.69982
5104,2003,1205.16236
5104,2002,1309.61309
5104,2001,803.9004
5104,2000,903.47205
5104,1999,879.74651
5104,1998,833.15184
5104,1997,1351.7395
5104,1996,1457.49244
5104,1995,793.5625
5104,1994,1400.56882
5104,1993,1283.4669
351,2003,24769.62568
5303,1997,1850.43594
5103,2012,2935.02752
5303,1999,2057.65612
5706,2011,19665.46683
5706,2010,13235.9243
5706,2009,10458.0269
5706,2008,15474.76966
5706,2007,13545.22756
5706,2006,9007.74326
5706,2005,8521.35099
5706,2004,11376.27116
5706,2003,8365.14604
5706,2002,6499.06375
5706,2012,16436.91591
5706,2001,6970.23134
5706,1999,7310.16967
5706,1998,6797.49486
5706,1997,8505.44279
5706,1996,9467.91202
5706,1995,8194.98492
5706,1994,7171.81833
5706,1993,7972.43908
5706,1992,9538.94853
5706,1991,7712.72168
5502,2016,1.76665
5706,2000,5948.68493
5706,2013,16703.85569
5706,2014,15863.16808
5706,2015,10268.54204
5801,2012,8338.91513
5801,2011,7662.13352
5801,2010,7176.14873
5801,2009,7001.9613
5801,2008,6714.45478
5801,2007,3832.44559
5801,2006,3514.06735
5801,2005,2752.93043
5801,2004,2353.11901
5801,2003,1913.20251
5801,2002,1973.31317
5801,2001,1579.52316
5801,2000,1445.33994
5801,1999,2076.53147
5801,1998,2629.59132
5801,1997,2267.82692
5801,1996,2676.96939
5801,1995,1767.45718
5801,1994,1280.03349
5801,1993,1528.11644
5801,1992,1504.99663
5801,1991,1336.12702
5706,2016,10688.43113
5502,2015,1.76244
5801,2013,8986.34995
5502,2014,1.725
5502,2012,1.5673
5501,2009,151.25918
5501,2008,138.92108
5501,2007,90.0241
5501,2006,90.91305
5501,2005,100.34402
5501,2004,105.14788
5501,2003,84.83488
5501,2002,68.99397
5501,2001,52.19547
5501,2000,55.91747
5501,2010,125.07205
5501,1999,64.57706
5501,1997,91.14541
5501,1996,96.78827
5501,1995,73.03477
5501,1994,52.97406
5501,1993,46.6293
5501,1992,55.77578
5501,1991,51.49454
5500,2016,149.95498
5500,2015,193.33711
5500,2014,195.55545
5501,1998,57.64006
5501,2011,172.23668
5501,2012,199.57639
5501,2013,203.08367
5502,2011,1.59317
