geo,year,sugar_sweeteners_other_uses_fea
26,1961,0
223,1993,19
223,1992,20
223,1991,20
223,1990,24
223,1989,31
223,1988,29
223,1987,34
223,1986,28
223,1985,31
223,1984,37
223,1983,37
223,1982,35
223,1981,26
223,1980,26
223,1979,21
223,1978,24
223,1977,23
223,1976,21
223,1975,20
223,1974,19
223,1973,16
223,1972,16
223,1971,16
223,1970,11
223,1969,13
223,1994,19
223,1968,16
223,1995,19
223,1997,26
213,2000,82
213,1999,74
213,1998,42
213,1997,32
213,1996,13
213,1995,26
213,1994,29
213,1993,21
213,1992,17
223,2013,47
223,2012,46
223,2011,48
223,2010,25
223,2009,28
223,2008,23
223,2007,19
223,2006,20
223,2005,23
223,2004,21
223,2003,20
223,2002,23
223,2001,23
223,2000,28
223,1999,22
223,1998,29
223,1996,27
223,1967,14
223,1966,13
223,1965,13
217,1987,0
217,1986,0
217,1985,0
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1976,0
217,1975,0
217,1974,0
217,1973,0
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
223,1964,14
223,1963,9
223,1962,8
223,1961,9
217,2013,3
217,2012,3
217,2011,0
217,2010,0
217,2009,0
217,2008,0
217,2007,1
217,2006,1
213,2001,70
217,2005,0
217,2003,1
217,2002,0
217,2001,0
217,2000,0
217,1999,0
217,1998,0
217,1997,0
217,1996,0
217,1995,0
217,1994,0
217,1993,0
217,1992,0
217,2004,0
213,2002,65
213,2003,58
213,2004,86
225,2013,1274
225,2012,1267
225,2011,698
225,2010,507
225,2009,697
225,2008,839
225,2007,881
225,2006,425
225,2005,1747
225,2004,351
225,2003,1067
225,2002,356
225,2001,556
225,2000,501
225,1999,265
225,1998,240
225,1997,450
225,1996,148
225,1995,129
225,1994,71
225,1993,38
225,1992,54
225,1991,40
225,1990,69
225,1989,44
229,1961,198
229,1962,206
229,1963,225
229,1964,234
229,1990,622
229,1989,628
229,1988,577
229,1987,535
229,1986,527
229,1985,521
229,1984,535
229,1983,494
229,1982,499
229,1981,499
229,1980,507
229,1979,508
225,1988,1
229,1978,524
229,1976,545
229,1975,507
229,1974,439
229,1973,408
229,1972,373
229,1971,343
229,1970,332
229,1969,312
229,1968,314
229,1967,286
229,1966,271
229,1965,257
229,1977,559
217,1962,0
225,1987,1
225,1985,2
230,2007,3
230,2006,1
230,2005,2
230,2004,0
230,2003,0
230,2002,0
230,2001,0
230,2000,0
230,1999,0
230,1998,0
230,1997,0
230,1996,0
230,1995,0
230,1994,1
230,1993,1
230,1992,0
213,2013,104
213,2012,112
213,2011,94
213,2010,95
213,2009,94
213,2008,83
213,2007,72
213,2006,75
213,2005,74
230,2008,2
230,2009,2
230,2010,2
230,2011,9
225,1984,6
225,1983,10
225,1982,12
225,1981,17
225,1980,17
225,1979,17
225,1978,15
225,1977,7
225,1976,4
225,1975,18
225,1974,23
225,1973,10
225,1986,2
225,1972,9
225,1970,9
225,1969,8
225,1968,9
225,1967,3
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,1
230,2013,3
230,2012,3
225,1971,3
229,1991,518
217,1961,0
154,2012,1
211,1961,0
210,2013,47
210,2012,14
210,2011,60
210,2010,7
210,2009,10
210,2008,6
210,2007,14
210,2006,16
210,2005,23
210,2004,17
210,2003,22
210,2002,13
210,2001,15
210,2000,20
210,1999,18
210,1998,18
210,1997,17
210,1996,15
210,1995,8
210,1994,4
210,1993,4
210,1992,3
210,1991,3
210,1990,3
211,1962,0
210,1989,3
211,1963,0
211,1965,1
211,1990,1
211,1989,2
211,1988,1
211,1987,14
211,1986,11
211,1985,9
211,1984,9
211,1983,8
211,1982,9
211,1981,9
211,1980,8
211,1979,8
211,1978,4
211,1977,4
211,1976,6
211,1975,8
211,1974,11
211,1973,8
211,1972,6
211,1971,6
211,1970,2
211,1969,2
211,1968,1
211,1967,1
211,1966,1
211,1964,1
210,1988,4
210,1987,3
210,1986,4
209,2008,321
209,2007,5
209,2006,1
209,2005,18
209,2004,36
209,2003,67
209,2002,30
209,2001,15
209,2000,19
209,1999,32
209,1998,37
209,1997,48
209,1996,27
209,1995,83
209,1994,31
209,1993,21
209,1992,36
209,1991,50
209,1990,49
209,1989,28
209,1988,55
209,1987,21
209,1986,21
209,1985,18
209,1984,29
209,2009,329
209,2010,233
209,2011,316
209,2012,360
210,1985,5
210,1984,4
210,1983,4
210,1982,4
210,1981,4
210,1980,5
210,1979,5
210,1978,5
210,1977,5
210,1976,6
210,1975,8
210,1974,6
211,1991,2
210,1973,6
210,1971,7
210,1970,6
210,1969,8
210,1968,7
210,1967,5
210,1966,5
210,1965,2
210,1964,1
210,1963,1
210,1962,1
210,1961,0
209,2013,122
210,1972,6
211,1992,1
211,1993,1
211,1994,1
216,2003,0
216,2002,0
216,2001,0
216,2000,0
216,1999,0
216,1998,0
216,1997,0
216,1996,0
216,1995,0
216,1994,0
216,1993,0
216,1992,0
216,1991,0
216,1990,0
216,1989,0
216,1988,0
216,1987,0
216,1986,0
216,1985,0
216,1984,0
216,1983,0
216,1982,0
216,1981,0
216,1980,0
216,1979,0
216,2004,0
216,2005,0
216,2006,0
216,2007,0
154,2011,1
154,2010,1
154,2009,1
154,2008,0
154,2007,1
154,2006,1
154,2005,0
154,2004,0
154,2003,1
154,2002,1
154,2001,1
154,2000,0
216,1978,0
154,1999,0
154,1997,0
154,1996,0
154,1995,0
154,1994,0
154,1993,0
154,1992,0
216,2013,1
216,2012,1
216,2011,1
216,2010,1
216,2009,0
216,2008,0
154,1998,0
154,2013,1
216,1977,0
216,1975,0
208,1997,1
208,1996,1
208,1995,1
208,1994,0
208,1993,1
208,1992,0
211,2013,21
211,2012,18
211,2011,47
211,2010,14
211,2009,11
211,2008,110
211,2007,119
211,2006,128
211,2005,171
211,2004,125
211,2003,69
211,2002,80
211,2001,14
211,2000,79
211,1999,1
211,1998,2
211,1997,0
211,1996,1
211,1995,1
208,1998,1
208,1999,1
208,2000,0
208,2001,7
216,1974,0
216,1973,0
216,1972,0
216,1971,0
216,1970,0
216,1969,0
216,1968,0
216,1967,0
216,1966,0
216,1965,0
216,1964,0
216,1963,0
216,1976,0
216,1962,0
208,2013,102
208,2012,131
208,2011,125
208,2010,120
208,2009,110
208,2008,136
208,2007,112
208,2006,185
208,2005,158
208,2004,39
208,2003,31
208,2002,12
216,1961,0
229,1992,530
229,1993,474
229,1994,458
237,1996,0
237,1995,0
237,1994,0
237,1993,0
237,1992,0
237,1991,0
237,1990,0
237,1989,0
237,1988,0
237,1987,0
237,1986,0
237,1985,0
237,1984,0
237,1983,0
237,1982,0
237,1981,0
237,1980,0
237,1979,0
237,1978,0
237,1977,0
237,1976,0
237,1975,0
237,1974,0
237,1973,0
237,1972,0
237,1997,0
237,1971,0
237,1998,140
237,2000,129
249,1972,0
249,1971,0
249,1970,0
249,1969,0
249,1968,0
249,1967,0
249,1966,0
249,1965,0
249,1964,0
249,1963,0
249,1962,0
249,1961,0
237,2013,1087
237,2012,1087
237,2011,870
237,2010,870
237,2009,815
237,2008,739
237,2007,598
237,2006,489
237,2005,272
237,2004,283
237,2003,272
237,2002,54
237,2001,9
237,1999,79
237,1970,0
237,1969,0
237,1968,0
236,1990,3
236,1989,3
236,1988,8
236,1987,5
236,1986,4
236,1985,4
236,1984,7
236,1983,9
236,1982,4
236,1981,4
236,1980,4
236,1979,4
236,1978,5
236,1977,5
236,1976,5
236,1975,5
236,1974,5
236,1973,5
236,1972,5
236,1971,5
236,1970,5
236,1969,2
236,1968,2
236,1967,2
236,1966,2
236,1991,4
236,1992,5
236,1993,5
236,1994,5
237,1967,0
237,1966,0
237,1965,0
237,1964,0
237,1963,0
237,1962,0
237,1961,0
236,2013,11
236,2012,11
236,2011,12
236,2010,8
236,2009,8
249,1973,0
236,2008,7
236,2006,7
236,2005,6
236,2004,5
236,2003,5
236,2002,6
236,2001,6
236,2000,4
236,1999,4
236,1998,5
236,1997,5
236,1996,5
236,1995,5
236,2007,7
249,1974,0
249,1975,0
249,1976,0
251,1976,0
251,1975,0
251,1974,1
251,1973,1
251,1972,2
251,1971,3
251,1970,3
251,1969,2
251,1968,2
251,1967,2
251,1966,1
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,21
248,1990,23
248,1989,19
248,1988,23
248,1987,19
248,1986,24
248,1985,25
248,1984,20
248,1983,23
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,2006,0
251,2005,0
251,2004,0
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0
251,1997,0
251,1996,0
251,1995,0
248,1982,21
251,1994,0
251,1992,0
251,1991,0
251,1990,0
251,1989,0
251,1988,0
251,1987,0
251,1986,0
251,1985,0
251,1984,0
251,1983,0
251,1982,0
251,1981,0
251,1993,0
236,1965,2
248,1981,19
248,1979,23
249,2001,49
249,2000,49
249,1999,44
249,1998,33
249,1997,41
249,1996,41
249,1995,0
249,1994,0
249,1993,0
249,1992,0
249,1991,0
249,1990,0
249,1989,0
249,1988,0
249,1987,0
249,1986,0
249,1985,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,2002,49
249,2003,73
249,2004,39
249,2005,59
248,1978,18
248,1977,14
