geo,year,nutrient_potash_k2o_total_import_quantity_ife1
148,2002,0
17,2008,0
18,2013,176.45
153,2017,358.33
148,2003,0
153,2016,358.33
165,2002,33609.24
18,2004,0.09
18,2003,0.09
18,2002,0.09
17,2005,0
70,2016,218.56
70,2017,218.56
219,2007,0
219,2006,0
219,2005,0
219,2004,0
219,2003,0
219,2002,0
158,2017,167.68
216,2017,598727.32
127,2006,0
17,2006,0
17,2007,0
18,2015,176.45
220,2016,1417.63
18,2014,176.45
18,2016,176.45
148,2004,0
148,2005,0
12,2017,452.54
12,2016,452.54
127,2009,0
127,2010,0
127,2011,0
127,2012,0
194,2017,34661.64
148,2011,0
127,2014,0
128,2017,1.79
220,2017,1417.63
115,2017,4326.83
46,2006,50.42
46,2005,50.42
46,2004,50.42
46,2003,50.42
46,2002,50.42
184,2017,1318.43
149,2002,1269.81
18,2017,176.45
17,2009,0
194,2009,22383.7
194,2004,29038.98
194,2005,30283.21
194,2006,38019.69
194,2007,34732.38
194,2008,28468.04
189,2017,132.25
194,2002,16809.64
244,2017,4.29
244,2010,0.26
194,2011,28661.85
188,2017,3.71
188,2016,7.24
188,2015,3.72
188,2011,4.86
188,2007,16.06
184,2016,1318.43
184,2015,4571.75
184,2007,1930.29
184,2006,1528.04
194,2003,23704.55
194,2012,30568.87
272,2013,53497.92
194,2016,34661.64
199,2004,23640.43
200,2017,6011.25
200,2016,4376.92
200,2015,5083.84
200,2014,6114.74
200,2013,3291.39
200,2012,7577.88
200,2011,15682.93
200,2010,28930.48
200,2009,5351.35
200,2007,10483.88
200,2006,11396.84
200,2005,11863.11
200,2002,7567.13
196,2008,1.18
196,2002,80.87
272,2017,73672.01
272,2016,66869.83
272,2015,46837.82
272,2014,66785.67
272,2012,65135.07
272,2011,49145.8
272,2010,59011.97
272,2009,21136.13
272,2008,74235
272,2007,82356.01
272,2006,64629.31
195,2017,16753.15
195,2008,7539.42
194,2015,41698.39
185,2017,182653.17
2,2002,3
185,2008,5481.63
179,2003,1494.4
179,2004,217.99
179,2005,143.43
179,2006,113.55
179,2007,751.75
179,2008,3439.75
179,2002,2520.01
179,2009,167.94
179,2011,2175.72
179,2012,1719.69
179,2013,1042.64
179,2014,949.55
179,2015,385.62
179,2016,1769.3
179,2010,2019.8
174,2017,70356.41
174,2016,64851.62
174,2015,69257.63
173,2014,631295.83
173,2015,592996.6
173,2016,670837.64
173,2017,691675.09
174,2003,59972.45
174,2005,61074.65
174,2006,52622.28
174,2007,52751.61
174,2008,40521.26
174,2009,31269.75
174,2010,55578.61
174,2011,51016.26
174,2012,66454.93
174,2013,74080.43
174,2014,71906.56
179,2017,1234.84
185,2015,45130.42
117,2004,390101.62
117,2009,216326.27
183,2005,37672.88
183,2007,47306.05
183,2008,54451.53
183,2009,20044.4
183,2011,45480.52
183,2012,35003.5
183,2004,39739.61
183,2013,62101.11
183,2015,58566.56
183,2016,65785.84
183,2017,90678.75
185,2002,2032.75
185,2003,2292.69
185,2005,3019.89
183,2014,54384.2
146,2017,7366.66
146,2016,5750.45
146,2015,3469.84
117,2010,332331.62
117,2011,363130.21
117,2012,307711.19
117,2013,305710.66
117,2014,357090.31
117,2015,334236.68
117,2016,339642.34
117,2017,382350.97
146,2005,2105.66
146,2006,1957.09
146,2007,1988.09
146,2010,2932.63
146,2011,3602.84
146,2012,2975.03
146,2013,4019.24
117,2007,351760.44
183,2006,33756.55
199,2014,22237.65
199,2006,23189.11
208,2013,165.65
208,2014,500.28
208,2015,481.49
208,2016,294.5
208,2017,663.37
216,2002,307665.25
216,2003,459226.52
216,2004,392909.63
216,2006,324003.03
216,2007,399200.68
216,2008,429887.86
216,2010,473924.4
216,2011,572509.82
216,2012,461777
216,2013,604699.99
208,2012,175.8
208,2011,176.48
208,2010,120.02
208,2009,1531.55
212,2002,866.37
212,2006,6607.9
212,2011,4591.14
212,2012,541.38
212,2013,537.41
212,2014,1337.11
212,2015,1032.93
216,2014,615805.57
212,2016,1541.95
208,2002,741.12
208,2003,2620.44
208,2004,2078.34
208,2005,205.35
208,2006,1656.37
208,2007,311.96
208,2008,162.25
212,2017,5209.96
216,2015,593510.59
216,2016,598727.32
217,2003,5969.45
226,2006,1176.47
226,2008,3157.1
226,2017,2658.49
230,2010,186796.86
230,2015,225035.17
230,2016,307624.64
230,2017,394182.53
223,2017,169220.45
225,2002,11134.91
225,2004,3913.36
225,2005,5379.61
225,2006,3764.39
225,2007,7067.49
225,2008,9871.08
225,2009,2787.15
225,2010,10253.26
225,2003,7377.79
211,2017,18457.85
223,2006,110216.33
220,2010,728.22
219,2008,25.12
219,2009,46.35
219,2010,84.59
219,2011,60.12
219,2012,46.47
219,2013,41.91
219,2014,40.36
222,2017,7093.99
219,2015,52.28
219,2017,78.09
220,2003,1397.99
220,2004,721.44
220,2005,1289.36
220,2006,1586.21
220,2007,1355.33
220,2008,1618.24
219,2016,60.14
211,2016,20238.38
211,2015,19782.49
211,2014,19874.37
202,2007,185587.34
202,2008,199577.02
202,2009,103043.34
202,2017,380757.98
203,2003,355586.95
203,2006,326714.62
203,2007,323117.96
202,2006,186207.22
203,2008,302459.39
203,2017,371062.33
38,2002,34383.23
38,2003,37869.46
38,2004,51642.07
38,2005,39606.31
38,2006,85921.67
38,2007,54577.49
203,2014,319427.27
38,2008,80243.17
202,2005,153570.67
202,2003,179301.95
199,2007,26072.42
199,2008,25073.23
199,2009,6050.59
199,2010,18952.98
199,2011,21413.7
199,2012,21898.96
199,2013,22064.51
202,2004,196090.92
173,2013,557163.29
199,2016,23464.05
199,2017,23630.02
198,2004,14941.05
198,2005,13689
198,2007,14634.35
198,2017,327217.81
202,2002,216137.02
199,2015,21173.2
199,2005,19517.82
38,2009,27449.23
38,2011,80522.24
210,2010,104803.25
210,2011,102185.42
210,2012,95048.59
210,2013,93935.85
210,2014,125727.36
210,2015,109374.97
210,2016,119792.28
210,2009,19406.79
210,2017,141592.06
211,2005,24973.38
211,2006,24619.96
211,2007,26661.38
211,2008,22244.64
211,2011,20333.11
211,2012,19602.46
211,2013,17749.36
211,2003,23140.05
38,2010,69457.98
210,2008,126833
210,2006,65341.71
38,2012,40755.91
38,2013,54552.91
38,2016,18831.24
38,2017,25798.31
276,2013,3323.48
276,2014,6110.02
276,2016,2998.45
210,2007,92054.67
276,2017,3894.48
206,2007,3606.55
207,2004,605.47
207,2008,5665.54
210,2002,55440.62
210,2003,105866.87
210,2004,74099.8
210,2005,46575.12
206,2003,570.26
173,2012,514372.94
170,2003,51332.21
173,2010,525883.19
134,2003,181.4
134,2004,233.08
134,2006,133.09
134,2017,135.95
127,2002,1.2
127,2004,0
127,2005,0
127,2007,0
127,2008,0
127,2013,0
127,2015,0
127,2016,0.01
127,2017,0.02
137,2002,15845.57
137,2003,22106.83
133,2017,61562.93
137,2008,6273.9
132,2017,32.71
132,2002,3.79
124,2015,957.5
124,2016,514.25
124,2017,231.78
126,2005,106041.13
126,2017,113488.17
256,2011,5297.79
256,2014,2848.58
256,2015,2558.65
256,2016,2513.99
129,2016,4317.86
129,2017,3637.91
130,2016,10543.47
131,2002,568863.54
131,2003,477687.36
131,2017,1068413.65
132,2005,29.14
124,2014,1139.16
137,2009,11179.28
137,2012,8034.51
141,2012,5.19
5817,2016,1193452.31
273,2017,556.56
143,2005,59823.87
143,2006,69786.46
143,2007,58485.56
143,2008,53620.48
143,2009,24636
143,2010,34478.43
143,2011,39987.76
143,2017,273556.13
144,2002,221.5
144,2005,1909.18
144,2006,2814.62
144,2007,1292.67
141,2011,12.7
137,2010,7280.57
141,2010,19.14
141,2008,1.89
138,2005,193831.43
138,2006,199746.81
138,2007,255130.15
138,2008,234234.76
138,2009,103292.21
138,2010,231644.93
138,2011,353773.17
138,2012,213165.82
138,2013,225199.43
138,2014,183815.27
138,2015,225446.54
138,2016,203915.96
138,2017,270001.24
141,2002,27.44
141,2007,627.78
141,2009,33.15
124,2013,795
124,2012,815
124,2011,38.45
112,2005,1011.08
112,2009,1533.67
112,2017,3667.65
108,2002,5900.21
108,2003,3854.22
108,2012,12485.98
108,2015,13342.65
108,2017,17282.31
114,2011,20312.9
114,2012,20672.34
114,2013,20385.84
114,2014,9826.81
114,2015,14561.65
114,2016,8632.88
114,2017,13502.9
110,2017,404865.39
118,2016,4266.99
110,2016,329486.15
110,2014,391539.65
109,2006,2097.32
109,2008,1809.15
109,2017,2562.09
110,2002,563401.95
110,2003,518836.73
110,2004,568249.73
110,2005,543672.67
110,2006,490114.8
110,2007,510917.46
110,2008,560866.58
110,2009,221240.07
110,2010,407503.08
110,2011,377681.03
110,2012,398042.03
110,2013,367355.37
110,2015,363389.01
118,2017,5073.87
113,2002,44.82
113,2003,14.25
121,2004,9782.8
121,2005,7525.73
121,2011,8598.57
121,2012,5384.64
121,2015,8696.65
121,2016,7909.74
124,2002,3179.1
124,2003,460.7
124,2004,324.83
124,2005,805.94
124,2006,547.83
124,2007,2644.14
124,2008,3124.6
124,2009,2024.27
124,2010,1472.9
119,2017,43388.85
119,2016,38543.79
119,2015,37495.96
119,2014,32724.06
113,2004,13.78
113,2008,103.96
113,2013,707.63
113,2017,818.75
119,2002,15065.5
119,2003,22772.27
119,2004,26413.78
144,2008,9743.62
119,2005,24710.56
119,2007,21502.54
119,2008,23968.45
119,2009,10744.26
119,2010,21873.57
119,2011,18834.48
119,2012,29399.34
119,2013,28498.5
119,2006,20353.55
144,2009,2538.17
144,2010,379.08
144,2016,4865.05
165,2006,66379.34
165,2007,143366.53
165,2008,21137.67
165,2009,16180.62
165,2010,25693.53
165,2011,33488.06
165,2012,15425.9
165,2014,30232.77
166,2012,7517.95
166,2013,11614.87
166,2014,8991.29
166,2015,13976.38
166,2016,8466.53
166,2017,9423.84
168,2002,2761.1
165,2005,185359.38
168,2003,989.66
221,2017,10910.9
221,2003,3184.87
162,2003,201297.14
162,2004,237362.04
162,2005,235601.68
162,2006,221073.49
162,2007,246260.31
162,2008,233205.9
162,2009,157251.85
162,2010,278697.18
162,2011,242446.76
162,2012,258195.64
162,2013,244636.31
162,2014,274674.36
162,2015,284257.23
162,2016,213137.62
162,2017,284376.96
221,2006,10935.18
168,2004,1828.29
168,2005,1684.1
168,2006,1311.08
225,2011,14785.95
170,2010,12750.95
170,2011,12081.36
170,2012,13726.6
170,2013,28424.3
170,2014,8128.08
170,2015,103552.16
170,2016,39633.99
170,2017,104785.77
171,2015,116847.72
171,2017,39783.12
173,2005,546365.77
173,2006,509190.21
173,2007,650977.06
173,2008,534314.95
170,2002,46580.44
169,2017,195564.76
169,2016,186437.26
169,2015,148920.72
168,2007,2961.57
168,2008,4862.57
168,2009,11209.81
168,2010,14319.75
168,2011,12226.01
168,2012,15107.68
168,2013,12760.81
162,2002,276616.31
168,2014,15101.77
168,2016,10699.5
168,2017,8463.88
169,2008,94068.15
169,2009,69793.08
169,2010,108582.86
169,2011,135296.09
169,2012,116888.6
168,2015,8700.18
173,2011,507687.38
154,2017,3454.79
154,2015,3357.68
148,2006,0
148,2007,3.15
148,2008,0
148,2009,0.38
148,2010,0
148,2012,0
148,2013,0.46
148,2014,0
148,2015,0
148,2016,0.6
148,2017,0
149,2009,147.41
149,2012,87.24
149,2013,2934.23
149,2015,2429.9
147,2017,467.67
149,2016,1489.76
147,2005,206
28,2017,78522.63
144,2017,3667.7
28,2002,1767.83
28,2003,9538.5
28,2004,37642.61
28,2005,3757.63
28,2006,8254.97
28,2007,17396.29
28,2008,6160.92
28,2009,4701.42
28,2011,5082.54
28,2012,8729.35
28,2013,11727.85
28,2014,12984.18
28,2015,11177.71
28,2016,24698.57
147,2004,219.54
149,2017,2030.64
150,2009,161527.6
150,2014,807588.94
156,2016,140020.24
156,2017,168103.04
157,2004,9498.46
157,2007,5245.53
157,2016,14298.99
157,2017,28838.88
159,2007,140328.28
159,2008,106571.16
159,2014,42226.17
159,2016,38226.34
159,2017,105073.03
154,2008,3869.83
154,2012,3466.88
154,2013,3993.83
154,2014,3858.43
156,2015,124674.79
156,2014,177219.88
156,2013,102357.04
156,2012,102107.38
150,2015,743461.06
150,2016,720072.18
150,2017,699396.6
153,2002,487.28
153,2003,534.55
153,2004,601.88
153,2008,450.2
154,2016,4542.96
156,2003,158210.75
156,2005,156213.31
156,2006,111159.4
156,2007,113831.24
156,2008,134359.23
156,2009,68445.34
156,2010,107462.8
156,2011,116577.47
156,2004,159120.38
225,2012,12925.95
229,2017,306644.65
225,2014,23300.93
5402,2014,1208847.1
5402,2015,1186583.29
5402,2016,1115771.86
5402,2017,1437180.02
5403,2002,1069226.05
5403,2003,1064847.92
5403,2004,1128865.22
5403,2005,971476.81
5403,2006,960470.11
5403,2007,966918.2
5403,2008,886356.79
5403,2009,368238.68
5403,2010,907458.09
5403,2011,801618.32
5403,2012,866610.56
5402,2013,1038011.33
5402,2012,1042697.03
5402,2011,993943.35
5402,2010,1146552.76
5401,2010,938388.04
5401,2011,1009923.9
5401,2012,1023567.73
5401,2013,1090950.01
5401,2014,1178631.42
5401,2015,1142109.56
5401,2016,1327706.77
5403,2013,874109.29
5401,2017,1620698.53
5402,2003,1117856.59
5402,2004,1118030.96
5402,2005,1008894.01
5402,2006,1071160.42
5402,2007,1031900.54
5402,2008,1026841.66
5402,2009,486371.29
5402,2002,1086086.94
5401,2009,348875.31
5403,2014,871779.46
5403,2016,907959.17
5500,2005,452296.37
5500,2006,347253.7
5500,2007,336413.86
5500,2008,494461.3
5500,2009,141183.11
5500,2010,340544.31
5500,2011,321358.73
5500,2012,296579.14
5500,2013,310263.82
5500,2014,420847.21
5500,2015,400307.15
5500,2016,370381.6
5500,2017,443277.41
5501,2002,414057.21
5501,2003,382573.44
5500,2004,499359.73
5500,2003,385527.48
5500,2002,418613.81
5404,2017,2657428.3
5403,2017,1285785.26
5404,2002,2253706.19
5404,2003,2692250.65
5404,2004,2672034.16
5404,2005,2614016.63
5404,2006,2081867.91
5404,2007,2322534.09
5403,2015,911802.68
5404,2008,3286080.09
5404,2010,1765120.36
5404,2011,2707852.79
5404,2012,2274971.93
5404,2013,2303374.77
5404,2014,2456356.23
5404,2015,2310770.09
5404,2016,2095495.97
5404,2009,927101.59
5501,2004,496618.19
5401,2008,1041366.36
5401,2006,957771.43
5303,2016,2815910.34
5303,2017,3476728.7
5304,2002,1629619.32
5304,2003,1786088.68
5304,2004,2652211.36
5304,2005,2189166.49
5304,2006,2491955.12
5304,2007,2981669.12
5304,2008,3299481.01
5304,2009,1409898.8
5304,2010,3205411.91
5304,2011,4371015.32
5304,2012,3519086.82
5304,2013,3726962.91
5304,2014,4309107.65
5303,2015,2897964.04
5303,2014,3024149.52
5303,2013,2050764.28
5303,2012,1965222.01
5302,2012,4996016.46
5302,2013,4749822.33
5302,2014,5952650.43
5302,2015,6824589.58
5302,2016,5199892.89
5302,2017,5773038.46
5303,2002,1513984.45
5304,2015,4153909
5303,2003,1630773.56
5303,2005,3059674.51
5303,2006,2280848.63
5303,2007,2278167.94
5303,2008,3555262.69
5303,2009,2844914.34
5303,2010,3070493.25
5303,2011,2210365.85
5303,2004,1871156.57
5401,2007,1230975.72
5304,2016,4083732.05
5305,2002,152398.02
5400,2007,5552328.55
5400,2008,6240644.9
5400,2009,2130586.88
5400,2010,4757519.25
5400,2011,5513338.36
5400,2012,5207847.25
5400,2013,5306445.4
5400,2014,5715614.21
5400,2015,5551265.62
5400,2016,5446933.77
5400,2017,7001092.1
5401,2002,755469.12
5401,2003,835343.83
5401,2004,1083913.52
5401,2005,957028.45
5400,2006,5071269.87
5400,2005,5551415.91
5400,2004,6002843.86
5400,2003,5710298.99
5305,2003,179605.31
5305,2004,201598.13
5305,2005,226017.02
5305,2006,191219.46
5305,2007,229934
5305,2008,184152.47
5305,2009,132565.34
5304,2017,4725483.95
5305,2010,172746.26
5305,2012,183396.19
5305,2013,195821.82
5305,2014,243192.99
5305,2015,297208.2
5305,2016,317437.27
5305,2017,353440.19
5400,2002,5164488.3
5305,2011,188535.96
5302,2011,5027119.25
5501,2005,449705.94
5501,2007,331673.77
5802,2010,228642.43
5802,2011,258817.33
5802,2012,250579.48
5802,2013,292466.66
5802,2014,340608.57
5802,2015,318745.07
5802,2016,389335.09
5802,2017,423357.77
5803,2002,111529.86
5803,2003,86955.53
5803,2004,77708.6
5803,2005,81028.07
5803,2006,93685.59
5803,2007,103990.86
5803,2008,138962.81
5802,2009,186541.1
5802,2008,307339.43
5802,2007,300185.08
5802,2006,221259.12
5801,2006,404758.3
5801,2007,419530.67
5801,2008,471392.9
5801,2009,237114.03
5801,2010,348348.67
5801,2011,537277.63
5801,2012,573936.91
5803,2009,67521.29
5801,2013,419613.74
5801,2015,656102.81
5801,2016,635775.36
5801,2017,920689.1
5802,2002,186915.45
5802,2003,181984.49
5802,2004,317062.21
5802,2005,211683.26
5801,2014,509088.05
5801,2005,488528.55
5803,2010,115020.84
5803,2012,104292.07
5815,2017,4599128.29
5817,2002,717412.82
5817,2003,750843.48
5817,2004,908472.91
5817,2005,1109276.89
5817,2006,1001757.34
5817,2007,1139301.53
5817,2008,1058133.82
5817,2009,550759.45
5817,2010,796860.83
5817,2011,1036757.33
5817,2012,1042307.83
5817,2013,928000.9
5817,2014,1110346.88
5817,2015,1404768.6
5815,2016,3719792.75
5815,2015,3707513.25
5815,2014,3753317.95
5815,2013,2947097.54
5803,2013,104519.45
5803,2014,140881.39
5803,2015,96755.13
5803,2016,86279.83
5803,2017,98717.44
5815,2002,1984471.78
5815,2003,2090335.32
5803,2011,98920.89
5815,2004,2375892.92
5815,2006,2681074.74
5815,2007,2819954.69
5815,2008,4153496.65
5815,2009,3302921.58
5815,2010,3640264.67
5815,2011,2948329.34
