geo,year,bambara_beans_production_pce1
158,2000,6043
32,2004,9711
32,2005,20801
32,2006,19630
32,2007,22027
32,2008,23882
32,2009,25644
32,2010,29308
32,2011,30876
32,2012,34778
32,2013,36639
133,1998,9809
133,1997,9321
133,1996,8406
133,1995,7165
133,1994,5880
32,2003,9391
133,1993,13907
32,2002,9082
32,2000,8495
32,1982,9500
133,2009,24978
32,1984,6909
32,1985,4865
32,1986,6856
32,1987,4180
32,1988,6529
133,2008,26114
133,2007,18884
133,2006,18049
133,2005,17169
133,2003,33321
133,2000,16562
133,1999,21717
32,1999,8980
32,2001,8784
32,1981,8900
133,1992,18452
133,1990,16620
250,2000,8541
250,2001,8720
250,2002,8900
250,2003,9100
250,2004,9300
250,2005,9510
250,2006,9720
250,2007,9940
250,2008,10160
250,2009,10378
250,2010,9566
250,2011,9852
250,2012,10134
250,2013,10436
250,2014,10741
250,1999,8365
133,1991,19402
250,1998,8193
250,1996,7829
133,1989,7305
133,1988,12622
133,1987,12402
133,1986,13248
133,1985,8460
133,1984,10447
133,1983,4653
133,1982,8840
133,1981,6811
133,1980,8261
250,1991,8900
250,1992,6810
250,1993,7050
250,1994,7300
250,1995,7558
250,1997,8025
32,1980,6580
32,1989,5528
32,1978,6350
158,1995,72772
158,1994,32980
158,1993,14150
233,1985,12161
233,1986,9782
233,1987,10514
233,1988,13487
233,1989,19928
233,1990,24400
32,1979,5654
233,1992,30800
233,1993,46165
233,1994,40415
233,1995,33711
233,1996,34875
158,1996,26383
158,1997,6517
158,1998,5645
158,1999,3046
158,2016,32625
158,2015,37332
158,2014,32384
158,2013,32678
158,2012,22470
158,2011,22470
158,2010,27472
233,1997,25100
158,2009,30182
158,2007,12168
158,2006,17917
158,2005,10177
158,2004,9759
158,2003,5457
158,2002,14956
158,2001,5739
158,2008,21172
233,1998,39839
233,1991,33600
233,2000,21979
32,1970,11394
32,1969,12120
32,1968,4915
32,1967,5127
233,1999,39366
233,2013,56555
32,1971,11461
233,2014,51091
158,1992,18340
158,1991,10580
133,2016,25963
133,2015,27691
133,2014,22930
133,2013,20939
233,2015,46876
32,1972,13454
32,1973,10845
233,2009,44712
233,2001,37680
233,2002,36246
233,2003,35184
233,2004,27848
233,2005,39976
233,2006,37731
233,2007,37605
233,2008,55572
133,2010,25956
233,2010,59483
233,2011,48751
233,2012,65119
32,1977,18824
32,1976,18178
32,1975,17335
32,1974,11011
133,1965,8000
133,1964,8000
133,2004,19000
133,1966,8000
133,1967,8000
133,1968,8000
133,1969,8000
133,1970,8000
133,1971,8000
133,1972,8000
133,1973,8000
133,1974,8000
133,1975,8000
133,1976,8000
133,1977,8000
133,1978,8000
133,1979,8000
133,2001,13000
133,1963,8000
233,1961,7000
133,1961,8000
233,1982,9000
233,1983,9000
233,1984,9000
32,1961,7000
32,1962,7500
32,1963,8000
32,1964,8000
32,1965,8000
32,1966,7000
32,1983,6500
32,1990,5000
32,1991,5200
32,1992,5500
32,1993,5800
32,1994,6200
233,1981,9000
233,1980,9000
233,1979,9000
233,1977,8000
133,1962,8000
233,1962,7000
233,1963,7000
233,1964,7000
233,1965,7000
233,1966,7000
233,1967,7000
32,1995,6500
233,1968,7000
233,1970,7000
233,1971,7000
233,1972,8000
233,1973,8000
233,1974,8000
233,1975,8000
233,1976,8000
233,1969,7000
32,1996,6800
233,1978,8000
250,1979,7900
250,1973,7900
250,1975,7900
250,1976,7900
250,1977,7900
250,1978,7900
250,1980,7900
250,1981,8300
250,1982,8300
250,1983,8300
250,1984,8300
250,1985,8300
250,1986,8300
250,1987,8300
250,1988,8700
250,1989,8700
250,1972,7900
250,1971,7900
250,1974,7900
32,1997,7300
250,1969,7600
250,1968,7600
32,1998,7600
250,1967,7600
250,1966,7600
250,1965,7600
250,1970,7600
250,1964,7600
250,1963,7600
250,1962,7600
250,1961,7600
5802,1972,16000
5802,1973,16000
5802,1981,15811
5802,1980,17261
5802,1977,16000
5802,1978,16000
5802,1974,16000
