geo,year,value_added_manufacture_of_food_beverages_and_tobacco_products_ratio_of_value_added_agriculture_forestry_and_fishing_in_local_currency_mki
3,2000,0.03533
221,2016,0.51254
221,2017,0.38666
165,1990,0.10087
165,1991,0.09122
165,1996,0.09099
165,2001,0.08521
221,2015,0.39068
165,2006,0.13489
299,2009,0.31806
299,2010,0.46872
299,2011,0.3916
299,2012,0.50534
299,2013,0.60745
299,2014,0.50284
299,2008,0.32765
299,2015,0.34476
221,2014,0.26878
221,2012,0.52096
221,1998,0.25244
221,1999,0.27849
221,2000,0.3124
221,2001,0.3234
221,2002,0.33753
221,2003,0.38855
221,2013,0.42963
221,2004,0.40921
221,2006,0.5194
221,2007,0.61534
221,2008,0.60678
221,2009,0.67844
221,2010,0.47014
221,2011,0.6328
221,2005,0.38405
299,2016,0.32068
299,2017,0.40261
166,1990,0.76877
166,2010,1.111
166,2011,1.14112
166,2012,1.18887
166,2013,1.30941
166,2014,1.34767
166,2015,1.33366
166,2009,1.08644
166,2016,1.37915
168,1998,0.09027
168,1999,0.07905
168,2000,0.06933
168,2001,0.06715
169,2001,1.85626
169,2002,1.49665
166,2017,1.49364
166,2008,0.89013
166,2007,0.83523
166,2006,0.62908
166,1991,0.80423
166,1992,0.78089
166,1993,0.91158
166,1994,0.88995
166,1995,0.87035
166,1996,0.94863
166,1997,0.83878
166,1998,0.80273
166,1999,0.80227
166,2000,0.80448
166,2001,0.69783
166,2002,0.63697
166,2003,0.58559
166,2004,0.6015
166,2005,0.61853
221,1997,0.25734
169,2010,0.66045
221,1996,0.24184
221,1994,0.26128
156,2011,0.59083
156,2012,0.69119
156,2013,0.53442
156,2014,0.80502
156,2015,0.98094
156,2016,0.70651
156,2010,0.52261
156,2017,0.68677
158,1991,0.11321
158,1992,0.10237
158,1993,0.10098
158,1994,0.10413
158,1995,0.07928
158,1996,0.05769
158,1990,0.09185
158,1997,0.05906
156,2009,0.46064
156,2007,0.53694
156,1993,0.76584
156,1994,0.88721
156,1995,0.78258
156,1996,0.73804
156,1997,0.78881
156,1998,0.79022
