geo,year,pistachios_gross_production_value_constant_2004_2006_million_slc_vop
2,1976,642.45567
143,2001,1.30119
143,2002,1.97479
143,2003,2.16865
143,2004,1.98053
143,2005,1.99785
143,2006,2.01234
143,2007,2.01343
143,2008,2.01453
143,2009,2.01563
143,2010,2.01673
143,2011,2.01783
143,2012,2.01892
143,2013,2.02002
143,2014,2.02112
143,2015,2.02222
143,2016,2.02331
165,1979,4.82862
165,1980,10.8644
165,1981,14.48587
143,2000,2.16865
165,1982,16.90018
143,1999,2.13714
143,1997,2.60237
138,2005,0.78301
138,2006,0.12046
138,2007,0.30116
138,2008,0.63243
138,2009,1.98765
138,2010,2.13823
138,2011,2.078
138,2012,1.1444
138,2013,1.74672
138,2014,0.91281
138,2015,1.74913
138,2016,1.62987
143,1990,2.16865
143,1991,2.19222
143,1992,2.19217
143,1993,2.19186
143,1994,2.19129
143,1995,2.19479
143,1996,2.19051
143,1998,2.16865
138,2004,0.33127
165,1983,20.52164
165,1985,26.79885
165,2009,93.31312
165,2010,80.03441
165,2011,79.55155
165,2012,79.06869
165,2013,79.55155
165,2014,79.55155
165,2015,79.55155
165,2016,80.21452
212,1961,332.70203
212,1962,149.71591
212,1963,149.71591
212,1964,216.25632
212,1965,99.81061
212,1966,249.52652
212,1967,249.52652
212,1968,246.69856
212,1969,279.63606
212,1970,666.90123
212,1971,198.12406
165,2008,93.31312
165,1984,25.35027
165,2007,64.70354
165,2005,72.06718
165,1986,28.00601
165,1987,30.42032
165,1988,30.42032
165,1989,29.57531
165,1990,30.17889
165,1991,43.57832
165,1992,34.40393
165,1993,27.76458
165,1994,25.35027
165,1995,24.14311
165,1996,28.7303
165,1997,28.7303
165,1998,28.7303
165,1999,23.41882
165,2000,25.22955
165,2001,23.66025
165,2002,23.53953
165,2003,23.53953
165,2004,41.40543
165,2006,76.29223
138,2003,0.21081
138,2002,0.21081
138,2001,0.63243
129,1991,2697.54997
129,1992,2697.54997
129,1993,2697.54997
129,1994,2805.45197
129,1995,2805.45197
129,1996,2805.45197
129,1997,2913.35397
129,1998,2805.45197
129,1999,2805.45197
129,2000,2481.74597
129,2001,2265.94198
129,2002,2158.03998
129,2003,2104.08898
129,2004,2158.03998
129,2005,2265.94198
129,2006,2373.84397
129,2007,2481.74597
129,2008,2419.77203
129,2009,2332.51883
129,1990,2697.54997
129,2010,2277.81306
113,2016,128.04046
113,2014,121.6264
106,2013,5.05692
106,2014,5.57014
106,2015,6.06141
106,2016,5.71885
113,1999,13.51404
113,2000,16.50168
113,2001,19.75656
113,2002,23.855
113,2003,23.24273
113,2004,30.68314
113,2005,40.54213
113,2006,67.57022
113,2007,108.11235
113,2008,108.44063
113,2009,108.52327
113,2010,108.11235
113,2011,108.11235
113,2012,108.11235
113,2013,121.6264
113,2015,121.1751
129,2011,10790.19988
129,2012,20501.37978
129,2013,20501.37978
137,2011,0.50086
137,2012,0.49345
137,2013,0.48603
137,2014,0.47862
137,2015,0.4712
137,2016,0.46379
138,1984,0.06023
138,1985,0.39151
138,1986,0.72278
138,1991,0.45174
138,1992,3.52356
138,1993,1.62626
138,1994,0.36139
138,1995,0.45174
138,1996,0.39151
138,1997,1.56603
138,1998,1.77684
138,1999,1.08417
138,2000,0.93359
137,2010,0.50828
137,2009,0.51569
137,2008,0.52311
137,2007,0.53052
129,2014,19650.87042
129,2015,16246.6461
129,2016,18664.1427
137,1990,1.25831
137,1991,2.51662
137,1992,1.78654
137,1993,1.88747
137,1994,1.38756
137,1995,1.19591
212,1972,981.97005
137,1996,0.62916
137,1998,0.87786
137,1999,0.82631
137,2000,0.62916
137,2001,0.62916
137,2002,0.60354
137,2003,0.6022
137,2004,0.59786
137,2005,0.54536
137,2006,0.53794
137,1997,0.93668
212,1973,313.40531
212,1974,845.06317
212,1975,1418.97417
223,1989,250.54163
223,1990,87.68957
223,1991,400.8666
223,1992,181.64268
223,1993,313.17703
223,1994,250.54163
223,1995,225.48746
223,1996,375.81244
223,1997,438.44785
223,1998,219.22392
223,1999,250.54163
223,2000,469.76555
223,2001,187.90622
223,2002,219.22392
223,2003,563.71866
223,2004,187.90622
223,2005,375.81244
223,2006,688.98947
223,2007,459.8441
223,1988,93.95311
223,2008,752.33266
223,1987,187.90622
223,1985,219.22392
223,1966,93.95311
223,1967,53.2401
223,1968,117.12821
223,1969,26.93323
223,1970,88.94228
223,1971,56.37187
223,1972,181.64268
223,1973,40.71301
223,1974,144.06144
223,1975,194.16976
223,1976,30.06499
223,1977,250.54163
223,1978,39.46031
223,1979,125.27081
223,1980,46.97655
223,1981,156.58852
223,1982,81.42603
223,1983,156.58852
223,1984,144.06144
223,1986,187.90622
223,2009,512.32631
223,2010,801.7332
223,2011,701.51655
231,1996,184.8044
231,1997,317.772
231,1998,330.8864
231,1999,216.4652
231,2000,427.6536
231,2001,283.3564
231,2002,533.2672
231,2003,209.4424
231,2004,610.70036
231,2005,498.06396
231,2006,418.8654
231,2007,732.14048
231,2008,489.268
231,2009,624.777
231,2010,918.687
231,2011,781.4126
231,2012,1068.94
231,2013,827.16944
231,2014,904.60648
231,1995,260.4644
231,1994,226.98
231,1993,267.526
231,1992,258.7184
223,2012,939.5311
223,2013,554.9497
223,2014,501.08325
223,2015,901.94986
223,2016,1064.80191
231,1977,8.09756
231,1978,4.57452
231,1979,30.27176
231,1980,47.51836
223,1965,51.17313
231,1981,25.69336
231,1983,46.463
231,1984,111.0456
231,1985,47.6852
231,1986,131.8036
231,1987,58.2
231,1988,165.288
231,1989,68.6372
231,1990,211.1884
231,1991,135.5284
231,1982,76.3778
106,2012,1.47743
223,1964,37.58124
223,1962,31.94406
212,1999,5012.65519
212,2000,6641.23164
212,2001,6227.51666
212,2002,8789.98772
212,2003,7918.30839
212,2004,3526.64155
212,2005,7426.24209
212,2006,12174.06645
212,2007,8661.23203
212,2008,8750.06348
212,2009,10227.92591
212,2010,9560.35928
212,2011,9250.78004
212,2012,9514.4464
212,2013,9068.79203
212,2014,4788.63859
212,2015,5418.78675
212,2016,9454.26616
222,1970,0.09677
212,1998,5936.06968
222,1971,0.10322
212,1997,4895.37772
212,1995,2418.41108
212,1976,615.99782
212,1977,896.46563
212,1978,1142.49878
212,1979,857.20679
212,1980,1299.86684
212,1981,1528.59949
212,1982,1332.63799
212,1983,1530.42935
212,1984,1796.59098
212,1985,2000.87003
212,1986,2378.81954
212,1987,2075.06258
212,1988,2977.6832
212,1989,2595.07586
212,1990,2162.56322
212,1991,2395.45464
212,1992,3360.29054
212,1993,2279.00893
212,1994,2482.78892
212,1996,4046.32213
222,1972,0.11612
222,1973,0.14192
222,1974,0.17418
222,1999,7.74118
222,2000,10.32157
222,2001,7.09608
222,2002,7.74118
222,2003,14.19216
222,2004,16.12745
222,2005,16.12745
222,2006,17.41765
222,2007,16.12745
222,2008,16.12745
222,2009,16.12745
222,2010,14.83725
222,2011,13.54706
222,2012,9.03137
222,2013,13.54706
222,2014,16.12745
222,2015,19.35294
222,2016,21.93333
223,1961,33.07149
222,1998,7.74118
222,1997,7.74118
222,1996,6.45098
222,1995,5.80588
222,1975,0.16128
222,1976,0.15482
222,1977,0.16128
222,1978,0.17418
222,1979,0.16773
222,1980,0.32255
222,1981,0.39996
222,1982,0.38706
222,1983,0.45157
223,1963,61.94642
222,1984,0.6451
222,1986,0.96765
222,1987,1.16118
222,1988,1.2902
222,1989,2.58039
222,1990,3.87059
222,1991,3.87059
222,1992,5.16078
222,1993,5.80588
222,1994,5.80588
222,1985,0.77412
106,2011,4.825
106,2010,4.50273
106,2009,4.87358
41,1964,114.19808
41,1965,124.57972
41,1966,134.96136
41,1967,145.34301
41,1968,166.10629
41,1969,186.86958
41,1970,207.63287
41,1971,249.15944
41,1972,259.54108
41,1973,269.92273
41,1974,311.4493
41,1975,332.21259
41,1976,352.97587
41,1977,373.73916
41,1978,342.59423
41,1979,352.97587
41,1980,373.73916
41,1981,384.1208
41,1982,394.50245
41,1963,103.81643
41,1983,415.26573
41,1962,93.43479
351,2016,1729.79175
351,1997,622.8986
351,1998,539.84545
351,1999,602.13531
351,2000,456.79231
351,2001,539.84545
351,2002,581.37203
351,2003,622.8986
351,2004,664.42517
351,2005,705.95175
351,2006,747.47832
351,2007,789.00489
351,2008,830.53147
351,2009,934.3479
351,2010,1204.27063
351,2011,1536.48321
351,2012,1494.95664
351,2013,1536.48321
351,2014,1568.75767
351,2015,1649.75024
41,1961,83.05315
41,1984,373.73916
41,1985,394.50245
41,1986,436.02902
41,2011,1536.48321
41,2012,1494.95664
41,2013,1536.48321
41,2014,1568.75767
41,2015,1649.75024
41,2016,1729.79175
50,1978,0.0136
50,1979,0.0136
50,1980,0.0136
50,1981,0.01813
50,1982,0.01813
50,1983,0.0272
50,1984,0.02266
50,1985,0.04533
50,1986,0.03173
50,1987,0.08159
50,1988,0.09065
50,1989,0.07706
50,1990,0.09065
41,2010,1204.27063
41,2009,934.3479
41,2008,830.53147
41,2007,789.00489
41,1987,456.79231
41,1988,415.26573
41,1989,446.41066
41,1990,456.79231
41,1991,477.55559
41,1992,446.41066
41,1993,498.31888
41,1994,519.08217
41,1995,544.50567
351,1996,581.37203
41,1996,581.37203
41,1998,539.84545
41,1999,602.13531
41,2000,456.79231
41,2001,539.84545
41,2002,581.37203
41,2003,622.8986
41,2004,664.42517
41,2005,705.95175
41,2006,747.47832
41,1997,622.8986
50,1991,0.11332
351,1995,544.50567
351,1993,498.31888
2,2000,486.18267
2,2001,486.18267
2,2002,486.18267
2,2003,382.00067
2,2004,401.1007
2,2005,426.62529
2,2006,426.62529
2,2007,486.18267
2,2008,573.001
2,2009,382.00067
2,2010,451.33323
2,2011,478.20502
2,2012,478.24553
2,2013,480.84166
2,2014,483.43779
2,2015,486.03392
2,2016,488.63005
52,2000,0.00329
52,2001,0.00558
2,1999,486.18267
52,2002,0.01753
2,1998,451.45533
2,1996,434.09167
2,1977,468.819
2,1978,659.81933
2,1979,347.27333
2,1980,555.63733
2,1981,451.45533
2,1982,555.63733
2,1983,434.09167
2,1984,520.91
2,1985,382.00067
2,1986,451.45533
2,1987,347.27333
2,1988,382.00067
2,1989,295.18233
2,1990,347.27333
2,1991,347.27333
2,1992,364.637
2,1993,382.00067
2,1994,399.36433
2,1995,416.728
2,1997,451.45533
52,2003,0.00438
52,2004,0.00438
52,2005,0.00482
351,1974,311.4493
351,1975,332.21259
351,1976,352.97587
351,1977,373.73916
351,1978,342.59423
351,1979,352.97587
351,1980,373.73916
351,1981,384.1208
351,1982,394.50245
351,1983,415.26573
351,1984,373.73916
351,1985,394.50245
351,1986,436.02902
351,1987,456.79231
351,1988,415.26573
351,1989,446.41066
351,1990,456.79231
351,1991,477.55559
351,1992,446.41066
351,1973,269.92273
351,1972,259.54108
351,1971,249.15944
351,1970,207.63287
52,2006,0.00657
52,2007,0.00131
52,2008,0.00131
52,2009,0.00088
52,2010,0.00088
52,2011,0.00131
52,2012,0.00131
52,2013,0.00263
52,2014,0.0035
351,1994,519.08217
52,2015,0.00613
351,1961,83.05315
351,1962,93.43479
351,1963,103.81643
351,1964,114.19808
351,1965,124.57972
351,1966,134.96136
351,1967,145.34301
351,1968,166.10629
351,1969,186.86958
52,2016,0.01108
231,2015,1217.58586
50,1992,0.13598
50,1994,0.08159
102,1999,4114130.05079
102,2000,8921740.41576
102,2001,3526379.26386
102,2002,7799238.4726
102,2003,7375752.66728
102,2004,5799219.09068
102,2005,7203063.19708
102,2006,10031197.88832
102,2007,11856689.84387
102,2008,5177422.20412
102,2009,5773346.56412
102,2010,6774719.04
102,2011,4924217.08
102,2012,5739723.88444
102,2013,7057017.81866
102,2014,13825884.25416
102,2015,13486709.2
102,2016,9884537.09198
106,1961,4.38779
102,1998,9850221.93308
106,1962,1.88048
102,1997,3510179.5306
102,1995,7489138.25432
102,1976,1254577.6
102,1977,846839.88
102,1978,2164146.36
102,1979,282279.96
102,1980,721382.12
102,1981,3830758.60828
102,1982,3014781.33724
102,1983,3752159.32164
102,1984,2943207.68516
102,1985,3282508.19708
102,1986,3062392.55716
102,1987,3565634.99696
102,1988,3960513.29656
102,1989,4088637.03396
102,1990,5107103.12964
102,1991,5723508.46896
102,1992,6324074.76608
102,1993,7192869.75408
102,1994,6122523.7382
102,1996,8157473.69695
106,1963,3.91767
106,1964,2.03719
106,1965,3.13413
106,1990,0.31341
106,1991,3.76096
106,1992,0.24446
106,1993,2.81915
106,1994,3.13413
106,1995,3.44755
106,1996,3.91767
106,1997,7.83533
106,1998,7.83533
106,1999,4.15116
106,2000,4.33764
106,2001,2.76117
106,2002,2.94138
106,2003,3.12316
106,2004,3.76096
106,2005,4.26085
106,2006,1.60468
106,2007,4.35958
106,2008,3.13413
106,1989,3.1498
106,1988,0.3761
106,1987,4.7012
106,1986,0.31341
106,1966,2.03719
106,1967,2.97743
106,1968,2.03719
106,1969,4.23108
106,1970,2.03719
106,1971,4.07437
106,1972,1.41036
106,1973,3.76096
106,1974,0.94024
102,1975,815475.44
106,1975,3.44755
106,1977,0.56414
106,1978,0.57981
106,1979,2.50731
106,1980,2.44462
106,1981,2.66401
106,1982,0.25073
106,1983,2.27225
106,1984,0.31341
106,1985,3.13413
106,1976,0.78353
50,1993,0.12238
102,1974,1317306.48
102,1972,862522.1
84,1962,4.30793
84,1963,5.05309
84,1964,4.59901
84,1965,7.29438
84,1966,4.80859
84,1967,5.3791
84,1968,6.49683
84,1969,6.002
84,1970,7.33513
84,1971,6.02529
84,1972,7.31767
84,1973,7.11974
84,1974,9.11652
84,1975,8.32479
84,1976,11.05509
84,1977,9.54731
84,1978,8.65662
84,1979,12.74916
84,1980,14.63534
84,1961,3.69085
84,1981,13.11591
50,2016,0.04079
50,2014,0.10425
50,1995,0.13598
50,1996,0.15865
50,1997,0.14505
50,1998,0.13598
50,1999,0.08159
50,2000,0.06799
50,2001,0.06799
50,2002,0.06799
50,2003,0.06799
50,2004,0.06346
50,2005,0.06799
50,2006,0.05439
50,2007,0.11332
50,2008,0.10879
50,2009,0.20397
50,2010,0.08612
50,2011,0.03626
50,2012,0.0272
50,2013,0.04986
50,2015,0.04533
84,1982,12.5163
84,1983,19.03059
84,1984,20.95752
84,2009,46.80151
84,2010,46.03595
84,2011,46.62199
84,2012,46.54103
84,2013,41.45861
84,2014,49.8679
84,2015,32.25129
84,2016,36.89725
102,1961,188186.64
102,1962,219551.08
102,1963,156822.2
102,1964,250915.52
102,1965,219551.08
102,1966,470466.6
102,1967,125457.76
102,1968,580242.14
102,1969,548877.7
102,1970,526922.592
102,1971,580242.14
84,2008,48.35715
84,2007,47.47621
84,2006,47.92868
84,2005,51.5031
84,1985,23.67618
84,1986,21.36503
84,1987,25.31203
84,1988,24.70659
84,1989,32.31533
84,1990,20.02025
84,1991,29.04363
84,1992,27.86186
84,1993,32.4434
102,1973,972297.64
84,1994,31.15103
84,1996,51.61338
84,1997,53.18198
84,1998,46.95504
84,1999,52.52979
84,2000,55.51414
84,2001,55.53743
84,2002,51.61891
84,2003,46.20745
84,2004,46.08908
84,1995,32.54819
231,2016,1577.78648
