geo,year,plantes_oleiferes_autre_traitement_fea
2,1961,10
16,1998,49
16,1999,46
16,2000,4
16,2001,4
16,2002,4
16,2003,3
16,2004,4
16,2005,5
16,1997,49
16,2006,10
16,2008,9
16,2009,7
16,2010,7
16,2011,7
16,2012,7
16,2013,6
14,1961,0
14,1962,0
16,2007,9
16,1996,44
16,1995,47
16,1994,46
16,1975,22
16,1976,50
16,1977,27
16,1978,29
16,1979,31
16,1980,32
16,1981,33
16,1982,33
16,1983,38
16,1984,39
16,1985,35
16,1986,35
16,1987,47
16,1988,44
16,1989,44
16,1990,46
16,1991,52
16,1992,47
16,1993,47
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,1989,0
16,1974,50
14,1988,0
14,1986,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1987,0
16,1973,38
16,1972,10
16,1971,9
11,1981,5
11,1982,5
11,1983,4
11,1984,5
11,1985,5
11,1986,7
11,1987,6
11,1988,7
11,1989,6
11,1990,6
11,1991,7
11,1992,8
11,1993,6
11,1994,8
11,1995,11
11,1996,12
11,1997,8
11,1998,6
11,1999,3
11,1980,5
11,2000,3
11,1979,4
11,1977,3
10,2011,14
10,2012,9
10,2013,9
11,1961,2
11,1962,2
11,1963,3
11,1964,2
11,1965,2
11,1966,2
11,1967,3
11,1968,2
11,1969,2
11,1970,2
11,1971,2
11,1972,2
11,1973,3
11,1974,3
11,1975,3
11,1976,3
11,1978,4
14,2009,0
11,2001,8
11,2003,11
52,2005,15
52,2006,15
52,2007,8
52,2008,24
52,2009,9
52,2010,7
52,2011,6
52,2012,9
52,2013,8
16,1961,11
16,1962,11
16,1963,13
16,1964,11
16,1965,11
16,1966,11
16,1967,12
16,1968,9
16,1969,9
16,1970,8
52,2004,11
11,2002,8
52,2003,4
52,2001,5
11,2004,9
11,2005,8
11,2006,11
11,2007,4
11,2008,4
11,2009,8
11,2010,9
11,2011,7
11,2012,9
11,2013,5
52,1992,0
52,1993,0
52,1994,0
52,1995,0
52,1996,0
52,1997,0
52,1998,0
52,1999,0
52,2000,5
52,2002,3
14,2010,0
14,2011,0
14,2012,0
53,2000,4
53,2001,6
53,2002,7
53,2003,6
53,2004,7
53,2005,11
53,2006,10
53,2007,12
53,2008,12
53,2009,14
53,2010,13
53,2011,13
53,2012,12
53,2013,10
21,1961,345
21,1962,295
21,1963,272
21,1964,367
21,1965,450
53,1999,4
21,1966,308
53,1998,4
53,1996,7
53,1977,3
53,1978,14
53,1979,4
53,1980,4
53,1981,7
53,1982,9
53,1983,7
53,1984,24
53,1985,15
53,1986,27
53,1987,20
53,1988,20
53,1989,3
53,1990,3
53,1991,2
