geo,year,demersal_fish_import_quantity_cle
5817,2013,222097.0
5206,2013,36356.0
5207,1961,95309.0
5207,1962,98113.0
5207,1963,106706.0
5207,1964,80193.0
5207,1965,65693.0
5207,1966,98362.0
5207,1967,123371.0
5207,1968,137586.0
5207,1969,154281.0
5207,1970,159689.0
5207,1971,115447.0
5207,1972,102664.0
5207,1973,134382.0
5207,1974,98398.0
5207,1975,158490.0
5207,1976,125697.0
5207,1977,117346.0
5207,1978,127937.0
5207,1979,182429.0
5207,1980,140440.0
5207,1981,103115.0
5207,1982,126300.0
5206,2012,38164.0
5206,2011,34362.0
5206,2010,44954.0
5206,2009,47669.0
5206,1985,110770.0
5206,1986,99194.0
5206,1987,88975.0
5206,1988,86264.0
5206,1989,89240.0
5206,1990,73712.0
5206,1991,38947.0
5206,1992,72109.0
5206,1993,97465.0
5206,1994,87351.0
5206,1995,93759.0
5207,1983,87313.0
5206,1996,71226.0
5206,1998,75739.0
5206,1999,34284.0
5206,2000,41362.0
5206,2001,42723.0
5206,2002,51094.0
5206,2003,40645.0
5206,2004,37389.0
5206,2005,46351.0
5206,2006,53076.0
5206,2007,41447.0
5206,2008,46876.0
5206,1997,66157.0
5206,1984,97355.0
5207,1984,84917.0
5207,1986,150762.0
5300,1962,25496.0
5300,1963,28142.0
5300,1964,33984.0
5300,1965,56992.0
5300,1966,55637.0
5300,1967,40285.0
5300,1968,24515.0
5300,1969,26702.0
5300,1970,33183.0
5300,1971,42542.0
5300,1972,39682.0
5300,1973,53629.0
5300,1974,76658.0
5300,1975,53033.0
5300,1976,52173.0
5300,1977,64912.0
5300,1978,91084.0
5300,1979,133927.0
5300,1980,120200.0
5300,1981,126146.0
5300,1982,169470.0
5300,1983,218749.0
5300,1984,273615.0
5300,1961,12847.0
5207,2013,514568.0
5207,2012,532903.0
5207,2011,617800.0
5207,1987,113853.0
5207,1988,101293.0
5207,1989,166638.0
5207,1990,143759.0
5207,1991,123002.0
5207,1992,90510.0
5207,1993,159894.0
5207,1994,202486.0
5207,1995,285342.0
5207,1996,424261.0
5207,1997,336159.0
5207,1985,83150.0
5207,1998,280179.0
5207,2000,168709.0
5207,2001,149168.0
5207,2002,158281.0
5207,2003,152119.0
5207,2004,167944.0
5207,2005,185469.0
5207,2006,226763.0
5207,2007,265950.0
5207,2008,289827.0
5207,2009,357198.0
5207,2010,461484.0
5207,1999,180385.0
5206,1983,127847.0
5206,1982,104906.0
5206,1981,129748.0
5203,2008,1089454.0
5203,2009,1090039.0
5203,2010,1090996.0
5203,2011,1100227.0
5203,2012,973077.0
5203,2013,991789.0
5204,1961,3618.0
5204,1962,4281.0
5204,1963,4338.0
5204,1964,4641.0
5204,1965,4921.0
5204,1966,3918.0
5204,1967,4984.0
5204,1968,5558.0
5204,1969,4924.0
5204,1970,14495.0
