geo,year,coffee_substitutes_containing_coffee_export_quantity_tcl
165,1975,0.0
256,2005,0.0
256,2010,3.0
256,2011,3.0
256,2012,2.0
256,2013,2.0
129,1996,2.0
129,1997,1.0
129,2000,1.0
129,2001,0.0
129,2002,4.0
129,2003,28.0
129,2004,29.0
129,2005,1.0
256,2003,1.0
129,2006,0.0
129,2008,0.0
129,2009,0.0
129,2010,0.0
129,2011,0.0
129,2012,0.0
130,1990,233.0
130,1993,56.0
130,1995,18.0
130,1997,22.0
130,1998,137.0
130,2000,0.0
130,2008,564.0
130,2009,373.0
129,2007,0.0
130,2010,527.0
256,2002,1.0
256,2000,0.0
121,2002,764.0
121,2003,1063.0
121,2004,762.0
121,2005,922.0
121,2006,889.0
121,2007,1170.0
121,2008,973.0
121,2009,1337.0
121,2010,1431.0
121,2011,1224.0
121,2012,755.0
121,2013,700.0
126,1994,26.0
256,2001,3.0
126,1995,4.0
126,1997,0.0
126,1998,4.0
126,2000,0.0
126,2001,0.0
126,2004,5.0
126,2005,5.0
126,2006,6.0
126,2007,13.0
126,2008,11.0
126,2009,2.0
126,2011,7.0
126,2012,15.0
126,2013,75.0
126,1996,5.0
130,2011,627.0
131,1961,0.0
131,1962,0.0
131,1998,2.0
131,2000,0.0
131,2001,0.0
134,2001,0.0
134,2002,0.0
134,2003,2.0
134,2004,0.0
134,2005,10.0
134,2007,0.0
134,2010,0.0
134,2011,1.0
134,2012,0.0
137,2000,0.0
131,1996,37.0
137,2001,0.0
137,2003,0.0
137,2004,1.0
137,2005,1.0
137,2006,2.0
137,2007,1.0
137,2008,0.0
137,2009,1.0
137,2010,0.0
137,2011,2.0
137,2012,2.0
137,2013,4.0
138,1961,0.0
138,1962,0.0
137,2002,0.0
131,1995,17.0
131,1994,50.0
131,1993,16.0
131,1963,0.0
131,1964,0.0
131,1965,0.0
131,1966,0.0
131,1967,0.0
131,1968,0.0
131,1969,0.0
131,1970,2.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,1.0
131,1975,0.0
131,1976,0.0
131,1977,0.0
131,1978,9.0
131,1979,23.0
131,1980,14.0
131,1981,28.0
131,1982,17.0
131,1984,5.0
131,1985,3.0
131,1986,4.0
131,1987,3.0
131,1988,1.0
131,1989,1.0
131,1990,3.0
131,1991,8.0
131,1992,7.0
121,2001,510.0
138,1963,0.0
121,2000,333.0
121,1998,310.0
110,1983,0.0
110,1984,0.0
110,1985,1.0
110,1986,0.0
110,1987,0.0
110,1988,0.0
110,1989,0.0
110,1990,0.0
110,1992,11.0
110,1993,5.0
110,1994,1.0
110,1995,5.0
110,1996,3.0
110,1982,0.0
110,1997,1.0
110,1999,2.0
110,2000,1.0
110,2001,0.0
110,2002,0.0
110,2003,1.0
110,2004,1.0
110,2005,0.0
110,2006,6.0
110,2009,1.0
