geo,year,pepper_piper_spp_producer_price_index_2014_2016_100_pea2
52,1996,17.84
131,2014,87.79
131,2015,109.29
131,2016,102.93
131,2017,63.45
131,2018,40.13
133,1991,38.03
133,1992,38.78
133,1993,39.79
133,1994,50.9
133,1995,60.27
133,1996,47.85
133,1997,58.37
133,1998,77.18
133,1999,54.9
133,2000,37.63
133,2001,64
133,2002,89.48
133,2003,69.6
133,2004,41.01
133,2005,77.67
133,2006,63.38
131,2013,64.98
133,2007,60.27
131,2012,63.74
131,2010,39.37
130,2016,92.4
130,2017,103.08
131,1991,39.22
131,1992,39.44
131,1993,39.99
131,1994,40.62
131,1995,41
131,1996,41.47
131,1997,41.61
131,1998,43.26
131,1999,43.28
131,2000,45.37
131,2001,44.06
131,2002,45.75
131,2003,47.36
131,2004,51.02
131,2005,49.79
131,2006,55.27
131,2007,71.21
131,2008,79.72
131,2009,31.05
131,2011,54.35
130,2015,111.08
133,2008,65.87
133,2010,82.02
138,2010,85.73
138,2011,96.71
138,2012,95.44
138,2013,82.82
138,2014,92.54
138,2015,116.61
138,2016,90.84
138,2017,84.81
138,2018,71.47
158,1991,46.65
158,1992,45.07
158,1993,42.46
158,1994,56.35
158,1995,59.4
158,1996,62.21
158,1997,64.14
158,1998,66.06
158,1999,67.39
158,2000,70.43
158,2001,73.23
158,2002,75.43
138,2009,58.7
133,2009,83.89
138,2008,56.11
138,2006,69.87
133,2011,105.76
133,2012,103.37
133,2013,108.37
133,2014,109.95
133,2015,94.5
133,2016,95.55
133,2017,99.74
133,2018,106.18
138,1992,13.76
138,1993,18.47
138,1994,20.55
138,1995,37.73
138,1996,48.27
138,1997,35.31
138,1998,27.56
138,1999,28.25
138,2000,44.49
138,2001,31.59
138,2003,55.65
138,2004,53.58
138,2005,70.61
138,2007,84.09
130,2014,96.52
130,2013,81.95
130,2012,69.3
114,2012,85.98
114,2013,73.16
114,2014,100.91
114,2015,96.52
114,2016,102.57
114,2017,128.46
114,2018,132.33
113,1998,40.51
113,1999,55.74
113,2000,70.88
113,2001,76.07
113,2002,77.61
113,2003,80.53
