geo,year,plums_and_sloes_area_harvested_pce1
63,1993,783
102,1999,10317
102,1998,9511
102,1997,9434
102,1996,9501
102,1995,8896
102,1994,7911
102,1993,7496
102,1992,8090
102,1991,6969
102,1990,16104
102,1989,15305
174,2003,1856
174,2004,1804
174,2005,1751
174,2006,1683
174,2007,1638
174,2008,1592
117,1971,666
117,1970,291
117,1969,303
117,1968,388
174,2018,1763
174,2017,1782
102,2000,10938
174,2016,1799
174,2014,1693
174,2013,1680
174,2012,1642
174,2011,1560
174,2010,1565
174,2009,1563
174,2015,1788
117,1972,639
102,2001,10667
102,2003,11787
174,1984,2016
174,1985,2127
174,1986,2314
174,1987,2545
174,1988,2725
174,1989,2741
174,1990,2791
174,1991,2841
174,1992,2941
174,1993,2727
174,1994,2346
174,1995,2338
174,1996,2312
174,1997,2283
174,1998,2356
174,1999,1894
174,2000,1959
102,2004,11651
102,2005,12415
102,2006,18024
102,2007,14049
102,2008,17823
102,2009,20372
102,2002,14132
102,2010,20384
102,2012,25342
102,2013,19464
102,2014,40685
102,2015,41000
174,2002,1965
174,2001,1993
102,2011,20194
174,1983,1967
117,1973,853
117,1975,1167
117,2011,5724
117,2012,5714
117,2013,5656
117,2014,5662
117,2015,5920
117,2016,7033
117,2017,7324
146,1996,23100
146,1997,27708
146,1998,27300
146,1999,27000
146,2000,24279
146,2001,23897
146,2002,23812
146,2003,21174
146,2004,20335
146,2005,20230
97,2012,7600
97,2013,7660
97,2014,7360
97,2015,7223
97,2016,7980
97,2017,7944
117,2010,5870
97,2018,7894
146,2011,18287
146,2010,18283
146,2009,18738
146,2008,19357
146,2007,19564
146,2006,20038
146,2012,18816
117,1974,987
117,2009,5587
100,1988,14590
117,1976,1538
117,1977,1151
117,1981,2919
117,1982,3460
117,1983,3683
117,1984,3854
117,1985,4029
117,1986,3992
117,1987,3678
117,1988,3294
117,1989,3255
117,1990,3191
117,1991,3024
117,1992,2933
117,1993,2877
117,1994,2670
117,1995,2693
100,1989,14707
117,2008,5778
117,2007,5803
117,2006,6000
117,2005,6696
117,2004,6600
100,1987,14339
117,2003,6452
117,2001,5303
117,2000,4371
117,1999,4098
117,1998,3615
117,1997,3126
117,1996,3053
117,2002,5939
97,2011,7539
174,1982,1915
174,1980,1736
106,2008,13081
106,2007,12639
106,2006,13048
106,2005,12902
106,2004,12394
106,2003,12738
106,2002,12622
106,2001,12186
106,2000,12335
106,1999,12336
106,1998,12236
106,1997,12336
106,1996,13771
106,1995,11985
106,1994,11535
106,1993,10931
106,1992,10616
170,2014,1703
170,2013,1821
170,2012,1814
170,2011,1824
170,2010,1772
106,1983,11673
106,2009,14064
106,1984,11813
106,1986,11155
106,1987,11108
106,1988,9988
106,1989,9940
106,1990,10129
106,1991,10282
106,1985,11518
170,2015,1749
106,2010,14219
106,2012,11636
110,1985,16800
110,1984,16500
110,1983,16400
110,1982,16200
110,1981,16000
110,1980,15900
110,1979,15800
110,1978,15500
110,1977,15600
110,1976,16000
110,1975,16300
110,1974,16300
110,1973,16400
110,1972,16400
110,1971,16200
110,1970,15900
110,1969,15700
106,2013,13807
106,2014,13606
106,2015,12822
106,2016,11574
106,2017,12676
106,2018,11715
106,2011,14200
110,1961,8670
110,1963,9720
110,1964,10600
110,1965,11900
110,1966,13400
110,1967,14700
110,1968,15300
110,1962,9140
174,1981,1817
170,2016,1749
170,2018,1717
105,1984,1170
105,1983,1070
105,1982,1000
105,1981,910
105,1980,828
105,1979,950
105,1978,1010
105,1977,790
105,1976,630
173,2009,21044
173,2010,17880
173,2011,20244
173,2012,19307
173,2013,18203
173,2014,16537
173,2015,13895
173,2016,14506
174,1979,1641
174,1978,1596
174,1977,1556
174,1976,1560
174,1975,1513
174,1974,1623
105,1985,1200
174,1973,1700
174,1971,1940
174,1970,2070
174,1969,2200
174,1968,2320
173,2018,13086
173,2017,14344
174,1972,1830
170,2017,1724
173,2008,21129
105,1988,1430
173,1999,31717
105,2018,1304
105,2017,1311
105,2016,1332
105,2015,1386
105,2014,1440
105,2013,1523
105,2012,1563
173,2000,31720
105,2010,1675
173,2001,31596
173,2002,26894
173,2003,24979
173,2004,25370
173,2005,20822
173,2006,21120
105,2003,2334
173,2007,22187
105,1990,1656
105,1991,1628
105,1992,1770
105,1993,1650
105,1994,1660
105,1987,1400
105,1995,1790
105,1997,2020
105,1998,2024
105,1999,2075
105,2000,2840
105,2001,3400
105,2002,3450
105,1996,2060
97,2010,7245
97,2009,6399
97,2008,6643
198,2013,34
68,1981,26502
198,2014,34
198,2015,36
68,1978,18083
68,1977,17703
68,1976,17485
68,1975,17255
68,1974,17128
68,1973,16364
68,1972,16118
68,1971,23448
198,2016,40
68,1969,17814
68,1968,17912
68,1967,20537
68,1966,24212
63,2012,379
63,2013,349
63,2014,368
63,2015,338
63,2016,325
63,2017,318
198,2012,31
63,2018,321
198,2017,44
68,1961,17609
68,1962,17937
68,1963,17931
68,1964,18074
68,1965,16945
198,2018,48
63,2011,441
68,1984,24723
68,1986,24600
68,2017,15063
68,2016,14752
68,2015,15213
68,2014,16045
68,2013,16946
68,2012,17454
68,2011,17793
68,2010,18318
68,2009,18679
68,2008,18704
68,2007,19031
68,2006,18916
68,2005,18911
68,2004,19087
68,2003,19280
68,2002,19053
68,2001,19379
68,1987,25000
68,1988,22800
68,1989,22100
68,1990,19550
68,1991,19015
68,1992,19609
68,1985,25600
68,1993,20167
68,1995,21186
68,1996,21481
68,1997,20518
68,1998,20072
68,1999,19166
68,2000,19052
68,1994,20394
68,2018,15005
63,2010,449
63,2008,538
59,1992,3399
59,1991,3338
59,1990,3434
59,1989,3365
59,1988,3365
59,1987,3360
59,1986,3360
59,1985,2940
59,1984,2520
59,1983,2500
59,1982,2100
59,1981,1976
59,1980,1943
59,1979,1255
59,1978,1139
59,1977,957
59,1976,803
59,1962,242
59,1963,242
59,1964,275
59,1965,280
59,1966,218
59,1967,420
59,1995,2744
59,1968,420
59,1970,420
59,1971,420
59,1972,420
59,1973,420
59,1974,420
59,1975,420
59,1969,420
63,2009,540
59,1996,2554
59,1998,1927
63,2007,569
63,2006,623
63,2005,836
63,2004,1298
63,2003,1294
63,2002,1524
63,2001,1567
63,2000,682
63,1999,681
63,1998,715
63,1997,706
63,1996,785
63,1994,807
156,1996,303
63,1992,822
59,2017,1071
59,2016,1056
59,1999,1847
59,2000,1693
59,2001,1638
59,2002,1472
59,2003,1241
59,2004,1244
59,1997,2276
59,2008,1029
59,2010,1034
59,2011,1037
59,2012,1089
59,2013,1092
59,2014,1033
59,2015,1039
59,2009,1022
198,2011,30
198,2010,29
198,2009,28
183,2014,66552
183,2015,65671
183,2016,65114
183,2017,66679
183,2018,65910
185,1994,55000
185,1995,50000
185,1996,50000
185,1997,50000
185,1998,50000
84,2018,2200
84,2017,2259
84,2016,2222
84,2015,1877
84,2014,1740
84,2013,1988
84,2012,1923
84,1998,792
84,1999,900
84,2000,955
84,2001,1049
84,2002,1100
84,2003,1161
183,2013,68008
84,2004,1271
84,2006,1405
84,2007,1566
84,2008,1575
84,2009,1708
84,2010,1826
84,2011,1918
84,2005,1334
84,1997,718
183,2012,68478
183,2010,69288
97,2007,6667
97,2006,6042
97,2005,9007
97,2004,8824
97,2003,8707
97,2002,5929
146,2013,14813
146,2014,15424
146,2015,18504
146,2016,18981
146,2017,19103
146,2018,19658
183,1991,102917
183,1992,101116
183,1993,104322
183,1994,101536
183,1995,102128
183,2009,74688
183,2008,75292
183,2007,76225
183,2006,78940
183,2005,93866
183,2004,96996
183,2011,68197
183,2003,94489
183,2001,96018
183,2000,95661
183,1999,98781
183,1998,99153
183,1997,98618
183,1996,100172
183,2002,87781
84,1996,670
84,1995,719
84,1994,696
79,2001,5400
79,2000,5400
79,1999,5400
79,1998,5400
79,1997,5400
79,1996,4900
79,1995,4900
79,1994,4900
79,1993,4900
199,2012,592
199,2013,608
199,2014,520
199,2015,556
199,2016,578
199,2017,522
199,2018,605
198,1994,21
198,2008,27
198,2007,27
198,2006,41
198,2005,41
198,2004,41
198,2003,41
79,2002,5000
198,2002,41
198,2000,57
198,1999,59
198,1998,59
198,1997,59
198,1996,29
198,1995,25
198,2001,57
79,2003,4519
79,2004,4562
79,2005,4562
272,2014,77949
84,1981,600
84,1982,600
84,1983,700
84,1984,700
84,1985,2000
272,2015,74172
84,1986,1960
84,1988,1450
84,1989,1200
84,1990,990
84,1991,945
84,1992,920
84,1993,677
84,1987,1600
110,1986,16900
272,2016,73319
272,2018,72224
79,2006,4590
79,2007,4533
79,2008,4539
79,2009,4534
79,2010,4549
79,2011,4545
272,2017,72024
79,2012,3863
79,2014,3853
79,2015,3849
79,2016,3855
79,2017,4191
79,2018,4188
186,2005,136060
79,2013,3856
110,1987,17100
110,1988,17300
110,1989,18000
138,1977,12324
138,1976,10530
138,1975,10963
138,1974,12282
138,1973,10113
138,1972,9466
138,1971,9085
138,1970,8388
138,1969,7510
138,1968,7613
138,1967,7389
138,1966,7307
138,1965,7156
138,1964,6830
138,1963,6704
138,1962,5950
138,1961,5319
162,2004,363
162,2003,343
162,2002,330
162,2001,328
162,2000,328
162,1999,311
138,1978,9361
162,1998,310
162,1996,332
162,1995,331
162,1994,359
162,1993,350
162,1992,362
162,1991,354
162,1997,298
162,2005,370
138,1979,9373
138,1981,13167
138,2012,14917
138,2011,14972
138,2010,14940
138,2009,14389
138,2008,14436
138,2007,15517
138,2006,14864
138,2005,14954
138,2004,15441
138,2003,15339
138,2002,15099
138,2001,15608
138,2000,15382
138,1999,14551
138,1998,14089
138,1997,15524
138,1996,15420
138,1982,13048
138,1983,13235
138,1984,14283
138,1985,12568
138,1986,13022
138,1987,11800
138,1980,12565
138,1988,9848
138,1990,9270
138,1991,14582
138,1992,14379
138,1993,14272
138,1994,14649
138,1995,15570
138,1989,9745
138,2013,14858
162,2006,352
162,2008,407
165,1975,2350
165,1976,2427
256,2018,37
256,2017,37
256,2016,35
256,2015,31
256,2014,37
256,2013,37
256,2012,37
256,2011,37
256,2010,37
256,2009,37
256,2008,37
256,2007,37
256,2006,795
256,2005,795
256,2004,795
126,2009,1075
126,2010,1024
126,2011,1050
126,2012,1108
126,2013,1122
126,2014,1116
165,1974,2300
126,2015,1070
126,2017,1031
126,2018,1021
256,2000,800
256,2001,800
256,2002,805
256,2003,802
126,2016,1027
162,2007,361
165,1973,2300
165,1971,2200
162,2009,417
162,2010,415
162,2011,418
162,2012,414
162,2013,425
162,2014,430
162,2015,433
162,2016,445
162,2017,428
162,2018,435
165,1961,3000
165,1962,2800
165,1963,3700
129,1984,305
129,1983,285
129,1982,265
129,1981,247
165,1970,700
165,1969,4400
165,1968,3300
165,1967,3500
165,1966,3700
165,1965,3200
165,1972,2300
129,1973,1080
129,1975,1145
129,1976,1390
129,1977,1790
129,1978,1680
129,1979,1695
165,1964,4000
129,1974,1160
138,2014,14801
138,2015,14672
138,2016,14608
150,2018,261
150,2017,259
150,2016,253
150,2015,259
150,2014,247
150,2013,241
150,2012,243
150,2011,257
150,2010,267
150,2009,281
150,2008,300
150,2007,300
150,2006,226
150,2005,297
150,2004,308
150,2003,400
150,2002,400
156,2004,390
156,2003,426
150,1990,600
150,1991,600
150,1992,700
150,1993,600
156,2002,394
150,1994,600
150,1996,500
150,1997,500
150,1998,500
150,1999,400
150,2000,400
150,2001,400
150,1995,600
156,2005,333
156,1962,292
156,2001,401
156,1995,336
156,1994,342
156,1993,303
156,1992,310
156,1999,326
156,1990,324
156,1989,303
156,1988,330
156,1987,355
156,1986,342
156,1985,350
156,1984,338
156,1983,398
156,1982,546
156,1981,465
156,1980,357
156,1979,349
156,2000,408
156,1966,312
156,1967,320
156,1968,336
156,1969,345
156,1970,352
156,1963,281
156,1971,364
156,1973,375
156,1974,376
156,1975,379
156,1976,379
156,1977,326
156,1978,341
156,1972,372
156,2007,377
149,2018,1372
149,2017,1303
143,2008,8132
143,2007,8183
143,2006,8000
143,2005,7900
143,2004,7500
143,2003,7400
143,2002,6800
143,2001,7030
143,2000,6800
143,1999,6800
143,1998,6700
143,1997,6700
143,1996,6900
143,1995,6800
143,1994,7400
143,1993,7400
143,1992,7000
138,2017,14737
138,2018,14753
273,2010,186
273,2011,220
273,2012,225
273,2016,234
143,2009,8608
273,2017,276
154,2001,3000
154,2000,3000
143,1988,7000
143,1989,6000
143,1990,6500
143,1991,6600
273,2018,282
143,2010,8951
143,2011,7542
143,2012,8491
156,2009,343
149,2004,1333
149,2005,1342
149,2006,1351
149,2007,1358
149,2008,1362
156,2011,361
149,2009,1369
149,2011,1481
149,2012,1633
149,2013,1455
149,2014,1594
149,2015,1443
149,2016,1457
149,2010,1399
126,2008,1042
156,2012,362
156,2017,290
143,2013,14618
143,2014,14816
143,2015,14056
143,2016,14926
143,2017,15351
143,2018,15451
156,2014,372
154,1999,3000
154,1997,2571
154,1996,4000
154,1995,4000
154,1994,2652
154,1993,2750
154,1992,2802
154,1998,2537
59,1961,382
126,2007,1347
126,2005,796
108,2006,700
108,2005,1800
108,2004,1900
108,2003,2088
108,2002,2272
108,2001,2580
108,2000,2600
170,1992,1250
170,1993,1340
170,1994,895
170,1995,922
170,1996,953
170,1997,949
170,1998,977
170,1999,1036
170,2000,1202
112,2017,280
112,2003,650
112,2004,650
112,2005,650
112,2006,650
112,2007,555
112,2008,555
108,2007,700
112,2009,555
112,2011,555
112,2012,557
112,2013,558
112,2014,558
112,2015,558
112,2016,558
112,2010,555
112,2002,651
108,2008,600
108,2010,1274
114,2014,212
114,2013,210
114,2012,205
114,2011,201
114,2010,397
170,1987,938
170,1988,955
114,2007,851
114,2006,824
170,1989,158
170,1990,1200
114,2003,784
114,2002,700
114,2001,634
114,2000,687
114,1999,638
114,1998,672
108,2011,1253
108,2012,1122
108,2013,980
108,2014,977
108,2015,882
108,2016,1327
108,2009,900
108,2017,1345
114,1992,854
114,1993,834
170,1991,1240
114,1995,650
114,1996,670
114,1997,632
108,2018,1724
114,2015,174
112,2001,651
112,1999,647
170,2008,1710
170,2009,1759
110,2018,2780
110,2017,2810
110,2016,2840
110,2015,2880
110,2014,2900
110,2013,2940
