geo,year,beurre_ghee_production_fea
2,1961,11
16,1969,11
16,1970,11
16,1971,12
16,1972,12
16,1973,12
16,1974,12
16,1975,12
16,1976,11
16,1977,12
16,1978,15
16,1979,15
16,1980,14
16,1981,14
16,1982,14
16,1983,15
16,1984,14
16,1985,13
16,1986,13
16,1987,13
16,1988,13
16,1989,13
16,1990,14
16,1991,14
16,1968,11
16,1967,11
16,1966,10
16,1965,10
52,1994,4
52,1995,4
52,1996,11
52,1997,11
52,1998,12
52,1999,12
52,2000,13
52,2001,13
52,2002,14
52,2003,14
52,2004,14
16,1992,14
52,2005,12
52,2007,14
52,2008,14
52,2009,21
52,2010,21
52,2011,21
52,2012,22
52,2013,22
16,1961,10
16,1962,10
16,1963,10
16,1964,10
52,2006,14
52,1993,6
16,1993,14
16,1995,17
57,2002,65
57,2003,64
57,2004,82
57,2005,85
57,2006,88
57,2007,82
57,2008,98
57,2009,116
57,2010,99
57,2011,104
57,2012,113
57,2013,99
255,2000,125
255,2001,102
255,2002,103
255,2003,116
255,2004,120
255,2005,113
255,2006,106
255,2007,104
255,2008,90
255,2009,96
255,2010,90
57,2001,67
57,2000,65
57,1999,63
57,1998,74
16,1996,17
16,1997,17
16,1998,17
16,1999,17
16,2000,17
16,2001,18
16,2002,18
16,2003,19
16,2004,20
16,2005,21
16,2006,21
16,1994,15
16,2007,22
16,2009,24
16,2010,25
16,2011,26
16,2012,26
16,2013,27
57,1992,99
57,1993,87
57,1994,74
57,1995,65
57,1996,61
57,1997,72
16,2008,23
52,1992,7
11,2013,35
11,2012,36
10,1986,105
10,1987,104
10,1988,94
10,1989,96
10,1990,104
10,1991,106
10,1992,108
10,1993,127
10,1994,143
10,1995,135
10,1996,146
10,1997,147
10,1998,162
10,1999,177
10,2000,184
10,2001,173
10,2002,179
10,2003,165
10,2004,150
10,2005,149
10,2006,134
10,2007,134
10,2008,128
10,1985,114
10,1984,111
10,1983,88
10,1982,76
1,2011,1
1,2012,1
1,2013,1
10,1961,182
10,1962,200
10,1963,205
10,1964,206
10,1965,206
10,1966,209
10,1967,222
10,1968,196
10,2009,149
10,1969,198
10,1971,203
10,1972,195
10,1973,185
10,1974,176
10,1975,161
10,1976,148
10,1977,118
10,1978,112
10,1979,105
10,1980,84
10,1981,79
10,1970,223
10,2010,129
10,2011,135
10,2012,129
11,1988,42
11,1989,40
11,1990,41
11,1991,42
11,1992,43
11,1993,43
11,1994,43
11,1995,41
11,1996,42
11,1997,42
11,1998,42
11,1987,41
11,1999,37
11,2001,37
11,2002,33
11,2003,33
11,2004,33
11,2005,31
11,2006,33
11,2007,35
11,2008,34
11,2009,34
11,2010,33
11,2011,34
11,2000,37
255,2011,73
11,1986,45
11,1984,45
10,2013,126
11,1961,38
11,1962,39
11,1963,40
11,1964,42
11,1965,45
11,1966,45
11,1967,47
11,1968,46
11,1969,45
11,1970,45
11,1985,44
11,1971,44
11,1973,45
11,1974,46
11,1975,45
11,1976,45
11,1977,47
11,1978,42
11,1979,40
11,1980,43
11,1981,43
11,1982,43
11,1983,47
11,1972,46
1,2010,1
255,2012,79
15,1961,94
20,1987,1
20,1988,1
20,1989,1
20,1990,1
20,1991,1
20,1992,1
20,1993,1
20,1994,1
20,1995,1
20,1996,1
20,1997,1
20,1998,1
20,1999,1
20,2000,1
20,2001,1
20,2002,1
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,1986,1
20,1985,1
20,1984,1
20,1983,1
80,2012,0
80,2013,0
20,1961,1
20,1962,1
20,1963,1
20,1964,1
20,1965,1
20,1966,0
20,1967,0
20,1968,1
20,1969,1
20,2010,1
20,1970,1
20,1972,1
20,1973,1
20,1974,1
20,1975,1
20,1976,1
20,1977,1
20,1978,1
20,1979,1
20,1980,1
20,1981,1
20,1982,1
20,1971,1
80,2011,0
20,2011,1
20,2013,1
21,1989,80
21,1990,75
21,1991,70
21,1992,65
21,1993,68
21,1994,70
21,1995,65
21,1996,66
21,1997,68
21,1998,68
21,1999,69
21,2000,71
21,2001,76
21,2002,78
21,2003,80
21,2004,82
21,2005,84
21,2006,86
21,2007,88
21,2008,89
21,2009,88
21,2010,92
21,2011,93
21,1988,79
21,1987,77
21,1986,72
21,1985,74
21,1961,26
21,1962,30
21,1963,22
21,1964,25
21,1965,25
21,1966,25
21,1967,36
21,1968,32
21,1969,43
21,1970,45
21,1971,50
20,2012,1
21,1972,52
21,1974,60
21,1975,63
21,1976,66
21,1977,69
21,1978,90
21,1979,92
21,1980,94
21,1981,95
21,1982,70
21,1983,70
21,1984,73
21,1973,60
80,2010,1
80,2009,1
80,2008,0
15,1990,93
15,1991,81
15,1992,76
