geo,year,whey_dry_import_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,6.0
3,1997,0.0
3,1998,4.0
3,1999,18.0
3,2000,10.0
3,2001,58.0
3,2002,308.0
3,2003,191.0
3,2004,150.0
3,2005,184.0
3,2006,300.0
3,2007,360.0
3,2008,290.0
3,2009,279.0
3,2010,335.0
3,2011,336.0
3,2012,323.0
3,2013,391.0
4,1961,
4,1962,
4,1963,
4,1964,
4,1965,
4,1966,
4,1967,
4,1968,
4,1969,
4,1970,
4,1971,
4,1972,
4,1973,
4,1974,
4,1975,
4,1976,
4,1977,
4,1978,
4,1979,
4,1980,
4,1981,
4,1982,
4,1983,
4,1984,
4,1985,
4,1986,
4,1987,
4,1988,
4,1989,
4,1990,
4,1991,
4,1992,
4,1993,
4,1994,
4,1995,73.0
4,1996,60.0
4,1997,21.0
4,1998,64.0
4,1999,36.0
4,2000,307.0
4,2001,626.0
4,2002,307.0
4,2003,399.0
4,2004,1648.0
4,2005,1712.0
4,2006,1519.0
4,2007,2921.0
4,2008,2477.0
4,2009,2350.0
4,2010,4050.0
4,2011,2837.0
4,2012,2877.0
4,2013,3046.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,1029.0
9,1976,0.0
9,1977,572.0
9,1978,677.0
9,1979,100.0
9,1980,2000.0
9,1981,634.0
9,1982,654.0
9,1983,871.0
9,1984,806.0
9,1985,770.0
9,1986,791.0
9,1987,935.0
9,1988,612.0
9,1989,595.0
9,1990,526.0
9,1991,785.0
9,1992,588.0
9,1993,1341.0
9,1994,1181.0
9,1995,1357.0
9,1996,1035.0
9,1997,760.0
9,1998,1301.0
9,1999,1350.0
9,2000,1167.0
9,2001,851.0
9,2002,719.0
9,2003,434.0
9,2004,481.0
9,2005,4116.0
9,2006,5897.0
9,2007,18567.0
9,2008,6557.0
9,2009,7736.0
9,2010,3422.0
9,2011,8655.0
9,2012,13108.0
9,2013,4961.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,29.0
1,2003,1.0
1,2004,25.0
1,2005,55.0
1,2006,0.0
1,2007,21.0
1,2008,25.0
1,2009,1.0
1,2010,110.0
1,2011,187.0
1,2012,174.0
1,2013,263.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,658.0
10,1980,778.0
10,1981,856.0
10,1982,977.0
10,1983,875.0
10,1984,955.0
10,1985,532.0
10,1986,551.0
10,1987,769.0
10,1988,1123.0
10,1989,835.0
10,1990,1189.0
10,1991,972.0
10,1992,907.0
10,1993,896.0
10,1994,1351.0
10,1995,2520.0
10,1996,2045.0
10,1997,2600.0
10,1998,2200.0
10,1999,2819.0
10,2000,2618.0
10,2001,2061.0
10,2002,1594.0
10,2003,1848.0
10,2004,978.0
10,2005,997.0
10,2006,2082.0
10,2007,2788.0
10,2008,9539.0
10,2009,11287.0
10,2010,11433.0
10,2011,11423.0
10,2012,10712.0
10,2013,16249.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,0.0
11,1967,0.0
11,1968,0.0
11,1969,0.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,0.0
11,1979,0.0
11,1980,0.0
11,1981,0.0
11,1982,0.0
11,1983,0.0
11,1984,0.0
11,1985,0.0
11,1986,0.0
11,1987,0.0
11,1988,209.0
11,1989,2802.0
11,1990,1426.0
11,1991,690.0
11,1992,400.0
11,1993,254.0
11,1994,261.0
11,1995,624.0
11,1996,4089.0
11,1997,7066.0
11,1998,6311.0
11,1999,4705.0
11,2000,3954.0
11,2001,3892.0
11,2002,3605.0
11,2003,5619.0
11,2004,5302.0
11,2005,4178.0
11,2006,3729.0
11,2007,5111.0
11,2008,5535.0
11,2009,4875.0
11,2010,5396.0
11,2011,5066.0
11,2012,5131.0
11,2013,5006.0
52,1992,
52,1993,
52,1994,40.0
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,0.0
52,2002,0.0
52,2003,0.0
52,2004,1.0
52,2005,0.0
