geo,year,yams_food_supply_quantity_kg_capita_yr_fea1
2,2014,0
159,2015,103.39
159,2014,103.4
158,2017,0.08
158,2016,0.08
158,2015,0.03
158,2014,0
157,2017,0.14
157,2016,0.15
157,2015,0.14
157,2014,0.17
156,2017,0.04
156,2016,0.04
156,2015,0.04
156,2014,0.04
153,2017,4.28
153,2016,4.04
153,2015,3.33
153,2014,10.08
150,2017,0.1
159,2016,101.7
150,2016,0.14
159,2017,101
162,2015,0.01
174,2014,0.17
171,2017,0.12
171,2016,0.13
171,2015,0.13
171,2014,0.14
170,2014,0
166,2017,2.36
166,2016,2
166,2015,3.18
166,2014,5.41
165,2016,0
165,2015,0
165,2014,0
221,2017,0.01
221,2016,0.01
221,2015,0.01
221,2014,0.01
162,2017,0.01
162,2016,0.01
162,2014,0.01
150,2015,0.14
150,2014,0.14
149,2016,0
131,2014,0.06
129,2015,0
256,2017,0
256,2016,0
123,2017,4.16
123,2016,4.56
123,2015,4.79
123,2014,4.7
120,2017,0
113,2016,0
114,2017,0.15
114,2016,0.19
114,2015,0.21
114,2014,0.2
110,2017,1.02
110,2016,1.02
110,2015,1.07
110,2014,1.07
109,2017,34.59
131,2015,0.06
131,2016,0.06
131,2017,0.06
132,2014,0.05
147,2017,0
147,2016,0
147,2015,0
147,2014,0
273,2014,0
138,2015,0
136,2017,0.59
136,2016,0.6
136,2015,0.62
174,2015,0.15
136,2014,0.72
134,2016,0.02
134,2015,0
133,2017,5.39
133,2016,5.31
133,2015,5.21
133,2014,5.12
132,2017,0.05
132,2016,0.05
132,2015,0.05
134,2017,0
174,2016,0.15
174,2017,0.15
185,2014,0
217,2016,71.05
217,2015,71.31
217,2014,76.22
216,2017,0
216,2016,0
216,2015,0
216,2014,0
211,2017,0.02
211,2016,0.02
211,2015,0.02
211,2014,0.02
210,2017,0
210,2016,0
210,2015,0
210,2014,0
207,2014,0.02
276,2017,4.12
276,2016,4.13
276,2015,4.06
217,2017,70.55
220,2014,0.05
220,2015,0.05
220,2016,0.02
237,2016,0
237,2015,0
237,2014,0
236,2017,3.27
236,2016,3.18
236,2015,3.11
236,2014,3.08
231,2017,0.08
