geo,year,agriculture_forestry_fishing_central_government_agriculture_orientation_index_ige
2,2003,0.12972
162,2017,0.73847
162,2016,0.72113
162,2015,0.99951
162,2014,1.11345
162,2013,1.29353
162,2012,1.5055
162,2011,1.29837
162,2010,1.17373
162,2009,1.41429
162,2008,1.67424
162,2007,1.47677
162,2006,1.35857
162,2005,1.44553
162,2004,1.61741
162,2003,1.90613
162,2002,1.74541
162,2001,1.89326
159,2013,0.089
159,2012,0.09639
159,2011,0.10027
159,2010,0.10762
299,2005,0.14807
299,2006,0.12336
299,2007,0.1252
299,2008,0.12604
165,2002,0.02818
165,2001,0.02256
221,2014,0.49216
221,2013,0.31369
221,2012,0.32569
221,2011,0.3973
221,2010,0.53835
221,2009,0.52497
221,2008,0.452
221,2007,0.36588
159,2009,0.16306
221,2006,0.38242
221,2004,0.41649
221,2003,0.37782
221,2002,0.34936
221,2001,0.33033
299,2017,0.27631
299,2016,0.32482
299,2015,0.32196
299,2011,0.12623
299,2010,0.13582
299,2009,0.1019
221,2005,0.45367
165,2003,0.03195
159,2008,0.20767
159,2006,0.2109
149,2013,0.25513
149,2012,0.23666
149,2011,0.31883
149,2010,0.26008
149,2009,0.21903
149,2008,0.13563
149,2007,0.1374
149,2006,0.14738
149,2005,0.24323
149,2004,0.13986
149,2003,0.13877
149,2002,0.16339
147,2017,0.57416
147,2016,0.72998
147,2015,0.34694
147,2014,0.33376
147,2013,0.44132
147,2012,0.40135
147,2011,0.49067
147,2010,0.38009
147,2009,0.40393
149,2014,0.30729
149,2015,0.30193
149,2016,0.32656
149,2017,0.39077
159,2005,0.15651
159,2004,0.12629
159,2003,0.03946
156,2005,0.30621
156,2004,0.26137
150,2017,0.20456
150,2016,0.32574
150,2015,0.31888
150,2014,0.36228
150,2013,0.41504
159,2007,0.20338
150,2012,0.41657
150,2010,0.37971
150,2009,0.44326
150,2008,0.4519
150,2007,0.41115
150,2006,0.42582
150,2005,0.40995
150,2004,0.46532
150,2003,0.54791
150,2002,0.4947
150,2001,0.56956
150,2011,0.46393
165,2004,0.08983
165,2005,0.01244
165,2006,0.15354
173,2008,1.29993
173,2007,0.96623
173,2006,1.25058
173,2005,1.1758
173,2004,0.76809
173,2003,0.98305
173,2002,0.6366
173,2001,0.76506
171,2017,0.33501
171,2016,0.41959
171,2015,0.40278
171,2014,0.37944
171,2013,0.41876
171,2012,0.40745
171,2011,0.27867
171,2010,0.47544
171,2009,0.43403
171,2008,0.54198
