geo,year,sheep_milk_whole_fresh_producer_price_lcu_tonne_pea1
106,1979,484027.0
106,1974,188770.0
106,1973,179090.0
106,1972,164569.0
106,1971,144724.0
106,1970,122943.0
106,1969,116167.0
106,1968,115198.0
106,1967,105034.0
106,1966,116651.0
105,1987,911.0
105,1986,887.0
105,1985,589.16
105,1984,137.0
105,1983,27.21
105,1982,12.18
105,1981,6.93
105,1980,2.74
105,1979,1.23
105,1978,0.81
105,1977,0.5
105,1976,0.37
105,1975,0.3
105,1974,0.14
106,1975,212408.0
105,1973,0.14
106,1976,265980.0
106,1978,428848.0
112,1978,130.0
112,1977,120.0
112,1976,120.0
112,1975,100.0
112,1974,100.0
112,1973,60.0
112,1972,50.0
112,1971,60.0
112,1970,50.0
112,1969,50.0
112,1968,50.0
112,1967,50.0
106,1990,1144000.0
106,1989,1133000.0
106,1988,1083000.0
106,1987,1033000.0
106,1986,1023000.0
106,1985,968054.0
106,1984,1013553.0
106,1983,1013553.0
106,1982,783156.0
106,1981,619555.0
106,1980,583737.0
106,1977,369797.0
105,1972,0.12
105,1971,0.11
105,1968,0.09
84,1987,73280.0
84,1986,67460.0
84,1985,58080.0
84,1984,45330.0
84,1983,41910.0
84,1982,35050.0
84,1981,25840.0
84,1980,20060.0
84,1979,17300.0
84,1978,14900.0
84,1977,13620.0
84,1976,12280.0
84,1975,10290.0
84,1974,9500.0
84,1973,7770.0
84,1972,6560.0
84,1971,6250.0
84,1970,6370.0
84,1969,6170.0
84,1968,6260.0
84,1967,6450.0
68,1969,1560.0
68,1968,1490.0
84,1988,79660.0
84,1989,97840.0
84,1990,125690.0
97,1975,9302.0
102,1990,280300.0
102,1989,239400.0
102,1988,170200.0
102,1987,163400.0
102,1986,122300.0
102,1985,114500.0
102,1984,102800.0
102,1983,93900.0
102,1982,83000.0
97,1990,31492.0
97,1989,24419.0
112,1979,130.0
97,1988,20833.0
97,1986,16220.0
97,1985,15862.0
97,1984,18364.0
97,1983,17655.0
97,1982,17978.0
97,1981,17741.0
97,1980,18023.0
97,1979,13872.0
97,1978,12231.0
97,1977,11781.0
97,1976,11636.0
97,1987,17601.0
112,1980,150.0
112,1981,150.0
112,1982,150.0
203,1980,54000.0
203,1979,67090.0
203,1978,51790.0
203,1977,38890.0
203,1976,33520.0
203,1975,32650.0
203,1974,30910.0
203,1973,21080.0
203,1972,22980.0
203,1971,22610.0
203,1970,18430.0
203,1969,18160.0
203,1968,17400.0
203,1967,13280.0
203,1966,12340.0
184,1974,20000.0
184,1973,15000.0
184,1972,12500.0
184,1971,10000.0
184,1970,10000.0
184,1969,10000.0
184,1968,10000.0
184,1967,10000.0
203,1981,63930.0
203,1982,73940.0
203,1983,72960.0
203,1984,80180.0
223,1990,1252000.0
223,1989,631000.0
223,1988,389000.0
223,1987,231000.0
223,1986,181000.0
223,1985,158000.0
223,1984,86010.0
223,1983,59990.0
223,1982,47030.0
223,1981,35670.0
223,1980,26230.0
184,1966,8000.0
223,1979,18120.0
223,1977,7630.0
223,1976,5610.0
223,1975,4960.0
223,1974,3580.0
223,1973,2870.0
203,1990,113870.0
203,1989,112500.0
203,1988,94360.0
203,1987,78800.0
203,1986,105740.0
203,1985,94960.0
223,1978,9790.0
68,1967,1470.0
183,1990,11300.0
183,1988,5230.0
134,1980,110.09
134,1979,72.4
134,1978,65.42
134,1977,66.25
134,1976,67.36
134,1975,66.77
134,1974,66.05
134,1973,63.31
134,1972,62.03
134,1971,60.1
134,1970,53.58
134,1969,52.61
134,1968,63.14
134,1967,40.0
114,1984,1384.0
112,1990,300.0
112,1989,250.0
112,1988,250.0
112,1987,180.0
112,1986,180.0
112,1985,180.0
112,1984,180.0
112,1983,180.0
134,1981,113.3
134,1982,150.7
134,1983,153.7
134,1984,154.0
183,1987,5000.0
183,1986,5000.0
174,1990,107300.0
174,1989,121330.0
174,1988,115800.0
174,1987,154300.0
174,1986,126120.0
173,1980,11211.0
173,1979,11311.0
173,1978,10636.0
173,1976,5083.0
183,1989,5220.0
173,1975,6750.0
173,1973,6179.0
173,1972,6161.0
173,1971,6055.0
173,1970,5353.0
173,1969,5403.0
173,1968,5165.0
173,1967,5073.0
173,1966,3893.0
134,1987,154.0
134,1986,154.0
134,1985,154.0
173,1974,6622.0
68,1966,1460.0
228,1990,313.64
351,1987,468.0
27,1988,1180.0
248,1986,138895.0
248,1987,249399.0
27,1989,1178.0
50,1985,290.0
50,1984,290.0
50,1983,285.0
50,1982,275.59
50,1981,236.22
50,1980,216.5
50,1979,204.72
50,1978,196.85
50,1977,185.03
50,1976,177.16
50,1975,171.25
50,1974,130.9
50,1972,104.6
27,1987,800.0
50,1971,102.4
27,1986,802.0
50,1987,275.0
27,1968,364.0
27,1969,367.0
27,1970,370.0
27,1971,416.0
27,1972,419.0
27,1973,455.0
27,1974,458.0
27,1975,455.0
27,1967,310.0
27,1981,761.0
27,1982,760.0
27,1983,769.0
27,1984,763.0
27,1985,788.0
50,1990,240.0
50,1989,300.0
50,1988,285.0
50,1986,270.0
50,1970,98.4
50,1973,145.7
50,1967,84.0
50,1969,98.4
50,1968,98.4
248,1981,19099.0
248,1982,25756.0
248,1980,12684.0
248,1983,39370.0
248,1984,58740.0
248,1985,78953.0
50,1966,80.0
16,1970,518.0
16,1973,1614.0
16,1974,2797.0
16,1972,1028.0
16,1971,564.0
16,1978,3890.0
16,1979,4928.0
174,1985,122000.0
16,1969,537.0
174,1983,67000.0
183,1985,4500.0
16,1968,570.0
16,1967,473.0
16,1966,541.0
4,1990,7000.0
4,1989,4000.0
4,1988,4000.0
4,1987,3900.0
174,1982,54000.0
174,1984,88400.0
183,1984,4500.0
183,1967,2000.0
183,1982,4000.0
183,1966,2000.0
174,1981,43700.0
183,1969,2500.0
183,1970,2500.0
183,1971,3000.0
183,1972,3000.0
183,1973,3000.0
183,1974,3000.0
183,1975,3000.0
183,1976,3000.0
183,1977,3500.0
16,1975,2866.0
16,1976,2679.0
16,1977,3268.0
183,1978,3500.0
183,1979,3500.0
183,1980,4000.0
183,1968,2500.0
183,1981,4000.0
183,1983,4500.0
174,1980,36160.0
174,1976,14700.0
174,1978,22000.0
143,1989,2490.0
143,1990,2500.0
165,1966,680.0
165,1967,750.0
165,1968,750.0
165,1969,750.0
165,1970,750.0
165,1971,830.0
143,1988,2480.0
165,1972,1130.0
165,1974,1690.0
165,1975,2475.0
165,1976,3080.0
165,1977,3340.0
165,1978,3060.0
165,1979,2890.0
165,1980,3000.0
165,1981,3000.0
165,1973,1360.0
143,1987,2470.0
143,1986,2470.0
143,1985,2460.0
134,1990,177.0
143,1967,550.0
143,1968,550.0
143,1969,470.0
143,1970,540.0
143,1971,1000.0
143,1972,1050.0
143,1973,1130.0
143,1974,1200.0
143,1975,1290.0
143,1976,1420.0
143,1977,1620.0
143,1978,1750.0
143,1979,1910.0
143,1980,2020.0
143,1981,2320.0
143,1982,2350.0
143,1983,2400.0
143,1984,2450.0
165,1982,3110.0
165,1983,3220.0
165,1984,3320.0
165,1985,3430.0
173,1984,35100.0
173,1985,38900.0
173,1986,45600.0
173,1987,55700.0
173,1988,118000.0
173,1989,35.0
173,1990,106.0
174,1966,6500.0
174,1967,6500.0
174,1968,6800.0
174,1969,7000.0
174,1970,6900.0
174,1971,7000.0
174,1972,7100.0
174,1973,7700.0
174,1974,9200.0
174,1975,11900.0
4,1986,3900.0
174,1977,18100.0
173,1983,32200.0
174,1979,25700.0
173,1982,29000.0
16,1980,4550.0
165,1986,3520.0
165,1987,3620.0
165,1988,3700.0
165,1989,3800.0
165,1990,3900.0
19,1969,900.0
19,1968,900.0
19,1967,800.0
16,1990,8400.0
16,1989,8200.0
16,1988,8000.0
16,1987,7920.0
16,1986,8100.0
16,1985,7920.0
16,1984,4640.0
16,1983,3680.0
173,1977,5640.0
16,1982,3700.0
16,1981,3700.0
173,1981,21900.0
184,1975,23300.0
51,1990,5600.0
184,1977,35200.0
222,1978,90.0
222,1979,90.0
222,1980,130.0
222,1981,130.0
222,1982,220.0
222,1983,220.0
222,1984,220.0
222,1985,220.0
222,1986,220.0
222,1987,230.0
222,1988,240.0
222,1989,260.0
222,1990,290.0
223,1966,1322.0
223,1967,1386.0
222,1977,90.0
223,1968,1486.0
222,1976,90.0
222,1974,65.0
212,1983,2330.0
212,1984,2340.0
212,1985,2500.0
212,1986,3360.0
212,1987,3500.0
212,1988,3700.0
212,1989,3900.0
212,1990,4100.0
222,1967,54.0
222,1968,54.0
222,1969,55.0
222,1970,54.0
222,1971,54.0
222,1972,55.0
222,1973,61.0
222,1975,65.0
223,1969,1593.0
223,1970,1754.0
223,1971,2125.0
228,1974,227.0
228,1975,236.0
228,1976,256.0
228,1977,256.0
228,1978,256.0
228,1979,266.0
228,1980,272.0
228,1981,272.0
228,1982,272.0
228,1983,275.0
228,1984,278.0
228,1985,280.0
228,1986,280.0
228,1987,290.0
228,1988,300.0
228,1973,214.0
228,1972,210.0
228,1971,208.0
228,1970,198.0
223,1972,2288.0
248,1979,9420.0
248,1978,8280.0
248,1977,8190.0
248,1976,6380.0
248,1975,5790.0
248,1974,4840.0
212,1982,2400.0
248,1973,4290.0
248,1971,3020.0
248,1970,2230.0
248,1969,2150.0
248,1968,2120.0
228,1967,189.0
228,1968,189.0
228,1969,185.0
248,1972,3990.0
212,1981,1360.0
212,1980,1200.0
212,1979,990.0
4,1979,1500.0
4,1978,1500.0
4,1977,1500.0
4,1976,1500.0
4,1975,1300.0
4,1974,750.0
4,1973,750.0
4,1972,622.0
4,1971,513.0
4,1970,513.0
4,1969,513.0
4,1968,524.0
4,1967,494.0
4,1966,499.0
248,1990,38000000.0
4,1980,1500.0
4,1981,1700.0
4,1982,1700.0
4,1983,1900.0
184,1978,30700.0
184,1979,30700.0
184,1980,36500.0
184,1981,45000.0
