geo,year,grain_mixed_gross_production_value_constant_2004_2006_million_us_vop
5802,2016,0.39276
5300,2006,1.02182
5300,2005,1.72405
5300,2004,1.9299
5300,2003,2.31588
5300,2002,2.5732
5300,2001,2.99778
5300,2000,2.7173
5300,1999,3.08784
5300,1998,3.60248
5300,1997,5.55811
5300,1996,5.91836
5300,1995,5.66104
5300,1994,5.53238
5300,1993,6.17568
5300,1992,6.433
5300,2007,0.72719
5300,2008,1.0617
5300,2009,0.4305
5300,2010,0.28305
5305,1970,65.87394
5305,1969,76.42406
5305,1968,69.47642
5305,1967,77.19602
5305,1966,82.34243
5305,1965,73.33622
5305,1964,77.19602
5300,1991,8.49156
5305,1963,99.06823
5305,1961,79.76923
5300,2016,0.15825
5300,2015,0.21229
5300,2014,0.2128
5300,2013,0.25552
5300,2012,0.25475
5300,2011,0.25861
5305,1962,90.06203
5300,1990,8.49156
5300,1989,8.74888
5300,1988,11.06476
5300,1967,77.19602
5300,1966,82.34243
5300,1965,73.33622
5300,1964,77.19602
5300,1963,99.06823
5300,1962,90.06203
5300,1961,79.76923
5300,1968,69.47642
5203,2016,14.25868
5203,2014,18.78505
5203,2013,18.89427
5203,2012,20.61745
5203,2011,29.07558
5203,2010,29.58525
5203,2009,28.29893
5203,2008,27.92275
5203,2015,18.87
5305,1971,79.76923
5300,1969,76.42406
5300,1971,79.76923
5300,1987,14.1526
5300,1986,22.12953
5300,1985,26.24665
5300,1984,27.79057
5300,1983,30.87841
5300,1982,33.45161
5300,1981,45.03101
5300,1970,65.87394
5300,1980,47.08958
5300,1978,54.29454
5300,1977,56.61042
5300,1976,59.95558
5300,1975,64.33002
5300,1974,57.89702
5300,1973,66.6459
5300,1972,72.04962
5300,1979,51.46402
5305,1972,72.04962
5305,1973,66.6459
5305,1974,57.89702
5400,1975,486.42372
5400,1974,533.94604
5400,1973,513.0376
5400,1972,509.04255
5400,1971,491.76331
5400,1970,441.20552
5400,1969,476.1494
5400,1976,437.09787
5400,1968,479.12845
5400,1966,419.36287
5400,1965,443.49657
5400,1964,478.24737
5400,1963,471.15086
