geo,year,onions_import_value_tcl
2,1961,0.0
194,2006,35581.0
194,2007,39191.0
194,2008,21894.0
194,2009,118669.0
194,2010,130346.0
194,2011,125491.0
194,2012,113577.0
194,2013,101110.0
194,2005,43493.0
195,1961,674.0
195,1963,922.0
195,1964,938.0
195,1965,869.0
195,1966,879.0
195,1967,951.0
195,1968,953.0
195,1969,1190.0
195,1970,907.0
195,1962,845.0
195,1971,847.0
194,2004,34959.0
194,2002,29672.0
194,1984,20610.0
194,1985,15223.0
194,1986,9130.0
194,1987,12314.0
194,1988,20420.0
194,1989,26759.0
194,1990,26939.0
194,1991,27864.0
194,2003,25388.0
194,1992,31310.0
194,1994,33654.0
194,1995,30270.0
194,1996,37917.0
194,1997,31936.0
194,1998,27853.0
194,1999,15000.0
194,2000,21973.0
194,2001,21734.0
194,1993,40223.0
194,1983,19386.0
195,1972,1440.0
195,1974,1783.0
195,1997,6082.0
195,1998,5002.0
195,1999,5717.0
195,2000,7537.0
195,2001,10901.0
195,2002,9313.0
195,2003,10427.0
195,2004,14107.0
195,1996,5336.0
195,2005,13442.0
195,2007,14414.0
195,2008,15809.0
195,2009,13971.0
195,2010,15903.0
195,2011,21087.0
195,2012,19105.0
195,2013,20853.0
272,2006,2219.0
195,2006,12217.0
195,1973,1891.0
195,1995,5987.0
195,1993,6254.0
195,1975,2682.0
195,1976,3615.0
195,1977,2543.0
195,1978,2989.0
195,1979,4460.0
195,1980,4668.0
195,1981,3292.0
195,1982,3400.0
195,1994,4700.0
195,1983,3978.0
195,1985,1676.0
195,1986,3955.0
195,1987,5231.0
195,1988,4838.0
195,1989,7083.0
195,1990,7060.0
195,1991,5157.0
195,1992,5556.0
195,1984,3665.0
272,2007,2850.0
194,1982,20979.0
194,1980,21628.0
193,1971,43.0
193,1972,49.0
193,1973,67.0
193,1974,0.0
193,1975,0.0
193,1976,0.0
193,1977,0.0
193,1978,0.0
193,1970,44.0
193,1979,0.0
193,1981,0.0
193,1982,0.0
193,1983,0.0
193,1984,0.0
193,1985,0.0
193,1986,0.0
193,1987,0.0
193,1988,0.0
193,1980,0.0
193,1989,0.0
193,1969,42.0
193,1967,33.0
244,2002,148.0
244,2003,230.0
244,2004,203.0
244,2005,197.0
244,2006,346.0
244,2007,402.0
244,2008,368.0
244,2009,428.0
193,1968,30.0
244,2010,570.0
244,2012,543.0
244,2013,843.0
193,1961,23.0
193,1962,26.0
193,1963,25.0
193,1964,38.0
193,1965,34.0
193,1966,33.0
244,2011,507.0
194,1981,21443.0
193,1990,8.0
193,1992,12.0
194,1962,581.0
194,1963,641.0
194,1964,795.0
194,1965,913.0
194,1966,1127.0
194,1967,1268.0
194,1968,1064.0
194,1969,1142.0
194,1961,621.0
194,1970,564.0
194,1972,1182.0
194,1973,995.0
194,1974,1692.0
194,1975,3120.0
194,1976,6086.0
194,1977,8617.0
194,1978,9856.0
194,1979,13164.0
194,1971,822.0
193,1991,0.0
193,2013,376.0
193,2011,346.0
193,1993,2.0
193,1994,15.0
193,1995,15.0
193,1996,11.0
193,1997,15.0
193,1998,8.0
193,1999,24.0
193,2000,29.0
193,2012,314.0
193,2001,39.0
193,2003,87.0
193,2004,72.0
193,2005,110.0
193,2006,112.0
193,2007,218.0
193,2008,240.0
193,2009,172.0
193,2010,298.0
193,2002,72.0
244,2001,246.0
272,2008,4366.0
272,2010,4847.0
197,2001,1980.0
197,2002,1619.0
197,2003,838.0
197,2004,533.0
197,2005,465.0
197,2006,231.0
197,2007,2840.0
197,2008,3032.0
197,2000,1200.0
197,2009,3171.0
197,2011,4999.0
197,2012,4995.0
197,2013,8040.0
200,1961,1700.0
200,1962,1426.0
200,1963,1667.0
200,1964,1663.0
200,1965,1506.0
197,2010,4137.0
200,1966,1866.0
197,1999,1700.0
197,1997,2100.0
197,1979,1903.0
197,1980,2200.0
197,1981,2114.0
197,1982,1761.0
197,1983,1594.0
197,1984,1232.0
197,1985,1356.0
197,1986,1180.0
197,1998,1400.0
197,1987,1500.0
197,1989,1600.0
197,1990,1700.0
197,1991,2100.0
197,1992,2200.0
197,1993,2100.0
197,1994,2100.0
197,1995,1100.0
197,1996,2100.0
197,1988,1900.0
197,1978,1900.0
200,1967,1904.0
200,1969,2445.0
200,1992,18705.0
200,1993,25386.0
200,1994,24555.0
200,1995,36829.0
200,1996,30391.0
200,1997,24929.0
200,1998,23454.0
200,1999,17771.0
200,1991,22169.0
200,2000,11626.0
200,2002,10392.0
200,2003,10955.0
200,2004,11005.0
200,2005,13460.0
200,2006,14779.0
200,2007,18414.0
200,2008,18971.0
200,2009,20360.0
200,2001,11727.0
200,1968,1999.0
200,1990,20494.0
200,1988,19652.0
200,1970,2121.0
200,1971,1912.0
200,1972,2630.0
200,1973,3320.0
200,1974,4122.0
200,1975,4890.0
200,1976,4967.0
200,1977,6502.0
200,1989,19648.0
200,1978,9819.0
200,1980,10216.0
200,1981,12042.0
200,1982,12510.0
200,1983,11003.0
200,1984,13999.0
200,1985,12241.0
200,1986,13065.0
200,1987,17502.0
200,1979,9112.0
272,2009,1375.0
197,1977,970.0
197,1975,970.0
196,1966,0.0
196,1967,0.0
196,1968,0.0
196,1969,0.0
196,1970,0.0
196,1971,49.0
196,1972,54.0
196,1973,81.0
196,1965,0.0
196,1974,97.0
196,1976,100.0
196,1977,157.0
196,1978,159.0
196,1979,237.0
196,1980,283.0
196,1981,273.0
196,1982,262.0
196,1983,198.0
196,1975,121.0
196,1984,229.0
196,1964,0.0
196,1962,0.0
272,2011,3494.0
272,2012,2481.0
272,2013,5385.0
186,1992,465.0
186,1993,1250.0
186,1994,1100.0
186,1995,1200.0
186,1996,818.0
196,1963,0.0
186,1997,3062.0
186,1999,331.0
186,2000,1309.0
186,2001,2095.0
186,2002,1386.0
186,2003,2319.0
186,2004,3685.0
186,2005,1521.0
196,1961,0.0
186,1998,1621.0
197,1976,863.0
196,1985,275.0
196,1987,309.0
196,2010,679.0
196,2011,812.0
196,2012,541.0
196,2013,855.0
197,1961,419.0
197,1962,460.0
197,1963,461.0
197,1964,482.0
196,2009,122.0
197,1965,444.0
197,1967,482.0
197,1968,448.0
197,1969,563.0
197,1970,604.0
197,1971,573.0
197,1972,602.0
197,1973,1018.0
197,1974,932.0
197,1966,476.0
196,1986,337.0
196,2008,122.0
196,2006,801.0
196,1988,411.0
196,1989,348.0
196,1990,467.0
196,1991,476.0
196,1992,305.0
196,1993,542.0
196,1994,582.0
196,1995,471.0
196,2007,808.0
196,1996,436.0
196,1998,778.0
196,1999,582.0
196,2000,480.0
196,2001,448.0
196,2002,478.0
196,2003,524.0
196,2004,282.0
196,2005,658.0
196,1997,721.0
244,2000,134.0
244,1999,140.0
244,1998,140.0
185,2012,107271.0
185,2013,124809.0
184,1993,1.0
184,1994,0.0
184,1995,0.0
184,1996,3.0
184,1997,2.0
184,1998,0.0
185,2011,208655.0
184,1999,0.0
184,2001,0.0
184,2002,0.0
184,2003,0.0
184,2004,0.0
184,2005,0.0
184,2006,35.0
184,2007,10.0
184,2008,4.0
184,2000,0.0
184,2009,111.0
185,2010,198831.0
185,2008,151556.0
183,2012,6937.0
183,2013,11499.0
185,1992,195000.0
185,1993,105500.0
185,1994,123352.0
185,1995,83784.0
185,1996,82652.0
185,1997,92520.0
185,2009,117790.0
185,1998,83230.0
185,2000,40758.0
185,2001,34444.0
185,2002,58038.0
185,2003,84905.0
185,2004,88615.0
185,2005,113739.0
185,2006,135254.0
185,2007,189320.0
185,1999,79094.0
183,2011,12472.0
184,2010,124.0
184,2012,754.0
188,1982,81.0
188,1983,126.0
188,1984,127.0
188,1985,101.0
188,1986,115.0
188,1987,122.0
188,1988,120.0
188,1989,141.0
188,1981,117.0
188,1990,150.0
188,1992,60.0
188,1993,50.0
188,1994,50.0
188,1995,144.0
188,1996,124.0
188,1997,181.0
188,1998,40.0
188,1999,50.0
188,1991,150.0
184,2011,245.0
188,1980,88.0
188,1978,45.0
184,2013,381.0
188,1961,16.0
188,1962,18.0
188,1963,20.0
188,1964,21.0
188,1965,23.0
188,1966,25.0
188,1967,26.0
188,1979,62.0
188,1968,23.0
188,1970,34.0
188,1971,25.0
188,1972,34.0
188,1973,51.0
188,1974,42.0
188,1975,54.0
188,1976,52.0
188,1977,53.0
188,1969,26.0
188,2000,212.0
183,2010,9223.0
183,2008,9124.0
146,1999,4.0
146,2000,49.0
146,2001,29.0
146,2002,12.0
146,2003,1473.0
146,2004,785.0
146,2005,313.0
146,2006,295.0
146,1998,165.0
146,2007,911.0
146,2009,403.0
146,2010,1623.0
146,2011,896.0
146,2012,882.0
146,2013,1074.0
183,1961,208.0
183,1962,113.0
183,1963,29.0
146,2008,1794.0
183,1964,2.0
146,1997,99.0
146,1995,284.0
117,1999,4387.0
117,2000,774.0
117,2001,1381.0
117,2002,125.0
117,2003,17733.0
117,2004,10389.0
117,2005,5627.0
117,2006,15208.0
146,1996,318.0
117,2007,9528.0
117,2009,5124.0
117,2010,7061.0
117,2011,6216.0
117,2012,21637.0
117,2013,34781.0
146,1992,70.0
146,1993,10.0
146,1994,14.0
117,2008,9955.0
183,2009,6147.0
183,1965,2.0
183,1967,0.0
183,1990,0.0
183,1991,1413.0
183,1992,1650.0
183,1993,75.0
183,1994,1623.0
183,1995,2120.0
183,1996,1199.0
183,1997,4587.0
183,1989,0.0
183,1998,2907.0
183,2000,4518.0
183,2001,3605.0
183,2002,2551.0
183,2003,10715.0
183,2004,9141.0
183,2005,6293.0
183,2006,8397.0
183,2007,9746.0
183,1999,1265.0
183,1966,0.0
183,1988,0.0
183,1986,1200.0
183,1968,650.0
183,1969,540.0
183,1970,0.0
183,1971,15.0
183,1972,0.0
183,1973,0.0
183,1974,0.0
183,1975,0.0
183,1987,0.0
183,1976,0.0
183,1978,0.0
183,1979,0.0
183,1980,0.0
183,1981,0.0
183,1982,800.0
183,1983,0.0
183,1984,0.0
