geo,year,starchy_roots_domestic_supply_quantity_fea1
2,2014,253
193,2016,13
193,2017,14
194,2014,489
194,2015,509
194,2016,549
194,2017,644
195,2014,387
195,2015,459
195,2016,482
195,2017,483
272,2014,679
272,2015,726
272,2016,750
272,2017,608
197,2014,4357
197,2015,4921
197,2016,4810
197,2017,5011
199,2014,296
199,2015,295
199,2016,297
193,2015,12
193,2014,11
244,2017,33
244,2016,35
185,2014,32015
185,2015,32928
185,2016,30421
185,2017,30423
184,2014,3644
184,2015,3664
184,2016,3724
184,2017,3846
188,2014,2
188,2015,2
199,2017,297
188,2016,2
189,2014,7
189,2015,7
189,2016,7
189,2017,7
191,2014,12
191,2015,11
191,2016,12
191,2017,10
244,2014,33
244,2015,34
188,2017,2
198,2014,138
198,2015,136
198,2016,132
210,2015,944
210,2016,998
210,2017,985
211,2014,483
211,2015,432
211,2016,464
211,2017,480
208,2014,885
208,2015,918
208,2016,929
210,2014,970
208,2017,785
216,2015,18164
216,2016,15134
216,2017,9189
176,2014,61
176,2015,60
176,2016,59
176,2017,57
217,2014,1967
217,2015,1843
217,2016,1859
216,2014,8258
183,2017,3227
207,2017,19
207,2015,17
198,2017,134
25,2014,198
25,2015,203
25,2016,208
25,2017,210
202,2014,2191
202,2015,2393
202,2016,2119
202,2017,2374
203,2014,3588
207,2016,19
203,2015,3507
203,2017,3500
38,2014,558
38,2015,604
38,2016,603
38,2017,587
276,2014,812
276,2015,832
276,2016,837
276,2017,855
207,2014,19
203,2016,3527
183,2016,3094
183,2015,3120
183,2014,3433
149,2016,3135
149,2017,3209
150,2014,3357
150,2015,3230
150,2016,3472
150,2017,3668
153,2014,13
153,2015,10
153,2016,11
153,2017,11
149,2015,2952
156,2014,439
156,2016,438
156,2017,455
157,2014,318
157,2015,429
157,2016,306
157,2017,299
158,2014,310
158,2015,350
158,2016,350
158,2017,395
156,2015,446
159,2014,103892
149,2014,3170
147,2016,417
141,2014,202
141,2015,183
141,2016,168
141,2017,123
273,2014,35
273,2015,38
273,2016,39
273,2017,38
143,2014,1891
143,2015,1936
147,2017,429
143,2016,1942
144,2014,9184
144,2015,9029
144,2016,10094
144,2017,9801
28,2014,1071
28,2015,1257
28,2016,1260
28,2017,1216
147,2014,405
147,2015,412
143,2017,2025
217,2017,1889
159,2015,103043
159,2017,107941
170,2016,6275
170,2017,6537
171,2014,3949
171,2015,4184
171,2016,4506
171,2017,4624
173,2014,7222
173,2015,6425
173,2016,7642
173,2017,7658
170,2015,6536
174,2014,876
174,2016,834
174,2017,838
117,2014,1756
117,2015,1438
117,2016,1476
117,2017,1484
146,2014,268
146,2015,240
146,2016,266
146,2017,252
174,2015,851
159,2016,107938
170,2014,6490
169,2016,3024
154,2014,199
154,2015,191
154,2016,204
154,2017,212
162,2014,361
162,2015,351
162,2016,377
162,2017,359
221,2014,94
221,2015,102
169,2017,3150
221,2016,105
165,2014,3536
165,2015,3859
165,2016,3967
165,2017,4068
166,2014,93
166,2015,77
166,2016,76
166,2017,83
169,2014,3064
169,2015,3175
221,2017,115
138,2017,2377
220,2014,57
220,2016,53
5303,2015,73098
5303,2016,72539
5303,2017,76709
5304,2014,58520
5304,2015,68797
5304,2016,66665
5304,2017,56061
5305,2014,9399
5305,2015,9302
5305,2016,9608
5305,2017,9462
5400,2014,117516
5400,2015,113672
5400,2016,112913
5400,2017,115183
5401,2014,74738
5401,2015,71973
5401,2016,70748
5401,2017,70687
5402,2014,11654
5402,2015,11280
5303,2014,74785
5302,2017,221788
5302,2016,216440
5302,2015,217798
5203,2017,24488
5204,2014,3515
5204,2015,3688
5204,2016,3684
5204,2017,3690
5206,2014,3699
5206,2015,3951
5206,2016,4034
5206,2017,4138
5207,2014,49976
5402,2016,11454
5207,2015,49650
5207,2017,46168
5300,2014,368079
5300,2015,377484
5300,2016,373911
5300,2017,372474
5301,2014,8224
5301,2015,8490
5301,2016,8658
5301,2017,8454
5302,2014,217151
5207,2016,47815
5402,2017,12083
5403,2014,9736
5403,2015,9663
5706,2014,53069
5706,2015,50705
5706,2016,52393
5706,2017,55035
5801,2014,110632
5801,2015,113167
5801,2016,119949
5801,2017,122649
5802,2014,53868
5802,2015,54265
5504,2017,49
5802,2016,55987
5803,2014,4534
5803,2015,4798
5803,2016,4861
5803,2017,4961
5815,2014,202619
5815,2015,200186
5815,2016,204131
5815,2017,212130
5817,2014,146421
5817,2015,150097
5802,2017,57531
5203,2016,24363
5504,2016,51
5504,2014,50
5403,2016,9505
5403,2017,9339
5404,2014,21387
5404,2015,20757
5404,2016,21206
5404,2017,23074
5500,2014,2343
5500,2015,2368
5500,2016,2288
5500,2017,2327
5504,2015,51
5501,2014,1844
5501,2016,1804
5501,2017,1849
5502,2014,437
5502,2015,442
5502,2016,420
5502,2017,418
5503,2014,12
5503,2015,12
5503,2016,12
5503,2017,12
5501,2015,1862
5203,2015,23305
5203,2014,23518
5200,2017,78484
229,2015,6336
229,2016,6328
229,2017,6921
215,2014,9996
215,2015,10772
215,2016,10698
215,2017,10942
231,2014,20502
231,2015,20173
231,2016,21238
229,2014,6502
231,2017,21441
234,2015,199
234,2016,209
234,2017,203
235,2014,2288
235,2015,2417
235,2016,2485
235,2017,2538
155,2014,57
155,2015,58
155,2016,59
234,2014,201
155,2017,55
225,2017,225
225,2015,234
220,2017,55
222,2014,398
222,2015,403
222,2016,413
222,2017,416
223,2014,4364
223,2015,4518
223,2016,4615
223,2017,4820
213,2014,325
225,2016,232
213,2015,284
213,2017,345
226,2014,4812
226,2015,5134
226,2016,5625
226,2017,5902
230,2014,23719
230,2015,21769
230,2016,21779
230,2017,21170
225,2014,223
213,2016,340
220,2015,53
236,2014,1236
236,2016,1105
5101,2015,57511
5101,2016,59420
5101,2017,61762
5102,2014,22681
5102,2015,23491
5102,2016,26441
5102,2017,27443
5103,2014,13148
5103,2015,12747
5103,2016,12372
5101,2014,57363
5103,2017,12218
5104,2015,3171
5104,2016,2880
5104,2017,3136
5105,2014,157191
5105,2015,156742
5105,2016,163126
5105,2017,165077
5200,2014,80709
5200,2015,80594
5200,2016,79896
5104,2014,2940
236,2015,1225
5100,2017,269637
5100,2015,253662
236,2017,1126
237,2014,6474
237,2015,4866
237,2016,5609
237,2017,4597
249,2014,267
249,2015,226
249,2016,215
249,2017,202
251,2014,1108
5100,2016,264239
251,2015,1159
251,2017,1287
181,2014,301
181,2015,309
181,2016,313
181,2017,322
5000,2014,821969
5000,2015,827781
5000,2016,833246
5000,2017,838105
5100,2014,253322
251,2016,1301
138,2016,2390
138,2015,2289
138,2014,2199
128,2017,9
41,2014,208080
41,2015,209105
41,2016,207504
41,2017,213048
214,2014,743
214,2015,714
214,2016,699
214,2017,703
44,2014,4728
44,2015,4895
44,2016,5113
44,2017,5128
46,2014,1458
46,2015,1494
46,2016,1535
46,2017,1574
48,2014,155
48,2015,131
48,2016,143
48,2017,139
128,2016,8
128,2015,8
128,2014,8
96,2017,77
33,2015,3132
33,2016,3126
33,2017,3048
37,2014,1304
37,2015,1314
37,2016,1322
37,2017,1334
39,2014,785
39,2015,787
39,2016,922
107,2014,8965
39,2017,937
40,2015,1128
40,2016,1297
40,2017,1444
351,2014,208903
351,2015,209907
351,2016,208279
351,2017,213836
96,2014,71
96,2015,80
96,2016,67
40,2014,1160
107,2015,9450
107,2016,9773
107,2017,10221
72,2016,15
72,2017,15
55,2014,36
55,2015,36
55,2016,37
55,2017,37
56,2014,362
56,2015,353
56,2016,366
56,2017,382
72,2015,15
58,2014,569
58,2016,537
58,2017,527
59,2014,5243
59,2015,4875
59,2016,4331
59,2017,4168
60,2014,165
60,2015,168
60,2016,165
60,2017,175
58,2015,533
33,2014,3016
72,2014,14
54,2016,1728
98,2014,188
98,2015,193
98,2016,196
98,2017,179
49,2014,1236
49,2015,1578
49,2016,1617
49,2017,1701
50,2014,34
50,2015,44
54,2017,1878
50,2016,45
167,2014,867
167,2015,687
167,2016,890
167,2017,840
116,2014,1966
116,2015,2077
116,2016,2431
116,2017,2126
54,2014,1556
54,2015,1597
50,2017,47
32,2017,8533
32,2016,8084
32,2015,7715
1,2017,596
10,2014,1405
10,2015,1416
10,2016,1367
10,2017,1394
11,2014,837
11,2015,718
11,2016,843
11,2017,739
52,2014,1005
1,2016,616
52,2015,1003
52,2017,1023
12,2014,5
12,2015,5
12,2016,8
12,2017,9
16,2014,9277
16,2015,9583
16,2016,9960
16,2017,10613
14,2014,16
52,2016,1056
14,2015,16
1,2015,648
9,2017,2633
2,2015,278
2,2016,274
2,2017,324
3,2014,258
3,2015,260
3,2016,258
3,2017,262
4,2014,4803
4,2015,4702
4,2016,4849
1,2014,691
4,2017,4754
7,2015,11555
7,2016,13948
7,2017,14436
8,2014,2
8,2015,2
8,2016,2
8,2017,2
9,2014,2459
9,2015,2505
9,2016,2572
7,2014,11112
63,2014,133
14,2016,16
57,2014,6086
20,2017,125
21,2014,28579
21,2015,27997
21,2016,26207
21,2017,23863
27,2014,185
27,2015,223
27,2016,183
27,2017,239
233,2014,199
20,2016,130
233,2015,199
233,2017,196
35,2014,22
35,2015,20
35,2016,21
35,2017,24
115,2014,7628
115,2015,8348
115,2016,9355
115,2017,9064
32,2014,7399
233,2016,197
14,2017,17
20,2015,132
80,2017,370
57,2015,5685
57,2016,5607
57,2017,6007
255,2014,2315
255,2015,2254
255,2016,1934
255,2017,2193
23,2014,6
23,2015,5
23,2016,6
20,2014,128
23,2017,6
53,2015,7178
53,2016,7517
53,2017,7661
19,2014,1436
19,2015,1400
19,2016,1417
19,2017,1500
80,2014,363
80,2015,376
80,2016,384
53,2014,7266
63,2015,131
63,2016,116
63,2017,107
114,2016,3281
114,2017,3949
83,2014,12
83,2015,12
83,2016,12
83,2017,12
118,2014,196
118,2015,206
118,2016,174
118,2017,192
114,2015,3773
113,2014,1299
113,2016,1348
113,2017,1374
120,2014,1646
120,2015,2298
120,2016,2104
120,2017,1712
119,2014,495
119,2015,414
119,2016,409
119,2017,416
113,2015,1355
121,2014,342
114,2014,3520
108,2016,3556
105,2014,461
105,2015,437
105,2016,458
105,2017,368
106,2014,2389
106,2015,2443
106,2016,2409
106,2017,2395
109,2014,275
109,2015,243
108,2017,3412
109,2016,264
110,2014,4324
110,2015,4193
110,2016,4087
110,2017,4219
112,2014,247
112,2015,262
112,2016,306
112,2017,232
108,2014,3427
108,2015,3517
109,2017,246
104,2017,516
121,2015,384
121,2017,363
131,2016,937
131,2017,926
132,2014,9
132,2015,9
132,2016,10
132,2017,10
133,2014,697
133,2015,722
133,2016,870
133,2017,896
131,2015,970
134,2014,23
134,2016,18
134,2017,19
136,2014,48
136,2015,49
136,2016,47
136,2017,49
137,2014,34
137,2015,34
137,2016,35
137,2017,30
134,2015,21
121,2016,348
131,2014,685
130,2016,10685
122,2014,142
122,2015,151
122,2016,139
122,2017,135
123,2014,595
123,2015,603
123,2016,606
123,2017,605
126,2014,469
126,2015,402
130,2017,11897
126,2016,352
256,2014,28
256,2015,24
256,2016,30
256,2017,31
129,2014,4543
129,2015,4218
129,2016,4238
129,2017,4139
130,2014,10396
130,2015,10546
126,2017,239
5817,2016,156009
104,2016,505
104,2014,519
74,2016,616
74,2017,617
75,2014,15
75,2015,15
75,2016,15
75,2017,15
