geo,year,lemons_limes_and_products_domestic_supply_quantity_fea1
351,2017,2363
351,2016,2273
351,2015,2249
351,2014,2215
2,2014,0
157,2017,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
159,2014,0
159,2015,0
159,2017,1
157,2016,2
154,2014,5
154,2015,6
154,2016,6
154,2017,7
162,2014,8
159,2016,1
162,2015,9
157,2015,1
156,2017,5
147,2015,1
147,2016,2
147,2017,2
149,2014,37
149,2015,38
149,2016,35
149,2017,42
150,2014,42
157,2014,0
150,2015,51
150,2017,26
153,2014,0
153,2015,1
153,2016,1
153,2017,1
156,2014,5
156,2015,6
156,2016,5
150,2016,45
147,2014,1
162,2016,10
221,2014,12
171,2017,7
173,2014,85
173,2015,99
173,2016,99
173,2017,119
174,2014,25
174,2015,21
174,2016,21
171,2016,4
174,2017,29
117,2015,19
117,2016,17
117,2017,17
146,2014,3
146,2015,4
146,2016,4
146,2017,4
183,2014,41
117,2014,14
162,2017,10
171,2015,4
170,2017,132
221,2015,12
221,2016,15
221,2017,16
165,2014,85
165,2015,96
165,2016,94
165,2017,91
166,2014,0
171,2014,4
166,2015,0
166,2017,1
169,2014,10
169,2015,11
169,2016,11
169,2017,11
170,2014,236
170,2015,236
170,2016,239
166,2016,1
183,2015,51
28,2017,1
28,2015,0
123,2017,0
126,2014,5
126,2015,5
126,2016,6
126,2017,7
256,2014,1
256,2015,1
256,2016,1
123,2016,0
256,2017,2
129,2015,5
129,2016,5
129,2017,5
130,2014,13
130,2015,13
130,2016,17
130,2017,17
131,2014,18
129,2014,4
131,2015,23
123,2015,0
122,2017,0
113,2015,1
113,2016,4
113,2017,1
120,2014,5
120,2015,6
120,2016,6
120,2017,6
119,2014,3
123,2014,0
119,2015,4
119,2017,4
121,2014,83
121,2015,92
121,2016,100
121,2017,99
122,2014,0
122,2015,0
122,2016,0
119,2016,4
28,2016,0
131,2016,26
132,2014,2
138,2017,1571
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,2
273,2015,3
273,2016,3
138,2016,1614
273,2017,3
143,2015,18
143,2016,22
143,2017,24
144,2014,4
144,2015,4
144,2016,5
144,2017,6
28,2014,0
143,2014,17
131,2017,23
138,2015,1638
137,2017,1
132,2015,2
132,2016,2
132,2017,2
133,2014,37
133,2015,35
133,2016,28
133,2017,37
134,2014,1
138,2014,1599
134,2015,1
134,2017,1
136,2014,0
136,2015,1
136,2016,0
136,2017,0
137,2014,1
137,2015,1
137,2016,1
134,2016,1
183,2016,54
185,2014,209
113,2014,1
223,2016,404
223,2017,540
213,2014,0
213,2015,0
213,2016,0
213,2017,0
226,2014,0
226,2015,-1
226,2016,0
226,2017,-3
230,2014,53
230,2015,40
230,2016,46
230,2017,46
225,2014,95
225,2015,114
225,2016,113
223,2015,283
223,2014,319
222,2017,57
222,2016,54
216,2014,141
216,2015,150
216,2016,116
216,2017,100
176,2014,0
176,2015,0
176,2016,0
176,2017,0
225,2017,129
217,2014,0
217,2016,0
217,2017,0
220,2014,2
220,2015,2
220,2016,3
220,2017,3
222,2014,57
222,2015,49
217,2015,0
208,2017,4
229,2014,120
229,2016,145
236,2015,72
236,2016,71
236,2017,71
237,2014,5
237,2015,6
237,2016,1
237,2017,-3
249,2014,23
249,2015,23
249,2016,23
249,2017,22
251,2014,0
251,2015,0
251,2016,5
251,2017,0
181,2014,17
181,2015,17
236,2014,72
155,2017,0
155,2016,0
155,2015,0
229,2017,153
215,2014,13
215,2015,16
215,2016,16
215,2017,18
231,2014,1359
231,2015,1550
231,2016,1594
229,2015,133
231,2017,1651
234,2015,19
234,2016,19
234,2017,21
235,2014,3
235,2015,2
235,2016,1
235,2017,1
155,2014,0
234,2014,13
183,2017,61
208,2016,4
208,2014,6
244,2017,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
194,2014,85
194,2015,100
194,2016,107
194,2017,114
195,2014,26
195,2015,8
195,2016,29
195,2017,46
272,2014,15
272,2015,17
272,2016,17
272,2017,20
244,2016,0
244,2015,0
244,2014,0
191,2017,1
185,2015,199
185,2016,190
185,2017,211
184,2014,8
184,2015,6
184,2016,5
184,2017,5
188,2014,0
197,2014,0
188,2015,0
188,2017,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
191,2014,1
191,2015,1
191,2016,1
188,2016,1
208,2015,6
197,2015,0
197,2017,0
38,2017,4
276,2014,243
276,2015,269
276,2016,270
276,2017,278
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,24
210,2015,27
210,2016,28
210,2017,30
211,2014,21
211,2015,23
211,2016,24
211,2017,25
38,2016,5
38,2015,5
38,2014,6
203,2017,294
199,2014,14
199,2015,16
199,2016,16
199,2017,17
198,2014,2
198,2015,3
198,2016,6
198,2017,7
197,2016,0
25,2014,0
25,2016,0
202,2014,36
202,2015,59
202,2016,31
202,2017,87
203,2014,473
203,2015,290
203,2016,474
25,2015,0
118,2017,36
118,2015,23
181,2016,17
37,2015,3
37,2016,3
37,2017,3
39,2014,0
39,2015,0
39,2016,0
39,2017,0
40,2014,97
40,2015,74
40,2016,64
40,2017,76
96,2014,34
96,2015,27
96,2016,19
96,2017,27
128,2014,1
128,2015,1
37,2014,3
33,2017,119
33,2016,121
33,2015,102
27,2017,18
233,2014,0
233,2015,0
233,2016,0
233,2017,0
35,2014,0
35,2015,0
35,2016,0
128,2016,1
35,2017,1
115,2015,3
115,2016,3
115,2017,4
32,2014,0
32,2015,0
32,2016,0
32,2017,0
33,2014,108
115,2014,4
27,2016,14
128,2017,1
41,2015,2197
98,2014,10
98,2015,12
98,2016,11
98,2017,13
49,2014,8
49,2015,7
49,2016,8
49,2017,10
50,2014,11
50,2015,14
50,2016,8
50,2017,8
167,2014,28
167,2015,34
167,2016,31
167,2017,33
116,2014,0
107,2017,0
107,2016,0
107,2015,0
107,2014,0
41,2016,2228
41,2017,2310
214,2014,24
214,2015,25
214,2016,25
214,2017,25
44,2014,137
44,2015,150
41,2014,2156
44,2016,173
46,2014,5
46,2015,5
46,2016,5
46,2017,5
48,2014,35
48,2015,36
48,2016,38
48,2017,39
44,2017,173
116,2015,0
27,2015,13
21,2017,1201
9,2017,780
1,2014,1
1,2015,2
1,2016,2
1,2017,2
10,2014,39
10,2015,39
10,2016,51
10,2017,42
11,2014,28
11,2015,32
11,2016,30
11,2017,32
52,2014,5
52,2015,11
52,2016,12
52,2017,15
9,2016,600
9,2015,708
9,2014,448
8,2017,1
2,2015,0
2,2016,0
2,2017,0
3,2014,4
3,2015,5
3,2016,6
3,2017,7
4,2014,86
12,2014,4
4,2015,74
4,2017,78
7,2014,5
7,2015,3
7,2016,3
7,2017,2
8,2014,0
8,2015,0
8,2016,0
4,2016,74
27,2014,13
12,2015,4
12,2017,5
53,2016,0
53,2017,0
19,2014,30
19,2015,29
19,2016,31
19,2017,31
80,2014,8
80,2015,9
80,2016,9
80,2017,10
20,2014,1
20,2015,0
20,2016,0
20,2017,0
21,2014,1011
21,2015,1084
21,2016,1174
53,2015,0
53,2014,0
23,2017,0
23,2016,0
16,2014,71
16,2015,69
16,2016,66
16,2017,69
14,2014,0
14,2015,0
14,2016,-2
14,2017,-1
12,2016,4
57,2014,8
57,2016,8
57,2017,8
255,2014,24
255,2015,28
255,2016,30
255,2017,31
23,2014,0
23,2015,0
57,2015,8
118,2016,27
116,2016,0
54,2014,11
97,2015,16
97,2016,16
97,2017,14
99,2014,1
99,2015,1
99,2016,1
99,2017,1
100,2014,2816
100,2015,2931
100,2016,2423
100,2017,2348
101,2014,4
101,2015,8
101,2016,13
101,2017,14
102,2014,477
102,2015,501
97,2014,13
95,2017,41
95,2016,41
95,2015,19
89,2017,127
90,2014,0
90,2015,0
90,2016,0
90,2017,0
175,2014,4
175,2015,4
175,2016,4
102,2016,451
175,2017,4
91,2015,3
91,2016,3
91,2017,5
93,2014,49
93,2015,50
93,2016,48
93,2017,51
95,2014,19
91,2014,1
89,2016,129
102,2017,440
103,2015,94
112,2014,34
112,2015,46
112,2016,44
112,2017,59
108,2014,4
108,2015,7
108,2016,6
108,2017,6
114,2014,15
114,2015,19
114,2016,19
114,2017,21
83,2014,0
83,2015,0
83,2016,0
83,2017,0
118,2014,23
110,2017,62
110,2016,61
110,2015,60
110,2014,58
103,2016,84
103,2017,92
104,2014,8
104,2015,9
104,2016,9
104,2017,9
105,2014,67
105,2015,61
103,2014,68
105,2016,63
106,2014,414
106,2015,460
106,2016,438
106,2017,451
109,2014,30
109,2015,30
109,2016,30
109,2017,30
105,2017,73
116,2017,0
89,2015,121
86,2017,0
59,2017,311
60,2014,14
60,2015,15
60,2016,17
60,2017,17
63,2014,2
63,2015,2
63,2016,2
63,2017,3
209,2014,0
209,2015,0
209,2016,0
209,2017,0
238,2014,7
238,2015,6
238,2016,7
238,2017,8
59,2016,321
59,2015,327
59,2014,275
58,2017,34
54,2015,12
54,2016,12
54,2017,13
72,2014,3
72,2015,3
72,2016,4
72,2017,4
55,2014,1
66,2014,0
55,2015,1
55,2017,1
56,2014,29
56,2015,29
56,2016,25
56,2017,32
58,2014,23
58,2015,24
58,2016,30
55,2016,1
89,2014,116
66,2015,0
66,2017,0
73,2016,4
73,2017,3
79,2014,131
79,2015,144
79,2016,157
79,2017,174
81,2014,49
81,2015,51
81,2016,51
81,2017,52
84,2014,77
84,2015,79
84,2016,58
84,2017,90
86,2014,0
86,2015,0
86,2016,0
73,2015,6
73,2014,4
75,2017,0
75,2016,0
67,2014,6
67,2015,6
67,2016,7
67,2017,7
68,2014,134
68,2015,141
68,2016,151
68,2017,163
66,2016,0
70,2014,0
70,2016,0
70,2017,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
70,2015,0
181,2017,17
