geo,year,cabbages_and_other_brassicas_producer_price_index_2004_2006_100_pie
3,1993,65.77223
170,2016,249.35484
171,1991,71.50361
171,1992,79.87525
171,1993,62.83651
171,1994,62.04859
171,1995,70.32173
171,1996,72.48851
171,1997,76.52659
171,1998,139.85555
171,1999,90.21668
171,2000,82.53447
171,2001,58.20748
171,2002,79.57978
171,2003,84.60276
171,2004,85.39068
171,2005,91.0046
171,2006,123.60473
171,2007,93.26986
171,2008,103.61129
170,2015,239.03226
171,2009,135.22653
170,2014,229.67742
170,2012,209.67742
170,1993,87.09677
170,1994,70.64516
170,1995,116.12903
170,1996,109.67742
170,1997,116.12903
170,1998,122.58064
170,1999,100
170,2000,100
170,2001,96.77419
170,2002,93.54839
170,2003,93.54839
170,2004,100
170,2005,96.77419
170,2006,103.22581
170,2007,103.22581
170,2008,145.16129
170,2009,158.06452
170,2010,174.19355
170,2011,170.96774
170,2013,216.12903
170,1992,58.06452
171,2010,79.18582
171,2012,134.43861
173,2010,213.85681
173,2011,189.83834
173,2012,144.8037
173,2013,172.28637
173,2014,157.27483
173,2015,196.0739
173,2016,189.60739
174,1991,59.66631
174,1992,62.36449
174,1993,68.11318
174,1994,65.73545
174,1995,63.03904
174,1996,61.58301
174,1997,66.19736
174,1998,71.41509
174,1999,66.58775
174,2000,52.56676
174,2001,98.17738
174,2002,85.36441
173,2009,115.70439
171,2011,156.69731
173,2008,136.48961
173,2006,115.93534
171,2013,142.02232
171,2014,152.3933
171,2015,198.40775
171,2016,191.36573
173,1991,17.09007
173,1992,47.806
173,1993,50.57737
173,1994,50.57737
173,1995,62.35566
173,1996,69.28406
173,1997,61.20092
173,1998,73.903
173,1999,86.37413
173,2000,82.67898
173,2001,90.99307
173,2002,119.86143
173,2003,84.29561
173,2004,84.98845
173,2005,99.07621
173,2007,122.40185
174,2003,88.80738
170,1991,37.41935
166,2015,210.02916
299,2002,73.10438
299,2003,51.68821
299,2004,81.03415
299,2005,110.9589
299,2006,108.00695
299,2007,110.9589
299,2008,180.01158
299,2009,112.34806
299,2010,119.06232
299,2011,101.68049
299,2012,125.27822
299,2013,106.44357
299,2014,122.19718
299,2015,141.81381
299,2016,116.10334
165,1991,25.74133
165,1992,48.81107
165,1993,48.30459
165,1994,55.19948
299,2001,70.03666
165,1995,52.17276
299,2000,69.45784
299,1998,90.98977
162,2000,77.63018
162,2001,80.49947
162,2002,91.65781
162,2003,91.65781
162,2004,96.59936
162,2005,96.91817
162,2006,106.48246
162,2007,132.14665
162,2008,122.58236
162,2009,127.0457
162,2010,98.99044
162,2011,116.52497
162,2012,111.10521
162,2013,121.62593
162,2014,118.59724
162,2015,126.56748
162,2016,139.79809
299,1996,77.20818
299,1997,88.21146
299,1999,76.98244
166,2016,197.1698
165,1996,67.04611
165,1998,121.98529
166,1996,154.37459
166,1997,128.51588
166,1998,128.51588
166,1999,124.2385
166,2000,119.96111
166,2001,107.12897
166,2002,119.96111
166,2003,68.63253
166,2004,81.46468
166,2005,102.85159
166,2006,115.68373
166,2007,128.51588
166,2008,132.79326
166,2009,128.51588
166,2010,175.7615
166,2011,175.73817
166,2012,195.02722
166,2013,191.09786
166,2014,188.59754
166,1995,132.79326
165,1997,75.73686
166,1994,145.81983
166,1992,94.29682
165,1999,43.40533
165,2000,76.06173
165,2001,70.32103
165,2002,61.12179
165,2003,82.66403
165,2004,91.85117
165,2005,102.53553
165,2006,105.61331
165,2007,114.97175
165,2008,115.76153
165,2009,120.73929
165,2010,133.36741
165,2011,157.2699
165,2012,157.08507
165,2013,174.88305
165,2014,184.57202
165,2015,184.79378
165,2016,197.79701
166,1991,102.85159
166,1993,89.82502
162,1999,73.16684
174,2004,73.75769
174,2006,121.00095
183,1997,14.01231
183,1998,15.33309
183,1999,29.76976
183,2000,41.50145
183,2001,29.30888
183,2002,76.83154
183,2003,65.14901
183,2004,63.03808
183,2005,134.51987
183,2006,102.44205
183,2007,149.00662
183,2008,143.83278
183,2009,115.89404
183,2010,145.90232
183,2011,104.51159
183,2012,155.21523
183,2013,109.68543
183,2014,113.8245
183,2015,183.15397
183,1996,6.44392
183,2016,143.83278
183,1995,3.74027
183,1993,0.78963
146,1998,33.98712
146,1999,99.15105
146,2000,29.5082
146,2001,46.89696
146,2002,129.44965
146,2003,109.86534
146,2004,73.68267
146,2005,125.40984
146,2006,100.90749
146,2007,222.80445
146,2008,116.45199
146,2009,137.09016
146,2010,187.58782
146,2011,175.02927
146,2012,168.3548
146,2013,110.65574
146,2014,175.90749
146,2015,282.61124
146,2016,249.02108
183,1994,5.18884
146,1997,25.55621
185,1992,0.19485
185,1994,8.68599
184,2001,76.9066
184,2002,62.49598
184,2003,76.52925
184,2004,85.4969
184,2005,98.773
184,2006,115.73011
184,2007,125.68575
184,2008,104.79797
184,2009,122.18291
184,2010,139.56786
184,2011,156.9528
184,2012,206.58618
184,2013,228.76541
184,2014,192.23473
184,2015,232.04274
184,2016,284.21825
189,1991,86.06031
189,1992,89.08496
189,1993,89.40024
184,2000,86.36106
185,1993,2.61298
185,2016,250.57086
185,2014,207.61612
185,1995,19.02919
185,1996,21.51501
185,1997,20.65359
185,1998,28.89861
185,1999,61.28393
185,2000,53.28502
185,2001,72.60546
185,2002,94.89984
185,2003,108.60053
185,2004,80.87099
185,2005,110.83612
185,2006,108.29288
185,2007,142.03186
185,2008,163.48534
185,2009,141.76133
185,2010,226.20496
185,2011,222.36959
185,2012,133.37663
185,2013,168.7359
185,2015,311.32153
174,2005,105.24136
146,1996,51.28806
146,1994,41.80328
177,2004,81.52866
177,2005,135.03185
177,2006,83.43949
177,2007,87.68578
177,2008,91.09554
177,2009,94.50378
177,2010,107.18853
177,2011,101.47805
177,2012,102.26964
177,2013,110.26539
177,2014,110.95329
177,2015,109.01274
177,2016,113.98089
179,1991,161.59978
179,1992,156.54226
179,1993,156.54226
179,1994,108.37541
179,1995,132.45884
179,1996,96.3337
177,2003,80.67941
179,1997,96.3337
177,2002,72.82378
177,2000,73.88535
174,2007,101.26597
174,2008,113.68907
174,2009,102.89872
174,2010,122.98864
174,2011,103.28916
174,2012,155.50166
174,2013,186.13346
174,2014,147.30241
174,2015,141.55229
174,2016,149.46758
177,1991,53.7155
177,1992,62.20807
177,1993,63.90658
177,1994,59.87261
177,1995,55.2017
177,1996,60.08493
177,1997,66.45435
177,1998,68.36518
177,1999,68.57749
177,2001,76.22081
146,1995,26.69789
179,1998,120.41712
179,2000,108.37541
117,1998,145.17022
117,1999,167.39941
117,2000,88.00945
117,2001,86.64848
117,2002,102.52647
117,2003,127.02394
117,2004,124.00531
117,2005,85.80921
117,2006,90.18548
117,2007,69.67805
117,2008,111.09383
117,2009,53.32504
117,2010,47.60115
117,2011,51.13792
117,2012,51.56633
117,2013,48.48653
117,2014,48.81022
117,2015,49.92409
117,2016,52.8468
117,1997,85.74116
179,1999,96.3337
117,1996,81.20459
117,1994,124.72526
179,2001,144.50055
179,2002,144.50055
179,2003,96.3337
179,2004,107.17124
179,2005,92.99815
179,2006,99.83061
179,2007,107.17244
179,2008,128.55371
179,2009,130.14803
179,2010,132.84899
179,2011,138.50619
179,2012,143.92616
179,2013,147.39176
179,2014,147.76265
179,2015,151.08616
179,2016,148.29248
117,1991,65.20547
117,1992,64.47962
117,1993,66.17312
117,1995,86.01336
189,1994,92.72243
162,1998,66.63124
162,1996,50.37195
132,2005,93.16983
132,2006,87.73734
132,2007,106.67853
132,2008,125.61973
132,2009,144.56092
132,2010,163.50211
132,2011,205.6962
132,2012,216.24473
132,2013,263.71308
132,2014,221.95675
132,2015,452.28375
132,2016,163.50211
134,1991,147.99447
134,1992,135.54633
134,1993,172.89073
134,1994,171.50761
134,1995,161.82573
134,1996,106.50069
134,1997,103.73444
132,2004,119.09283
134,1998,121.71508
132,2003,104.65469
131,2016,159.0106
131,1997,105.47703
131,1998,154.77032
131,1999,108.12721
131,2000,113.9576
131,2001,94.87632
131,2002,119.25795
131,2003,109.18728
131,2004,102.82686
131,2005,101.76678
131,2006,95.40636
131,2007,275.61838
131,2008,121.90813
131,2009,137.80919
131,2010,164.31095
131,2011,117.66784
131,2012,121.90813
131,2013,121.90813
131,2014,113.42756
131,2015,148.40989
132,2002,107.53961
131,1996,120.31802
134,1999,85.7538
134,2001,141.07884
137,1999,53.18044
137,2000,58.88464
137,2001,70.68509
137,2002,79.46682
137,2003,83.43624
137,2004,101.14672
137,2005,107.02734
137,2006,91.82593
137,2007,82.22092
137,2008,101.05851
137,2009,105.21415
137,2010,107.69382
137,2011,95.67774
137,2012,98.83368
137,2013,105.73361
137,2014,102.77369
137,2015,137.81241
137,2016,110.05587
138,1991,40.22642
137,1998,54.13114
134,2000,121.71508
137,1997,55.30726
137,1995,45.07498
134,2002,92.66943
134,2003,147.99447
134,2004,82.01936
134,2005,120.74689
134,2006,97.23375
134,2007,125.03458
134,2008,109.84855
134,2009,151.94726
134,2010,94.17286
134,2011,76.12801
134,2012,116.65916
134,2013,63.58153
134,2014,65.16691
134,2015,126.32583
134,2016,69.88743
137,1991,44.05567
137,1992,56.15015
137,1993,46.49613
137,1994,58.03195
137,1996,52.808
138,1992,36.67925
131,1995,91.69611
131,1993,77.91519
256,2000,40.43549
256,2001,39.75565
256,2002,56.29249
256,2003,76.68019
256,2004,94.00956
256,2005,85.81919
256,2006,120.17125
256,2007,116.13657
256,2008,119.19306
256,2009,107.14814
256,2010,111.76659
256,2011,113.61397
256,2012,50.803
256,2013,50.803
256,2014,50.803
256,2015,50.803
256,2016,50.803
129,1991,75.73082
129,1992,81.4811
126,2016,134.93239
129,1993,88.04699
126,2015,145.72396
126,2013,156.36019
126,1994,68.37534
126,1995,75.19889
126,1996,79.33192
126,1997,75.61635
126,1998,71.68002
126,1999,68.09777
126,2000,59.32246
126,2001,87.20676
126,2002,139.22483
126,2003,114.74574
126,2004,67.97319
126,2005,103.81757
126,2006,128.20924
126,2007,149.38802
126,2008,125.71762
126,2009,76.75943
126,2010,166.02069
126,2011,147.38161
126,2012,91.79659
126,2014,125.73947
131,1994,84.80565
129,1994,65.21967
129,1996,94.96735
130,2000,27.84147
130,2001,48.00493
130,2002,55.67886
130,2003,69.78717
130,2004,87.38421
130,2005,97.22129
130,2006,115.3945
130,2007,138.30703
130,2008,148.82546
130,2009,217.88821
130,2010,235.3244
130,2011,223.27387
130,2012,293.00881
130,2013,484.63368
130,2014,593.35303
130,2015,760.42118
130,2016,994.46466
131,1991,82.15548
131,1992,81.62544
130,1999,21.41526
129,1995,75.38748
130,1998,12.84834
130,1996,7.49453
129,1997,95.29738
129,1998,94.80468
129,1999,88.36448
129,2000,88.51234
129,2001,96.63709
129,2002,110.19072
129,2003,121.51698
129,2004,91.91998
129,2005,101.57835
129,2006,106.50167
129,2007,129.10464
129,2008,136.72201
129,2009,156.25372
129,2010,160.16007
129,2011,175.78544
129,2012,172.48333
129,2013,185.09725
129,2014,180.88583
129,2015,160.80718
130,1997,11.78003
162,1997,68.06589
138,1993,35.62264
138,1995,46.71698
156,2009,119.74166
156,2010,130.3528
156,2011,141.70703
156,2012,132.90762
156,2013,146.95985
156,2014,149.21472
156,2015,129.29621
156,2016,133.11562
157,1991,35.32393
157,1992,38.00888
157,1993,51.43365
157,1994,60.24366
157,1995,98.83988
157,1996,70.98348
157,1997,101.0214
157,1998,102.02826
157,1999,94.0573
157,2000,82.98186
157,2001,120.57122
156,2008,113.53474
157,2002,94.22511
156,2007,110.30165
156,2005,99.69805
150,2012,71.86588
150,2013,106.26509
150,2014,108.65469
150,2015,216.82324
150,2016,121.87788
156,1991,43.71069
156,1992,45.21795
156,1993,30.1453
156,1994,105.50855
156,1995,120.5812
156,1996,75.36325
156,1997,60.2906
156,1998,105.50855
156,1999,117.56667
156,2000,126.61026
156,2001,96.46496
156,2002,90.4359
156,2003,96.46496
156,2004,96.59458
156,2006,103.70737
150,2011,251.35254
157,2003,90.86892
157,2005,100.78479
158,2003,24.18448
158,2004,62.09224
158,2005,100
158,2006,137.90776
158,2007,175.81552
158,2008,213.72329
158,2009,244.09449
158,2010,259.28009
158,2011,253.09336
158,2012,241.28234
158,2013,251.85421
158,2014,253.42325
158,2015,211.79788
158,2016,213.58983
162,1991,33.47503
162,1992,27.89585
162,1993,33.31562
162,1994,32.04038
162,1995,54.83528
158,2002,30.93363
157,2004,95.61709
158,2001,26.4342
158,1999,24.18448
157,2006,103.59812
157,2007,104.96744
157,2008,115.54616
157,2009,111.99951
157,2010,121.85245
157,2011,144.19043
157,2012,144.52689
157,2013,142.50646
157,2014,159.347
157,2015,164.10104
157,2016,155.44207
158,1991,23.35377
158,1992,23.34758
158,1993,23.05962
158,1994,23.62205
158,1995,24.18448
158,1996,24.74691
158,1997,22.49719
158,1998,30.93363
158,2000,21.93476
138,1994,44
150,2010,147.5866
150,2008,231.04441
141,1995,44.61756
141,1996,58.85269
141,1997,16.99717
141,1998,22.30878
141,1999,25.14688
141,2000,77.9745
141,2001,83.92351
141,2002,81.79887
141,2003,82.64872
141,2004,93.05949
141,2005,101.77054
141,2006,105.16997
141,2007,112.8187
141,2008,163.8102
141,2009,168.69688
141,2010,204.79823
141,2011,213.23075
141,2012,242.20963
141,2013,257.08215
141,1994,26.77691
141,2014,273.44193
141,1993,8.93796
138,2015,170.90566
138,1996,54.11321
138,1997,78.56604
138,1998,101.73585
138,1999,104.67924
138,2000,109.66038
138,2001,91.39623
138,2002,86.86792
138,2003,85.73585
138,2004,89.96226
138,2005,102.56604
138,2006,107.4717
138,2007,108.93585
138,2008,120.48302
138,2009,119.50943
138,2010,119.79623
138,2011,163.83396
138,2012,153.97736
138,2013,150.12076
138,2014,169.16981
138,2016,176.11321
150,2009,67.55228
141,2015,288.31445
143,1991,69.10937
143,2015,148.52057
143,2016,129.81798
150,1991,195.74244
150,1992,201.95649
150,1993,158.45817
150,1994,161.56519
150,1995,146.03008
150,1996,198.84947
150,1997,242.34779
150,1998,195.74244
150,1999,142.92305
150,2000,174.61469
150,2001,157.52606
150,2002,142.41713
150,2003,119.82211
150,2004,52.37938
150,2005,86.27192
150,2006,161.34871
150,2007,135.84403
143,2014,107.26486
141,2016,281.79468
143,2013,106.1647
143,2011,113.86577
143,1992,85.75963
143,1993,80.8909
143,1994,71.61277
143,1995,109.49101
143,1996,90.24495
143,1997,89.51005
143,1998,97.33928
143,1999,97.76834
143,2000,88.69098
143,2001,83.99113
143,2002,85.71287
143,2003,91.57668
143,2004,94.63566
143,2005,101.12216
143,2006,104.24219
143,2007,120.46669
143,2008,131.46821
143,2009,147.42042
143,2010,124.31722
143,2012,130.91813
126,1993,65.82908
189,1995,97.27149
189,1997,99.04684
223,2008,159.29749
223,2009,157.60947
223,2010,176.87489
223,2011,212.14896
223,2012,220.73766
223,2013,133.79558
223,2014,205.06662
223,2015,159.23511
223,2016,154.47358
213,1997,42.38013
213,1998,67.15829
213,1999,66.70696
213,2000,102.63303
213,2001,124.52266
213,2002,84.48946
213,2003,94.09589
213,2004,98.89145
213,2005,97.43632
213,2006,103.67224
223,2007,143.57324
213,2007,111.47689
223,2006,115.59251
223,2004,88.99779
222,2011,122.83019
222,2012,167.54717
222,2013,190.18868
222,2014,172.07547
222,2015,224.15094
222,2016,177.16981
223,1991,0.15669
223,1992,0.34659
223,1993,0.50494
223,1994,0.81373
223,1995,2.14342
223,1996,2.82303
223,1997,5.29157
223,1998,10.02462
223,1999,15.8448
223,2000,24.67166
223,2001,39.48585
223,2002,62.46142
223,2003,76.71214
223,2005,95.40969
222,2010,133.58491
213,2008,115.86655
213,2010,104.41805
230,2011,265.71842
230,2012,166.20058
230,2013,197.8785
230,2014,255.44841
230,2015,677.0974
230,2016,492.67117
229,1991,81.61209
229,1992,63.09824
229,1993,85.39043
229,1994,68.01008
229,1995,86.90176
229,1996,100.12595
229,1997,63.47607
229,1998,74.43325
229,1999,78.21159
229,2000,80.47859
229,2001,112.21662
229,2002,95.21411
229,2003,97.10327
230,2010,329.79749
213,2009,102.06435
230,2009,178.06172
230,2007,177.91707
213,2011,117.84294
213,2012,127.58947
213,2013,129.06081
213,2014,129.81002
213,2015,105.38165
213,2016,99.58202
230,1994,7.36909
230,1995,23.53944
230,1996,31.38862
230,1997,21.9865
230,1998,35.43877
230,1999,52.07329
230,2000,53.66442
230,2001,50.04822
230,2002,69.2864
230,2003,71.60077
230,2004,48.02314
230,2005,125.84378
230,2006,126.13308
230,2008,189.05497
229,2004,87.2796
222,2009,110.9434
222,2007,110.37736
217,1994,46.88126
217,1995,71.83423
217,1996,84.68871
217,1997,99.81177
217,1998,77.12722
217,1999,62.76043
217,2000,65.02886
217,2001,71.83423
217,2002,74.85879
217,2003,75.92499
217,2004,90.2417
217,2005,108.82304
217,2006,100.93526
217,2007,110.37957
217,2008,150.93751
217,2009,146.11665
217,2010,137.18387
217,2011,198.09749
217,2012,203.82834
217,1993,32.5144
217,2013,200.59496
217,1992,55.19894
154,2016,141.4432
154,1997,30.32754
154,1998,78.97291
154,1999,58.35018
154,2000,118.76264
154,2001,72.30085
154,2002,228.3057
154,2003,78.24505
154,2004,45.37
154,2005,129.92317
154,2006,124.70683
154,2007,114.39547
154,2008,230.00404
154,2009,159.03761
154,2010,107.21391
154,2011,190.74602
154,2012,123.14848
154,2013,181.54658
154,2014,116.11553
154,2015,220.27133
217,1991,43.8567
222,2008,96.22642
217,2014,203.57406
217,2016,173.92828
220,2014,98.46985
220,2015,144.73447
220,2016,161.47615
222,1991,137.54717
222,1992,106.98113
222,1993,89.43396
222,1994,105.28302
222,1995,115.4717
222,1996,116.60377
222,1997,120
222,1998,163.58491
222,1999,123.39623
222,2000,157.35849
222,2001,116.60377
222,2002,136.98113
222,2003,148.86793
222,2004,82.07547
222,2005,124.5283
222,2006,93.39623
220,2013,113.77138
217,2015,173.19085
220,2012,125.11251
220,2010,120.07201
220,1991,38.70387
220,1992,50.76508
220,1993,48.9649
220,1994,63.54636
220,1995,46.9847
220,1996,50.40504
220,1997,40.14401
220,1998,72.18722
220,1999,77.76778
220,2000,70.027
220,2001,70.027
220,2002,64.26643
220,2003,90.009
220,2004,95.0045
220,2005,100
220,2006,104.9955
220,2007,109.991
220,2008,95.58956
220,2009,86.76868
220,2011,107.47075
154,1996,46.09786
229,2005,98.99244
229,2007,123.1738
237,1993,47.94939
237,1994,52.63052
237,1995,63.36877
237,1996,73.70617
237,1997,71.45192
237,1998,69.93654
237,1999,69.12064
237,2000,69.25128
237,2001,135.6105
237,2002,69.3638
237,2003,75.30213
237,2004,95.42992
237,2005,107.51493
237,2006,97.05515
237,2007,125.55911
237,2008,130.35144
237,2009,177.94138
237,2010,192.40172
237,2011,214.77983
237,1992,42.12033
237,2012,217.10654
237,1991,52.32598
236,2015,9901.79603
236,1996,14.25599
236,1997,10.10267
236,1998,21.30225
236,1999,22.85212
236,2000,20.51255
236,2001,23.96676
236,2002,26.90106
236,2003,43.26817
236,2004,46.68299
236,2005,125.98204
236,2006,127.33497
236,2007,199.96053
236,2008,234.11406
236,2009,435.22214
236,2010,555.35133
236,2011,852.7203
236,2012,882.26027
236,2013,1197.35322
236,2014,2331.68785
236,2016,29965.668
236,1995,4.79532
237,2013,244.86734
237,2015,233.40742
249,2013,351.1265
249,2014,371.195
249,2015,458.4243
249,2016,408.31405
181,1991,0.00291
181,1992,0.00371
181,1993,0.00454
181,1994,0.00549
181,1995,0.00601
181,1996,0.00756
181,1997,0.00879
181,1998,0.01136
181,1999,0.01773
181,2000,0.02835
181,2001,0.09073
181,2002,0.19643
181,2003,1.38928
181,2004,6.00706
181,2005,19.70021
249,2012,335.36154
237,2014,214.23809
249,2011,321.56502
249,2009,274.75119
237,2016,302.99465
249,1991,79.51573
249,1992,81.56534
249,1993,61.50531
249,1994,52.07405
249,1995,41.52234
249,1996,44.07831
249,1997,47.25102
249,1998,47.07427
249,1999,47.12042
249,2000,55.90774
249,2001,64.73751
249,2002,73.52483
249,2003,82.31216
249,2004,91.09948
249,2005,98.95288
249,2006,109.94764
249,2007,117.80105
249,2008,226.05066
249,2010,283.00552
229,2006,113.72796
236,1994,2.96581
236,1992,0.90983
215,2005,101.54232
215,2006,96.12575
215,2007,108.45432
215,2008,137.7068
215,2009,143.63099
215,2010,150.56167
215,2011,155.20955
215,2012,183.15084
215,2013,203.49581
215,2014,197.82556
215,2015,183.63327
215,2016,188.13095
231,1991,42.19831
231,1992,46.34896
231,1993,57.87856
231,1994,47.27133
231,1995,58.57033
231,1996,80.93774
231,1997,86.01076
215,2004,102.33193
231,1998,65.48809
215,2003,98.69347
215,2001,95.055
229,2008,138.28715
229,2009,101.25945
229,2010,119.01763
229,2011,162.46851
229,2012,94.08061
229,2013,119.01763
229,2014,100.88161
229,2015,136.39799
229,2016,121.66247
215,1991,80.47711
215,1992,75.22738
215,1993,67.69256
215,1994,65.16149
215,1995,75.29168
215,1996,90.34894
215,1997,100.96751
215,1998,101.42232
215,1999,91.87134
215,2000,96.41942
215,2002,93.69057
236,1993,1.9969
231,1999,57.41737
231,2001,68.0246
234,1999,80.88646
234,2000,74.82404
234,2001,74.94611
234,2002,76.00398
234,2003,82.06639
234,2004,65.27415
234,2005,119.47781
234,2006,115.24804
234,2007,229.94405
234,2008,164.65871
234,2009,206.04252
234,2010,206.11712
234,2011,195.97165
234,2012,245.43081
234,2013,270.71989
234,2014,327.86275
234,2015,303.24507
234,2016,303.12526
236,1991,1.70485
234,1998,61.35653
231,2000,62.49039
234,1997,62.00753
234,1995,38.36818
231,2002,65.48809
231,2003,67.56341
231,2004,66.64104
