geo,year,wheat_flour_wheat_equivalent_export_value_tcl
2,2014,0.0
195,1990,6.0
195,1991,18.0
195,1992,61.0
195,1993,106.0
195,1994,359.0
195,1995,140.0
195,1996,137.0
195,1989,92.0
195,1997,44.0
195,1999,46.0
195,2000,30.0
195,2001,23.0
195,2002,66.0
195,2003,37.0
195,2004,312.0
195,2005,2043.0
195,1998,326.0
195,2006,5479.0
195,1988,21.0
195,1986,1.0
195,1970,2654.0
195,1971,702.0
195,1972,85.0
195,1973,1629.0
195,1974,2412.0
195,1975,1643.0
195,1976,134.0
195,1987,20.0
195,1977,1871.0
195,1979,7.0
195,1980,8.0
195,1981,78.0
195,1982,181.0
195,1983,2.0
195,1984,218.0
195,1985,21.0
195,1978,7511.0
195,2007,6853.0
195,2008,7563.0
195,2009,3295.0
186,1995,0.0
186,1996,84498.0
186,1997,9798.0
186,1998,32884.0
186,1999,20000.0
186,2000,12680.0
186,2001,4075.0
186,1994,0.0
186,2002,48968.0
186,2004,24026.0
186,2005,30746.0
196,1994,2.0
196,1995,0.0
196,1996,0.0
196,1997,0.0
196,1998,0.0
186,2003,8379.0
186,1993,0.0
186,1992,44213.0
272,2016,178067.0
195,2010,5277.0
195,2011,4795.0
195,2012,7129.0
195,2013,6395.0
195,2014,3149.0
195,2015,5551.0
195,2016,4795.0
272,2006,29460.0
272,2007,136413.0
272,2008,82421.0
272,2009,78356.0
272,2010,131620.0
272,2011,150718.0
272,2012,144762.0
272,2013,317869.0
272,2014,139130.0
272,2015,125659.0
195,1969,2383.0
195,1968,2360.0
195,1967,1335.0
195,1966,2606.0
194,1965,0.0
194,1966,0.0
194,1967,0.0
194,1968,0.0
194,1969,0.0
194,1970,0.0
194,1971,0.0
194,1964,0.0
194,1972,88.0
194,1974,767.0
194,1975,433.0
194,1976,93.0
194,1977,45.0
194,1978,478.0
194,1979,629.0
194,1980,1683.0
194,1973,575.0
194,1963,0.0
194,1962,0.0
194,1961,0.0
244,2000,0.0
244,2001,0.0
244,2002,0.0
244,2003,0.0
244,2004,0.0
244,2005,0.0
244,2006,0.0
244,2007,0.0
244,2008,0.0
244,2009,0.0
244,2010,0.0
244,2011,0.0
244,2012,1.0
244,2013,15.0
244,2014,0.0
244,2015,1.0
244,2016,11.0
194,1981,471.0
196,1999,0.0
194,1982,1205.0
194,1984,462.0
194,2006,308.0
194,2007,481.0
194,2008,878.0
194,2009,1371.0
