geo,year,agriculture_forestry_fishing_recurrent_general_government_value_us_2010_prices_ige
3,2010,39.25
174,2015,482.04
174,2014,569.36
174,2013,625.47
174,2012,752.59
173,2017,2641.97
173,2016,2604.64
173,2015,2863.35
173,2014,3171.28
173,2013,3554.26
173,2012,3755.72
173,2011,3980.51
173,2010,3995.62
173,2009,4191.74
173,2008,4393.9
174,2016,579.19
169,2017,104.53
169,2015,78.64
169,2014,63.07
169,2013,60.15
169,2012,57.51
169,2011,49.86
169,2010,50.94
169,2009,49.38
165,2017,1637.18
165,2016,1838.27
165,2015,1272.55
165,2014,1162.8
221,2014,139.71
221,2013,61.58
221,2012,58.08
169,2016,80.15
221,2011,57.72
174,2017,551.62
146,2009,54.27
272,2010,309.13
272,2009,192.66
272,2008,346.68
272,2007,247.91
272,2006,216.34
193,2010,1.98
193,2009,1.42
193,2008,1.95
193,2007,0.64
188,2011,1.53
188,2010,1.56
188,2009,1.6
188,2008,1.24
188,2007,1.14
146,2008,62.15
188,2006,1.12
188,2004,1.25
188,2003,1.28
188,2002,1.18
188,2001,1.3
185,2017,5800.43
185,2016,10731.63
146,2017,76.46
146,2016,60.92
146,2015,22
146,2014,32.74
146,2013,25.94
146,2012,26.86
146,2011,25.98
146,2010,36.3
188,2005,1.28
196,2014,6.31
221,2010,64.5
221,2008,51.34
134,2014,49.14
134,2013,47.46
134,2012,53.37
134,2011,54.96
134,2010,60.67
134,2009,66.58
134,2008,62.52
134,2007,61.25
134,2006,73.59
134,2005,78.4
134,2004,75.86
134,2003,52.56
134,2002,44.28
134,2001,39.82
134,2015,55.07
122,2009,34.06
119,2016,105.25
119,2015,92.44
119,2014,129.16
119,2013,95.3
119,2012,130.06
119,2011,88.87
119,2010,329.17
119,2009,295.38
119,2008,455.45
119,2007,253.79
114,2011,190.95
114,2010,161.49
114,2009,164.87
181,2010,222.75
119,2017,123.59
221,2009,70.37
134,2016,46.78
137,2009,95.4
221,2007,71.38
221,2006,68.8
221,2005,71.88
221,2004,76.68
221,2003,91.27
221,2002,95.62
221,2001,94.79
150,2017,986.04
150,2016,934.23
150,2015,1045.4
150,2014,1304.55
150,2013,1515.06
28,2017,370.38
28,2016,255.69
134,2017,40.34
28,2015,264.34
28,2013,205.81
28,2012,251.11
143,2017,1330.84
143,2016,1260.06
143,2015,1130.27
143,2014,1064.22
137,2017,75.31
137,2016,71.89
137,2015,34.9
137,2014,71
137,2013,76.84
137,2012,68.23
137,2011,71.35
137,2010,101.46
28,2014,242.97
200,2001,34.14
