geo,year,cropland_organic_soils_emissions_co2eq_from_n2o_ar5_eac1
5873,2050,17406.905
5300,1993,30067.498
5300,1992,30067.498
5300,1991,30067.498
5300,1990,30067.498
5207,2050,947.4042
5207,2030,947.4042
5207,2019,947.4042
5207,2018,947.4042
5207,2017,931.8709
5207,2016,918.3087
5207,2015,908.9137
5207,2014,909.1643
5207,2013,897.4238
5207,2012,894.078
5300,1994,30080.0114
5207,2011,895.8252
5207,2009,891.3584
5207,2008,891.6752
5207,2007,891.5242
5207,2006,892.189
5207,2005,893.5821
5207,2004,896.7498
5207,2003,818.7216
5207,2002,821.8471
5207,2001,818.8072
5207,2000,816.3724
5207,1999,811.8998
5207,1998,780.8204
5207,1997,775.5321
5207,1996,766.2852
5207,2010,892.9238
5300,1995,30240.1141
5300,1996,30180.8489
5300,1997,30319.0835
5302,1996,1194.5207
5302,1995,1195.8933
5302,1994,1188.1354
5302,1993,1192.487
5302,1992,1192.487
5302,1991,1192.487
5302,1990,1192.487
5300,2050,36969.1386
5300,2030,36969.1386
5300,2019,36969.1386
5300,2018,36969.1386
5300,2017,36759.1845
5300,2016,36640.7533
5300,2015,36243.4633
5300,2014,36260.0403
5300,2013,35841.2639
5300,2012,35667.675
5300,1998,30532.5792
5300,1999,30718.144
5300,2000,30789.8884
5300,2001,30778.453
5300,2002,30962.4449
5300,2003,31250.6521
5207,1995,735.138
5300,2004,31455.3608
5300,2006,32630.8013
5300,2007,33384.3894
5300,2008,33962.3719
5300,2009,34319.2041
5300,2010,34876.8846
5300,2011,35310.7075
5300,2005,31980.6111
5207,1994,692.8835
5207,1993,693.026
5207,1992,693.026
5204,2030,99.1154
5204,2019,99.1154
5204,2018,99.1154
5204,2017,99.1646
5204,2016,98.9995
5204,2015,98.6026
5204,2014,98.6026
5204,2013,101.7258
5204,2012,101.7867
5204,2011,102.149
5204,2010,102.2369
5204,2009,102.3551
5204,2008,102.3684
5204,2007,101.9674
5204,2006,101.8774
5204,2005,101.6327
5204,2004,101.6765
5204,1990,106.0881
5204,1991,106.0881
5204,1992,106.0881
5204,1993,106.0881
5204,1994,106.0881
5204,1995,105.7375
5204,2050,99.1154
5204,1996,105.7375
5204,1998,105.1366
5204,1999,104.5704
5204,2000,102.8267
5204,2001,102.4749
5204,2002,102.099
5204,2003,101.5008
5204,1997,105.4742
5302,1997,1194.5836
5206,1990,27.4894
5206,1992,27.4894
5207,1991,693.026
5207,1990,693.026
5206,2050,28.8724
5206,2030,28.8724
5206,2019,28.8724
5206,2018,28.8724
5206,2017,28.8724
5206,2016,28.8724
5206,2015,28.8724
5206,2014,28.8724
5206,2013,28.6296
5206,2012,28.7451
5206,2011,27.9717
5206,2010,28.0532
5206,2009,28.038
5206,2008,28.038
5206,2007,28.3709
5206,1993,27.4894
5206,1994,27.3738
5206,1995,26.1562
5206,1996,25.8881
5206,1997,25.1748
5206,1998,27.1355
5206,1991,27.4894
5206,1999,29.7909
5206,2001,30.1705
5206,2002,30.055
5206,2003,29.0519
5206,2004,28.8004
5206,2005,28.6034
5206,2006,28.6891
5206,2000,30.1654
5203,2050,7408.3696
5302,1998,1196.5285
5302,2000,1202.1681
5304,2004,27454.4911
5304,2003,27243.5477
5304,2002,26951.1105
5304,2001,26758.0971
5304,2000,26762.6126
5304,1999,26682.3128
5304,1998,26509.9713
5304,1997,26290.2826
5304,1996,26153.9457
5304,1995,26211.7142
5304,1994,26064.8144
5304,1993,26067.909
351,1990,269.623
351,1991,269.623
5304,2005,27986.9901
351,1992,269.623
351,1994,269.623
351,1995,274.0491
351,1996,274.8731
351,1997,275.0444
351,1998,275.9996
351,1999,278.2138
351,2000,279.1055
351,2001,280.3731
351,2002,279.9814
351,2003,280.5611
351,2004,281.7313
351,2005,282.1611
351,2006,282.3218
351,2007,282.6288
351,1993,269.623
5304,2006,28641.9586
5304,2007,29408.5169
5304,2008,29998.8168
5305,2007,0.0455
5305,2006,0.0455
5305,2005,0.0455
5305,2004,0.0455
5305,2003,0.0455
5305,2002,0.0455
5305,2001,0.0455
5305,2000,0.0455
5305,1999,0.0455
5305,1998,0.0455
5305,1997,0.0455
5305,1996,0.0455
5305,1995,0.0455
5305,1994,0.0455
5305,1993,0.0455
5305,1992,0.0455
5305,1991,0.0455
5304,2009,30362.0873
5304,2010,30927.4834
5304,2011,31378.2007
5304,2012,31742.3207
5304,2013,31927.4275
5304,2014,32358.4667
351,2008,283.4783
5304,2015,32346.9967
5304,2017,32884.8857
5304,2018,33095.3966
5304,2019,33095.3966
5304,2030,33095.3966
5304,2050,33095.3966
5305,1990,0.0455
5304,2016,32759.998
351,2009,284.3377
351,2010,284.3377
351,2011,285.2096
5303,1999,2835.1368
5303,1998,2826.0338
5303,1997,2834.1718
5303,1996,2832.3369
5303,1995,2832.461
5303,1994,2827.016
5303,1993,2807.0564
5303,1992,2807.0564
5303,1991,2807.0564
5303,1990,2807.0564
5302,2050,1108.4991
5302,2030,1108.4991
5302,2019,1108.4991
5302,2018,1108.4991
5302,2017,1107.3014
5302,2016,1111.7488
5302,2015,1122.6087
5302,2001,1199.6632
5302,2002,1196.9315
5302,2003,1194.7652
5302,2004,1199.9614
5302,2005,1193.9428
5302,2006,1188.8676
5303,2000,2825.0622
5302,2007,1174.9985
5302,2009,1156.8882
5302,2010,1148.1452
5302,2011,1143.7908
5302,2012,1138.0968
5302,2013,1131.4921
5302,2014,1126.0912
5302,2008,1164.7325
5302,1999,1200.6489
5303,2001,2820.6471
5303,2003,2812.2937
351,2012,285.2058
351,2013,285.0252
351,2014,285.2857
351,2015,285.2857
351,2016,285.6284
351,2017,285.628
351,2018,285.628
351,2019,285.628
351,2030,285.628
351,2050,285.628
5304,1992,26067.909
5304,1991,26067.909
5304,1990,26067.909
5303,2050,2765.1975
5303,2030,2765.1975
5303,2019,2765.1975
5303,2018,2765.1975
5303,2004,2800.8629
5303,2005,2799.6327
5303,2006,2799.9295
5303,2007,2800.8284
5303,2008,2798.777
5303,2009,2800.183
5303,2002,2814.3574
5303,2010,2801.2105
5303,2012,2787.212
5303,2013,2782.2987
5303,2014,2775.4369
5303,2015,2773.8123
5303,2016,2768.961
5303,2017,2766.9519
5303,2011,2788.6705
5305,2008,0.0455
5203,2030,7408.3696
5203,2018,7408.3696
5102,1993,623.524
5102,1992,623.524
5102,1991,623.524
5102,1990,623.524
5101,2050,3636.4412
5101,2030,3636.4412
5101,2019,3636.4412
5101,2018,3636.4412
5101,2017,3655.3107
5101,2016,3661.7177
5101,2015,3682.4901
5101,2014,3682.4901
5101,2013,3695.2496
5101,2012,3704.0436
5102,1994,623.524
5101,2011,3475.0466
5101,2009,3469.0313
5101,2008,3467.565
5101,2007,3465.4436
5101,2006,3467.1811
5101,2005,3467.3721
5101,2004,3463.7778
5101,2003,3462.7588
5101,2002,3465.5296
5101,2001,3459.1456
5101,2000,3456.6286
5101,1999,3456.5414
5101,1998,3434.0281
5101,1997,3426.8901
5101,1996,3424.1964
5101,2010,3471.7077
5102,1995,620.4248
5102,1996,615.8881
5102,1997,612.5633
5103,1996,215.0078
5103,1995,214.2236
5103,1994,193.5855
5103,1993,193.5855
5103,1992,193.5855
5103,1991,193.5855
5103,1990,193.5855
5102,2050,677.5311
5102,2030,677.5311
5102,2019,677.5311
5102,2018,677.5311
5102,2017,676.6601
5102,2016,673.3652
5102,2015,661.3612
5102,2014,661.6386
5102,2013,655.7458
5102,2012,650.8273
5102,1998,615.2466
5102,1999,623.1444
5102,2000,615.255
5102,2001,601.8669
5102,2002,602.7977
5102,2003,601.0683
5101,1995,3422.203
5102,2004,603.2431
5102,2006,606.9052
5102,2007,604.7093
