geo,year,alcohol_non_food_production_fea
5817,2013,1682
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,2
5206,1980,3
5206,1981,4
5204,2013,413
5206,1982,3
5204,2012,363
5204,2010,263
5204,1989,132
5204,1990,135
5204,1991,135
5204,1992,141
5204,1993,159
5204,1994,154
5204,1995,158
5204,1996,162
5204,1997,166
5204,1998,169
5204,1999,184
5204,2000,171
5204,2001,165
5204,2002,170
5204,2003,168
5204,2004,173
5204,2005,203
5204,2006,202
5204,2007,220
5204,2008,304
5204,2009,288
5204,2011,250
5204,1988,127
5206,1983,4
5206,1985,3
5206,2011,12
5206,2012,13
5206,2013,39
5207,1961,863
5207,1962,151
5207,1963,544
5207,1964,436
5207,1965,554
5207,1966,643
5207,1967,685
5207,1968,420
5207,1969,533
5207,1970,741
5207,1971,854
5207,1972,1040
5207,1973,1090
5207,1974,765
5207,1975,1053
5207,1976,1491
5207,1977,2639
5207,1978,3122
5206,2010,10
5206,1984,2
5206,2009,25
5206,2007,16
5206,1986,2
5206,1987,4
5206,1988,2
5206,1989,1
5206,1990,2
5206,1991,2
5206,1992,2
5206,1993,2
5206,1994,2
5206,1995,2
5206,1996,2
5206,1997,1
5206,1998,1
5206,1999,39
5206,2000,39
5206,2001,38
5206,2002,38
5206,2003,31
5206,2004,33
5206,2005,17
5206,2006,16
5206,2008,25
5204,1987,125
5204,1986,123
5204,1985,121
5203,1965,104
5203,1966,108
5203,1967,163
5203,1968,163
5203,1969,100
5203,1970,126
5203,1971,127
5203,1972,113
5203,1973,140
5203,1974,75
5203,1975,159
5203,1976,159
5203,1977,191
5203,1978,222
5203,1979,286
5203,1980,30
5203,1981,36
5203,1982,0
5203,1983,14
5203,1984,0
5203,1985,0
5203,1964,100
5203,1986,0
5203,1963,100
5203,1961,150
5200,1993,6589
5200,1994,4558
5200,1995,5929
5200,1996,11209
5200,1997,12274
5200,1998,10205
5200,1999,9547
5200,2000,2877
5200,2001,11214
5200,2002,19954
5200,2003,15312
5200,2004,12347
