geo,year,pulses_other_and_products_production_fea
5817,2013,9608
5204,1996,473
5204,1997,392
5204,1998,244
5204,1999,368
5204,2000,413
5204,2001,505
5204,2002,405
5204,2003,315
5204,2004,266
5204,2005,310
5204,1995,327
5204,2006,344
5204,2008,336
5204,2009,330
5204,2010,321
5204,2011,258
5204,2012,468
5204,2013,412
5206,1961,59
5206,1962,60
5206,1963,63
5206,1964,65
5204,2007,341
5204,1994,308
5204,1993,341
5204,1992,250
5204,1969,225
5204,1970,229
5204,1971,221
5204,1972,281
5204,1973,281
5204,1974,288
5204,1975,250
5204,1976,131
5204,1977,320
5204,1978,281
5204,1979,448
5204,1980,409
5204,1981,356
5204,1982,432
5204,1983,313
5204,1984,281
5204,1985,352
5204,1986,279
5204,1987,407
5204,1988,270
5204,1989,319
5204,1990,368
5204,1991,379
5206,1965,67
5206,1966,69
5206,1967,72
5206,1968,74
5206,1996,83
5206,1997,71
5206,1998,74
5206,1999,80
5206,2000,64
5206,2001,74
5206,2002,87
5206,2003,91
5206,2004,89
5206,2005,93
5206,2006,108
5206,2007,114
5206,2008,114
5206,2009,132
5206,2010,138
5206,2011,150
5206,2012,163
5206,2013,163
5207,1961,179
5207,1962,194
5207,1963,206
5207,1964,201
5207,1965,209
5206,1995,89
5204,1968,227
5206,1994,87
5206,1992,91
5206,1969,77
5206,1970,81
5206,1971,84
5206,1972,89
5206,1973,85
5206,1974,86
5206,1975,88
5206,1976,72
5206,1977,59
5206,1978,82
5206,1979,76
5206,1980,69
5206,1981,72
5206,1982,72
5206,1983,71
5206,1984,82
5206,1985,79
5206,1986,81
5206,1987,90
5206,1988,95
5206,1989,94
5206,1990,100
5206,1991,106
5206,1993,85
5204,1967,217
5204,1966,204
5204,1965,188
5200,1994,1164
5200,1995,1149
5200,1996,1204
5200,1997,1147
5200,1998,1132
5200,1999,1667
5200,2000,2217
5200,2001,2016
5200,2002,1336
5200,2003,1314
5200,2004,1786
5200,2005,2219
5200,2006,1823
5200,2007,1914
5200,2008,1982
5200,2009,2642
5200,2010,3327
5200,2011,2692
5200,2012,3088
5200,2013,3641
5203,1961,44
5203,1962,53
5203,1963,60
5200,1993,1064
5203,1964,58
5200,1992,969
5200,1990,903
