geo,year,cassava_and_products_production_fea
5817,2013,74433
5200,1990,32059
5200,1991,31139
5200,1992,28480
5200,1993,28685
5200,1994,31010
5200,1995,32726
5200,1996,24969
5200,1997,27335
5200,1998,27361
5200,1999,29487
5200,2000,31074
5200,2001,31471
5200,2002,32271
5200,2003,31868
5200,2004,34686
5200,1989,31504
5200,2005,35976
5200,1988,29132
5200,1986,32006
5200,1971,35921
5200,1972,35514
5200,1973,31952
5200,1974,30835
5200,1975,32051
5200,1976,31265
5200,1977,31999
5200,1978,31436
5200,1979,30790
5200,1980,29687
5200,1981,30790
5200,1982,30257
5200,1983,28064
5200,1984,27902
5200,1985,29608
5200,1987,30533
5200,1970,34720
5200,2006,36709
5200,2008,34234
5204,1975,164
5204,1976,174
5204,1977,174
5204,1978,147
5204,1979,147
5204,1980,110
5204,1981,132
5204,1982,152
5204,1983,169
5204,1984,171
5204,1985,166
5204,1986,170
5204,1987,178
5204,1988,197
5204,1989,199
5204,1974,160
5200,2007,36636
5204,1973,156
5204,1971,156
5200,2009,32778
5200,2010,33439
5200,2011,33357
5200,2012,30383
5200,2013,30167
5204,1961,99
5204,1962,101
5204,1963,104
5204,1964,109
5204,1965,116
5204,1966,119
5204,1967,125
5204,1968,137
5204,1969,137
5204,1970,150
5204,1972,161
5204,1990,204
5200,1969,34982
5200,1967,31908
5105,1967,12835
5105,1968,12941
5105,1969,13311
5105,1970,14547
5105,1971,13603
5105,1972,13971
5105,1973,14122
5105,1974,14031
5105,1975,15590
5105,1976,16120
5105,1977,16030
5105,1978,17385
5105,1979,17197
5105,1980,16460
5105,1981,16241
5105,1966,12649
5105,1982,16950
5105,1965,11996
5105,1963,11228
5103,2001,10
5103,2002,10
5103,2003,10
5103,2004,11
5103,2005,11
5103,2006,10
5103,2007,10
5103,2008,10
5103,2009,13
5103,2010,14
5103,2011,16
5103,2012,15
5103,2013,15
5105,1961,10615
5105,1962,10907
5105,1964,11560
5200,1968,33751
5105,1983,14759
5105,1985,17928
5105,2005,60055
5105,2006,64356
5105,2007,64001
5105,2008,67122
5105,2009,60856
5105,2010,67920
5105,2011,79115
5105,2012,80892
5105,2013,81957
5200,1961,21579
5200,1962,23500
5200,1963,25980
5200,1964,28504
5200,1965,29387
5200,1966,29144
5105,2004,58155
5105,1984,17446
5105,2003,55990
5105,2001,48528
5105,1986,18855
5105,1987,20110
5105,1988,22701
5105,1989,24751
5105,1990,26076
5105,1991,35948
5105,1992,39089
5105,1993,40458
5105,1994,41602
5105,1995,42756
5105,1996,43572
5105,1997,45274
5105,1998,46219
5105,1999,47142
5105,2000,47226
5105,2002,51272
5204,1991,221
5204,1992,224
5204,1993,217
5207,1984,27117
5207,1985,28886
5207,1986,31283
5207,1987,29790
5207,1988,28318
5207,1989,30669
5207,1990,31186
5207,1991,30198
5207,1992,27460
5207,1993,27744
5207,1994,30120
5207,1995,31702
5207,1996,24029
5207,1997,26540
5207,1998,26372
5207,1983,27340
5207,1999,28401
5207,1982,29607
5207,1980,29104
5207,1965,28721
5207,1966,28471
5207,1967,31207
5207,1968,33041
5207,1969,34238
5207,1970,33946
5207,1971,35134
5207,1972,34676
5207,1973,31145
5207,1974,30075
5207,1975,31224
5207,1976,30440
5207,1977,31042
5207,1978,30618
5207,1979,30047
5207,1981,30122
5207,1964,27884
5207,2000,29946
5207,2002,31182
5300,1969,22529
5300,1970,23129
5300,1971,23099
5300,1972,24768
5300,1973,28146
5300,1974,30944
5300,1975,31720
5300,1976,36130
5300,1977,38851
5300,1978,44101
5300,1979,40427
5300,1980,45942
5300,1981,46438
5300,1982,45359
5300,1983,45669
5300,1968,22508
5207,2001,30206
5300,1967,20253
5300,1965,20736
5207,2003,30395
5207,2004,33222
5207,2005,34482
5207,2006,35411
5207,2007,35344
5207,2008,33010
5207,2009,31428
5207,2010,31927
5207,2011,31818
5207,2012,28855
5207,2013,28484
5300,1961,18006
5300,1962,18730
5300,1963,19023
5300,1964,20198
5300,1966,20121
5207,1963,25371
5207,1962,22912
5207,1961,21002
5204,2013,551
5206,1961,479
5206,1962,487
5206,1963,505
5206,1964,510
5206,1965,550
5206,1966,554
5206,1967,576
5206,1968,573
5206,1969,607
5206,1970,625
5206,1971,631
5206,1972,677
5206,1973,651
5206,1974,599
