geo,year,wood_pellets_and_other_agglomerates_export_value_fea2
3,2012,5
208,2018,0
216,2012,98
216,2013,2353
216,2014,16085
216,2015,2723
216,2016,1965
216,2017,11850
216,2018,11850
222,2012,0
208,2017,0
222,2013,1
222,2015,347
222,2016,965
222,2017,1689
222,2018,1689
223,2012,1
223,2013,81
223,2014,120
223,2015,556
223,2016,647
222,2014,42
208,2016,0
208,2015,0
208,2014,0
203,2018,50268
38,2014,23
38,2015,0
38,2016,0
38,2017,0
38,2018,0
210,2012,42461
210,2013,39418
210,2014,54540
210,2015,47241
210,2016,42529
210,2017,40761
210,2018,34676
211,2012,1683
211,2013,794
211,2014,917
211,2015,471
211,2016,63
211,2017,225
211,2018,302
208,2013,0
223,2017,480
203,2017,39610
223,2018,1506
213,2013,0
229,2018,10154
231,2012,279098
231,2013,384418
231,2014,535694
231,2015,699652
231,2016,625540
231,2017,681006
231,2018,840791
234,2012,231
229,2017,9998
234,2013,575
234,2015,295
234,2016,66
234,2017,92
234,2018,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
234,2014,259
229,2016,2534
229,2015,3581
229,2014,10475
213,2014,0
213,2015,0
213,2016,0
213,2017,0
213,2018,0
230,2012,45188
230,2013,41588
230,2014,33571
230,2015,24375
230,2016,27419
230,2017,43763
230,2018,77085
225,2012,80
225,2013,71
225,2014,569
225,2015,498
225,2016,498
225,2017,182
225,2018,398
229,2012,6874
229,2013,9352
213,2012,0
203,2016,21395
203,2015,12973
203,2014,21857
174,2014,128026
174,2015,102819
174,2016,66652
174,2017,69117
174,2018,81422
117,2012,5
117,2013,1
117,2014,3
117,2015,215
174,2013,135639
117,2016,8
117,2018,1
146,2012,30
146,2013,0
146,2014,0
146,2015,0
146,2016,10
146,2017,34
146,2018,34
183,2012,65755
117,2017,1
174,2012,94690
173,2018,110630
173,2017,94452
162,2012,5704
162,2013,3574
162,2014,8376
162,2015,13386
162,2016,11672
162,2017,6989
162,2018,6989
221,2017,3
221,2018,30
299,2017,27
299,2018,11
170,2014,1
170,2015,0
170,2016,0
170,2017,0
170,2018,0
173,2012,45045
173,2013,62270
173,2014,65836
173,2015,62823
173,2016,64417
183,2013,121726
183,2014,109187
183,2015,63190
183,2016,48057
199,2014,21242
199,2015,16985
199,2016,17641
199,2017,22809
199,2018,30338
198,2012,23573
198,2013,26034
198,2014,38502
198,2015,30053
198,2016,34056
198,2017,46201
198,2018,55687
202,2012,9697
202,2013,1842
202,2014,1631
202,2015,1618
202,2016,897
202,2017,1346
202,2018,948
203,2012,11389
203,2013,22271
199,2013,18099
235,2017,0
199,2012,13731
200,2017,506
183,2017,36684
183,2018,35801
185,2012,118964
185,2013,134399
185,2014,139394
185,2015,113003
185,2016,114846
185,2017,156905
185,2018,209250
272,2012,9573
272,2013,22918
272,2014,20599
272,2015,10757
272,2016,13486
272,2017,8794
272,2018,18206
200,2012,291
200,2013,278
200,2014,754
