geo,year,cocoa_beans_and_products_food_supply_quantity_kg_capita_yr_fce
2,1961,0
197,1961,0.02
197,1962,0.02
197,1963,0.01
197,1964,0.01
197,1965,0.03
197,1966,0.02
197,1967,0.05
186,2005,0.64
197,1968,0.04
197,1970,0.02
197,1971,0.05
197,1972,0.08
197,1973,0.07
197,1974,0.02
197,1975,0.02
197,1976,0.04
197,1969,0.09
197,1977,0.02
186,2004,1.05
186,2002,0.95
272,2008,1.24
272,2009,0.77
272,2010,0.77
272,2011,0.82
272,2012,1.21
272,2013,1.46
186,1992,0.9
186,2003,0.95
186,1993,0
186,1995,0.18
186,1996,0.97
186,1997,1.16
186,1998,0.95
186,1999,0.73
186,2000,0.93
186,2001,0.94
186,1994,0.12
197,1978,0.02
197,1979,0.01
197,1980,0.01
197,2002,0.55
197,2003,0.47
197,2004,0.45
197,2005,0.42
197,2006,0.59
197,2007,0.48
197,2008,0.54
197,2001,0.43
197,2009,0.48
197,2011,0.55
197,2012,0.5
197,2013,0.53
199,1993,0.89
199,1994,0.85
199,1995,0.93
199,1996,0.88
197,2010,0.53
197,2000,0.45
197,1999,0.44
197,1998,0.43
197,1981,0
197,1982,0.18
197,1983,0.18
197,1984,0.19
197,1985,0.23
197,1986,0.34
197,1987,0.37
197,1988,0.39
197,1989,0.56
197,1990,0.47
197,1991,0.4
197,1992,0.37
197,1993,0.23
197,1994,0.46
197,1995,0.44
197,1996,0.43
197,1997,0.42
272,2007,1.1
199,1997,0.84
272,2006,1
195,2012,0.14
194,2008,0.63
194,2009,0.48
194,2010,1.3
194,2011,1.39
194,2012,1.86
194,2013,1.95
195,1961,0.01
194,2007,0.99
195,1962,0.01
195,1964,0.01
195,1965,0.01
195,1966,0.01
195,1967,0.03
195,1968,0.02
195,1969,0.01
195,1970,0.01
195,1963,0.01
195,1971,0.02
194,2006,0.9
194,2004,0.67
194,1988,0.69
194,1989,0.6
194,1990,0.56
194,1991,0.75
194,1992,0.31
194,1993,0.2
194,1994,0.23
194,2005,0.69
194,1995,0.52
194,1997,0.55
194,1998,0.43
194,1999,0.42
194,2000,0.54
194,2001,0.49
194,2002,0.55
194,2003,0.66
194,1996,0.53
195,1972,0.01
195,1973,0.01
195,1974,0.01
195,1996,0.01
195,1997,0
195,1998,0.01
195,1999,0.01
195,2000,0.01
195,2001,0.02
195,2002,0.02
195,1995,0.02
195,2003,0.05
195,2005,0.08
195,2006,0.1
195,2007,0.17
195,2008,0.19
195,2009,0.26
195,2010,0.16
195,2011,0.04
195,2004,0.15
195,1994,0.03
195,1993,0.04
195,1992,0.03
195,1975,0.01
195,1976,0.05
195,1977,0.01
195,1978,0.01
195,1979,0.02
195,1980,0.02
195,1981,0.01
195,1982,0
195,1983,0
195,1984,0
195,1985,0.01
195,1986,0.01
195,1987,0.02
195,1988,0.02
195,1989,0.03
195,1990,0.03
195,1991,0.03
195,2013,0.25
194,1987,0.52
199,1998,0.74
199,2000,1.15
202,1974,0.23
202,1975,0.23
202,1976,0.21
202,1977,0.2
202,1978,0.22
202,1979,0.21
202,1980,0.22
202,1973,0.22
202,1981,0.26
202,1983,0.25
202,1984,0.27
202,1985,0.2
202,1986,0.22
202,1987,0.24
202,1988,0.2
202,1989,0.23
202,1982,0.3
202,1990,0.23
202,1972,0.23
202,1970,0.25
25,2007,0.55
25,2008,0.31
25,2009,0.31
25,2010,0.44
25,2011,0.48
25,2012,0.45
25,2013,0.41
202,1971,0.25
202,1961,0.18
202,1963,0.19
202,1964,0.24
202,1965,0.24
202,1966,0.26
202,1967,0.29
202,1968,0.24
202,1969,0.21
202,1962,0.2
202,1991,0.24
202,1992,0.12
202,1993,0.1
203,1962,0.83
203,1963,0.89
203,1964,0.82
203,1965,0.78
203,1966,0.96
203,1967,0.85
203,1968,1.24
203,1961,0.59
203,1969,1.27
203,1971,0.74
203,1972,1.21
203,1973,1.03
203,1974,1.07
203,1975,1.18
203,1976,0.96
203,1977,0.9
203,1970,0.93
202,2013,0.47
202,2012,0.42
202,2011,0.4
202,1994,0.19
202,1995,0.21
202,1996,0.23
202,1997,0.2
202,1998,0.24
202,1999,0.21
202,2000,0.23
202,2001,0.21
202,2002,0.2
202,2003,0.26
202,2004,0.25
202,2005,0.28
202,2006,0.32
202,2007,0.35
202,2008,0.35
202,2009,0.3
202,2010,0.24
25,2006,0.47
199,1999,1.3
25,2005,0.59
25,2003,0.54
198,1999,1.98
198,2000,1.98
198,2001,4.01
198,2002,4.21
198,2003,4.02
198,2004,2.26
198,2005,3.05
198,1998,2.51
198,2006,3.63
198,2008,3.58
198,2009,3.66
198,2010,3.86
198,2011,3.9
198,2012,3.54
198,2013,4.05
25,1961,0
198,2007,3.64
25,1962,0.01
198,1997,2.34
198,1995,1.88
199,2001,1.1
199,2002,1.3
199,2003,1.26
199,2004,1.12
199,2005,0.68
199,2006,0.79
199,2007,1.17
198,1996,1.91
199,2008,1.21
199,2010,1.22
199,2011,0.85
199,2012,1.4
199,2013,1.37
198,1992,1.23
198,1993,1.62
198,1994,2.15
199,2009,1.21
25,1963,0.01
25,1964,0.02
25,1965,0.01
25,1987,0.49
25,1988,0.49
25,1989,0.56
25,1990,0.66
25,1991,0.75
25,1992,0.66
25,1993,0.52
25,1986,0.36
25,1994,0.49
25,1996,0.37
25,1997,0.53
25,1998,0.48
25,1999,0.31
25,2000,0.29
25,2001,0.24
25,2002,0.45
25,1995,0.39
25,1985,0.34
25,1984,0.35
25,1983,0.24
25,1966,0.04
25,1967,0.03
25,1968,0.03
25,1969,0.03
25,1970,0.06
25,1971,0.05
25,1972,0.03
25,1973,0.03
25,1974,0.03
25,1975,0.04
25,1976,0.03
25,1977,0.04
25,1978,0.04
25,1979,0.06
25,1980,0.06
25,1981,0.09
25,1982,0.15
25,2004,0.55
194,1986,0.41
194,1985,0.51
194,1984,0.36
189,1976,0.26
189,1977,0.31
189,1978,0.14
189,1979,0.42
189,1980,0.44
189,1981,0.78
189,1982,0.6
189,1975,0.48
189,1983,0.41
189,1985,0.62
189,1986,0.62
189,1987,0.61
189,1988,0.74
189,1989,0.94
189,1990,0.25
189,1991,0.62
189,1984,0.41
189,1992,0.84
189,1974,0.51
189,1972,0.28
188,2009,0.26
188,2010,0.28
188,2011,0.12
188,2012,0.14
188,2013,0.21
189,1961,0.28
189,1962,0.27
189,1973,0.48
189,1963,0.27
189,1965,0.26
189,1966,0.26
189,1967,0.29
189,1968,0.28
189,1969,0.3
189,1970,0.32
189,1971,0.4
189,1964,0.19
189,1993,0.65
189,1994,0.83
189,1995,0.73
191,1964,0.96
191,1965,1
191,1966,1.25
191,1967,1.1
191,1968,1.13
191,1969,1.27
191,1970,1.23
191,1963,0.8
191,1971,1.46
191,1973,1.82
191,1974,1.88
191,1975,1.61
191,1976,1.5
191,1977,1.57
191,1978,1.21
191,1979,1.21
191,1972,1.39
191,1962,0.73
191,1961,0.71
189,2013,0.91
189,1996,0.98
189,1997,0.57
189,1998,0.94
189,1999,0.92
189,2000,0.9
189,2001,0.84
189,2002,0.85
189,2003,0.96
189,2004,1.22
189,2005,1.29
189,2006,1.54
189,2007,1.57
189,2008,1.38
189,2009,1.1
189,2010,1
189,2011,0.82
189,2012,0.9
188,2008,0.31
191,1980,1.46
188,2007,0.47
188,2005,0.41
184,2001,0
184,2002,0
184,2003,0
184,2004,0.01
184,2005,0
184,2006,0
184,2007,0
184,2000,0
184,2008,0
184,2010,0.01
184,2011,0.01
184,2012,0.01
184,2013,0.01
188,1961,0.35
188,1962,0.44
188,1963,0.53
184,2009,0.01
188,1964,0.64
184,1999,0
184,1997,0
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
