geo,year,grapes_import_quantity_tcl
3,1993,3796.0
156,1965,107.0
156,1964,317.0
156,1963,279.0
156,1962,279.0
156,1961,127.0
153,2013,646.0
153,2012,581.0
153,2011,479.0
153,2010,441.0
153,2009,770.0
153,2007,463.0
153,2006,380.0
153,2005,432.0
153,2004,525.0
153,2003,411.0
153,2002,354.0
153,2001,361.0
153,1998,323.0
153,1997,366.0
153,1996,467.0
153,1994,277.0
153,1993,281.0
153,1992,360.0
153,1991,549.0
153,1990,421.0
156,1966,105.0
156,1967,92.0
156,1968,0.0
156,1969,0.0
156,1995,7045.0
156,1994,5252.0
156,1993,4515.0
156,1992,3203.0
156,1991,3991.0
156,1990,4209.0
156,1989,4941.0
156,1988,4944.0
156,1987,4050.0
156,1986,2171.0
156,1985,504.0
156,1984,662.0
153,1989,407.0
156,1983,595.0
156,1981,480.0
156,1980,528.0
156,1979,504.0
156,1978,420.0
156,1977,412.0
156,1976,437.0
156,1975,445.0
156,1974,275.0
156,1973,346.0
156,1972,64.0
156,1971,215.0
156,1970,105.0
156,1982,488.0
153,1988,375.0
153,1987,309.0
153,1986,342.0
151,1985,201.0
151,1984,293.0
151,1983,249.0
151,1982,221.0
151,1981,262.0
151,1980,219.0
151,1979,193.0
151,1977,180.0
151,1976,164.0
151,1975,167.0
151,1974,189.0
151,1973,153.0
151,1986,240.0
151,1972,163.0
151,1970,220.0
151,1969,208.0
151,1968,205.0
151,1967,217.0
151,1966,250.0
151,1965,229.0
151,1964,218.0
151,1963,257.0
151,1962,233.0
151,1961,217.0
150,2013,361089.0
150,2012,351755.0
151,1971,132.0
156,1996,6617.0
151,1987,245.0
151,1989,247.0
153,1983,145.0
153,1982,154.0
153,1981,166.0
153,1980,214.0
153,1979,200.0
153,1978,201.0
153,1977,176.0
153,1976,185.0
153,1975,245.0
153,1971,186.0
153,1970,552.0
153,1969,144.0
151,1988,272.0
153,1968,151.0
153,1966,122.0
153,1965,117.0
153,1964,89.0
153,1963,118.0
153,1962,0.0
153,1961,0.0
151,1995,302.0
151,1994,354.0
151,1993,468.0
151,1992,419.0
151,1991,346.0
151,1990,280.0
153,1967,121.0
150,2011,327948.0
156,1997,7567.0
156,1999,7232.0
158,1978,8.0
158,1977,0.0
158,1976,0.0
158,1975,0.0
158,1974,11.0
158,1973,0.0
158,1972,7.0
158,1971,0.0
158,1970,8.0
158,1969,10.0
158,1968,15.0
158,1967,9.0
158,1966,10.0
158,1965,8.0
158,1964,4.0
158,1963,1.0
158,1962,0.0
158,1961,0.0
157,2013,966.0
157,2012,867.0
157,2011,832.0
157,2010,840.0
157,2009,761.0
157,2008,622.0
157,2007,762.0
158,1979,18.0
158,1980,21.0
158,1981,32.0
158,1982,0.0
158,2008,17.0
158,2007,11.0
158,2006,7.0
158,2005,9.0
158,2004,4.0
158,2003,5.0
158,2002,4.0
158,2001,3.0
158,2000,4.0
158,1999,3.0
158,1998,3.0
158,1997,2.0
157,2006,771.0
158,1996,2.0
158,1994,1.0
158,1993,0.0
158,1992,0.0
158,1991,0.0
158,1990,13.0
158,1989,10.0
158,1988,14.0
158,1987,0.0
158,1986,0.0
158,1985,0.0
158,1984,0.0
158,1983,6.0
158,1995,2.0
157,2005,574.0
157,2004,550.0
157,2003,492.0
157,1972,0.0
157,1971,0.0
157,1970,0.0
157,1969,0.0
157,1968,0.0
157,1967,0.0
157,1966,0.0
157,1965,0.0
157,1964,0.0
157,1963,0.0
157,1962,0.0
157,1961,0.0
157,1973,0.0
156,2013,12927.0
156,2011,7484.0
156,2010,11929.0
156,2009,9488.0
156,2008,10962.0
156,2007,11257.0
156,2006,9403.0
156,2005,11347.0
156,2004,9198.0
156,2003,8534.0
156,2002,6049.0
156,2001,5063.0
156,2000,7184.0
156,2012,11577.0
156,1998,7801.0
157,1974,0.0
157,1976,0.0
157,2002,464.0
157,2001,424.0
157,2000,464.0
157,1999,433.0
157,1998,536.0
157,1997,284.0
157,1996,200.0
157,1995,169.0
157,1994,207.0
157,1993,310.0
157,1992,691.0
157,1991,516.0
157,1975,0.0
157,1990,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
