geo,year,energy_share_of_total_n2o_emissions_eeb
5873,2017,11.9786
5300,2005,8.5494
5300,2004,8.0956
5300,2003,7.9925
5300,2002,7.6318
5300,2001,7.4641
5300,2000,7.3262
5300,1999,7.4137
5300,1998,7.2313
5300,1997,7.0028
5300,1996,6.7797
5300,1995,6.9222
5300,1994,7.0056
5300,1993,7.0452
5300,2006,8.6467
5300,1992,6.8215
5300,1990,6.7355
5207,2017,4.1677
5207,2016,4.198
5207,2015,4.1537
5207,2014,4.1951
5207,2013,4.1534
5207,2012,3.9619
5207,2011,3.9029
5207,2010,3.7006
5207,2009,3.9777
5207,2008,3.8966
5207,2007,3.3885
5207,2006,3.5719
5300,1991,6.8282
5207,2005,3.4336
5300,2007,9.1699
5300,2009,9.5478
5301,2011,5.1087
5301,2010,4.7763
5301,2009,5.078
5301,2008,5.5537
5301,2007,5.5898
5301,2006,5.1187
5301,2005,5.2701
5301,2004,5.7016
5301,2003,5.9146
5301,2002,5.0335
5301,2001,5.6545
5301,2000,6.0218
5301,1999,5.9292
5300,2008,9.4303
5301,1998,6.3749
5301,1996,6.2385
5301,1995,4.8976
5301,1994,4.7093
5301,1993,5.3297
5301,1992,5.9509
5300,2017,11.3376
5300,2016,11.0569
5300,2015,10.6644
5300,2014,10.4031
5300,2013,10.3192
5300,2012,10.2639
5300,2011,10.2809
5300,2010,9.8977
5301,1997,5.5467
5207,2004,3.3158
5207,2003,3.302
5207,2002,3.2847
5206,1996,6.0067
5206,1995,5.5428
5206,1994,5.8266
5206,1993,5.5692
5206,1992,6.1372
5206,1991,6.2141
5206,1990,6.7899
5204,2017,3.5531
5204,2016,3.5152
5204,2015,3.649
5204,2014,3.5645
5204,2013,3.4434
5204,2012,3.5335
5206,1997,6.0714
5204,2011,3.5483
5204,2009,3.505
5204,2008,3.7032
5204,2007,3.7549
5204,2006,3.7562
5204,2005,3.5238
5204,2004,3.5599
5204,2003,3.3472
5204,2002,3.482
5204,2001,3.4578
5204,2000,3.5122
5204,1999,3.5469
5204,1998,3.527
5204,1997,3.6367
5204,2010,3.6006
5206,1998,6.0037
5206,1999,6.7357
5206,2000,6.5892
5207,2001,3.4381
5207,2000,3.5906
5207,1999,3.6018
5207,1998,3.5743
