geo,year,cereals_export_quantity_tcl
2,2009,73
272,2012,2676285
272,2013,2156364
272,2014,3013816
272,2015,2844197
272,2016,3229882
186,1992,1541454
186,1993,0
186,1994,0
186,1995,0
186,1996,780335
186,1997,166500
186,1998,611343
186,1999,190317
186,2000,303847
186,2001,44352
186,2002,964836
186,2003,251198
272,2011,2134701
272,2010,2315330
272,2009,2044962
272,2008,804724
195,2001,162
195,2002,3832
195,2003,33782
195,2004,80273
195,2005,15502
195,2006,121695
195,2007,94547
195,2008,37063
186,2004,364182
195,2009,103631
195,2011,121709
195,2012,118134
195,2013,108448
195,2014,119719
195,2015,130062
195,2016,153985
272,2006,1541762
272,2007,1003360
195,2010,72817
186,2005,1049255
196,1994,8
196,1995,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1962,0
197,1971,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1972,0
195,2000,506
197,1961,0
196,2015,25
196,1996,0
196,1997,2
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,7
196,2016,46
196,2004,7
196,2006,19
196,2007,18
196,2008,18
196,2009,18
196,2010,18
196,2011,18
196,2012,18
196,2013,18
196,2005,0
195,1999,450
195,1998,2190
195,1997,170
194,1991,958436
194,1992,1184042
194,1993,1572317
194,1994,982596
194,1995,604944
194,1996,15848
194,1997,7680
194,1998,4323
194,1990,1267276
194,1999,1011
194,2001,4454
194,2002,10286
194,2003,15102
194,2004,12622
194,2005,19848
194,2006,20346
194,2007,38600
194,2008,12565
194,2000,7272
194,2009,7822
194,1989,1613402
194,1987,1361108
194,1969,12
194,1970,11
194,1971,0
194,1972,3641
194,1973,7903
194,1974,1366
194,1975,2079
194,1976,496
194,1988,2068351
194,1977,196
194,1979,4457
194,1980,29546
194,1981,15015
194,1982,12511
194,1983,6452
194,1984,16587
194,1985,33069
194,1986,640497
194,1978,2182
197,1981,0
194,2010,48445
194,2012,33185
195,1979,326
195,1980,6531
195,1981,2096
195,1982,15975
195,1983,5221
195,1984,982
195,1985,85
195,1986,3251
195,1978,32448
195,1987,3118
195,1989,358
195,1990,24
195,1991,87
195,1992,201
195,1993,699
195,1994,2435
195,1995,1488
195,1996,1290
195,1988,146
194,2011,34823
195,1977,8717
195,1975,8400
194,2013,23528
194,2014,11245
194,2015,14129
194,2016,2004
195,1961,22542
195,1962,25226
195,1963,22375
195,1964,25983
195,1976,714
195,1965,27691
195,1967,13083
195,1968,23778
195,1969,24282
195,1970,29651
195,1971,8418
195,1972,1304
195,1973,13784
195,1974,15074
195,1966,26117
197,1982,21
197,1983,0
197,1984,0
199,2015,2009720
199,2016,2235579
198,1992,8537
198,1993,7192
198,1994,16644
198,1995,4057
198,1996,26024
198,1997,19609
199,2014,1289175
198,1998,13633
198,2000,78805
198,2001,8420
198,2002,8208
198,2003,5352
198,2004,7729
198,2005,32804
198,2006,76508
198,2007,42373
198,1999,155518
198,2008,101463
199,2013,1089528
199,2011,966034
199,1993,253576
199,1994,205969
199,1995,875680
199,1996,51840
199,1997,108970
199,1998,465369
199,1999,414794
199,2000,279944
199,2012,954112
199,2001,49562
199,2003,256701
199,2004,167969
199,2005,563832
199,2006,1235133
199,2007,590358
199,2008,500083
199,2009,910677
199,2010,800126
199,2002,130953
200,2016,129724
198,2009,163414
198,2011,225336
25,1978,1995
25,1979,2705
25,1980,3317
25,1981,2274
25,1982,1751
25,1983,775
25,1984,626
25,1985,224
25,1977,1082
25,1986,89
25,1988,0
25,1989,0
25,1990,20
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,1987,0
198,2010,245351
25,1976,84
25,1974,118
198,2012,257944
198,2013,272332
198,2014,366463
198,2015,309188
198,2016,421021
25,1961,0
25,1962,0
25,1963,0
25,1975,27
25,1964,0
25,1966,0
25,1967,0
25,1968,0
25,1969,0
25,1970,0
25,1971,577
25,1972,27
25,1973,41
25,1965,0
194,1968,0
200,2015,201547
200,2013,200328
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1000
197,2006,0
197,2015,2
200,1961,219921
200,1962,279232
200,1963,335108
200,1964,233310
200,1965,257604
200,1966,266205
200,1967,201374
200,1968,181083
197,2016,6
200,1969,177704
197,2005,0
197,2003,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,2004,0
197,1993,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,0
197,1994,0
200,2014,234248
200,1970,231866
200,1972,227503
200,1995,242806
200,1996,149205
200,1997,148286
200,1998,105612
200,1999,65283
200,2000,56668
200,2001,82246
200,2002,83771
200,1994,262674
