geo,year,coffee_green_export_value_tcl
3,1999,6
156,2015,1081
156,2014,852
156,2013,1489
156,2012,803
156,2011,537
156,2010,524
156,2009,570
156,2008,272
156,2007,97
156,2006,88
156,2005,36
156,2004,194
156,2003,144
156,2002,21
156,2001,21
156,2000,16
156,1999,90
156,1998,5
156,1996,4
156,1995,167
156,1994,24
156,1993,27
156,1992,67
156,1991,14
156,1990,4
156,2016,1216
156,2017,1546
157,1961,17368
157,1962,15429
157,1988,84582
157,1987,104813
157,1986,109463
157,1985,131500
157,1984,122395
157,1983,114713
157,1982,124002
157,1981,136530
157,1980,165670
157,1979,178972
157,1978,199600
157,1977,198790
156,1989,11
157,1976,119368
157,1974,46144
157,1973,44363
157,1972,33090
157,1971,29251
157,1970,32087
157,1969,20563
157,1968,22683
157,1967,21098
157,1966,21761
157,1965,26354
157,1964,21095
157,1963,17538
157,1975,48079
157,1989,65391
156,1988,4
156,1986,0
153,2010,17
153,2009,39
153,2007,76
153,2006,47
153,1998,35
153,1997,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,79
153,1985,0
153,1984,0
153,1983,71
153,1982,151
153,1981,300
153,1980,441
153,1979,320
153,1978,171
153,1977,418
153,1976,346
153,1975,409
153,2011,29
153,2012,36
153,2013,19
153,2014,4
156,1985,18
156,1984,11
156,1983,0
156,1982,0
156,1981,0
156,1980,0
156,1979,4
156,1978,0
156,1977,0
156,1976,0
156,1975,0
156,1974,0
156,1987,0
156,1973,0
156,1971,0
156,1970,0
156,1969,0
156,1968,0
156,1967,0
156,1966,0
156,1965,0
156,1964,0
156,1963,0
156,1962,0
156,1961,0
153,2015,8
156,1972,0
153,1974,358
157,1990,67600
157,1992,45729
159,1969,2770
159,1968,1382
159,1967,1013
159,1966,4208
159,1965,480
159,1964,2307
159,1963,651
159,1962,260
159,1961,191
158,2016,98
158,2015,45
158,2014,11
158,2013,0
158,2012,24
158,2010,0
158,2008,3
158,2007,0
158,2006,0
158,2001,0
158,2000,0
158,1999,0
158,1998,0
158,1997,0
158,1996,0
158,1995,0
159,1970,1980
159,1971,2645
159,1972,3512
159,1973,1951
154,2005,69
154,2004,1
154,2001,24
154,2000,0
154,1999,0
154,1997,3
154,1993,89
154,1992,567
159,1995,1193
159,1993,338
159,1992,139
159,1991,8
158,1994,0
159,1990,14
159,1988,951
159,1985,176
159,1984,127
159,1983,5589
159,1982,3148
159,1981,2473
159,1979,4374
159,1978,2084
159,1977,7378
159,1976,8578
159,1975,1746
159,1974,229
159,1989,299
157,1991,36221
158,1993,0
158,1991,0
157,2017,510187
157,2016,402260
157,2015,392363
157,2014,395556
157,2013,351263
157,2012,523873
157,2011,429299
157,2010,341505
157,2009,236764
157,2008,268458
157,2007,188301
157,2006,200739
157,2005,125926
157,2004,126773
157,2003,85558
157,2002,68982
157,2001,98549
157,2000,170597
157,1999,134825
157,1998,84688
157,1997,123513
157,1996,123735
157,1995,118734
157,1994,76105
157,1993,34476
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1990,0
158,1989,7
158,1988,0
158,1987,0
158,1986,0
158,1985,0
158,1984,0
158,1983,0
158,1982,0
158,1981,9
158,1980,105
158,1979,18
158,1992,0
158,1978,18
158,1976,0
158,1975,0
158,1974,0
158,1973,0
158,1972,0
158,1971,0
158,1970,0
158,1969,0
158,1968,0
158,1967,0
158,1966,0
158,1965,0
158,1977,0
154,2006,4
153,1973,334
153,1971,185
28,1982,0
28,1981,0
28,1980,0
28,1979,0
28,1978,0
28,1977,0
28,1976,0
28,1975,0
28,1974,0
28,1973,0
28,1972,0
28,1971,0
28,1970,1
28,1969,0
28,1968,0
28,1967,0
28,1966,0
28,1965,0
28,1964,0
28,1963,0
28,1962,0
28,1961,0
144,2015,0
144,1993,0
144,1992,0
28,1983,0
28,1984,0
28,1985,0
28,1986,0
149,1995,34
149,1993,2
147,2017,8
147,2016,7
147,2015,1
147,2014,352
147,2013,24
147,2012,16
147,2003,96
147,2002,60
147,2001,24
147,2000,26
144,1991,0
147,1999,6
147,1997,28
28,1997,0
28,1996,0
28,1995,0
28,1994,0
28,1993,0
28,1992,0
28,1991,614
28,1990,0
28,1989,0
28,1988,0
28,1987,0
147,1998,53
149,1996,12
144,1990,0
144,1988,0
143,2013,26
143,2012,2
143,2008,52
143,2007,0
143,2005,0
143,2004,197
143,2003,107
143,2002,146
143,2000,1
143,1997,0
143,1996,1
143,1995,7
143,1994,86
273,2017,10
273,2016,9
273,2015,15
273,2014,18
273,2013,24
273,2012,68
273,2011,151
273,2010,44
273,2009,17
273,2008,14
273,2007,12
141,2017,6
143,2015,75
143,2016,70
143,2017,0
144,1961,0
144,1987,0
144,1986,0
144,1985,0
144,1984,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,1
144,1989,0
144,1975,1
144,1973,0
144,1972,3
144,1971,7
144,1970,2
144,1969,0
144,1968,0
144,1967,4
144,1966,0
144,1965,3
144,1964,0
144,1963,0
144,1962,0
144,1974,0
153,1972,351
149,1997,11
149,1999,0
151,1975,4
151,1974,13820
151,1973,1028
151,1972,88
151,1971,152
151,1970,288
151,1969,107
151,1968,1185
151,1967,1676
151,1966,3474
151,1965,4436
151,1964,0
151,1963,1
151,1962,0
151,1961,1
150,2017,75284
150,2016,67106
150,2015,61302
150,2014,57270
150,2013,51779
150,2012,64041
150,2011,71062
150,2010,51161
150,2009,31755
150,2008,7466
151,1976,27392
151,1977,25282
151,1979,1971
151,1980,694
153,1970,785
153,1969,385
153,1968,687
153,1967,714
153,1966,1031
153,1965,743
153,1964,1343
153,1963,717
153,1962,729
153,1961,1170
151,1998,45
151,1995,2
150,2007,24922
151,1994,15
151,1992,0
151,1991,0
151,1990,0
151,1989,0
151,1988,0
151,1987,2
151,1986,11
151,1985,1103
151,1984,3331
151,1983,911
151,1982,4017
151,1981,315
151,1993,23
149,1998,5
150,2006,24025
150,2004,14910
150,1973,30004
150,1972,8533
150,1971,4959
150,1970,8028
150,1969,7895
150,1968,7276
150,1967,7759
150,1966,7090
150,1965,5955
150,1964,2557
150,1963,1751
150,1962,2120
150,1961,2000
149,2017,718
149,2016,632
149,2014,420
149,2013,468
149,2012,305
149,2011,802
149,2010,296
149,2009,1603
149,2003,151
149,2002,25
149,2001,9
149,2000,20
150,1974,36393
150,1975,43897
150,1976,88095
150,1977,124576
150,2003,15359
150,2002,3056
150,2001,4925
150,2000,14291
150,1999,12419
150,1998,10086
150,1997,29339
150,1996,22801
150,1995,40000
150,1994,45499
150,1993,22954
150,1992,14092
150,2005,15657
150,1991,14569
150,1989,57850
150,1988,39133
150,1987,44297
150,1986,88900
150,1985,58578
150,1984,45663
150,1983,26087
150,1982,21522
150,1981,28783
150,1980,42672
150,1979,107427
150,1978,118891
150,1990,25575
154,2008,28
154,2009,3
154,2010,14
171,1961,0
170,2017,708822
170,2016,756376
170,2015,580314
170,2014,732486
170,2013,695334
170,2012,1019987
170,2011,1580372
170,2010,887475
170,2009,583789
170,2008,643800
170,2007,426890
170,2006,513842
170,2005,306075
170,2004,289903
170,2003,181040
170,2002,187913
170,2001,180140
170,2000,223832
170,1999,265111
170,1998,281631
170,1979,238193
170,1978,168778
170,1977,189242
170,1976,106128
171,1962,40
171,1963,0
171,1964,0
171,1965,0
171,1991,4699
171,1990,8007
171,1989,41987
171,1988,48307
171,1987,32117
171,1986,118756
171,1985,69542
171,1984,76154
171,1983,46687
171,1982,49429
171,1981,39376
171,1980,44576
170,1975,49292
171,1979,43780
171,1977,44618
171,1976,24675
171,1975,2582
171,1974,7
171,1973,456
171,1972,102
171,1971,2162
171,1970,89
171,1969,0
171,1968,0
171,1967,0
171,1966,0
171,1978,33527
171,1992,1427
170,1974,34844
170,1972,46811
169,1990,20520
169,1989,40307
169,1988,0
169,1987,0
169,1986,0
169,1985,88
169,1984,108
169,1983,0
169,1982,307
169,1981,429
169,1980,1163
169,1979,3461
169,1978,213
169,1977,9012
169,1976,7770
169,1975,8718
169,1974,3987
169,1973,2661
169,1972,3089
169,1971,989
169,1970,881
169,1969,928
169,1968,1838
169,1967,1405
169,1966,1957
169,1991,6171
169,1992,1102
169,1993,1798
169,1994,1767
170,1971,35440
170,1970,44706
170,1969,30130
170,1968,35754
170,1967,29785
170,1966,28532
170,1965,29020
170,1964,36978
170,1963,25563
170,1962,24182
170,1961,22770
169,2017,0
170,1973,64274
169,2014,2
169,2008,0
169,2007,59
169,2006,142
169,2004,24
169,2003,98
169,2001,38
169,2000,353
169,1999,93
169,1998,689
169,1997,1948
169,1996,716
169,1995,717
169,2009,1
169,1965,3476
171,1993,883
171,1995,7142
174,1965,5
174,1964,3
174,1963,8
174,1962,0
174,1961,0
173,2017,7276
173,2016,12475
173,2015,14751
173,2014,9106
173,2013,9153
173,2012,9796
173,2011,6406
173,2010,9255
173,2009,9861
173,2008,10533
173,2007,3595
173,2006,4244
173,2005,1909
173,2004,673
173,2003,867
173,2002,1010
173,2001,2863
173,2000,10769
173,1999,5234
173,1998,15293
174,1966,11
174,1967,3
174,1968,70
174,1969,23
174,1995,50
174,1994,27
174,1993,35
174,1992,543
174,1991,286
174,1990,169
174,1989,3
174,1988,109
174,1987,14
174,1986,8
174,1985,0
174,1984,0
173,1997,16824
174,1983,6
174,1981,96
174,1980,34
174,1979,13
174,1978,743
174,1977,9
174,1976,2
174,1975,57
174,1974,108
174,1973,86
174,1972,71
174,1971,35
174,1970,34
174,1982,12
171,1994,8462
173,1996,11853
173,1994,592
173,1963,0
173,1962,0
173,1961,0
171,2017,3
171,2016,36
171,2015,7
171,2014,4
171,2013,131
171,2012,131
171,2011,26
171,2010,36
171,2009,0
171,2008,40
171,2007,58
171,2006,169
171,2005,106
171,2004,223
171,2003,235
171,2002,59
171,2001,144
171,2000,430
171,1999,462
171,1998,1454
171,1997,1222
171,1996,1288
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1993,1767
173,1992,4463
173,1991,0
173,1990,0
173,1989,0
173,1988,0
173,1987,0
173,1986,0
173,1985,0
173,1984,0
173,1983,0
173,1982,0
173,1995,702
173,1981,0
173,1979,0
173,1978,0
173,1977,0
173,1976,0
173,1975,0
173,1974,0
173,1973,0
173,1972,0
173,1971,0
173,1970,0
173,1969,0
173,1968,0
173,1980,0
169,1964,3170
169,1963,3289
169,1962,2834
221,1983,146
221,1982,284
221,1981,587
221,1980,0
221,1979,273
221,1978,28
221,1977,0
221,1976,0
221,1975,0
221,1974,0
221,1973,0
221,1972,0
221,1971,0
221,1970,0
221,1969,0
221,1968,0
221,1967,0
221,1966,0
221,1965,0
221,1964,0
221,1963,0
221,1962,0
221,1961,0
162,2017,2761
162,2016,1209
221,1984,666
221,1985,120
221,1986,171
221,1987,109
221,2013,86
221,2012,101
221,2011,52
221,2010,19
221,2009,6
221,2008,22
221,2007,44
221,2006,44
221,2005,27
221,2004,29
221,2003,117
221,2002,37
162,2015,424
221,2001,159
221,1999,46
221,1998,33
221,1997,338
221,1996,168
221,1995,45
221,1994,180
221,1993,27
221,1992,197
221,1991,61
221,1990,142
221,1989,34
221,1988,406
221,2000,494
221,2014,0
162,2014,1218
162,2012,2111
162,1981,492
162,1980,2285
162,1979,188
162,1978,39
162,1977,353
162,1976,212
162,1975,310
162,1974,0
162,1973,12
162,1972,0
162,1971,28
162,1970,283
162,1969,39
162,1968,0
162,1967,300
162,1966,56
162,1965,16
162,1964,17
162,1963,0
162,1962,57
162,1961,2
154,2017,7
154,2016,37
154,2013,7
154,2011,52
162,1982,430
162,1983,637
162,1984,557
162,1985,23
162,2011,888
162,2010,1602
162,2009,652
162,2008,211
162,2007,304
162,2006,314
162,2005,221
162,2004,131
162,2003,235
162,2002,165
162,2001,204
162,2000,165
162,2013,2066
162,1999,231
162,1997,747
162,1996,556
162,1995,130
162,1994,113
162,1993,37
162,1992,106
162,1991,190
162,1990,831
162,1989,294
162,1988,460
162,1987,338
162,1986,1113
162,1998,115
221,2015,35
221,2016,315
221,2017,751
168,1978,151437
168,1977,167365
168,1976,53246
168,1975,45935
168,1974,42549
168,1973,30414
168,1972,24033
168,1971,23493
168,1970,22604
168,1969,17395
168,1968,16038
168,1967,11434
168,1966,9841
168,1965,8171
168,1964,6010
168,1963,4512
168,1962,3475
168,1961,2477
166,2013,6900
166,2012,9423
166,2011,9252
166,2009,9630
166,2008,16031
166,2007,16210
166,2006,13128
168,1979,175629
168,1980,177015
168,1981,110362
168,1982,105470
169,1961,970
168,2007,137835
168,2006,110266
168,2005,151860
168,2004,88089
168,2003,84012
168,2002,71183
168,2001,55715
168,2000,106626
168,1999,164275
168,1998,230101
168,1997,227152
166,2005,13511
168,1996,144438
168,1994,203776
168,1993,94290
168,1992,70514
168,1991,80012
168,1990,108378
168,1989,163476
168,1988,130785
168,1987,148044
168,1986,209610
168,1985,117109
168,1984,126688
168,1983,113496
168,1995,168170
166,2004,10922
166,2003,12158
166,2002,9316
166,1971,1553
166,1970,1705
166,1969,1101
166,1968,742
166,1967,561
166,1966,605
166,1965,700
166,1964,1448
166,1963,392
166,1962,1412
166,1961,257
299,2006,1146
166,1972,2502
299,2005,1449
299,2003,1596
299,2002,1095
299,2001,1125
299,2000,2353
299,1999,1857
299,1998,265
299,1997,805
299,1996,136
165,2016,0
165,2012,1
165,2011,3
165,2007,0
299,2004,1232
141,2016,0
166,1973,2060
166,1975,2253
166,2001,11112
166,2000,16045
166,1999,18542
166,1998,23933
166,1997,22425
166,1996,18706
166,1995,33401
166,1994,13581
166,1993,11620
166,1992,10440
166,1991,12999
166,1990,13828
166,1974,2131
166,1989,10795
166,1987,18013
166,1986,30500
166,1985,15586
166,1984,12987
166,1983,15940
166,1982,12394
166,1981,13633
166,1980,10441
166,1979,9975
166,1978,8858
166,1977,5489
166,1976,3374
166,1988,20480
138,2017,400774
138,2016,300984
138,2015,360967
114,1964,43386
114,1963,31285
114,1962,30044
108,2016,4
108,2015,2
108,2014,10
108,2013,4
108,2012,29
108,2007,1
108,2001,0
108,2000,5
108,1997,1
108,1996,164
108,1995,12
112,2017,2717
112,2016,3311
112,2015,2882
112,2014,5381
112,2013,9880
112,2012,10098
112,2011,11002
112,2010,2617
112,2009,3791
112,2008,1138
112,2007,390
114,1965,39676
114,1966,52692
114,1967,43917
114,1968,35976
114,1994,261996
114,1993,198847
114,1992,127935
114,1991,157248
114,1990,194390
114,1989,201146
114,1988,273761
114,1987,241266
114,1986,481919
114,1985,281402
114,1984,285109
114,1983,240170
112,2006,511
114,1982,266223
114,1980,290541
114,1979,302103
114,1978,340375
114,1977,499618
114,1976,222169
114,1975,95216
114,1974,107593
114,1973,101985
114,1972,69406
114,1971,54777
114,1970,62428
114,1969,47268
114,1981,245153
114,1995,299493
112,2005,372
112,2003,360
112,1972,344
112,1971,0
112,1970,87
112,1969,0
112,1968,0
112,1967,0
112,1966,0
112,1965,0
112,1964,0
112,1963,0
112,1962,0
112,1961,0
110,2017,34
110,2016,643
110,2015,32
110,2014,10
110,2013,45
110,2012,150
110,2011,160
110,2010,113
110,2009,363
110,2008,76
110,2007,188
110,2006,94
110,2005,366
112,1973,282
112,1974,660
112,1975,562
112,1976,699
112,2002,312
112,2001,1436
112,2000,2097
112,1999,1695
112,1998,2242
112,1997,2740
112,1996,939
112,1995,6014
112,1994,1611
112,1993,354
112,1992,807
112,1991,274
112,2004,383
112,1990,65
112,1988,906
112,1987,105
112,1986,0
112,1985,430
112,1984,269
112,1983,2159
112,1982,7307
112,1981,8610
112,1980,3499
112,1979,5237
112,1978,7362
112,1977,4452
112,1989,399
110,2004,47
114,1996,287418
114,1998,243600
120,1998,19321
120,1993,9520
120,1992,7000
120,1991,13380
120,1978,3800
120,1977,3751
120,1976,3147
120,1975,760
120,1974,175
120,1973,25
120,1972,7
120,1971,54
120,1970,177
120,1969,152
120,1968,452
120,1967,668
120,1966,224
120,1965,93
120,1964,63
120,1963,60
120,1962,48
120,1961,30
113,2017,0
113,2012,1
113,2011,3
119,1992,0
119,1993,32
119,1994,191
119,1995,191
121,1965,0
121,1964,0
121,1963,0
121,1962,0
121,1961,0
119,2017,730
119,2016,1489
119,2015,426
119,2014,848
119,2013,500
119,2012,254
119,2011,481
113,2010,2
119,2010,300
119,2008,374
119,2007,1
119,2006,0
119,2005,164
119,2004,126
119,2003,6
119,2002,2
119,2000,0
119,1999,64
119,1998,227
119,1997,79
119,1996,17
119,2009,803
114,1997,286553
113,2008,2
113,2006,1
118,1974,2916
118,1973,4587
118,1972,4803
118,1971,2133
118,1970,1378
118,1969,504
118,1968,229
118,1967,135
118,1966,225
118,1965,102
118,1964,100
114,2017,226876
114,2013,189564
114,2010,187896
114,2009,198103
114,2008,148057
114,2007,155019
114,2006,126674
114,2005,119960
114,2004,87771
114,2003,90024
114,2002,35076
114,2001,95125
114,2000,153807
114,1999,167521
118,1975,845
118,1976,520
118,1977,2051
118,1978,1279
118,2017,2832
118,2016,307
118,2015,179
118,2014,262
118,2013,148
118,2009,152
118,2001,700
118,2000,166
118,1999,115
118,1998,44
118,1997,21
118,1996,175
113,2007,2
118,1995,4
118,1993,69
118,1992,167
118,1991,65
118,1990,469
118,1989,506
118,1988,946
118,1984,2633
118,1983,2036
118,1982,550
118,1981,237
118,1980,477
118,1979,541
118,1994,10
110,2003,212
110,2002,231
110,2001,5
105,2009,649
105,2008,356
105,2007,151
105,2006,553
105,2005,339
105,2004,295
105,2003,129
105,2002,195
105,2001,759
105,2000,535
105,1999,1522
105,1998,1056
105,1997,3627
105,1996,347
105,1995,915
105,1994,1845
105,1993,8
105,1992,61
105,1991,3
105,1990,19
105,1989,473
105,1988,3461
105,1987,91
105,1986,3419
105,1985,9654
105,2010,626
105,2011,699
105,2012,372
105,2013,363
106,1982,2286
106,1981,1164
106,1980,1828
106,1979,315
106,1978,1311
106,1977,129
106,1976,127
106,1975,96
106,1974,480
106,1973,781
106,1972,577
106,1971,565
105,1984,725
106,1970,145
106,1968,110
106,1967,142
106,1966,241
106,1965,148
106,1964,216
106,1963,23
106,1962,1
106,1961,4
105,2017,432
105,2016,108
105,2015,1053
105,2014,498
106,1969,127
106,1983,1566
105,1983,1168
105,1981,81
104,2007,1281
104,2006,8597
104,2005,894
104,2004,1188
104,2003,691
104,2002,636
104,2001,837
104,2000,551
104,1999,192
104,1998,252
104,1997,17
104,1996,25
104,1995,9
104,1994,91
104,1993,294
104,1992,401
104,1991,410
104,1990,409
104,1989,128
104,1988,1673
104,1987,17
104,1986,50
104,1985,0
104,1984,0
104,1983,87
104,2008,2528
104,2009,1924
104,2010,2452
104,2011,3251
105,1980,219
105,1979,1756
105,1978,38
105,1977,0
105,1976,14
105,1975,0
105,1974,0
105,1973,0
105,1972,0
105,1971,0
105,1970,4
105,1969,0
105,1982,204
105,1968,2
105,1966,4
105,1965,0
105,1964,0
105,1963,0
105,1962,0
105,1961,0
104,2017,1901
104,2016,1286
104,2015,1426
104,2014,645
104,2013,539
104,2012,1019
105,1967,0
106,1984,480
106,1985,39
106,1986,303
110,1964,50
110,1963,190
110,1962,60
110,1961,0
109,2017,20052
109,2016,27700
109,2015,25510
109,2014,13740
109,2013,16780
109,2012,14019
109,2010,19625
109,2009,33941
109,2008,26863
109,2007,27799
109,2005,15794
109,2004,38855
109,2001,29896
109,1999,26213
109,1997,33592
109,1996,30387
109,1995,26264
109,1994,16170
109,1993,19113
109,1992,16283
109,1991,12438
110,1965,90
110,1966,14
110,1967,1
110,1968,1
110,2000,24
110,1999,4
110,1993,0
110,1992,0
110,1990,6
110,1989,0
110,1988,0
110,1987,0
110,1986,0
110,1985,0
110,1984,0
110,1983,0
109,1990,9192
110,1982,0
110,1980,2
110,1979,27
110,1978,48
110,1977,0
110,1976,1
110,1975,3
110,1974,15
110,1973,0
110,1972,0
110,1971,0
110,1970,8
110,1969,4
110,1981,0
109,1989,9600
109,1988,9181
109,1987,8337
106,2012,56297
106,2011,40467
106,2010,31077
106,2009,27779
106,2008,30897
106,2007,28192
106,2006,24325
106,2005,26649
106,2004,23819
106,2003,12983
106,2002,9552
106,2001,13515
106,2013,40097
106,2000,14381
106,1998,13336
106,1997,13509
106,1996,11307
106,1995,9795
106,1994,9026
106,1993,4067
106,1992,2134
106,1991,1175
106,1990,8129
106,1989,3033
106,1988,1626
106,1987,2080
106,1999,12441
121,1966,0
106,2014,32910
106,2016,40823
109,1986,6707
109,1985,6769
109,1984,8254
109,1983,9834
109,1982,7139
109,1981,5452
109,1980,4765
109,1979,2822
109,1978,2949
109,1977,6180
109,1976,4164
109,1975,3428
106,2015,33107
109,1973,1937
109,1971,1452
109,1970,1080
109,1969,634
109,1968,784
109,1967,640
109,1966,576
109,1965,699
109,1964,867
109,1963,757
109,1962,832
109,1961,710
106,2017,44601
109,1972,1477
174,1996,105
121,1967,0
121,1969,0
134,1963,0
134,1962,0
134,1961,0
133,2017,1
133,2016,24
133,2012,191
133,2008,1
133,2007,1
133,2005,16
133,2002,0
133,2000,0
133,1996,0
133,1993,0
133,1992,0
133,1991,0
133,1990,0
133,1989,0
133,1988,0
133,1987,0
133,1986,0
133,1985,0
133,1984,0
133,1983,115
133,1982,0
133,1981,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1993,0
134,1992,0
134,1991,0
134,1990,0
134,1989,0
134,1988,0
134,1987,0
134,1986,0
134,1985,0
134,1984,0
134,1983,0
134,1982,0
133,1980,0
134,1981,0
134,1979,0
134,1978,0
134,1977,42
134,1976,0
134,1975,0
134,1974,0
134,1973,0
134,1972,0
134,1971,0
134,1970,0
134,1969,0
134,1968,5
134,1980,0
134,1999,188
133,1979,0
133,1977,2
131,2003,981
131,2002,658
131,2001,615
131,2000,896
131,1999,646
131,1998,790
131,1996,915
131,1995,1076
131,1994,1094
131,1993,438
131,1992,532
131,1991,447
131,1990,461
131,1989,149
131,1988,2441
131,1987,1492
131,1986,2130
131,1985,4638
131,1984,6078
131,1983,7078
131,1982,3684
131,1981,2841
131,1980,5246
131,1979,7841
131,1978,4537
131,2004,930
131,2005,1353
131,2006,2169
131,2007,1921
133,1976,0
133,1975,0
133,1974,64
133,1973,17
133,1972,327
133,1971,257
133,1970,267
133,1969,40
133,1968,0
133,1967,2
133,1966,0
133,1965,0
133,1978,0
133,1964,0
133,1962,0
133,1961,0
131,2017,2615
131,2016,2673
131,2015,2310
131,2014,4028
131,2013,4131
131,2012,4143
131,2011,3865
131,2010,2679
131,2009,2794
131,2008,2357
133,1963,0
131,1977,13506
134,2000,149
134,2002,58
138,1984,424434
138,1983,320143
138,1982,387407
138,1981,334357
138,1980,421431
138,1979,574859
138,1978,357839
138,1977,451813
138,1976,376442
138,1975,184954
138,1974,154241
138,1973,157010
138,1972,85751
138,1971,81114
138,1970,86084
138,1969,73886
138,1968,77416
138,1967,60213
138,1966,83466
138,1965,73051
138,1964,95162
138,1963,49106
138,1962,70059
138,1961,71748
137,2017,24
138,1985,510855
138,1986,822958
138,1987,491175
138,1988,453858
138,2014,405430
138,2013,466247
138,2012,722221
138,2011,666445
138,2010,361436
138,2009,358037
138,2008,342786
138,2007,353908
138,2006,309961
138,2005,219463
138,2004,196150
138,2003,177902
