geo,year,meat_indigenous_mule_production_ple
351,1961,25000.0
351,1962,27000.0
351,1963,28500.0
351,1964,30000.0
351,1965,36000.0
351,1966,40000.0
351,1967,43000.0
351,1968,46000.0
351,1969,50000.0
351,1970,55000.0
351,1971,60000.0
351,1972,68000.0
351,1973,75000.0
351,1974,86000.0
351,1975,93000.0
351,1976,99000.0
351,1977,100000.0
351,1978,110000.0
351,1979,120000.0
351,1980,130000.0
351,1981,140000.0
351,1982,150000.0
351,1983,160000.0
351,1984,170000.0
351,1985,185000.0
351,1986,200000.0
351,1987,225000.0
351,1988,237000.0
351,1989,250000.0
351,1990,260000.0
351,1991,265000.0
351,1992,280000.0
351,1993,290000.0
351,1994,455200.0
351,1995,511000.0
351,1996,615000.0
351,1997,585000.0
351,1998,735000.0
351,1999,592000.0
351,2000,653000.0
351,2001,672000.0
351,2002,656000.0
351,2003,655000.0
351,2004,633900.0
351,2005,602100.0
351,2006,612500.0
351,2007,580000.0
351,2008,543000.0
351,2009,567000.0
351,2010,541000.0
351,2011,523000.0
351,2012,520000.0
351,2013,520000.0
351,1961,2500.0
351,1962,2700.0
351,1963,2850.0
351,1964,3000.0
351,1965,3600.0
351,1966,4000.0
351,1967,4300.0
351,1968,4600.0
351,1969,5000.0
351,1970,5500.0
351,1971,6000.0
351,1972,6800.0
351,1973,7500.0
351,1974,8600.0
351,1975,9300.0
351,1976,9900.0
351,1977,10000.0
351,1978,11000.0
351,1979,12000.0
351,1980,13000.0
351,1981,14000.0
351,1982,15000.0
351,1983,16000.0
351,1984,17000.0
351,1985,18500.0
351,1986,20000.0
351,1987,22500.0
351,1988,23700.0
351,1989,25000.0
351,1990,26000.0
351,1991,26500.0
351,1992,28000.0
351,1993,29000.0
351,1994,45520.0
351,1995,51100.0
351,1996,61500.0
351,1997,58500.0
351,1998,73500.0
351,1999,59200.0
351,2000,65300.0
351,2001,67200.0
351,2002,65600.0
351,2003,65500.0
351,2004,63390.0
351,2005,60210.0
351,2006,61250.0
351,2007,58000.0
351,2008,54300.0
351,2009,56700.0
351,2010,54100.0
351,2011,52300.0
351,2012,52000.0
351,2013,52000.0
41,1961,25000.0
41,1962,27000.0
41,1963,28500.0
41,1964,30000.0
41,1965,36000.0
41,1966,40000.0
41,1967,43000.0
41,1968,46000.0
41,1969,50000.0
41,1970,55000.0
41,1971,60000.0
41,1972,68000.0
41,1973,75000.0
41,1974,86000.0
41,1975,93000.0
41,1976,99000.0
41,1977,100000.0
41,1978,110000.0
41,1979,120000.0
41,1980,130000.0
41,1981,140000.0
41,1982,150000.0
41,1983,160000.0
41,1984,170000.0
41,1985,185000.0
41,1986,200000.0
41,1987,225000.0
41,1988,237000.0
41,1989,250000.0
41,1990,260000.0
41,1991,265000.0
41,1992,280000.0
41,1993,290000.0
41,1994,455200.0
41,1995,511000.0
41,1996,615000.0
41,1997,585000.0
41,1998,735000.0
41,1999,592000.0
41,2000,653000.0
41,2001,672000.0
41,2002,656000.0
41,2003,655000.0
41,2004,633900.0
41,2005,602100.0
41,2006,612500.0
41,2007,580000.0
41,2008,543000.0
41,2009,567000.0
41,2010,541000.0
41,2011,523000.0
41,2012,520000.0
41,2013,520000.0
41,1961,2500.0
41,1962,2700.0
41,1963,2850.0
41,1964,3000.0
41,1965,3600.0
41,1966,4000.0
