geo,year,bread_export_quantity_tcl
3,2001,2.0
131,1988,55.0
131,1987,24.0
131,1986,5.0
131,1985,1.0
131,1984,3.0
131,1983,1.0
131,1982,12.0
131,1981,3.0
131,1980,4.0
131,1979,1.0
131,1978,0.0
131,1977,0.0
131,1976,5.0
131,1975,34.0
131,1974,1.0
131,1973,2.0
131,1972,2.0
131,1989,86.0
131,1971,1.0
131,1990,56.0
131,1992,95.0
131,2009,2828.0
131,2008,2693.0
131,2007,1624.0
131,2006,1610.0
131,2005,1601.0
131,2004,745.0
131,2003,1170.0
131,2002,1000.0
131,2001,79.0
131,2000,68.0
131,1999,13.0
131,1998,60.0
223,1964,0.0
131,1996,106.0
131,1995,159.0
131,1994,90.0
131,1993,80.0
131,1991,80.0
131,2010,3183.0
131,1970,0.0
131,1968,0.0
130,2000,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,2.0
223,1981,0.0
130,1994,3.0
130,1993,0.0
130,1992,0.0
130,1991,0.0
130,1990,0.0
130,1989,0.0
130,1988,0.0
130,1987,0.0
130,1986,0.0
130,1985,0.0
130,1984,0.0
223,1976,0.0
131,1969,0.0
223,1975,2.0
223,1973,5.0
131,1967,1.0
131,1966,2.0
131,1965,12.0
131,1964,4.0
131,1963,5.0
131,1962,10.0
131,1961,10.0
130,2014,0.0
223,1965,0.0
223,1966,0.0
130,2011,988.0
223,1967,0.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,2.0
223,1972,7.0
223,1974,5.0
130,1983,0.0
131,2011,2587.0
131,2013,1495.0
137,1967,0.0
137,1966,0.0
137,1965,0.0
137,1964,0.0
137,1963,0.0
137,1962,0.0
137,1961,0.0
134,2014,17.0
134,2013,3.0
134,2012,5.0
134,2011,5.0
222,2012,0.0
222,2013,129.0
222,2014,0.0
134,2007,1.0
134,2006,0.0
223,1961,0.0
137,1968,0.0
134,2004,0.0
137,1969,0.0
137,1971,0.0
137,1988,2.0
137,1987,2.0
137,1986,8.0
137,1985,25.0
137,1984,2.0
137,1983,3.0
137,1982,0.0
137,1981,4.0
137,1980,0.0
137,1979,0.0
137,1978,0.0
137,1977,1.0
137,1976,0.0
137,1975,2.0
137,1974,0.0
137,1973,5.0
137,1972,0.0
137,1970,0.0
131,2012,2178.0
223,1962,0.0
134,2001,0.0
134,1974,0.0
134,1973,0.0
134,1972,0.0
134,1971,0.0
134,1970,0.0
134,1969,0.0
134,1968,0.0
134,1967,0.0
134,1966,7.0
134,1965,4.0
134,1964,9.0
134,1963,10.0
134,1962,11.0
134,1961,15.0
131,2016,3075.0
131,2015,2839.0
131,2014,1451.0
134,1975,0.0
134,2002,15.0
134,1976,0.0
134,1978,0.0
134,2000,1.0
134,1999,1.0
134,1993,4.0
223,1963,0.0
134,1991,0.0
134,1990,1.0
134,1989,7.0
134,1988,0.0
134,1987,0.0
134,1986,0.0
134,1985,0.0
134,1984,0.0
134,1983,1.0
134,1982,0.0
134,1981,2.0
134,1980,2.0
134,1979,0.0
134,1977,0.0
137,1989,24.0
130,1982,0.0
130,1980,0.0
126,2001,199.0
126,2000,290.0
126,1999,32.0
126,1998,95.0
126,1997,127.0
126,1996,161.0
126,1995,24.0
126,1994,22.0
223,2000,788.0
223,2001,591.0
223,2002,764.0
121,2016,120.0
223,2003,1128.0
121,2014,128.0
121,2013,152.0
121,2012,150.0
121,2011,88.0
126,2002,299.0
121,2010,111.0
126,2003,370.0
126,2005,5761.0
256,2005,4788.0
256,2004,3001.0
256,2003,2215.0
256,2002,1927.0
256,2001,2107.0
256,2000,1737.0
126,2016,8131.0
126,2015,6905.0
126,2014,6575.0
126,2013,6414.0
126,2012,4642.0
126,2011,11268.0
126,2010,11910.0
126,2009,10941.0
126,2008,11067.0
126,2007,8707.0
126,2006,8129.0
126,2004,4219.0
256,2006,5627.0
121,2009,242.0
121,2007,112.0
121,1985,0.0
121,1984,0.0
121,1983,0.0
121,1982,0.0
121,1981,0.0
121,1980,0.0
121,1979,0.0
121,1978,0.0
121,1977,0.0
121,1976,0.0
121,1975,0.0
223,2008,2402.0
121,1973,15.0
121,1972,12.0
121,1971,12.0
121,1970,16.0
121,1969,3.0
121,1986,0.0
121,2008,103.0
121,1987,0.0
121,1989,0.0
121,2006,68.0
121,2005,107.0
121,2004,76.0
121,2003,69.0
121,2002,53.0
121,2001,29.0
223,2004,1229.0
121,1999,17.0
121,1998,3.0
121,1997,7.0
223,2005,1629.0
223,2006,1550.0
223,2007,1352.0
121,1993,0.0
