geo,year,maize_and_products_production_fea1
5817,2017,71151
5203,2014,372698
5203,2015,359166
5203,2016,426151
5203,2017,411698
5204,2014,27048
5204,2015,28344
5204,2016,32301
5204,2017,31881
5206,2014,794
5206,2015,689
5206,2016,732
5206,2017,651
5207,2014,126237
5207,2015,133696
5207,2016,117084
5207,2017,160039
5300,2014,303908
5303,2016,38409
5303,2015,33962
5303,2014,35730
5302,2017,261529
5302,2016,266047
5302,2015,267524
5200,2017,604269
5302,2014,218244
5301,2016,2116
5301,2015,2069
5301,2014,1878
5300,2017,362111
5300,2016,359574
5300,2015,352286
5301,2017,2097
5200,2016,576268
5200,2015,521895
5200,2014,526777
5102,2015,4440
5102,2014,4119
5101,2017,30708
5101,2016,28187
5101,2015,28257
5101,2014,30859
5102,2016,5017
5100,2017,83282
5100,2015,71075
5100,2014,76569
5000,2017,1161299
5000,2016,1125693
5000,2014,1036914
5817,2016,67926
5100,2016,71207
5303,2017,41340
351,2017,259257
351,2015,265158
5105,2017,21222
5105,2016,22041
5105,2015,20261
5105,2014,18871
5104,2017,17160
5104,2016,7961
351,2016,263778
5104,2015,10169
5103,2017,8717
5103,2016,8000
5103,2015,7949
5103,2014,8208
5102,2017,5475
351,2014,215812
5104,2014,14512
5304,2014,40986
5000,2015,1049950
5304,2016,45678
5502,2017,11
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5706,2014,77599
5706,2015,59290
5706,2016,63277
5706,2017,65247
5801,2014,43846
5801,2015,42052
5801,2016,44120
5801,2017,47560
5304,2015,41528
5817,2015,65442
5815,2017,84330
5815,2016,78938
5815,2015,74733
5815,2014,77194
5502,2016,10
5803,2017,895
5803,2015,920
5803,2014,986
5802,2017,38809
5802,2016,36367
5802,2015,34841
5802,2014,34753
5803,2016,952
5502,2015,9
5817,2014,67298
5501,2017,612
5402,2014,209
5401,2017,69753
5401,2016,74121
5401,2015,60683
5502,2014,6
5400,2017,111015
5402,2015,131
5400,2016,118023
5400,2014,129027
5305,2017,6661
5305,2016,7324
5305,2015,7203
5304,2017,50484
5305,2014,7070
5400,2015,103963
5402,2016,153
5401,2014,73542
5403,2014,28449
5501,2016,610
5402,2017,118
5501,2014,628
5500,2017,623
5500,2016,621
5500,2015,730
5500,2014,634
5501,2015,721
5404,2016,19039
5404,2015,20159
5404,2014,26826
5403,2017,19098
5403,2016,24710
5403,2015,22990
5404,2017,22047
174,2015,828
174,2016,711
174,2017,745
117,2014,82
117,2015,78
117,2016,74
146,2015,1077
146,2014,1556
146,2016,1392
146,2017,1773
183,2014,11989
183,2015,9021
117,2017,73
174,2014,897
169,2014,3200
173,2016,4343
166,2017,116
169,2015,4986
169,2016,5152
169,2017,5156
170,2014,1530
170,2015,1746
173,2017,4022
170,2016,1510
171,2014,7771
171,2015,7519
171,2016,7219
171,2017,7915
173,2014,4468
173,2015,3156
170,2017,1523
183,2016,10746
189,2016,0
185,2014,11332
194,2017,15
166,2016,128
194,2016,15
194,2015,13
194,2014,13
193,2017,1
193,2016,1
193,2015,1
193,2014,1
244,2017,0
244,2016,0
244,2015,0
244,2014,0
191,2017,1
191,2016,1
191,2015,1
191,2014,1
185,2015,13173
185,2016,15310
185,2017,13236
184,2014,583
184,2015,370
184,2016,374
183,2017,14326
184,2017,358
188,2015,0
188,2016,0
188,2017,0
189,2014,0
189,2015,0
189,2017,0
188,2014,0
166,2015,103
153,2017,9
165,2017,5701
150,2016,85
150,2015,121
150,2014,173
149,2017,2300
149,2016,2232
149,2015,2145
149,2014,2283
147,2017,63
147,2016,64
147,2015,60
147,2014,56
28,2017,1909
28,2016,1831
28,2015,1749
150,2017,117
28,2014,1693
144,2016,1487
144,2015,1262
144,2014,1357
143,2017,122
143,2016,129
143,2015,95
143,2014,97
273,2017,3
273,2016,3
273,2015,3
273,2014,3
141,2017,0
141,2016,0
195,2014,179
144,2017,1704
153,2014,5
153,2015,7
153,2016,9
165,2016,6134
165,2015,5271
165,2014,4937
221,2017,7
221,2016,7
221,2015,16
221,2014,10
162,2017,0
162,2016,0
162,2015,0
162,2014,0
154,2017,123
154,2016,147
154,2015,137
154,2014,140
159,2017,10420
159,2016,11548
156,2014,237
156,2015,226
156,2016,210
156,2017,176
157,2014,361
157,2015,291
166,2014,135
157,2016,411
158,2014,57
158,2015,35
158,2016,38
158,2017,38
159,2014,10059
159,2015,10562
157,2017,408
195,2015,304
220,2017,3
195,2017,264
231,2014,361091
215,2017,5940
215,2016,5916
215,2015,5903
215,2014,6737
229,2017,0
229,2016,0
229,2015,0
229,2014,0
225,2017,6
225,2016,6
225,2015,4
225,2014,3
230,2017,24669
230,2016,28075
230,2015,23328
230,2014,28497
222,2016,0
222,2017,0
223,2014,5950
223,2015,6400
223,2016,6400
223,2017,5900
231,2015,345486
213,2014,50
213,2016,50
213,2017,48
226,2014,2763
226,2015,2647
226,2016,2800
226,2017,3150
213,2015,51
222,2015,0
231,2016,412262
234,2014,565
181,2017,901
181,2016,864
181,2015,643
181,2014,975
251,2017,3607
251,2016,2873
251,2015,2618
251,2014,3351
249,2017,42
249,2016,37
249,2015,42
249,2014,65
237,2017,5110
237,2016,5244
237,2015,5287
237,2014,5203
236,2017,1050
234,2015,479
234,2016,471
234,2017,309
235,2014,412
235,2015,440
235,2016,445
231,2017,397603
235,2017,389
155,2015,1
155,2016,1
155,2017,1
236,2014,2307
236,2015,1440
236,2016,1465
155,2014,1
195,2016,321
222,2014,0
220,2016,3
38,2016,215
38,2015,219
38,2014,241
203,2017,3776
203,2016,4070
203,2015,4564
203,2014,4776
202,2017,16820
202,2016,7779
202,2015,9955
202,2014,14250
25,2017,0
25,2016,0
25,2015,0
25,2014,0
198,2017,272
198,2016,346
272,2014,7952
272,2015,5455
272,2016,7377
272,2017,4018
197,2014,21
197,2015,23
38,2017,196
197,2016,13
199,2014,1814
199,2015,929
199,2016,1710
199,2017,1066
198,2014,351
198,2015,339
197,2017,22
141,2015,0
276,2014,48
276,2016,50
220,2015,3
220,2014,3
217,2017,855
217,2016,827
217,2015,795
217,2014,833
176,2017,125
176,2016,125
176,2015,142
176,2014,102
216,2017,5441
216,2016,5385
216,2015,5226
216,2014,5173
208,2017,218
208,2016,208
208,2015,201
276,2017,49
207,2014,0
207,2015,0
207,2016,0
207,2017,0
210,2014,0
276,2015,48
210,2015,0
210,2017,0
211,2014,169
211,2015,113
211,2016,144
211,2017,162
208,2014,194
210,2016,0
141,2014,0
2,2014,316
138,2016,28251
41,2016,263613
41,2017,259071
214,2014,166
214,2015,165
214,2016,165
214,2017,185
44,2014,1803
44,2015,1471
44,2016,1295
44,2017,1296
46,2014,11
46,2015,11
46,2016,12
46,2017,12
48,2014,10
48,2015,8
48,2016,10
48,2017,7
107,2014,680
107,2015,1026
107,2016,967
41,2015,264992
41,2014,215646
128,2017,0
128,2016,0
33,2014,11606
33,2015,13680
33,2016,13889
33,2017,14095
37,2014,80
37,2015,80
37,2016,92
37,2017,90
39,2014,333
39,2015,350
107,2017,1025
39,2016,444
40,2014,1186
40,2015,1539
40,2016,1174
40,2017,1063
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
39,2017,397
98,2014,2047
98,2015,1709
98,2016,2154
55,2015,0
55,2016,0
55,2017,0
56,2014,36
56,2015,34
56,2016,42
56,2017,44
58,2014,1668
58,2015,1874
58,2016,1091
55,2014,0
58,2017,1436
59,2015,7803
59,2016,7818
59,2017,8543
60,2014,819
60,2015,710
60,2016,923
60,2017,904
63,2014,0
63,2015,0
63,2016,0
59,2014,8060
32,2017,2246
