geo,year,cloves_production_fea
41,1961,0.0
41,1962,0.0
41,1963,0.0
41,1964,0.0
41,1965,0.0
41,1966,0.0
41,1967,0.0
41,1968,0.0
41,1969,0.0
41,1970,0.0
41,1971,0.0
41,1972,0.0
41,1973,0.0
41,1974,0.0
41,1975,0.0
41,1976,0.0
41,1977,0.0
41,1978,0.0
41,1979,0.0
41,1980,0.0
41,1981,0.0
41,1982,0.0
41,1983,0.0
41,1984,0.0
41,1985,0.0
41,1986,1.0
41,1987,1.0
41,1988,1.0
41,1989,0.0
41,1990,1.0
41,1991,0.0
41,1992,0.0
41,1993,0.0
41,1994,0.0
41,1995,0.0
41,1996,0.0
41,1997,0.0
41,1998,0.0
41,1999,0.0
41,2000,1.0
41,2001,0.0
41,2002,1.0
41,2003,1.0
41,2004,1.0
41,2005,1.0
41,2006,1.0
41,2007,1.0
41,2008,1.0
41,2009,1.0
41,2010,1.0
41,2011,1.0
41,2012,1.0
41,2013,1.0
86,1961,0.0
86,1962,0.0
86,1963,0.0
86,1964,0.0
86,1965,0.0
86,1966,0.0
86,1967,0.0
86,1968,0.0
86,1969,0.0
86,1970,0.0
86,1971,0.0
86,1972,0.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
86,1994,0.0
86,1995,0.0
86,1996,0.0
86,1997,0.0
86,1998,0.0
86,1999,0.0
86,2000,0.0
86,2001,0.0
86,2002,0.0
86,2003,0.0
86,2004,0.0
86,2005,0.0
86,2006,0.0
86,2007,0.0
86,2008,0.0
86,2009,0.0
86,2010,0.0
86,2011,0.0
86,2012,0.0
86,2013,0.0
101,1961,7.0
101,1962,7.0
101,1963,8.0
101,1964,14.0
101,1965,9.0
101,1966,18.0
101,1967,9.0
101,1968,17.0
101,1969,11.0
101,1970,15.0
101,1971,11.0
101,1972,15.0
101,1973,27.0
101,1974,15.0
101,1975,19.0
101,1976,20.0
101,1977,40.0
101,1978,22.0
101,1979,18.0
101,1980,34.0
101,1981,29.0
101,1982,33.0
101,1983,42.0
101,1984,49.0
101,1985,42.0
101,1986,51.0
101,1987,71.0
101,1988,81.0
101,1989,56.0
101,1990,67.0
101,1991,80.0
101,1992,73.0
101,1993,67.0
101,1994,78.0
101,1995,90.0
101,1996,59.0
101,1997,59.0
101,1998,67.0
101,1999,53.0
101,2000,60.0
101,2001,73.0
101,2002,79.0
101,2003,116.0
101,2004,74.0
101,2005,78.0
101,2006,61.0
101,2007,80.0
101,2008,71.0
101,2009,82.0
101,2010,98.0
101,2011,72.0
101,2012,100.0
101,2013,99.0
114,1961,0.0
114,1962,0.0
114,1963,0.0
114,1964,0.0
114,1965,0.0
114,1966,0.0
114,1967,0.0
114,1968,0.0
114,1969,0.0
114,1970,0.0
114,1971,0.0
114,1972,0.0
