geo,year,rice_paddy_emissions_co2eq_from_n2o_burning_crop_residues_eab
5873,2050,50.4816
5207,1997,60.0547
5207,1998,59.3291
5207,1999,71.853
5207,2000,67.4937
5207,2001,61.0284
5207,2002,59.8885
5207,2003,61.6006
5207,2004,70.3807
5207,2005,72.494
5207,2006,60.4959
5207,2007,59.2328
5207,2008,59.9463
5207,2009,62.3818
5207,1996,61.7338
5207,2010,59.8018
5207,2012,56.5902
5207,2013,57.2392
5207,2014,56.5906
5207,2015,54.3878
5207,2016,50.4825
5207,2030,66.0346
5207,2050,69.6468
5300,1961,1276.5399
5300,1962,1317.4759
5300,1963,1322.7222
5300,1964,1371.9429
5300,1965,1363.6577
5300,1966,1378.3661
5207,2011,60.5574
5300,1967,1392.7265
5207,1995,74.8638
5207,1993,72.8206
5207,1965,66.7511
5207,1966,59.5601
5207,1967,62.4642
5207,1968,64.1111
5207,1969,66.1168
5207,1970,71.1388
5207,1971,67.8848
5207,1972,64.5949
5207,1973,68.4701
5207,1974,68.5634
5207,1975,77.4507
5207,1976,92.6219
5207,1977,86.0299
5207,1994,74.4408
5207,1978,82.004
5207,1980,89.8522
5207,1981,89.4849
5207,1982,89.683
5207,1983,76.4278
5207,1984,81.3855
5207,1985,73.8464
5207,1986,82.8471
5207,1987,89.3365
5207,1988,89.2743
5207,1989,82.0943
5207,1990,65.8291
5207,1991,66.3607
5207,1992,75.661
5207,1979,80.7106
5207,1964,60.7491
5300,1968,1407.6151
5300,1970,1443.1645
5300,2003,1583.5661
5300,2004,1598.5328
5300,2005,1642.1102
5300,2006,1654.0461
5300,2007,1661.0176
5300,2008,1708.102
5300,2009,1682.7915
5300,2010,1707.175
5300,2011,1724.8548
5300,2012,1709.9354
5300,2013,1735.4975
5300,2014,1716.1503
5300,2015,1692.973
5300,2002,1575.579
5300,2016,1676.6935
5300,2050,1525.6246
5301,1992,4.045
5301,1993,4.0997
5301,1994,3.8359
5301,1995,3.5268
5301,1996,3.8323
5301,1997,3.9696
5301,1998,3.1496
5301,1999,3.4647
5301,2000,2.6157
5301,2001,1.9536
5301,2002,1.9941
5301,2003,2.1909
5300,2030,1586.7937
5300,1969,1428.3887
5300,2001,1628.8809
5300,1999,1675.9433
5300,1971,1464.4762
5300,1972,1440.4295
5300,1973,1484.0551
5300,1974,1483.8855
5300,1975,1527.6681
5300,1976,1516.3198
5300,1977,1542.8023
5300,1978,1541.3318
5300,1979,1510.8538
5300,1980,1539.5617
5300,1981,1543.8387
5300,1982,1502.9243
5300,1983,1538.7269
5300,2000,1647.7695
5300,1984,1545.5245
5300,1986,1546.0762
5300,1987,1501.3513
5300,1988,1554.6623
5300,1989,1582.302
5300,1990,1580.5105
5300,1991,1570.5624
5300,1992,1569.61
5300,1993,1566.2559
5300,1994,1567.9834
5300,1995,1596.1263
5300,1996,1615.814
5300,1997,1622.1324
5300,1998,1627.9831
5300,1985,1546.562
5301,2004,2.5904
5207,1963,53.5118
5207,1961,46.6806
5204,1985,5.6481
5204,1986,4.5608
5204,1987,4.5949
5204,1988,4.1602
5204,1989,4.462
5204,1990,4.175
5204,1991,3.8799
5204,1992,4.0287
5204,1993,3.5835
5204,1994,3.9999
5204,1995,3.8186
5204,1996,4.1581
5204,1997,4.3422
5204,1984,4.5833
5204,1998,4.409
5204,2000,4.4185
5204,2001,3.9324
5204,2002,4.0003
5204,2003,4.2976
5204,2004,3.9907
5204,2005,3.8928
5204,2006,4.0356
5204,2007,3.7109
5204,2008,3.5967
5204,2009,3.8321
5204,2010,4.0896
5204,2011,4.0598
5204,2012,3.729
5204,1999,3.7876
5204,2013,3.5369
5204,1983,4.7423
5204,1981,5.3784
5203,2011,12.64
5203,2012,12.9394
5203,2013,11.9252
5203,2014,14.1664
5203,2015,12.4372
5203,2016,14.9584
5203,2030,17.0936
5203,2050,17.9914
5204,1961,4.1386
5204,1962,4.0559
5204,1963,4.085
5204,1964,4.3726
5204,1965,4.5716
5204,1982,4.9946
5204,1966,4.8114
5204,1968,4.9394
5204,1969,4.6384
5204,1970,4.1524
5204,1971,4.2263
5204,1972,4.2634
5204,1973,4.5938
5204,1974,5.2022
5204,1975,6.5299
5204,1976,5.2256
5204,1977,5.2312
5204,1978,4.3892
5204,1979,4.9005
5204,1980,4.3551
5204,1967,5.1541
5207,1962,49.8609
5204,2014,3.1122
5204,2016,3.3217
