geo,year,herbicides_export_quantity_ipt
3,2002,328
203,1990,2954
202,2000,23405
107,1995,345
198,1992,1300
98,1992,2095
199,1994,4428
49,1999,0
50,1990,2
200,1990,3353
167,1993,1451
186,1992,5
272,2005,491
54,1990,2421
195,1996,36
55,1994,0
56,1997,3
129,1990,0
244,2001,0
58,1990,73
191,2004,16
59,2001,1
189,1990,4
60,1991,32
188,1993,0
184,2007,0
63,1995,21
185,1996,7084
48,1990,161
38,1991,0
44,1990,4452
206,2006,21
225,2005,19
80,2003,1
20,2000,0
230,1996,133
21,1990,4399
226,1995,0
213,2000,1
27,1996,391
223,1990,34
233,1995,8
222,1990,12
29,2006,23
115,2000,8
209,2000,3
32,1990,0
33,1990,2071
217,1995,1
176,2004,0
40,1991,52
216,1990,95
212,2000,7
96,1990,3483
211,1990,24428
128,1994,0
41,1990,1278
210,1990,84
214,1990,4663
207,1996,0
220,1991,1
183,1992,1107
66,2002,0
182,1991,4
106,1990,10537
157,1990,45
156,1998,2964
109,1991,10
153,2001,0
110,1990,5019
150,1990,23692
147,2000,1
144,2001,24
112,1990,333
143,1992,1
108,1998,11
114,1990,87
158,1998,0
138,1990,731
137,1997,3
113,1998,25
119,1994,30
135,1991,3
258,2001,0
134,2000,1
133,1996,2
121,1997,0
122,2003,0
126,1994,261
131,1997,10271
130,1990,25
256,1999,917
118,1990,0
19,1997,15
104,1990,317
102,2005,50
67,1990,142
146,1995,74
68,1990,35913
117,1990,58
179,1991,2
70,2007,0
74,2001,1
73,1997,1
79,1990,53721
174,1990,180
81,1992,0
173,1990,3706
84,1990,11
154,1995,6
87,1990,2
171,1990,178
91,1997,7
170,1990,24
95,1993,19
169,1999,29
97,1992,3490
168,1990,5
166,1998,1
165,2001,13
100,1990,4175
221,1990,1
101,1990,282
162,1990,78
89,1990,1045
18,2005,0
194,1991,162
229,1990,41811
255,1999,32249
237,2000,157
15,1990,1910
9,1990,3831
1,1999,18
231,1990,116543
14,1991,38
8,2000,0
52,1997,219
10,1990,3858
251,1997,2
181,1990,261
4,1992,39
57,1998,99
12,1997,0
13,1994,1
23,1994,0
215,1997,2
11,1994,5874
236,1990,1273
234,1992,271
170,2004,21
236,2009,1224
169,2006,1237
171,1991,351
169,2005,1121
169,2004,1117
171,1993,288
169,2003,285
169,2002,232
169,2001,131
169,2000,282
236,2010,1202
171,1992,69
236,2008,3531
170,1992,68
170,1991,39
170,2003,5
170,2002,5
170,2005,30
170,2006,43
170,2001,3
170,2007,59
170,2000,4
170,1999,14
170,1998,16
170,1997,0
170,1996,3
170,1995,33
170,1994,57
236,2006,2626
170,1993,52
236,2005,3434
168,2004,0
166,2006,1184
168,1993,4
221,1996,83
221,1995,54
221,1994,28
221,1993,10
221,1992,4
221,1991,32
237,2003,428
221,1997,54
162,2006,9
162,2004,22
162,2003,74
162,2002,3
237,2004,721
162,2001,6
162,2000,22
162,1999,0
162,2005,68
221,1998,51
221,1999,3
221,2000,71
168,1992,6
236,2011,441
168,1991,1
236,2013,370
166,2007,940
165,2007,38
165,2006,13
165,2005,1
237,2001,140
221,2011,74
221,2010,38
221,2009,48
221,2007,1
221,2005,13
237,2002,285
221,2002,14
221,2001,5
168,2000,0
171,1994,390
171,2000,1642
236,2004,4281
179,1999,3
236,1996,1705
174,2006,705
174,2005,713
236,1997,2281
236,1998,2668
174,2004,1088
236,1999,2600
174,2003,1579
174,2002,1757
174,2001,2019
174,2000,2848
174,1999,2084
174,1998,1761
174,1997,1286
174,1996,1204
236,2000,2039
236,1995,2625
117,1991,109
117,1992,41
117,1993,35
146,2002,6
146,2000,16
146,1999,0
146,1998,7
236,1994,1893
117,2006,4147
117,2005,1539
117,2004,752
174,1995,1338
117,2003,849
117,2001,454
117,2000,386
117,1999,132
117,1998,80
117,1997,194
117,1996,40
117,1995,27
117,1994,37
117,2002,699
171,1995,639
174,1994,1220
174,1992,285
236,2003,2504
171,2011,20
171,2010,3
171,2009,14
171,2008,28
171,2007,38
171,2006,1
171,2005,62
171,2004,26
171,2003,14648
171,2002,9776
171,2001,880
162,1998,19
171,1999,1343
171,1998,978
171,1997,1050
171,1996,990
171,2012,82
171,2013,640
171,2015,1
171,2016,13
174,1991,194
173,2006,6591
173,2005,5582
173,2004,5751
173,2003,4192
173,2002,3676
173,2001,2536
173,2000,3406
174,1993,197
173,1999,2771
173,1997,1805
236,2001,2046
173,1996,2497
173,1995,2893
173,1994,2144
173,1993,2392
173,1992,2950
236,2002,2251
173,1998,2166
162,1997,248
237,2005,1243
162,1995,151
138,1995,963
138,1994,1240
138,1993,916
138,1992,1637
138,1991,924
181,1993,12
137,2007,1
137,2006,14
137,2005,13
137,2003,11
137,2002,12
137,2001,2
137,2000,5
137,1999,9
137,1998,1
181,1994,34
181,1995,37
138,1996,3698
181,1996,47
138,1997,4309
138,1998,3144
143,2002,11
143,2001,3
143,2000,12
143,1997,17
143,1996,1
143,1994,1
143,1993,2
138,2007,5642
138,2006,3397
181,1991,58
138,2005,3626
138,2004,5626
138,2003,3040
138,2002,2743
138,2001,2428
138,2000,2745
138,1999,2877
181,1992,36
135,1994,3
135,1993,6
135,1992,1
131,1998,14552
181,2005,5
130,2007,29
130,2006,4
130,2004,3
130,2003,28
130,2002,1
130,2001,17
130,1998,4
130,1995,3
181,2006,17
129,2006,1
129,2001,5
181,2007,1
129,2000,97
129,1999,4
129,1998,2
181,2002,32
131,1999,18799
131,2000,19493
131,2001,6249
181,1997,60
134,2006,5
134,2005,1
134,2004,3
134,2002,1
181,1999,49
181,2000,117
133,2007,2
