geo,year,value_added_deflator_manufacturing_value_us_2010_prices_dea
2,1970,38.0922
159,1998,27.212
159,1999,30.3548
159,2000,52.7179
159,2001,36.3705
159,2002,33.2796
159,2003,43.4899
159,1997,23.6941
159,2004,58.185
159,2006,81.4237
159,2007,81.7411
159,2008,94.8975
159,2009,60.4135
159,2010,100
159,2011,104.895
159,2005,70.7884
159,1996,21.7974
159,1995,22.7048
159,1994,25.3505
159,1979,111.087
159,1980,122.776
159,1981,110.532
159,1982,96.3767
159,1983,142.407
159,1984,133.298
159,1985,120.107
159,1986,65.2287
159,1987,31.0538
159,1988,35.6124
159,1989,24.3157
159,1990,25.0106
159,1991,24.4237
159,1992,20.4375
159,1993,24.024
159,2012,111.49
159,1978,100.696
159,2013,118.614
159,2015,106.407
154,2007,93.3027
154,2008,108.432
154,2009,89.251
154,2010,100
154,2011,115.064
154,2012,97.0141
154,2006,66.9846
154,2013,95.1131
154,2015,82.2911
154,2016,92.6018
154,2017,99.4469
162,1970,10.4963
162,1971,11.332
162,1972,12.9978
154,2014,90.8068
154,2005,65.2777
154,2004,51.9507
154,2003,56.3077
159,2016,83.761
159,2017,78.5024
154,1990,40.724
154,1991,32.7827
154,1992,42.4057
154,1993,46.3439
154,1994,54.1578
154,1995,76.8352
154,1996,72.277
154,1997,58.5228
154,1998,53.6618
154,1999,52.3498
154,2000,45.6923
154,2001,47.6182
154,2002,47.1484
159,2014,123.174
159,1977,98.9214
159,1976,101.469
159,1975,95.5928
158,1971,40.2454
158,1972,52.1364
158,1973,46.2837
158,1974,57.4355
158,1975,76.0401
158,1976,62.1586
158,1970,45.0575
158,1977,55.5214
158,1979,49.0174
158,1980,51.6253
158,1981,69.9363
158,1982,67.5496
158,1983,68.8557
158,1984,53.8516
158,1978,52.2616
157,2017,99.9974
157,2016,100.659
157,2015,102.148
157,2000,73.6822
157,2001,79.7686
157,2002,82.8621
157,2003,77.5759
157,2004,77.9094
157,2005,77.7777
157,2006,79.6539
157,2007,86.7311
157,2008,98.0356
157,2009,98.4733
157,2010,100
157,2011,100.073
157,2012,98.9127
157,2013,98.7825
157,2014,100.97
158,1985,60.067
158,1986,63.1891
158,1987,74.6086
158,1988,76.5393
158,2008,103.94
158,2009,102.987
158,2010,100
158,2011,107.535
158,2012,101.568
158,2013,105.999
158,2014,106.186
158,2015,82.5763
158,2016,81.2283
158,2017,83.2846
159,1970,40.0503
159,1971,41.8848
159,1972,46.829
159,1973,48.1621
159,1974,64.7915
158,2007,91.4474
162,1973,16.294
158,2006,80.9618
158,2004,75.5207
158,1989,72.0199
158,1990,80.2217
158,1991,78.9265
158,1992,83.587
158,1993,79.6779
158,1994,46.5864
158,1995,54.6759
158,1996,55.969
158,1997,50.4123
158,1998,56.0777
158,1999,57.5596
158,2000,50.9884
158,2001,52.5088
158,2002,57.5003
158,2003,70.3875
158,2005,78.7419
162,1974,19.5395
162,1975,23.6227
162,1976,24.1878
165,1975,54.3978
165,1976,60.1407
165,1977,67.6203
165,1978,72.1029
165,1979,76.1818
165,1980,84.144
165,1974,46.8105
165,1981,85.5265
165,1983,71.0751
165,1984,74.0193
165,1985,67.5851
165,1986,67.4956
165,1987,67.9508
165,1988,70.1876
165,1982,74.1539
165,1973,36.118
165,1972,36.4384
165,1971,64.6893
221,2004,62.0721
221,2005,69.993
221,2006,87.9065
221,2007,92.3517
221,2008,122.108
221,2009,96.0874
221,2010,100
221,2011,123.269
221,2012,127.745
221,2013,125.588
221,2014,122.321
221,2015,105.478
221,2016,94.0226
221,2017,104.656
165,1970,62.091
165,1989,66.5594
165,1990,69.4472
165,1991,69.8102
165,1992,71.4709
165,2012,126.008
165,2013,119.395
165,2014,127.485
165,2015,124.34
165,2016,117.698
165,2017,120.316
180,1970,3.0404
180,1971,3.3355
180,1972,3.6527
180,1973,4.0129
180,1974,4.3975
180,1975,4.8211
180,1976,5.301
180,1977,5.7521
180,1978,6.4208
165,2011,125.173
221,2003,56.2598
165,2010,100
165,2008,95.1073
165,1993,69.2475
165,1994,72.1356
165,1995,78.8516
165,1996,75.7014
165,1997,75.8973
165,1998,72.0299
165,1999,67.8524
165,2000,65.1362
165,2001,60.0602
165,2002,63.0204
165,2003,68.7952
165,2004,74.4161
165,2005,79.4275
165,2006,87.0543
165,2007,91.1787
165,2009,91.2942
157,1999,69.9909
221,2002,53.9065
221,2000,59.9258
162,1996,62.883
162,1997,58.9511
162,1998,59.6571
162,1999,60.0129
162,2000,55.6777
162,2001,57.4303
162,1995,65.4916
162,2002,64.8564
162,2004,78.0303
162,2005,83.901
162,2006,93.2922
162,2007,104.338
162,2008,109.402
162,2009,93.6333
162,2003,73.2011
162,1994,52.716
162,1993,50.5695
162,1992,54.7028
162,1977,26.9544
162,1978,28.4677
162,1979,32.9738
162,1980,34.6879
162,1981,32.0807
162,1982,30.3435
162,1983,29.7268
162,1984,28.6795
162,1985,28.0756
162,1986,34.7211
162,1987,41.0602
162,1988,47.6782
162,1989,46.6033
162,1990,50.8894
162,1991,51.3008
162,2010,100
162,2011,107.237
162,2012,105.197
162,2013,104.466
221,1985,48.796
221,1986,47.5262
221,1987,49.3963
221,1988,52.6666
221,1989,50.0393
221,1990,46.5829
221,1991,49.8476
221,1992,52.3691
221,1993,52.1503
221,1994,56.1908
221,1995,54.2813
221,1996,55.1895
221,1997,54.971
221,1998,74.2827
221,1999,70.6775
221,1984,48.5383
221,2001,60.0752
221,1983,50.9299
221,1981,48.4236
162,2014,99.4663
162,2015,81.5532
162,2016,78.2628
162,2017,84.4886
221,1970,3.3121
221,1971,3.2588
221,1972,4.7004
221,1973,12.5308
221,1974,33.6136
221,1975,27.3102
221,1976,18.6701
221,1977,21.8246
221,1978,37.1578
221,1979,40.6966
221,1980,46.3729
221,1982,47.4932
180,1979,6.9491
157,1998,76.056
157,1996,80.6348
150,1982,53.0777
150,1983,49.0942
150,1984,46.2499
150,1985,43.6724
150,1986,60.6538
150,1987,73.7834
150,1981,55.0374
150,1988,77.5512
150,1990,85.6024
150,1991,83.7528
150,1992,89.5071
150,1993,86.4741
150,1994,87.1049
150,1995,101.016
150,1989,73.1014
150,1980,66.8044
150,1979,64.0001
150,1978,56.8974
149,2011,108.008
149,2012,102.508
149,2013,99.636
149,2014,98.6659
149,2015,100.6
149,2016,103.956
149,2017,111.303
150,1970,22.5029
150,1971,24.7669
150,1972,28.5838
150,1973,34.3754
150,1974,44.4068
150,1975,44.0816
150,1976,44.1585
150,1977,48.5554
150,1996,94.0763
149,2010,100
150,1997,82.4272
150,1999,77.8476
151,1971,17.0895
151,1972,18.6043
151,1973,20.109
151,1974,24.0183
151,1975,27.7871
151,1976,29.2502
151,1970,16.7142
151,1977,24.1992
151,1979,31.1733
151,1980,31.7812
151,1981,36.174
151,1982,39.4119
151,1983,39.4295
151,1984,40.5686
151,1978,27.601
150,2017,91.2931
150,2016,89.6304
150,2015,89.7767
150,2000,66.8592
150,2001,67.2667
150,2002,70.8969
150,2003,84.8768
