geo,year,coconuts_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,889.07686
5206,1962,111.51546
5206,1963,115.06761
5206,1964,112.69602
5206,1965,114.33933
5206,1966,114.86781
5206,1967,118.26083
5206,1961,117.63964
5206,1968,123.45612
5206,1970,108.75787
5206,1971,119.63652
5206,1972,114.65055
5206,1973,108.18599
5206,1974,83.13574
5206,1975,92.70083
5206,1969,121.82394
5204,2016,159.80672
5204,2015,159.64763
5204,2014,161.43339
5204,1999,156.2948
5204,2000,155.58011
5204,2001,152.67521
5204,2002,156.26657
5204,2003,142.8298
5204,2004,172.2242
5204,2005,161.97562
5204,2006,157.07259
5204,2007,161.68162
5204,2008,171.8174
5204,2009,155.77469
5204,2010,157.39822
5204,2011,154.28014
5204,2012,154.87173
5204,2013,161.1931
5206,1976,91.09298
5204,1998,179.93126
5206,1977,100.90114
5206,1979,95.00228
5206,1999,88.60259
5206,2000,84.69102
5206,2001,86.22419
5206,2002,104.4679
5206,2003,102.49047
5206,2004,99.42803
5206,1998,83.69398
5206,2005,85.62752
5206,2007,96.60023
5206,2008,100.14977
5206,2009,82.93249
5206,2010,96.72021
5206,2011,100.34849
5206,2012,92.48837
5206,2006,95.8453
5206,1997,97.31988
5206,1996,83.4994
5206,1995,87.90336
5206,1980,90.16613
5206,1981,83.82214
5206,1982,80.39252
5206,1983,82.95614
5206,1984,81.63016
5206,1985,68.98714
5206,1986,84.99935
5206,1987,89.0567
5206,1988,94.48672
5206,1989,72.09516
5206,1990,78.10645
5206,1991,74.49443
5206,1992,90.74822
5206,1993,94.89454
5206,1994,84.92079
5206,1978,93.16845
5204,1997,168.32122
5204,1996,162.94384
5204,1995,168.17526
5200,1999,544.37815
5200,2000,556.89237
5200,2001,580.48691
5200,2002,718.73757
5200,2003,719.23819
5200,2004,760.93019
5200,1998,518.95663
5200,2005,735.38736
5200,2007,710.70377
5200,2008,777.10528
5200,2009,701.33632
5200,2010,706.1588
5200,2011,720.05762
5200,2012,707.4437
5200,2006,724.60528
5200,1997,510.59296
5200,1996,495.45545
5200,1995,503.28513
5200,1980,310.96519
5200,1981,300.64067
5200,1982,324.54814
5200,1983,335.68865
5200,1984,306.12423
5200,1985,321.85064
5200,1986,324.08833
5200,1987,328.30844
5200,1988,355.64547
5200,1989,330.41111
5200,1990,346.87187
5200,1991,461.55768
5200,1992,478.70632
5200,1993,474.41099
5200,1994,488.25591
5200,2013,736.16705
5200,2014,752.73391
5200,2015,726.08864
5200,2016,720.83384
5204,1980,128.47206
5204,1981,124.5579
5204,1982,148.42261
5204,1983,161.15428
5204,1984,131.36394
5204,1985,158.14276
5204,1986,143.11299
5204,1987,139.42124
5204,1988,154.07969
5204,1989,155.57945
5204,1990,150.93589
5204,1991,151.3498
5204,1992,154.27383
5204,1993,162.30096
5204,1994,164.92944
5204,1979,118.37884
5206,2013,116.69141
5204,1978,130.53578
5204,1976,132.75145
5204,1961,153.04532
5204,1962,159.44033
5204,1963,131.1668
5204,1964,134.951
5204,1965,142.77251
5204,1966,158.32009
5204,1967,145.05069
5204,1968,153.13489
5204,1969,116.42929
5204,1970,119.01778
5204,1971,123.2035
5204,1972,119.14906
5204,1973,116.06573
5204,1974,114.63127
5204,1975,122.94093
5204,1977,127.35399
5206,2014,125.26201
5206,2015,133.7475
5206,2016,134.04832
5300,1999,3727.18047
5300,2000,3864.00324
5300,2001,3931.43132
5300,2002,3956.15208
5300,2003,4016.98188
5300,2004,4039.44049
5300,1998,3649.88525
5300,2005,4220.84663
5300,2007,4581.49673
5300,2008,4471.07385
5300,2009,4535.08215
5300,2010,4413.31345
5300,2011,4299.50704
5300,2012,4592.49019
5300,2006,4279.96529
5300,1997,3744.43503
5300,1996,3745.91841
5300,1995,3851.44458
5300,1980,2342.13355
5300,1981,2502.01676
5300,1982,2474.38348
5300,1983,2396.59021
5300,1984,2333.79688
5300,1985,2698.29031
5300,1986,2926.41074
5300,1987,2897.86684
5300,1988,2813.68215
5300,1989,2980.53334
5300,1990,3323.60136
5300,1991,3338.22852
5300,1992,3463.77259
5300,1993,3580.71844
5300,1994,3725.74108
5300,2013,4616.43133
5300,2014,4574.25778
5300,2015,4410.78962
5300,2016,4402.08398
5302,1980,15.35244
5302,1981,15.61265
5302,1982,16.13307
5302,1983,16.9137
5302,1984,17.69433
5302,1985,18.21476
5302,1986,19.51581
5302,1987,20.81686
5302,1988,16.0204
5302,1989,17.4107
5302,1990,18.21476
5302,1991,21.33729
5302,1992,23.41897
5302,1993,25.76087
5302,1994,26.89539
5302,1979,15.09223
5300,1979,2312.80555
5302,1978,14.83202
5302,1976,14.31159
5302,1961,9.10738
5302,1962,9.88801
5302,1963,10.40843
5302,1964,11.70949
5302,1965,13.01054
5302,1966,13.27075
5302,1967,13.53096
5302,1968,13.53096
5302,1969,13.53096
5302,1970,13.79117
5302,1971,13.79117
5302,1972,13.79117
5302,1973,14.05138
5302,1974,14.05138
5302,1975,14.05138
5302,1977,14.5718
5200,1979,298.64484
5300,1978,2382.71333
5300,1976,2474.52245
5207,1980,92.32699
5207,1981,92.26062
5207,1982,95.73301
5207,1983,91.57823
5207,1984,93.13014
5207,1985,94.72073
5207,1979,85.26373
5207,1986,95.97599
5207,1988,107.07906
5207,1989,102.73651
5207,1990,117.82952
5207,1991,235.71345
5207,1992,233.68427
5207,1993,217.2155
5207,1987,99.8305
5207,1978,82.55003
5207,1977,79.33243
5207,1976,74.0596
5207,1961,64.44186
5207,1962,66.22862
5207,1963,71.94034
5207,1964,72.38278
5207,1965,77.98917
5207,1966,89.8039
5207,1967,101.92368
5207,1968,90.44346
5207,1969,88.44151
5207,1970,89.84039
5207,1971,92.50888
5207,1972,91.31091
5207,1973,84.00298
5207,1974,81.42221
5207,1975,75.11416
5207,1994,238.40568
5207,1995,247.20651
5207,1996,249.01221
5207,1997,244.95185
5300,1961,1774.58271
5300,1962,1915.31466
5300,1963,1934.15473
5300,1964,1924.83921
5300,1965,1888.93793
5300,1966,1896.65125
5300,1967,1885.64739
5300,1968,1931.85029
5300,1969,1890.37363
5300,1970,1961.80512
5300,1971,2118.21058
5300,1972,2225.66205
5300,1973,2027.63994
5300,1974,1955.0675
5300,1975,2284.33866
5207,2016,426.9788
5300,1977,2322.89356
5207,2015,432.69352
5207,2013,458.28254
5207,1998,255.33138
5207,1999,299.48075
5207,2000,316.62123
5207,2001,341.58751
5207,2002,458.00311
5207,2003,473.91792
5207,2004,489.27797
5207,2005,487.78422
5207,2006,471.68739
5207,2007,452.42192
5207,2008,505.13811
5207,2009,462.62913
5207,2010,452.04038
5207,2011,465.42899
5207,2012,460.08361
5207,2014,466.03851
5302,1995,30.43686
5200,1978,306.25426
5200,1976,297.90403
5100,1998,361.1739
5100,1999,370.72532
5100,2000,379.37063
5100,2001,386.08959
5100,2002,367.01425
5100,2003,383.33085
5100,1997,377.62931
5100,2004,397.7022
5100,2006,413.22472
5100,2007,420.43074
5100,2008,413.91833
5100,2009,423.95266
5100,2010,446.50587
5100,2011,452.1624
5100,2005,433.55089
5100,1996,374.58916
5100,1995,359.33058
5100,1994,360.09821
5100,1979,300.69859
5100,1980,303.94363
5100,1981,342.77923
5100,1982,337.74174
5100,1983,336.16677
5100,1984,327.87123
5100,1985,333.50914
5100,1986,340.39471
5100,1987,334.61453
5100,1988,334.23593
5100,1989,336.5164
5100,1990,360.72396
5100,1991,344.32241
5100,1992,342.13325
5100,1993,356.26283
5100,2012,449.92198
5100,1978,290.54362
5100,2013,443.21628
5100,2015,455.2144
5101,1979,179.19062
5101,1980,175.27418
5101,1981,172.11993
5101,1982,165.27131
5101,1983,165.49316
5101,1984,163.05955
5101,1978,172.96148
5101,1985,162.42919
5101,1987,169.23579
5101,1988,172.88583
5101,1989,173.1663
5101,1990,189.57047
5101,1991,174.2753
5101,1992,177.5044
5101,1986,166.4271
5101,1977,163.80443
5101,1976,162.43561
5101,1975,158.87741
5100,2016,462.72706
5101,1961,154.84621
5101,1962,144.65298
5101,1963,155.91812
5101,1964,159.85692
5101,1965,134.24645
5101,1966,137.14845
5101,1967,158.32886
5101,1968,158.38687
5101,1969,164.52028
5101,1970,171.06589
5101,1971,163.60936
5101,1972,161.89192
5101,1973,166.98715
5101,1974,165.23053
5100,2014,444.75395
5100,1977,276.0061
5100,1976,279.40288
5100,1975,288.86804
5000,1979,2986.86677
5000,1980,3020.29549
5000,1981,3221.61094
5000,1982,3203.14653
5000,1983,3136.44114
5000,1984,3046.32485
5000,1978,3055.08066
5000,1985,3423.2384
5000,1987,3629.23093
5000,1988,3567.04444
5000,1989,3700.33764
5000,1990,4105.72263
5000,1991,4200.251
5000,1992,4342.52871
5000,1986,3665.6325
5000,1977,2981.78495
5000,1976,3117.23509
5000,1975,2925.03351
5817,2015,941.46591
5000,1961,2421.64536
5000,1962,2547.1693
5000,1963,2568.22538
5000,1964,2585.00374
5000,1965,2523.42875
5000,1966,2558.95893
5000,1967,2583.50568
5000,1968,2634.55366
5000,1969,2542.96284
5000,1970,2624.38372
5000,1971,2803.73152
5000,1972,2874.61097
5000,1973,2679.79021
5000,1974,2592.94236
5000,1993,4467.64487
5000,1994,4628.98621
5000,1995,4771.94132
5000,1996,4677.02696
5000,2016,5653.09585
5100,1961,250.1421
5100,1962,234.02761
5100,1963,249.50552
5100,1964,271.2659
5100,1965,243.10875
5100,1966,239.47728
5100,1967,266.82592
5100,1968,271.27625
5100,1969,259.27601
