geo,year,tobacco_processing_cce
5000,1987,-294367.0
5207,2010,-31527.0
5207,2011,-32818.0
5207,2012,-32595.0
5207,2013,-31741.0
5300,1961,-122686.0
5300,1962,-126193.0
5207,2009,-31800.0
5300,1963,-124680.0
5300,1965,-140600.0
5300,1966,-144114.0
5300,1967,-177064.0
5300,1968,-195710.0
5300,1969,-216457.0
5300,1970,-224716.0
5300,1964,-127213.0
5207,2008,-32595.0
5207,2007,-30855.0
5207,2006,-29895.0
5207,1991,-27625.0
5207,1992,-27021.0
5207,1993,-28767.0
5207,1994,-29527.0
5207,1995,-30109.0
5207,1996,-29309.0
5207,1997,-29091.0
5207,1998,-29545.0
5207,1999,-30000.0
5207,2000,-27636.0
5207,2001,-26091.0
5207,2002,-27182.0
5207,2003,-29818.0
5207,2004,-28350.0
5207,2005,-27927.0
5300,1971,-206252.0
5207,1990,-24575.0
5300,1972,-169750.0
5300,1974,-191902.0
5300,1994,-232230.0
5300,1995,-263723.0
5300,1996,-288157.0
5300,1997,-303333.0
5300,1998,-310414.0
5300,1999,-293423.0
5300,1993,-216895.0
5300,2000,-294631.0
5300,2002,-309508.0
5300,2003,-317527.0
5300,2004,-335950.0
5300,2005,-346935.0
5300,2006,-358999.0
5300,2007,-362576.0
5300,2001,-308281.0
5300,1992,-219439.0
5300,1991,-232487.0
5300,1990,-220061.0
5300,1975,-193248.0
5300,1976,-198039.0
5300,1977,-203282.0
5300,1978,-204215.0
5300,1979,-233531.0
5300,1980,-228686.0
5300,1981,-245954.0
5300,1982,-253715.0
5300,1983,-236521.0
5300,1984,-246397.0
5300,1985,-216001.0
5300,1986,-212705.0
5300,1987,-213973.0
5300,1988,-222031.0
5300,1989,-222561.0
5300,1973,-178490.0
5207,1989,-30979.0
5207,1988,-31252.0
5207,1987,-27558.0
5206,1988,-135.0
5206,1989,-130.0
5206,1990,-123.0
5206,1991,-127.0
5206,1992,-127.0
5206,1993,-127.0
5206,1987,-148.0
5206,1994,-118.0
5206,1996,-118.0
5206,1997,-118.0
5206,1998,-118.0
5206,1999,-118.0
5206,2000,-123.0
5206,2001,-127.0
5206,1995,-118.0
5206,1986,-156.0
5206,1985,-181.0
5206,1984,-216.0
5206,1969,0.0
5206,1970,0.0
5206,1971,-140.0
5206,1972,-145.0
5206,1973,-145.0
5206,1974,-144.0
5206,1975,-187.0
5206,1976,-172.0
5206,1977,-165.0
5206,1978,-208.0
5206,1979,-209.0
5206,1980,-204.0
5206,1981,-236.0
5206,1982,-246.0
5206,1983,-219.0
5206,2002,-127.0
5206,2003,-127.0
5206,2004,-127.0
5206,2005,-127.0
5207,1972,0.0
5207,1973,0.0
5207,1974,0.0
5207,1975,-27273.0
5207,1976,-27273.0
5207,1977,-32851.0
5207,1978,-30684.0
5207,1979,-30561.0
5207,1980,-31737.0
5207,1981,-26610.0
5207,1982,-24645.0
5207,1983,-25875.0
5207,1984,-28228.0
5207,1985,-28403.0
5207,1986,-29320.0
5207,1971,0.0
5300,2008,-366135.0
5207,1970,0.0
5207,1968,0.0
5206,2006,-127.0
5206,2007,-127.0
5206,2008,-136.0
5206,2009,-136.0
5206,2010,-136.0
5206,2011,-136.0
5206,2012,-136.0
5206,2013,-136.0
5207,1961,0.0
5207,1962,0.0
5207,1963,0.0
5207,1964,0.0
5207,1965,0.0
5207,1966,0.0
5207,1967,0.0
5207,1969,0.0
5206,1968,0.0
5300,2009,-359825.0
5300,2011,-356182.0
5303,2000,-149780.0
5303,2001,-152419.0
5303,2002,-154008.0
5303,2003,-169045.0
5303,2004,-173393.0
5303,2005,-179971.0
5303,1999,-148296.0
5303,2006,-184827.0
5303,2008,-182760.0
5303,2009,-179434.0
5303,2010,-178945.0
5303,2011,-177273.0
5303,2012,-235633.0
5303,2013,-197963.0
5303,2007,-185405.0
5303,1998,-151688.0
5303,1997,-142443.0
5303,1996,-125127.0
5303,1981,-142147.0
5303,1982,-150430.0
5303,1983,-134572.0
5303,1984,-142041.0
5303,1985,-111994.0
5303,1986,-111795.0
5303,1987,-114551.0
5303,1988,-108152.0
5303,1989,-108489.0
5303,1990,-105156.0
5303,1991,-104719.0
5303,1992,-96704.0
5303,1993,-89569.0
5303,1994,-98065.0
5303,1995,-132382.0
5304,1961,-3150.0
5303,1980,-132047.0
5304,1962,-3097.0
5304,1964,-3263.0
5304,1984,-7910.0
5304,1985,-9105.0
5304,1986,-7201.0
5304,1987,-6585.0
5304,1988,-19849.0
5304,1989,-20130.0
5304,1983,-8236.0
5304,1990,-21016.0
5304,1992,-19886.0
5304,1993,-19620.0
5304,1994,-19751.0
5304,1995,-21155.0
5304,1996,-65884.0
5304,1997,-62324.0
5304,1991,-20411.0
5304,1982,-9500.0
5304,1981,-8460.0
5304,1980,-7713.0
5304,1965,-3638.0
5304,1966,-3136.0
5304,1967,-4344.0
5304,1968,-4839.0
5304,1969,-4985.0
5304,1970,-5191.0
5304,1971,-5535.0
