geo,year,meat_indigenous_horse_gross_production_value_current_million_us_vop
5817,2016,67.921966
5206,2003,0.058789999999999995
5206,2002,0.059191999999999995
5206,2001,0.08344
5206,2000,0.067214
5206,1999,0.07397000000000001
5206,1998,0.088041
5206,1997,0.083108
5206,1996,0.079429
5206,1995,0.010948999999999999
5206,1994,0.08620599999999999
5206,1993,0.079705
5206,1992,0.08480700000000001
5206,1991,0.055278999999999995
5204,2016,148.311882
5204,2015,172.436896
5204,2014,164.022088
5204,2013,141.158292
5204,2012,119.65597700000001
5204,2011,118.91735700000001
5204,2010,119.391755
5204,2009,112.36936599999999
5206,2004,0.07095800000000001
5204,2008,135.59569299999998
5206,2005,0.08605
5206,2007,0.045427999999999996
5207,2002,61.962956000000005
5207,2001,85.214448
5207,2000,93.694983
5207,1999,83.115324
5207,1998,91.88731999999999
5207,1997,87.981397
5207,1996,80.83853
5207,1995,80.041037
5207,1994,81.47561999999999
5207,1993,76.518371
5207,1992,80.56104
5207,1991,65.05339599999999
5206,2016,0.048286
5206,2015,0.055845000000000006
5206,2014,0.054734000000000005
5206,2013,0.061933
5206,2012,0.068392
5206,2011,0.056997000000000006
5206,2010,0.050872
5206,2009,0.042795
5206,2008,0.077013
5206,2006,0.068329
5207,2003,73.447342
5204,2007,135.518897
5204,2005,155.015782
5203,2005,136.04261699999998
5203,2004,98.51923199999999
5203,2003,155.024725
5203,2002,119.984544
5203,2001,134.300896
5203,2000,104.96988400000001
5203,1999,95.953237
5203,1998,68.65984
5203,1997,81.455786
5203,1996,65.933363
5203,1995,77.248453
5203,1994,109.002874
5203,1993,151.07708200000002
5203,1992,195.349494
5203,1991,234.95276299999998
5200,2016,593.689127
5200,2015,715.106905
5200,2014,762.806127
5200,2013,670.697333
5200,2012,649.226902
5200,2011,635.2332269999999
5203,2006,132.011764
5204,2006,141.405531
5203,2007,173.324929
5203,2009,205.147638
5204,2004,131.083659
5204,2003,121.38738899999998
5204,2002,122.53406899999999
5204,2001,132.154463
5204,2000,120.150873
5204,1999,116.617473
5204,1998,125.506799
5204,1997,132.734757
5204,1996,116.59596
5204,1995,90.882367
5204,1994,126.682123
5204,1993,126.2285
5204,1992,124.51481100000001
5204,1991,121.006952
5203,2016,355.032652
5203,2015,441.36741900000004
5203,2014,451.58325599999995
5203,2013,367.69866
5203,2012,357.420479
5203,2011,334.00093799999996
5203,2010,255.69270299999997
5203,2008,235.032262
5207,2004,73.425725
5207,2005,87.335348
5207,2006,98.239614
5302,2003,434.676676
5302,2002,386.527891
5302,2001,371.150054
5302,2000,333.780524
5302,1999,334.590921
5302,1998,333.367588
5302,1997,335.446017
5302,1996,445.804645
5302,1995,419.23780800000003
5302,1994,255.380857
5302,1993,190.487652
5302,1992,133.930634
5302,1991,129.216195
5301,2016,362.252244
5301,2015,528.237515
5301,2014,623.858089
5301,2013,663.996088
5301,2012,644.075471
5301,2011,513.409259
5301,2010,381.051323
5301,2009,351.417327
5302,2004,454.99150199999997
5301,2008,350.45885
5302,2005,493.866932
5302,2007,603.026024
5304,2002,3.012987
5304,2001,3.044029
5304,2000,2.805707
5304,1999,4.660342
5304,1998,3.371318
5304,1997,4.283591
5304,1996,4.321254
5304,1995,4.057601999999999
5304,1994,3.676707
5304,1993,3.4203339999999995
5304,1992,3.575079
5304,1991,3.584714
5302,2016,1002.602862
5302,2015,1046.119119
5302,2014,1077.128552
5302,2013,1250.266672
5302,2012,1218.146554
5302,2011,1112.492439
5302,2010,940.552039
5302,2009,943.841668
5302,2008,900.6891109999999
5302,2006,492.507183
5301,2007,261.70545699999997
5301,2006,213.794904
5301,2005,182.728648
5300,2001,472.631591
5300,2000,420.500134
5300,1999,424.219742
5300,1998,448.450109
5300,1997,410.140478
5300,1996,518.5118679999999
5300,1995,478.388073
5300,1994,309.865844
5300,1993,198.820229
5300,1992,142.348398
5300,1991,137.3103
5207,2016,90.296307
5207,2015,101.24674499999999
5207,2014,147.146049
5207,2013,161.778447
5207,2012,172.082055
5207,2011,182.257935
5207,2010,150.477699
5207,2009,108.474047
5207,2008,125.888051
5207,2007,111.362475
5300,2002,489.885211
5300,2003,579.5636549999999
5300,2004,621.9326530000001
5300,2005,685.9698589999999
5301,2004,158.618426
5301,2003,137.8876
5301,2002,97.567043
5301,2001,95.79780600000001
5301,2000,79.821881
5301,1999,80.230603
5301,1998,107.274801
5301,1997,66.23009300000001
5301,1996,62.939285999999996
5301,1995,49.150275
5200,2010,525.61303
5301,1994,47.264173
5300,2015,1592.346774
5300,2014,1720.104364
5300,2013,1933.5378879999998
5300,2012,1882.041757
5300,2011,1642.9640869999998
5300,2010,1337.234759
5300,2009,1307.587895
5300,2008,1265.122918
5300,2007,876.8653820000001
5300,2006,717.378183
5300,2016,1388.358297
5304,2003,3.916532
5200,2009,426.033846
5200,2007,420.251729
5101,2008,0.00953
