geo,year,sunflower_seed_producer_price_index_2004_2006_100_pie
2,1991,18.5488
174,1991,258.31859
173,2016,188.61006
173,2015,175.54616
173,2014,153.9674
173,2013,171.81362
173,2012,231.18439
173,2011,214.50459
173,2010,149.06849
173,2009,126.20632
173,2008,147.90204
173,2007,111.85977
173,2006,108.94429
173,2005,90.16128
173,2004,100.89443
173,2003,118.63472
169,2016,207.7617
169,2015,180.80388
169,2014,207.24754
169,2013,203.09913
169,2012,221.86018
169,2011,188.91929
174,1992,61.50911
174,1993,110.73609
174,1994,157.44857
174,1995,127.95126
146,1994,21.02534
174,2016,186.89576
174,2015,184.97205
174,2014,162.7754
174,2013,172.64058
174,2012,256.49457
174,2011,157.84282
174,2010,139.83887
174,2009,123.3147
174,2008,241.84479
169,2010,112.64395
174,2007,160.06248
174,2005,90.36501
174,2004,103.58435
174,2003,101.11805
174,2002,128.24729
174,2001,130.419
174,2000,88.59034
174,1999,103.33777
174,1998,117.49421
174,1997,100.8715
174,1996,89.82249
174,2006,106.05064
146,1995,28.93762
169,2009,90.34555
169,2007,111.98569
165,2006,103.07507
165,2005,100.54973
165,2004,96.37519
165,2003,95.2156
165,2002,84.77925
165,2001,75.03865
165,2000,78.59474
165,1999,77.30631
165,1998,76.01787
165,1997,57.56227
165,1996,57.97973
165,1995,52.36729
165,1994,40.58581
165,1993,40.58581
165,1992,36.07628
165,1991,32.21096
299,2016,116.02468
299,2015,145.49106
299,2014,155.62592
299,2013,140.41858
299,2012,145.40437
165,2007,108.22883
165,2008,128.84384
165,2009,170.07387
165,2010,199.96564
169,2006,88.46154
169,2005,93.91771
169,2004,117.62075
169,2003,117.17352
169,2002,54.74061
169,2001,38.1932
169,2000,58.13953
169,1999,30.59034
169,1998,44.36494
169,1997,44.27549
169,2008,150.1645
169,1996,38.1932
169,1994,31.39535
169,1993,27.81753
169,1992,20.84079
169,1991,16.90519
165,2016,296.56899
165,2015,277.07234
165,2014,276.73998
165,2013,262.21268
165,2012,235.52706
165,2011,235.80407
169,1995,26.83363
299,2011,109.2533
146,1996,27.51519
146,1998,29.02652
272,2010,236.0293
272,2009,101.72345
272,2008,155.00783
272,2007,170.1076
272,2006,100
185,2016,394.17662
185,2015,365.32389
185,2014,207.72798
185,2013,216.5576
185,2012,224.37414
185,2011,204.67071
185,2010,191.00078
185,2009,149.8642
185,2008,174.68332
185,2007,168.25359
185,2006,89.27778
185,2005,102.15525
185,2004,108.56697
185,2003,87.54878
185,2002,86.3781
185,2001,69.34022
272,2011,203.39118
272,2012,341.70169
272,2013,164.18564
272,2014,177.38683
199,2000,104.78558
199,1999,100.91006
199,1998,102.85448
199,1997,102.81453
199,1996,99.3785
199,1995,103.77342
199,1994,90.49543
199,1993,82.74438
186,2005,112.52915
186,2004,87.47085
185,2000,51.90611
186,2003,91.44808
186,2001,90.76222
186,2000,47.70542
186,1999,21.18547
186,1998,15.92721
186,1997,14.09825
186,1996,13.10756
186,1995,5.18206
186,1994,2.51482
272,2016,203.52385
272,2015,243.2601
186,2002,91.60049
146,1997,28.44866
185,1999,54.30149
185,1997,14.12559
183,1995,5.58275
183,1994,4.34497
183,1993,2.26761
146,2016,255.84413
146,2015,290.35413
146,2014,196.38465
146,2013,172.24774
146,2012,282.79745
146,2011,203.23011
146,2010,202.34109
146,2009,106.77137
146,2008,114.41695
146,2007,176.15943
146,2006,99.61476
146,2005,104.37102
146,2004,96.01422
146,2003,90.28004
146,2002,85.87939
146,2001,69.87702
146,2000,60.63121
146,1999,57.69744
183,1996,8.53614
183,1997,16.07987
183,1998,23.8399
183,1999,29.88609
185,1996,14.25707
185,1995,14.94507
185,1994,4.69172
185,1993,1.29855
185,1992,0.32059
183,2016,206.98163
183,2015,205.61089
183,2014,172.71315
183,2013,217.94755
183,2012,252.21603
185,1998,21.73861
183,2011,216.57681
183,2009,117.88358
183,2008,153.5228
183,2007,115.1421
183,2006,95.95175
183,2005,98.69323
183,2004,105.35502
183,2003,82.76524
183,2002,91.88065
183,2001,64.36992
183,2000,48.83629
183,2010,163.11798
299,2010,155.4185
299,2009,138.76652
299,2008,300
138,2003,119.14959
138,2002,57.07627
138,2001,42.90463
138,2000,120.67964
138,1999,80.08443
138,1998,58.76392
138,1997,66.82967
138,1996,64.78959
138,1995,40.91612
138,1994,29.02523
138,1993,23.49525
138,1992,23.72448
138,1991,32.3776
130,2016,605.29811
130,2015,449.89542
130,2014,381.33794
130,2013,345.944
130,2012,318.17248
130,2011,196.24568
130,2010,162.28212
130,2009,191.64714
138,2004,89.66304
138,2005,69.28234
138,2006,141.05461
138,2007,185.24574
143,2003,93.55359
143,2002,96.93795
143,2001,98.87188
143,2000,96.21273
143,1999,98.87188
143,1998,97.90492
143,1997,88.71877
143,1996,87.51007
143,1995,111.44239
143,1994,105.15713
130,2008,149.25174
143,1993,101.77276
143,1991,106.36583
138,2016,164.86791
138,2015,165.4381
138,2014,170.79043
138,2013,174.23449
138,2012,184.37757
138,2011,154.48416
138,2010,134.8427
138,2009,106.36186
138,2008,172.67005
143,1992,106.36583
143,2004,99.35536
130,2007,109.82675
130,2005,110.65214
121,1999,101.42642
121,1998,99.35783
121,1997,100.09184
121,1996,134.73902
121,1995,132.69869
121,1994,96.07534
121,1993,59.45199
121,1992,22.82864
121,1991,22.78013
113,2016,95.62687
113,2015,106.73692
113,2014,135.21098
113,2013,131.34681
113,2012,138.40626
113,2011,130.78806
113,2010,108.53308
113,2009,111.19747
113,2008,162.81386
113,2007,139.05003
113,2006,112.36156
113,2005,98.51074
121,2000,93.5525
121,2001,92.41815
121,2002,95.9547
121,2003,88.41448
130,2004,76.70504
130,2003,73.63439
130,2002,58.74897
130,2001,50.65214
130,2000,29.37747
130,1999,22.59782
130,1998,13.55929
130,1997,12.42984
130,1996,7.90909
121,2016,160.49402
130,2006,112.64282
121,2015,161.21534
121,2013,202.21278
121,2012,179.21604
121,2011,160.44067
121,2010,167.02645
121,2009,164.36654
121,2008,162.90641
121,2007,142.03088
121,2006,117.56368
121,2005,90.91911
121,2004,91.51721
121,2014,202.21278
143,2005,102.25624
143,2006,98.3884
143,2007,98.3884
147,2002,92.20404
147,2001,79.26312
147,2000,45.21233
147,1999,45.21233
147,1998,45.21233
147,1997,45.21233
147,1996,45.21233
147,1995,45.21233
147,1994,45.21233
147,1993,44.88881
147,1992,39.22716
147,1991,34.25299
28,2016,220.58501
28,2015,217.27271
28,2014,172.74541
28,2013,146.29483
28,2012,180.10272
28,2011,180.10272
28,2010,168.09614
28,2009,161.23502
28,2008,166.29509
147,2003,160.34606
147,2004,94.83266
147,2005,101.10092
147,2006,104.06641
299,2007,105.72687
299,2006,101.76212
299,2005,99.11894
299,2004,99.11894
299,2003,62.11454
299,2002,62.11454
299,2001,132.15859
299,2000,132.15859
299,1999,105.72687
299,1998,79.29515
28,2007,193.82496
299,1997,79.29516
147,2016,110.86121
147,2015,115.49648
