geo,year,huile_de_son_de_riz_nourriture_fea
16,1961,1
21,1984,5
21,1983,5
21,1982,5
21,1981,4
21,1980,4
21,1979,4
21,1978,4
21,1977,4
21,1976,4
21,1975,4
21,1985,4
21,1974,4
21,1972,4
21,1971,3
21,1970,3
21,1969,2
21,1968,3
21,1967,0
21,1966,0
21,1965,0
21,1964,0
21,1963,0
21,1973,4
21,1986,4
21,1987,5
21,1988,8
21,2011,15
21,2010,15
21,2009,15
21,2008,15
21,2007,15
21,2006,15
21,2005,15
21,2004,15
21,2003,15
21,2002,15
21,2001,15
21,2000,15
21,1999,15
21,1998,15
21,1997,15
21,1996,15
21,1995,15
21,1994,16
21,1993,11
21,1992,11
21,1991,10
21,1990,10
21,1989,8
21,1962,0
21,1961,0
16,2013,3
16,2012,3
16,1984,1
16,1983,1
16,1982,1
16,1981,1
16,1980,1
16,1979,1
16,1978,1
16,1977,1
16,1976,1
16,1975,1
16,1974,1
16,1973,1
16,1972,1
16,1971,1
16,1970,1
16,1969,1
16,1968,1
16,1967,1
16,1966,1
16,1965,1
16,1964,1
16,1963,1
16,1962,1
16,1985,1
21,2012,15
16,1986,1
16,1988,1
16,2011,3
16,2010,3
16,2009,2
16,2008,2
16,2007,2
16,2006,2
16,2005,2
16,2004,2
16,2003,2
16,2002,2
16,2001,2
16,2000,2
16,1999,2
16,1998,2
16,1997,1
16,1996,1
16,1995,1
16,1994,1
16,1993,1
16,1992,1
16,1991,1
16,1990,1
16,1989,1
16,1987,1
21,2013,15
