geo,year,sweet_potatoes_fat_supply_quantity_g_capita_day_fea1
3,2014,0
156,2015,0.01
156,2016,0.01
156,2017,0.01
157,2014,0
157,2015,0
157,2016,0
156,2014,0.02
157,2017,0
158,2015,0.02
158,2016,0.02
158,2017,0.02
159,2014,0.08
159,2015,0.08
159,2016,0.08
158,2014,0.02
153,2017,0.01
153,2016,0.01
153,2015,0.01
28,2016,0.01
28,2017,0.01
147,2014,0
147,2015,0
147,2016,0
147,2017,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
153,2014,0.02
159,2017,0.08
154,2014,0
154,2015,0
154,2016,0
169,2016,0.03
169,2017,0.03
170,2014,0.04
170,2015,0.04
170,2016,0.04
170,2017,0.03
171,2014,0.04
171,2015,0.04
171,2016,0.04
171,2017,0.04
173,2014,0
173,2015,0
173,2016,0
173,2017,0
174,2014,0
169,2015,0.03
28,2015,0.01
169,2014,0.03
166,2016,0
154,2017,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
221,2014,0
221,2015,0
221,2016,0
221,2017,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
166,2014,0
166,2015,0
166,2017,0
28,2014,0.01
144,2017,0.13
144,2016,0.13
256,2015,0
256,2016,0
256,2017,0
129,2014,0.12
129,2015,0.11
129,2016,0.11
129,2017,0.11
130,2014,0.54
130,2015,0.67
130,2016,0.68
130,2017,0.74
131,2014,0.01
131,2015,0.01
131,2016,0.01
131,2017,0.01
256,2014,0
132,2014,0
126,2017,0
126,2015,0
120,2016,0.08
120,2017,0.08
119,2014,0
119,2015,0
119,2016,0
119,2017,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
123,2014,0.03
123,2015,0.03
123,2016,0.03
123,2017,0.03
126,2014,0
126,2016,0
174,2015,0
132,2015,0
132,2017,0.01
138,2017,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
144,2014,0.13
144,2015,0.13
138,2016,0
132,2016,0
138,2015,0
137,2017,0
133,2014,0.09
133,2015,0.09
133,2016,0.09
133,2017,0.09
134,2014,0
134,2015,0
134,2016,0
134,2017,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
137,2014,0
137,2015,0
137,2016,0
138,2014,0
174,2016,0
174,2017,0
117,2014,0.03
220,2017,0.01
222,2014,0
222,2015,0
222,2016,0
222,2017,0
213,2016,0
213,2017,0
226,2014,0.26
226,2015,0.28
226,2016,0.28
226,2017,0.28
230,2014,0
230,2015,0
230,2016,0
230,2017,0
220,2016,0.01
225,2014,0
220,2015,0.01
217,2017,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
176,2014,0.05
176,2015,0.03
176,2016,0.03
176,2017,0.02
217,2014,0.01
217,2015,0.01
217,2016,0
220,2014,0.01
210,2017,0
225,2015,0
225,2017,0
236,2017,0
237,2014,0.04
237,2015,0.04
237,2016,0.04
237,2017,0.04
249,2014,0
249,2015,0
249,2016,0
249,2017,0
251,2014,0.04
251,2015,0.04
251,2016,0.05
251,2017,0.05
181,2014,0
181,2015,0
236,2016,0
225,2016,0
236,2015,0
155,2017,0
215,2014,0.26
215,2015,0.26
215,2016,0.26
215,2017,0.39
231,2014,0.02
231,2015,0.02
231,2016,0.02
231,2017,0.02
234,2014,0.1
234,2015,0.1
234,2016,0.1
234,2017,0.1
155,2014,0
155,2015,0
155,2016,0
236,2014,0
120,2015,0.08
210,2016,0
210,2014,0
188,2014,0.02
188,2015,0.01
188,2016,0.01
188,2017,0.01
189,2014,0.02
189,2015,0.02
189,2016,0.02
189,2017,0.02
191,2014,0.05
191,2015,0.05
191,2016,0.05
191,2017,0.05
194,2014,0
194,2015,0
194,2016,0
184,2017,0.46
194,2017,0
184,2016,0.48
184,2014,0.51
117,2015,0.03
117,2016,0.03
117,2017,0.03
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
184,2015,0.5
210,2015,0
195,2014,0.01
195,2016,0.01
203,2015,0
203,2016,0
203,2017,0
38,2014,0.01
38,2015,0.01
38,2016,0.01
38,2017,0.01
276,2014,0.03
276,2015,0.03
276,2016,0.03
276,2017,0.03
207,2014,0
207,2015,0
207,2016,0
207,2017,0
203,2014,0
195,2015,0.01
202,2017,0.01
202,2015,0.01
195,2017,0.01
272,2015,0
197,2014,0.13
197,2015,0.12
197,2016,0.12
197,2017,0.12
199,2014,0
199,2015,0
199,2016,0
199,2017,0
25,2014,1.4
25,2015,1.4
25,2016,1.4
25,2017,1.41
202,2014,0.01
202,2016,0.01
181,2016,0
120,2014,0.07
118,2016,0
33,2015,0.01
33,2016,0.01
33,2017,0.01
37,2014,0
37,2015,0
37,2016,0
33,2014,0.01
37,2017,0
39,2015,0.03
39,2016,0.03
39,2017,0.03
40,2014,0
40,2015,0
40,2016,0.01
39,2014,0.03
32,2017,0.07
32,2016,0.07
32,2015,0.07
27,2016,0
27,2017,0
233,2014,0.03
233,2015,0.03
233,2016,0.03
233,2017,0.03
35,2014,0.04
35,2015,0.03
35,2016,0.05
35,2017,0.05
115,2014,0.02
115,2015,0.02
115,2016,0.02
115,2017,0.02
32,2014,0.07
40,2017,0
351,2014,0.17
351,2015,0.18
351,2016,0.17
46,2016,0.01
46,2017,0.01
48,2014,0
48,2015,0
48,2016,0
48,2017,0
107,2014,0.01
107,2015,0.01
107,2016,0.01
107,2017,0.01
98,2014,0
98,2015,0
98,2016,0
98,2017,0
49,2014,0.2
46,2015,0.01
27,2015,0
46,2014,0.01
214,2016,0.02
351,2017,0.17
96,2014,0
96,2015,0
96,2016,0
96,2017,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
41,2014,0.18
41,2015,0.18
41,2016,0.18
41,2017,0.18
214,2014,0.02
214,2015,0.02
214,2017,0.02
27,2014,0
21,2017,0.01
21,2016,0.01
1,2014,0
1,2015,0
1,2016,0
1,2017,0
10,2014,0.01
10,2015,0.02
10,2016,0.01
10,2017,0.01
11,2014,0
11,2015,0
11,2016,0
11,2017,0
52,2015,0
52,2016,0
52,2017,0
9,2017,0.04
12,2014,0.01
9,2016,0.04
9,2014,0.04
3,2015,0
3,2016,0
3,2017,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
7,2014,0.19
7,2015,0.19
7,2016,0.19
7,2017,0.18
8,2014,0.02
8,2015,0.02
8,2016,0.02
8,2017,0.02
9,2015,0.04
49,2015,0.2
12,2015,0.01
12,2017,0.01
53,2017,0.03
19,2014,0
19,2015,0
19,2016,0
19,2017,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
21,2014,0.01
21,2015,0.01
53,2016,0.03
12,2016,0.01
53,2015,0.03
23,2017,0
16,2014,0.01
16,2015,0.01
16,2016,0.01
16,2017,0.01
14,2014,0.02
14,2015,0.02
14,2016,0.02
14,2017,0.03
57,2014,0
57,2015,0
57,2016,0
57,2017,0
23,2014,0
23,2015,0
23,2016,0
53,2014,0.03
49,2016,0.2
49,2017,0.2
50,2014,0
93,2014,0.18
93,2015,0.18
93,2016,0.21
93,2017,0.21
95,2014,0
95,2015,0
95,2016,0
95,2017,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
99,2014,0.01
99,2015,0.01
99,2016,0.01
91,2017,0
99,2017,0.02
91,2016,0.01
91,2014,0.01
84,2015,0
84,2016,0
84,2017,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
90,2014,0.09
90,2015,0.08
90,2016,0.08
90,2017,0.08
91,2015,0.01
84,2014,0
100,2014,0.01
100,2016,0.01
110,2017,0.03
112,2014,0
112,2015,0
112,2016,0
112,2017,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
114,2014,0.08
114,2015,0.11
114,2016,0.07
114,2017,0.08
118,2014,0
118,2015,0
110,2016,0.04
100,2015,0.01
110,2015,0.03
109,2017,0.08
100,2017,0.01
101,2014,0.06
101,2015,0.06
101,2016,0.06
101,2017,0.05
103,2014,0
103,2015,0
103,2017,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
109,2014,0.1
109,2015,0.09
109,2016,0.1
110,2014,0.03
118,2017,0
81,2017,0.02
81,2015,0.02
55,2014,0.04
55,2015,0.04
55,2016,0.04
55,2017,0.05
56,2014,0.02
56,2015,0.02
56,2016,0.02
56,2017,0.02
58,2014,0
58,2015,0
58,2016,0
58,2017,0
59,2014,0.02
59,2015,0.02
59,2016,0.02
72,2017,0
59,2017,0.02
72,2016,0
72,2014,0
50,2015,0
50,2016,0
50,2017,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
116,2014,0.1
116,2015,0.11
116,2016,0.11
116,2017,0.11
54,2014,0
54,2015,0
54,2016,0
54,2017,0
72,2015,0
81,2016,0.02
60,2014,0
60,2016,0
67,2016,0
67,2017,0
74,2014,0.01
74,2015,0.01
74,2016,0.01
74,2017,0.01
75,2014,0
75,2015,0
75,2016,0
75,2017,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
81,2014,0.03
67,2015,0
60,2015,0
67,2014,0
66,2016,0.07
60,2017,0
63,2014,0
63,2015,0
63,2016,0
63,2017,0
209,2014,0.01
209,2015,0.01
209,2016,0.01
209,2017,0.01
238,2014,0.14
238,2015,0.08
238,2016,0.1
238,2017,0.1
66,2014,0.08
66,2015,0.08
66,2017,0.07
181,2017,0
