geo,year,industrial_roundwood_non_coniferous_production_fea1
2,1961,389000.0
2,1962,397000.0
2,1963,406000.0
2,1964,465000.0
2,1965,494000.0
2,1966,499000.0
2,1967,508000.0
2,1968,528000.0
2,1969,549000.0
2,1970,571000.0
2,1971,587000.0
2,1972,605000.0
2,1973,617000.0
2,1974,628000.0
2,1975,539000.0
2,1976,554000.0
2,1977,562000.0
2,1978,567000.0
2,1979,569000.0
2,1980,567000.0
2,1981,561000.0
2,1982,550000.0
2,1983,538000.0
2,1984,526000.0
2,1985,516000.0
2,1986,509000.0
2,1987,504000.0
2,1988,504000.0
2,1989,510000.0
2,1990,524000.0
2,1991,548000.0
2,1992,581000.0
2,1993,619000.0
2,1994,655000.0
2,1995,686000.0
2,1996,710000.0
2,1997,727000.0
2,1998,742000.0
2,1999,761000.0
2,2000,761000.0
2,2001,761000.0
2,2002,761000.0
2,2003,761000.0
2,2004,761000.0
2,2005,761000.0
2,2006,761000.0
2,2007,761000.0
2,2008,761000.0
2,2009,761000.0
2,2010,761000.0
2,2011,761000.0
2,2012,761000.0
2,2013,761000.0
2,2014,761000.0
2,2015,761000.0
2,2016,761000.0
3,1961,220000.0
3,1962,205000.0
3,1963,210000.0
3,1964,185000.0
3,1965,205000.0
3,1966,235000.0
3,1967,225000.0
3,1968,265000.0
3,1969,320000.0
3,1970,338000.0
3,1971,325000.0
3,1972,325000.0
3,1973,325000.0
3,1974,325000.0
3,1975,325000.0
3,1976,325000.0
3,1977,325000.0
3,1978,325000.0
3,1979,325000.0
3,1980,325000.0
3,1981,325000.0
3,1982,325000.0
3,1983,325000.0
3,1984,325000.0
3,1985,325000.0
3,1986,325000.0
3,1987,290000.0
3,1988,281000.0
3,1989,294000.0
3,1990,225000.0
3,1991,433000.0
3,1992,433000.0
3,1993,37000.0
3,1994,40000.0
3,1995,40000.0
3,1996,40000.0
3,1997,40000.0
3,1998,7540.0
3,1999,38000.0
3,2000,55000.0
3,2001,41700.0
3,2002,44300.0
3,2003,47900.0
3,2004,47900.0
3,2005,47900.0
3,2006,47900.0
3,2007,49333.0
3,2008,49333.0
3,2009,49333.0
3,2010,49333.0
3,2011,49333.0
3,2012,49333.0
3,2013,49340.0
3,2014,49340.0
3,2015,49340.0
3,2016,49340.0
4,1961,40000.0
4,1962,40000.0
4,1963,46000.0
4,1964,47000.0
4,1965,48000.0
4,1966,47000.0
4,1967,48000.0
4,1968,47000.0
4,1969,59000.0
4,1970,47000.0
4,1971,50000.0
4,1972,51000.0
4,1973,53000.0
4,1974,54000.0
4,1975,56000.0
4,1976,57000.0
4,1977,59000.0
4,1978,61000.0
4,1979,63000.0
4,1980,64000.0
4,1981,66000.0
4,1982,68000.0
4,1983,70000.0
4,1984,73000.0
4,1985,75000.0
4,1986,77000.0
4,1987,78000.0
4,1988,80000.0
4,1989,82000.0
4,1990,84000.0
4,1991,107000.0
4,1992,113000.0
4,1993,142000.0
4,1994,125000.0
4,1995,125000.0
4,1996,137000.0
4,1997,140000.0
4,1998,142000.0
4,1999,144000.0
4,2000,81000.0
4,2001,99000.0
4,2002,99000.0
4,2003,55700.0
4,2004,65900.0
4,2005,43200.0
4,2006,34800.0
4,2007,62600.0
4,2008,62600.0
4,2009,62600.0
4,2010,31600.0
4,2011,22600.0
4,2012,22600.0
4,2013,22600.0
4,2014,22600.0
4,2015,22600.0
4,2016,22600.0
7,1961,631000.0
7,1962,697000.0
7,1963,753000.0
