geo,year,meat_domestic_supply_quantity_fea
2,1961,129
199,1993,388
199,1994,365
199,1995,348
199,1996,375
199,1997,376
199,1998,358
199,1999,364
197,2013,65
199,2000,312
199,2002,330
199,2003,350
199,2004,334
199,2005,354
199,2006,334
199,2007,324
199,2008,330
199,2001,295
199,2009,330
197,2012,67
197,2010,49
197,1994,23
197,1995,22
197,1996,21
197,1997,21
197,1998,21
197,1999,21
197,2000,20
197,2011,54
197,2001,12
197,2003,24
197,2004,24
197,2005,26
197,2006,30
197,2007,36
197,2008,39
197,2009,43
197,2002,23
199,2010,320
199,2011,333
199,2012,279
198,2012,163
198,2013,149
25,1961,1
25,1962,1
25,1963,2
25,1964,2
25,1965,2
198,2011,169
25,1966,2
25,1968,2
25,1969,2
25,1970,3
25,1971,3
25,1972,3
25,1973,3
25,1974,3
25,1967,2
198,2010,178
198,2009,179
198,2008,180
199,2013,298
198,1992,99
198,1993,167
198,1994,176
198,1995,177
198,1996,180
198,1997,182
198,1998,172
198,1999,183
198,2000,184
198,2001,172
198,2002,163
198,2003,185
198,2004,179
198,2005,183
198,2006,176
198,2007,171
197,1993,22
25,1975,3
197,1992,21
197,1990,20
195,2008,161
195,2009,166
195,2010,175
195,2011,194
195,2012,211
195,2013,223
272,2006,417
195,2007,146
272,2007,455
272,2009,458
272,2010,473
272,2011,485
272,2012,509
272,2013,519
186,1992,954
186,1993,889
272,2008,459
186,1994,903
195,2006,148
195,2004,136
195,1988,90
195,1989,90
195,1990,93
195,1991,101
195,1992,98
195,1993,99
195,1994,99
195,2005,146
195,1995,102
195,1997,104
195,1998,106
195,1999,111
195,2000,118
195,2001,127
195,2002,128
195,2003,131
195,1996,101
186,1995,1019
186,1996,1067
186,1997,1002
197,1974,13
197,1975,14
197,1976,14
197,1977,15
197,1978,16
197,1979,17
197,1980,16
197,1973,14
197,1981,17
197,1983,18
197,1984,17
197,1985,17
197,1986,18
197,1987,19
197,1988,19
197,1989,20
197,1982,18
197,1972,13
197,1971,12
197,1970,13
186,1998,982
186,1999,974
186,2000,949
186,2001,855
186,2002,926
186,2003,873
186,2004,832
186,2005,858
197,1961,10
197,1962,10
197,1963,11
197,1964,12
197,1965,12
197,1966,13
197,1967,12
197,1968,13
197,1969,13
197,1991,21
195,1987,90
25,1976,3
25,1978,3
203,1974,1961
203,1975,1966
203,1976,2166
203,1977,2217
203,1978,2364
203,1979,2447
203,1980,2640
203,1973,1838
203,1981,2856
203,1983,2920
203,1984,2993
203,1985,2991
203,1986,3047
203,1987,3198
203,1988,3472
203,1989,3482
203,1982,2982
203,1990,3625
203,1972,1681
203,1970,1561
202,2007,2628
202,2008,2851
202,2009,2935
202,2010,3006
202,2011,3091
202,2012,3174
202,2013,3437
203,1971,1575
203,1961,671
203,1963,931
203,1964,960
203,1965,968
203,1966,1168
203,1967,1276
203,1968,1304
203,1969,1373
203,1962,740
203,1991,3767
203,1992,3789
203,1993,3909
38,1962,45
38,1963,49
38,1964,52
38,1965,53
38,1966,53
38,1967,53
38,1968,54
38,1961,40
38,1969,55
38,1971,60
38,1972,58
38,1973,59
38,1974,59
38,1975,58
38,1976,55
38,1977,52
38,1970,56
203,2013,4429
203,2012,4487
203,2011,4454
203,1994,3941
203,1995,3993
203,1996,4066
203,1997,4098
203,1998,4640
203,1999,4581
203,2000,4561
203,2001,4690
203,2002,4944
203,2003,4972
203,2004,4628
203,2005,4687
203,2006,4719
203,2007,4945
203,2008,4637
203,2009,4503
