geo,year,palm_oil_food_supply_quantity_tonnes_fce
5817,2013,4163631.3
5204,2005,333788.29
5204,2006,384180.8
5204,2007,396927.5
5204,2008,422718.49
5204,2009,456034.12
5204,2010,472171.71
5204,2011,495150.81
5204,2012,560419.96
5204,2013,581094.27
5206,1961,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5204,2004,334461.93
5206,1975,0
5204,2003,297377.68
5204,2001,272015.07
5204,1978,26079.55
5204,1979,25592.59
5204,1980,28899.51
5204,1981,30354.03
5204,1982,33361.68
5204,1983,34528.45
5204,1984,38541.97
5204,1985,47471.95
5204,1986,72016.05
5204,1987,65128.88
5204,1988,80663.5
5204,1989,122368.82
5204,1990,112391.1
5204,1991,112565.95
5204,1992,116675.65
5204,1993,133823.91
5204,1994,129425.27
5204,1995,135301.65
5204,1996,216648.15
5204,1997,237803.56
5204,1998,212666.58
5204,1999,178598.58
5204,2000,224227.82
5204,2002,292967.59
5206,1976,0
5206,1977,0
5206,1978,0
5206,2007,67600
5206,2008,76884
5206,2009,82238
5206,2010,93460
5206,2011,113812
5206,2012,122423
5206,2013,118650
5207,1961,24486
5207,1962,28509
5207,1963,27048
5207,1964,28618
5207,1965,29056
5207,1966,33154
5207,1967,42064
5207,1968,43783
5207,1969,52094
5207,1970,55176
5207,1971,65335.43
5207,1972,76631
5207,1973,85238.48
5207,1974,80227
5207,1975,83638
5207,1976,80661.44
5206,2006,66793
5206,2005,55530
5206,2004,60033
5206,2003,46957
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,1985,0
5206,1986,0
5206,1987,0
5206,1988,0
5206,1989,8100
5204,1977,30869.85
5206,1990,41700
5206,1992,51300
5206,1993,72500
5206,1994,89400
5206,1995,57000
5206,1996,53200
5206,1997,58900
5206,1998,64800
5206,1999,47801
5206,2000,49043
5206,2001,54250
5206,2002,58077
5206,1991,69500
5207,1977,97342
5204,1976,37816.55
5204,1974,27782.12
5203,2002,1808.64
5203,2003,1967.16
5203,2004,1928.64
5203,2005,2034.09
5203,2006,3056.19
5203,2007,2949.98
5203,2008,3107.47
5203,2009,25902.47
5203,2010,26722.13
5203,2011,27183.17
5203,2012,27143.98
5203,2013,27023.31
5204,1961,26558.52
5204,1962,33531.57
5204,1963,30755.97
5204,1964,32794.11
5204,1965,32335.48
5204,1966,33065.74
5204,1967,27052.91
5204,1968,28493.27
351,2013,2671201
351,2012,2707311
351,2011,3079579
5203,2001,1705.18
351,2010,2778572
5203,2000,2080.09
5203,1998,4381.42
5203,1975,329194.17
5203,1976,411731.99
5203,1977,281244.61
5203,1978,147826.74
5203,1979,145305.3
5203,1980,127277.06
5203,1981,142875.81
5203,1982,103648.29
5203,1983,126997.94
5203,1984,141781.03
5203,1985,135036.94
5203,1986,170367.78
5203,1987,130420.05
5203,1988,97384.65
5203,1989,101376.7
5203,1990,34888.04
5203,1991,30081.25
5203,1992,51224.57
5203,1993,43233.54
5203,1994,43820.88
5203,1995,5636.57
5203,1996,7106.28
5203,1997,5520.32
5203,1999,2005.06
351,2009,3208460
351,2008,2322842
351,2007,2286076
351,1978,176718
351,1977,183748
351,1976,162242
351,1975,162794
351,1974,160830
351,1973,157600
351,1972,153149
351,1971,125440
351,1970,109760
351,1969,98000
351,1968,86240
351,1967,71556
351,1966,58922
351,1965,39674
351,1964,39200
351,1963,39200
351,1962,39337
351,1961,39200
5204,1969,27598.01
5204,1970,22150.95
5204,1971,24027.23
5204,1972,23632.88
5204,1973,32539.78
351,1979,211306
351,1980,214778
351,1981,182728
351,1982,196154
351,2006,2254954
351,2005,1854421
351,2004,1761910
351,2003,1725927
351,2002,1572480
351,2001,1343956
351,2000,1256224
351,1999,1207539
351,1998,1179380
351,1997,1109536
351,1996,1061078
5204,1975,27628.31
351,1995,1359036
351,1993,870500
351,1992,739470
351,1991,1129464
351,1990,1245872
351,1989,923850
351,1988,612605
351,1987,477613
351,1986,435191
351,1985,296701
351,1984,200007
351,1983,204012
351,1994,1298785
5207,1978,97354
5207,1979,115309.43
5207,1980,120946
5302,2012,2958377
5302,2013,2924497
5303,1961,109
5303,1962,4
5303,1963,0
5303,1964,0
5303,1965,0.1
5303,1966,0
5303,1967,1000
5303,1968,1025
5303,1969,1000.1
5303,1970,2012.1
5303,1971,2006
5303,1972,2000
5303,1973,23000
5303,1974,26178
5303,1975,126752.11
5303,1976,137797.23
5303,1977,229271.67
5303,1978,360309.65
5303,1979,349262.93
5303,1980,554837.15
5303,1981,563837.82
5302,2011,3340347
5303,1982,430096.22
5302,2010,3035040
5302,2008,2564862
5302,1985,332201
5302,1986,500191
5302,1987,551613
5302,1988,664105
5302,1989,986650
5302,1990,1345172
5302,1991,1227964
5302,1992,819470
5302,1993,949700
5302,1994,1386785
5302,1995,1447036
5302,1996,1277078
5302,1997,1338711
5302,1998,1452996
5302,1999,1433915
5302,2000,1474356
5302,2001,1574055
5302,2002,1745144
5302,2003,1950464
5302,2004,1984018
5302,2005,2080040
5302,2006,2463317
5302,2007,2515444
5302,2009,3458745
5303,1983,813264.93
5303,1984,438871.59
5303,1985,663856.49
5304,1961,22049.83
5304,1962,29147
5304,1963,27944
5304,1964,28967
5304,1965,27979.36
5304,1966,28303.46
5304,1967,30346.68
5304,1968,34386.6
5304,1969,32994
5304,1970,44078.22
5304,1971,60142.85
5304,1972,59297.34
5304,1973,57275
5304,1974,81519.3
5304,1975,93025.9
5304,1976,96113
5304,1977,132345.33
5304,1978,164676
5304,1979,277713
5304,1980,325665
5304,1981,556355.32
5304,1982,805161
5304,1983,862686
5303,2013,3595069.44
5303,2012,3598995.95
5303,2011,3475614.07
5303,2010,3465145.88
5303,1986,862062.64
5303,1987,859348.68
5303,1988,887245.92
5303,1989,699004
5303,1990,714185.88
5303,1991,531821.05
5303,1992,663930.47
5303,1993,902803.08
5303,1994,1068298.93
5303,1995,1676613.74
5303,1996,1868788.82
5302,1984,229607
5303,1997,2012763.95
5303,1999,2729216.4
5303,2000,2567478.45
5303,2001,2673605.55
5303,2002,2860431.39
5303,2003,3060029.51
5303,2004,3094406.21
5303,2005,3178624.87
5303,2006,3329118.59
5303,2007,3389942.17
5303,2008,3824476.38
5303,2009,4070414.59
5303,1998,2014714.01
5302,1983,252512
5302,1982,226054
5302,1981,237728
5207,2009,926419
5207,2010,930087
5207,2011,948480
5207,2012,949628
5207,2013,994103
5300,1961,80502.83
5300,1962,87481
5300,1963,96047
5300,1964,99739
5300,1965,107634.46
5300,1966,127382.46
5300,1967,143387.68
5300,1968,161021.29
5300,1969,171228.1
5300,1970,198536.77
5300,1971,228470.31
5300,1972,257924.79
5300,1973,290826.8
5300,1974,317901.3
5300,1975,447434.01
5300,1976,484471.05
5300,1977,652028
5300,1978,823306.01
5207,2008,944272
