geo,year,graines_de_coton_production_fea
2,1961,34
16,1983,16
16,1984,12
16,1985,10
16,1986,8
16,1987,13
16,1988,24
16,1989,27
16,1990,31
16,1982,21
16,1991,27
16,1993,51
16,1994,25
16,1995,27
16,1996,27
16,1997,27
16,1998,26
16,1999,28
16,2000,27
16,1992,31
16,2001,30
16,1981,20
16,1979,2
16,1961,6
16,1962,6
16,1963,6
16,1964,6
16,1965,6
16,1966,5
16,1967,5
16,1968,5
16,1980,3
16,1969,5
16,1971,3
16,1972,3
16,1973,2
16,1974,2
16,1975,2
16,1976,1
16,1977,2
16,1978,2
16,1970,2
16,2002,29
16,2003,30
16,2004,31
53,1975,14
53,1976,14
53,1977,11
53,1978,12
53,1979,17
53,1980,10
53,1981,9
53,1982,18
53,1974,19
53,1983,26
53,1985,50
53,1986,82
53,1987,42
53,1988,65
53,1989,63
53,1990,82
53,1991,95
53,1992,81
53,1984,50
53,1973,28
53,1972,31
53,1971,29
16,2005,35
16,2006,36
16,2007,30
16,2008,24
16,2009,31
16,2010,29
16,2011,24
16,2012,35
16,2013,37
53,1961,2
53,1962,3
53,1963,3
53,1964,5
53,1965,5
53,1966,6
53,1967,8
53,1968,15
53,1969,16
53,1970,23
52,2013,43
53,1993,140
52,2012,42
52,2010,25
10,1969,59
10,1970,48
10,1971,32
10,1972,69
10,1973,51
10,1974,50
10,1975,54
10,1976,41
10,1968,57
10,1977,47
10,1979,79
10,1980,136
10,1981,161
10,1982,219
10,1983,154
10,1984,190
10,1985,410
10,1986,382
10,1978,72
10,1987,330
10,1967,32
10,1965,17
9,2000,223
9,2001,257
9,2002,104
9,2003,111
9,2004,190
9,2005,246
9,2006,230
9,2007,300
10,1966,35
9,2008,272
9,2010,414
9,2011,568
9,2012,390
9,2013,299
10,1961,5
10,1962,4
10,1963,3
10,1964,4
9,2009,214
10,1988,435
10,1989,419
10,1990,493
52,1992,194
52,1993,164
52,1994,170
52,1995,147
52,1996,145
52,1997,75
52,1998,69
52,1999,59
10,2013,1439
52,2000,54
52,2002,53
52,2003,61
52,2004,83
52,2005,121
52,2006,86
52,2007,66
52,2008,37
52,2009,21
52,2001,56
10,2012,1732
10,2011,1269
10,2010,550
10,1991,686
10,1992,749
10,1993,528
10,1994,466
10,1995,474
10,1996,595
10,1997,860
10,1998,941
10,1999,1024
10,2000,1046
10,2001,1140
10,2002,1054
10,2003,546
10,2004,494
10,2005,912
10,2006,844
10,2007,388
10,2008,188
10,2009,466
52,2011,44
9,1999,337
53,1994,132
53,1996,252
20,2002,2
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,1
20,2008,1
20,2009,1
20,2001,2
20,2010,1
20,2012,1
20,2013,1
21,1961,804
21,1962,1030
21,1963,927
21,1964,958
21,1965,855
21,1966,1030
20,2011,1
21,1967,1066
20,2000,2
20,1998,1
20,1980,2
20,1981,2
20,1982,2
20,1983,2
20,1984,2
20,1985,2
20,1986,2
20,1987,2
20,1999,2
20,1988,2
20,1990,2
20,1991,2
20,1992,1
20,1993,1
20,1994,1
20,1995,2
20,1996,2
20,1997,2
20,1989,2
21,1968,1260
21,1969,1330
21,1970,1231
21,1994,861
21,1995,914
21,1996,601
21,1997,518
21,1998,739
21,1999,890
21,2000,1267
21,2001,1665
21,1993,715
21,2002,1364
21,2004,2395
21,2005,2311
21,2006,1827
21,2007,2590
21,2008,2509
21,2009,1825
21,2010,1858
21,2011,3195
21,2003,1387
21,1992,1188
21,1991,1310
21,1990,1210
21,1971,1356
21,1972,1209
21,1973,1432
21,1974,1234
21,1975,1101
21,1976,795
21,1977,1216
21,1978,1005
21,1979,1047
21,1980,1072
21,1981,1107
21,1982,1238
21,1983,1025
21,1984,1380
21,1985,1830
21,1986,1480
21,1987,1070
21,1988,1620
21,1989,1131
20,1979,2
53,1995,185
20,1978,2
20,1976,2
19,1966,6
19,1967,5
19,1968,7
19,1969,8
19,1970,11
19,1971,18
19,1972,31
19,1973,73
19,1965,4
19,1974,56
19,1976,21
19,1977,26
19,1978,31
19,1979,25
19,1980,12
19,1981,12
19,1982,8
19,1983,6
19,1975,41
19,1984,5
19,1964,3
19,1962,2
53,1997,212
53,1998,195
53,1999,235
53,2000,180
53,2001,235
53,2002,275
53,2003,230
53,2004,235
19,1963,3
53,2005,190
53,2007,148
53,2008,135
53,2009,98
53,2010,85
53,2011,164
53,2012,149
53,2013,160
19,1961,2
53,2006,124
19,1985,9
19,1986,7
19,1987,4
19,2011,66
19,2012,69
19,2013,70
20,1961,2
20,1962,2
20,1963,2
20,1964,4
20,1965,4
19,2010,64
20,1966,3
20,1968,2
20,1969,2
20,1970,1
20,1971,2
20,1972,2
20,1973,2
20,1974,2
20,1975,2
20,1967,2
19,2009,63
19,2008,57
19,2007,66
19,1988,6
19,1989,2
19,1990,4
19,1991,14
19,1992,16
19,1993,14
19,1994,20
19,1995,31
19,1996,48
19,1997,42
19,1998,35
19,1999,30
19,2000,27
19,2001,48
19,2002,52
19,2003,62
19,2004,61
19,2005,65
19,2006,63
20,1977,2
21,2012,3131
9,1998,542
9,1996,748
3,1967,15
3,1968,8
3,1969,10
3,1970,10
3,1971,9
3,1972,11
3,1973,13
3,1974,13
3,1966,16
3,1975,14
3,1977,15
3,1978,15
3,1979,15
3,1980,10
3,1981,14
3,1982,14
3,1983,11
3,1984,13
3,1976,14
3,1985,17
3,1965,16
3,1963,15
202,1998,63
202,1999,78
202,2000,41
202,2001,54
202,2002,29
202,2003,25
202,2004,46
202,2005,28
3,1964,15
202,2006,24
202,2008,16
202,2009,14
202,2010,13
202,2011,28
202,2012,20
202,2013,9
3,1961,12
3,1962,12
202,2007,18
3,1986,16
3,1987,15
3,1988,9
3,2012,1
3,2013,1
