geo,year,rice_total_rice_milled_equivalent_import_value_tcl
2,1961,0.0
195,2011,376332.0
195,2012,450500.0
195,2013,460206.0
272,2006,6359.0
272,2007,7317.0
272,2008,11634.0
272,2009,11838.0
272,2010,9544.0
272,2011,11243.0
272,2012,9047.0
272,2013,8482.0
186,1992,306.0
186,1993,2500.0
186,1994,1650.0
186,1995,800.0
186,1996,11521.0
186,1997,8767.0
186,1998,7241.0
186,1999,4715.0
195,2010,294563.0
186,2000,2057.0
195,2009,313395.0
195,2007,369182.0
195,1988,81835.0
195,1989,107045.0
195,1990,92485.0
195,1991,71495.0
195,1992,71950.0
195,1993,70577.0
195,1994,66000.0
195,1995,132444.0
195,1996,160770.0
195,1997,108181.0
195,1998,146510.0
195,1999,159206.0
195,2000,109756.0
195,2001,142356.0
195,2002,163676.0
195,2003,217386.0
195,2004,243153.0
195,2005,252410.0
195,2006,208808.0
195,2008,645057.0
186,2001,3431.0
186,2002,4453.0
186,2003,3923.0
196,1983,1454.0
196,1984,2602.0
196,1985,1587.0
196,1986,2280.0
196,1987,1697.0
196,1988,2483.0
196,1989,2597.0
196,1990,2106.0
196,1991,2780.0
196,1992,2335.0
196,1993,1775.0
196,1994,993.0
196,1995,3542.0
196,1996,4823.0
196,1997,4738.0
196,1998,4202.0
196,1999,3500.0
196,2000,5664.0
196,2001,4706.0
196,1982,2988.0
196,1981,2258.0
196,1980,2879.0
196,1979,1712.0
186,2004,5977.0
186,2005,4923.0
196,1961,450.0
196,1962,580.0
196,1963,460.0
196,1964,340.0
196,1965,330.0
196,1966,380.0
196,1967,421.0
195,1987,50000.0
196,1968,719.0
196,1970,344.0
196,1971,481.0
196,1972,528.0
196,1973,1328.0
196,1974,2293.0
196,1975,1561.0
196,1976,2059.0
196,1977,1263.0
196,1978,1879.0
196,1969,420.0
195,1986,60500.0
195,1985,63704.0
195,1984,78656.0
194,1971,28452.0
194,1972,26329.0
194,1973,45480.0
194,1974,85716.0
194,1975,43356.0
194,1976,118173.0
194,1977,70216.0
194,1978,233946.0
