geo,year,industrial_roundwood_coniferous_export_quantity_fea1
2,1993,9854
197,1999,29
197,1998,29
197,1997,29
197,1996,29
197,1995,29
197,1994,29
196,2018,0
197,2000,29
196,2017,0
196,2015,0
196,2014,0
196,2013,205
196,2012,2
196,2011,2
196,2010,326
196,2009,572
196,2016,0
196,2008,0
197,2001,29
197,2003,34
200,1990,27831
197,2018,157
197,2017,157
197,2016,0
197,2015,0
197,2014,0
197,2013,0
197,2002,34
197,2012,0
197,2010,0
197,2009,0
197,2008,300
197,2007,34
197,2006,34
197,2005,34
197,2004,34
197,2011,0
196,2007,0
196,2006,0
196,2005,0
186,1996,18000
186,1995,18000
186,1994,18000
186,1993,17902
186,1992,18944
272,2018,7000
272,2017,6000
186,1997,18000
272,2016,14000
272,2014,3000
272,2013,16000
272,2012,3000
272,2011,3000
272,2010,15000
272,2009,1000
272,2008,16000
272,2015,12000
186,1998,800
186,1999,18000
186,2000,0
196,2004,0
196,2003,0
196,2002,0
196,2001,0
196,2000,0
196,1999,0
196,1998,0
196,1997,0
196,1996,0
196,1995,0
196,1994,0
196,1990,60
186,2005,1000
186,2004,4000
186,2003,3000
186,2002,2000
186,2001,0
200,1991,28131
200,1992,39492
200,1993,10198
200,1994,15060
198,1998,45400
198,1997,35000
198,1996,30000
198,1995,38700
198,1994,61000
198,1993,88000
198,1992,128412
198,1999,31853
199,2018,1491978
199,2016,1401535
199,2015,1675273
199,2014,2223390
199,2013,1968599
199,2012,1569877
199,2011,1987719
199,2010,2074531
199,2017,1345187
198,2000,29790
198,2001,52830
198,2002,87540
201,2003,195
198,2018,1937913
198,2017,1709668
198,2016,2228330
198,2015,1664676
198,2014,1363468
198,2013,791843
198,2012,669902
198,2011,512887
198,2010,337480
198,2009,306085
198,2008,274149
198,2007,308565
198,2006,275978
198,2005,206893
198,2004,90480
198,2003,67606
199,2009,2116295
272,2007,2000
199,2008,1755881
199,2006,676000
200,2010,1267
200,2009,725
200,2008,382
200,2007,65
200,2006,900
200,2005,255
200,2004,793
200,2011,3
200,2003,996
200,2001,0
200,2000,0
200,1999,0
200,1998,0
200,1997,0
200,1996,0
200,1995,0
200,2002,0
200,2012,0
200,2013,0
200,2014,1268
199,2005,1372000
199,2004,628000
199,2003,437000
199,2002,387000
199,2001,570000
199,2000,590000
199,1999,530000
199,1998,280800
199,1997,512000
199,1996,430000
199,1995,403000
199,1994,496000
199,1993,234845
200,2018,0
200,2017,0
200,2016,713
200,2015,632
199,2007,923000
272,2006,1000
195,2018,134
195,2017,134
190,2001,0
190,2000,0
190,1999,0
190,1998,0
190,1997,0
190,1996,0
190,1995,0
190,2002,0
190,1994,0
184,2018,0
184,2017,0
184,2016,0
184,2015,0
184,2014,686
184,2013,0
184,2012,0
190,1992,6412
190,2003,0
190,2004,0
190,2005,0
244,1996,39
244,1995,16
244,1994,0
244,1991,31
190,2018,0
190,2017,0
190,2016,0
190,2015,0
190,2014,0
190,2013,0
190,2012,0
190,2011,0
190,2010,0
190,2009,0
190,2008,0
190,2007,0
190,2006,0
184,2011,2
244,1997,39
184,2010,2
185,2018,11050000
185,1996,10020000
185,1995,9546000
185,1994,7080000
185,1993,10600000
185,1992,5870432
183,2018,8024
183,2017,20496
185,1997,12174000
183,2016,27964
183,2014,214480
183,2013,373045
183,2012,176879
183,2011,403232
183,2010,151165
183,2009,42243
183,2008,77900
183,2015,73170
185,1998,12310000
185,1999,20000000
185,2000,23425000
185,2017,11901275
185,2016,12705443
185,2015,11952920
185,2014,13676128
185,2013,12386361
185,2012,12902144
185,2011,16283996
185,2010,16482427
185,2009,18300000
185,2008,25034000
185,2007,35100000
185,2006,36400000
185,2005,34720000
185,2004,31181000
185,2003,28058000
185,2002,28400000
185,2001,23694000
184,2009,28
201,2004,31
244,1998,39
244,2000,6293
194,2006,0
194,2005,0
194,2004,0
194,2003,0
194,2002,0
194,2001,0
194,2000,0
194,2007,0
194,1999,0
194,1997,0
194,1996,300
194,1995,300
194,1994,601
193,2018,0
193,2017,0
193,2016,0
194,1998,0
194,2008,0
194,2009,0
194,2010,6470
195,2016,134
195,2015,134
195,2014,134
195,2013,134
195,2012,41
195,2011,41
195,2010,41
195,2009,41
195,2008,68
194,2018,1410
194,2017,1410
194,2016,1410
194,2015,6130
194,2014,48
194,2013,3852
194,2012,4
194,2011,296
193,2015,0
244,1999,6293
193,2014,0
193,2012,0
244,2016,0
244,2015,0
244,2014,0
244,2013,0
244,2012,0
244,2011,0
244,2010,0
244,2017,0
244,2009,0
244,2007,0
244,2006,0
244,2005,0
244,2004,452
244,2003,6293
244,2002,6293
244,2001,6293
244,2008,0
244,2018,0
193,1992,18
193,1994,0
193,2011,0
193,2010,0
193,2009,0
193,2008,0
193,2007,0
193,2006,0
193,2005,0
193,2004,0
193,2003,0
193,2002,0
193,2001,0
193,2000,0
193,1999,0
193,1998,0
193,1997,0
193,1996,0
193,1995,0
193,2013,0
183,2007,18000
201,2005,31
201,2007,90
212,2017,8
212,2016,8
212,2015,8
212,2014,70
212,2013,7
212,2012,7
212,2011,61
212,2018,8
212,2010,61
212,2008,3275
212,2007,64
212,2006,92
212,2005,302
212,2004,302
212,2003,302
211,2018,530971
212,2009,3275
211,2017,382534
208,1998,0
208,2000,0
208,2016,0
208,2015,0
208,2014,0
208,2013,0
208,2012,0
208,2011,0
208,2010,0
208,1999,0
208,2009,0
208,2007,0
208,2006,0
208,2005,0
208,2004,0
208,2003,0
208,2002,0
208,2001,0
208,2008,0
211,2016,379174
211,2015,440339
211,2014,561785
211,1992,785217
211,1991,851150
211,1990,782736
210,2018,717215
210,2017,940291
210,2016,553825
210,2015,542286
211,1993,754000
210,2014,607370
210,2012,698600
210,2011,826205
210,2010,1205946
210,2009,1165000
210,2008,2334088
210,2007,3794000
210,2006,2998390
210,2013,742800
211,1994,744000
211,1995,713000
211,1996,683000
211,2013,565206
211,2012,615058
211,2011,674926
211,2010,527045
211,2009,575029
211,2008,776211
211,2007,1026622
211,2006,1373013
211,2005,1169560
211,2004,1521672
211,2003,1466000
211,2002,1768878
211,2001,2905530
211,2000,3406740
211,1999,916000
211,1998,720000
211,1997,867000
208,2017,0
208,2018,0
216,2002,313
216,2003,283
220,1997,0
220,1996,0
220,1995,0
220,1994,0
220,1991,60
220,1990,342
219,2018,57
220,1998,0
219,2017,57
219,2015,57
219,2014,57
219,2013,75
219,2012,75
219,2011,131
219,2010,131
219,2009,131
219,2016,57
220,1999,0
220,2000,0
220,2001,0
220,2018,0
220,2017,0
220,2016,0
220,2015,0
220,2014,0
220,2013,0
220,2012,0
220,2011,145
220,2010,80
220,2009,1133
220,2008,0
220,2007,0
220,2006,0
220,2005,0
220,2004,0
220,2003,0
220,2002,0
219,2008,131
210,2005,3089187
219,2007,131
219,2005,131
176,2009,269
216,2018,0
216,2017,0
216,2016,665
216,2015,279
216,2014,2
216,2013,0
176,2010,269
216,2012,818
216,2010,231
216,2009,319
216,2008,3103
216,2007,1332
216,2006,0
216,2005,60
216,2004,570
216,2011,18
176,2011,269
176,2012,269
176,2013,269
219,2004,131
219,2003,131
217,2018,376
217,2017,2980
217,2016,492
217,2015,912
217,2014,4184
217,2013,4181
217,2012,162
217,2011,66
217,2010,16
217,2009,49
176,2018,269
176,2017,269
176,2016,269
176,2015,269
176,2014,269
219,2006,131
210,2004,1496593
210,2003,1491856
210,2002,1720635
203,2006,67000
203,2005,74000
203,2004,90000
203,2003,103000
203,2002,102000
203,2001,222000
203,2000,202000
203,2007,161561
203,1999,206000
203,1997,285000
203,1996,74000
203,1995,177000
203,1994,153000
203,1993,6000
203,1992,9100
203,1991,10817
203,1998,209000
203,2008,135740
203,2009,208071
203,2010,383385
38,2000,100
38,1999,100
38,1998,100
38,1997,100
38,1996,100
38,1995,100
38,1994,0
38,1992,568
38,1990,3402
203,2018,688665
203,2017,708668
203,2016,732386
203,2015,779477
203,2014,973650
203,2013,641593
203,2012,466372
203,2011,448003
203,1990,15931
38,2001,100
202,2018,412269
202,2016,128840
202,1994,201092
202,1993,112525
202,1992,5764
202,1991,15112
202,1990,1993
201,2018,269
201,2017,269
202,1995,119300
201,2016,269
201,2014,269
201,2013,269
201,2012,269
201,2011,269
201,2010,269
201,2009,124
201,2008,124
201,2015,269
202,1996,278600
202,1997,150000
202,1998,92900
202,2015,102000
202,2014,130000
202,2013,61135
202,2012,10000
202,2011,9322
202,2010,2468
202,2009,1687
202,2008,6683
202,2007,45653
202,2006,45653
202,2005,115379
202,2004,188017
202,2003,125712
202,2002,87100
202,2001,63000
202,2000,182000
202,1999,182000
202,2017,412269
201,2006,102
38,2002,100
38,2004,3781
207,2009,0
207,2008,0
207,2007,0
207,2006,0
207,2005,0
207,2004,0
207,2003,0
207,2010,0
207,2002,0
207,2000,0
207,1999,0
207,1998,0
207,1997,0
207,1996,0
207,1995,0
207,1994,0
207,2001,0
207,2011,0
207,2012,0
207,2013,0
210,2001,1273320
210,2000,1397000
210,1999,1295000
210,1998,1394000
210,1997,1363000
210,1996,1583000
210,1995,1659000
210,1994,1011000
210,1993,752000
210,1992,563000
210,1991,696670
210,1990,656696
207,2018,770
207,2017,770
207,2016,0
207,2015,1615
207,2014,822
207,1992,1162
38,2003,730
207,1990,4
206,2009,362
276,2013,168
276,2012,168
38,2018,220
38,2017,220
38,2016,220
38,2015,145
38,2014,108
276,2014,168
38,2013,176
38,2011,176
38,2010,1612
38,2009,499
38,2008,2390
38,2007,1924
38,2006,12
38,2005,3781
38,2012,176
276,2015,168
276,2016,168
276,2017,168
206,2008,38
206,2007,38
206,2006,38
206,2005,38
206,2004,38
206,2003,0
206,2002,0
206,2001,0
206,2000,0
206,1999,0
206,1998,0
206,1997,0
206,1996,0
206,1995,0
206,1994,0
206,1991,0
276,2018,168
206,2010,139
222,1990,3
183,2006,9090
183,2004,3000
157,1996,5400
157,1995,2200
157,1994,583
157,1993,583
157,1991,31
157,1990,44
156,2018,23194870
157,1997,5400
156,2017,18805663
156,2015,16360473
156,2014,16559180
156,2013,16595555
156,2012,13744520
156,2011,12614101
156,2010,10737189
156,2009,8767463
156,2016,17393532
156,2008,6643000
157,1998,3420
157,2000,9900
157,2016,584
157,2015,584
157,2014,584
157,2013,667
157,2012,295
157,2011,2404
157,2010,2404
157,1999,2025
157,2009,175
157,2007,1461
157,2006,6618
157,2005,28371
157,2004,28371
157,2003,43604
157,2002,4500
157,2001,9900
157,2008,175
156,2007,5978000
156,2006,5570000
156,2005,5141000
153,2012,674
153,2011,674
153,2010,674
153,2009,674
153,2008,674
153,2007,674
153,2006,674
153,2013,674
153,2005,674
153,2003,4
153,2002,4
153,2001,4
153,2000,4
151,2010,0
151,2009,0
151,2008,0
153,2004,674
153,2014,674
153,2015,674
153,2016,674
156,2004,5237000
156,2003,7513000
156,2002,7880000
156,2001,7283000
156,2000,5902000
156,1999,5802000
156,1998,4304000
156,1997,5952000
156,1996,5640000
156,1995,5262000
156,1994,4837000
156,1993,4290000
156,1992,4116400
156,1991,3561700
156,1990,1675165
153,2018,674
153,2017,674
157,2017,17
157,2018,17
158,2007,387
158,2008,116
154,2013,0
154,2012,400
154,2011,1295
154,2010,53
154,2009,172
154,2008,671
154,2007,0
154,2014,102
154,2006,270
154,2004,57
154,2003,34
154,2002,0
154,2001,60
154,2000,0
154,1999,0
154,1998,0
154,2005,0
154,2015,167
154,2016,159
154,2017,0
162,2005,518596
162,2004,344449
162,2003,396426
162,2002,546000
162,2001,467000
162,2000,510000
162,1999,571000
162,1998,459000
162,1997,467000
162,1996,381000
162,1995,430000
162,1994,423000
162,1993,672000
162,1992,707242
162,1991,697160
162,1990,617100
154,2018,0
154,1997,400
151,2007,0
154,1996,400
154,1994,0
159,1998,1200
159,1997,1200
159,1996,1200
159,1995,619
159,1994,133
159,1992,28
158,2018,395
159,1999,1800
158,2017,395
158,2015,2
158,2014,2
158,2013,2
158,2012,2
158,2011,2
158,2010,2
158,2009,2
158,2016,2
159,2000,1800
159,2001,1800
159,2002,0
154,1993,1000
159,2018,0
159,2017,0
159,2016,20
159,2015,20
159,2014,17
159,2013,30
159,2012,189
159,2011,286
159,2010,1115
159,2009,1049
159,2008,930
159,2007,0
159,2006,36
159,2005,52
159,2004,0
159,2003,119
154,1995,400
151,2006,0
151,2005,0
151,2004,0
28,1996,85400
28,1995,211400
28,1994,268100
28,1993,238682
28,1992,153654
28,1991,156903
28,1990,4378
28,1997,25000
144,2018,5012
144,2016,11950
144,2015,11950
144,2014,10000
144,2013,3310
144,2012,510
144,2011,623
144,2010,1310
144,2017,5012
28,1998,17000
28,1999,22000
28,2000,0
28,2017,4517
28,2016,2139
28,2015,10148
28,2014,30676
28,2013,33738
28,2012,40330
28,2011,50670
28,2010,78473
28,2009,29809
28,2008,33324
28,2007,166291
28,2006,106000
28,2005,84099
28,2004,127050
28,2003,75083
28,2002,80198
28,2001,0
144,2009,16
28,2018,4517
144,2008,9232
144,2006,28979
143,2004,346
143,2003,415
143,2002,0
143,2001,0
143,2000,0
143,1999,0
143,1998,0
143,2005,346
143,1997,0
143,1995,100
143,1994,100
143,1992,9
143,1991,181
143,1990,1236
273,2018,242
273,2017,242
143,1996,100
143,2006,53
143,2007,2974
143,2008,2974
144,2005,11000
144,2004,1156
144,2003,240
144,2002,35
144,2001,29
144,2000,29
144,1999,477
143,2018,1427
143,2017,1427
143,2016,1551
143,2015,1510
143,2014,1075
143,2013,3954
143,2012,3954
143,2011,2974
143,2010,2974
143,2009,2974
144,2007,5940
162,2006,729405
147,2000,18
147,2002,34
150,2004,412600
150,2003,372900
150,2002,280700
150,2001,332400
150,2000,142000
150,1999,160000
150,1998,223400
150,2005,341200
150,1997,231000
150,1995,217000
150,1994,292000
150,1993,324000
150,1992,466004
150,1991,492160
150,1990,67124
149,2018,34
150,1996,215600
150,2006,448200
150,2007,563200
150,2008,391800
151,2003,0
151,2002,0
151,2001,0
151,2000,0
151,1999,0
151,1998,0
151,1997,0
150,2018,302000
150,2017,249700
150,2016,263000
150,2015,354800
150,2014,331100
150,2013,306600
150,2012,283000
150,2011,295764
150,2010,409000
150,2009,323400
149,2017,34
147,2001,175
149,2016,34
149,2014,0
147,2018,4
147,2017,46
147,2016,0
147,2015,80
147,2014,167
147,2013,2369
147,2012,476
149,1990,296
147,2011,3522
147,2009,4419
147,2008,900
147,2007,900
147,2006,900
147,2005,200
147,2004,300
147,2003,4
147,2010,3372
149,1994,0
149,1995,0
149,1996,0
149,2013,0
149,2012,500
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
149,2006,0
149,2005,13
149,2004,44
149,2003,80
149,2002,0
149,2001,0
149,2000,0
149,1999,0
149,1998,0
149,1997,0
149,2015,1
183,2005,2000
162,2007,939936
162,2009,842662
174,2000,96752
174,1999,127000
174,1998,95200
174,1997,126000
174,1996,87800
174,1995,194000
174,1994,224000
174,2001,121000
174,1993,213000
174,1991,63171
174,1990,30326
173,2018,4584516
173,2017,2489349
173,2016,2302441
173,2015,2216625
173,2014,2421666
174,1992,190310
173,2013,2592889
174,2002,86000
174,2004,61000
179,2005,4
179,2004,4
174,2018,51361
174,2017,270153
174,2016,99064
174,2015,60588
174,2014,44946
174,2003,53000
174,2013,49431
174,2011,33564
174,2010,3920
174,2009,19884
174,2008,17579
174,2007,115000
174,2006,134000
