geo,year,copra_import_quantity_tcl
3,2000,5.0
221,1976,0.0
221,1977,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
221,1981,0.0
221,1982,0.0
221,1983,0.0
221,1984,0.0
221,1985,0.0
221,1986,0.0
221,1987,6.0
221,1988,0.0
221,1989,0.0
221,1991,1.0
221,1993,0.0
221,1994,0.0
221,1995,0.0
221,2001,0.0
221,2004,15.0
221,2005,5.0
221,2011,1.0
221,2012,0.0
221,2013,1.0
165,1961,2281.0
165,1962,3399.0
165,1963,3290.0
221,1975,0.0
165,1965,2046.0
221,1974,0.0
221,1972,0.0
162,1982,14983.0
162,1983,7613.0
162,1984,7368.0
162,1985,11336.0
162,1986,10031.0
162,1987,11423.0
162,1988,9736.0
162,1989,10334.0
162,1990,9516.0
162,1991,5507.0
162,1993,5.0
162,1996,40.0
162,1998,0.0
162,2000,0.0
162,2001,0.0
162,2003,0.0
221,1961,0.0
221,1962,0.0
221,1963,0.0
221,1964,0.0
221,1965,0.0
221,1966,0.0
221,1967,0.0
221,1968,0.0
221,1969,0.0
221,1970,0.0
221,1971,0.0
221,1973,0.0
165,1971,1403.0
165,1972,6612.0
165,1973,11803.0
165,2007,17331.0
165,2008,15657.0
165,2009,15643.0
165,2010,4446.0
165,2011,10869.0
165,2012,18520.0
165,2013,17804.0
166,1961,4720.0
166,1962,5980.0
166,1963,6300.0
166,1964,7980.0
166,1965,5400.0
166,1966,5080.0
166,1967,0.0
166,1968,0.0
166,1969,0.0
166,1970,0.0
166,1971,0.0
166,1972,0.0
166,1973,0.0
166,1974,0.0
166,1975,0.0
166,1976,0.0
166,1977,0.0
166,1978,0.0
166,1979,0.0
166,1980,0.0
165,2006,16631.0
165,2005,13596.0
165,2004,21179.0
165,2003,14553.0
165,1974,3603.0
165,1975,5416.0
165,1976,11448.0
165,1978,16148.0
165,1979,11129.0
165,1980,13081.0
165,1981,18436.0
165,1982,10866.0
165,1983,14548.0
165,1984,14459.0
165,1985,16031.0
165,1986,15988.0
165,1987,16540.0
162,1981,11880.0
165,1988,12424.0
165,1990,14478.0
165,1991,13011.0
165,1992,12676.0
165,1993,12048.0
165,1994,9361.0
165,1995,11923.0
165,1996,8605.0
165,1997,8348.0
165,1998,9431.0
165,1999,9807.0
165,2000,12999.0
165,2001,15736.0
165,2002,13955.0
165,1989,12375.0
162,1980,10960.0
162,1979,15590.0
162,1978,10049.0
156,1976,5560.0
156,1977,6316.0
156,1978,4905.0
156,1979,6610.0
156,1980,4035.0
156,1981,6094.0
156,1982,6384.0
156,1983,3495.0
156,1984,0.0
156,1985,0.0
156,1986,0.0
156,1987,0.0
156,1988,0.0
156,1989,146.0
156,1990,445.0
156,1991,334.0
156,1992,1002.0
156,1993,405.0
156,1995,0.0
156,1996,197.0
156,1997,420.0
156,1998,329.0
156,1999,141.0
156,2000,120.0
156,2001,0.0
156,2009,0.0
156,2010,0.0
156,1975,5597.0
156,1974,6603.0
156,1973,6819.0
156,1972,5120.0
153,1978,0.0
153,1979,0.0
153,1980,0.0
153,1981,0.0
153,1982,0.0
153,1983,0.0
153,1984,0.0
153,1985,0.0
153,1986,0.0
153,1987,0.0
153,1988,101.0
153,1989,453.0
153,1990,457.0
156,2011,0.0
153,1991,314.0
153,1994,0.0
153,2009,201.0
156,1961,4245.0
156,1962,4330.0
156,1963,3503.0
156,1964,3286.0
156,1965,3729.0
156,1966,2917.0
156,1967,4567.0
156,1968,5525.0
156,1969,5310.0
156,1970,4954.0
156,1971,5065.0
153,1992,92.0
166,1981,0.0
156,2012,0.0
157,1961,0.0
157,2000,0.0
157,2001,0.0
158,1995,0.0
158,1996,0.0
158,1997,1.0
158,1998,0.0
158,1999,0.0
158,2000,0.0
158,2001,0.0
159,2002,2.0
162,1961,21080.0
162,1962,28670.0
162,1963,23470.0
162,1964,24610.0
162,1965,22110.0
162,1966,31322.0
162,1967,17676.0
162,1968,20141.0
162,1969,22567.0
162,1970,19042.0
162,1971,21962.0
162,1972,18764.0
162,1973,20617.0
162,1974,11198.0
162,1975,10604.0
162,1976,15443.0
162,1977,13033.0
157,1993,0.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1962,0.0
157,1963,0.0
157,1964,0.0
157,1965,0.0
157,1966,0.0
157,1967,0.0
157,1968,0.0
157,1969,0.0
157,1970,0.0
157,1971,59.0
157,1972,277.0
157,1973,294.0
157,1974,566.0
156,2013,0.0
157,1975,491.0
157,1977,0.0
157,1978,0.0
157,1979,0.0
157,1980,0.0
157,1981,0.0
157,1982,0.0
157,1983,0.0
157,1984,0.0
157,1985,0.0
157,1986,0.0
157,1987,0.0
157,1988,0.0
157,1989,0.0
157,1976,433.0
153,1977,0.0
166,1982,0.0
166,1984,0.0
117,1970,1080.0
117,1971,1720.0
117,1972,5655.0
117,1973,3165.0
117,1974,1480.0
117,1975,5307.0
117,1976,16977.0
117,1977,9900.0
117,1978,3838.0
117,1979,2398.0
117,1980,7561.0
117,1981,5135.0
117,1982,6109.0
117,1983,1993.0
117,1984,7352.0
117,1985,14120.0
117,1986,27020.0
117,1987,34644.0
117,1988,38517.0
117,1989,53302.0
117,1990,52794.0
117,1991,46586.0
117,1992,37574.0
117,1993,23506.0
117,1994,16396.0
117,1995,12937.0
117,2000,0.0
117,1969,1560.0
117,2001,0.0
117,1968,1287.0
117,1966,2858.0
174,1984,10627.0
174,1985,14001.0
174,1986,25353.0
174,1987,20545.0
174,1988,8992.0
174,1989,5450.0
174,1990,16468.0
174,1991,9226.0
174,1992,7250.0
174,1995,13.0
174,1998,998.0
174,2008,0.0
179,2000,5.0
179,2001,4.0
179,2002,12.0
179,2004,3.0
179,2005,5.0
179,2006,1.0
179,2007,21.0
179,2008,2.0
179,2010,3.0
179,2013,21.0
117,1961,0.0
117,1962,2540.0
117,1963,3397.0
117,1964,526.0
117,1965,545.0
117,1967,2352.0
117,2007,27.0
117,2008,241.0
117,2009,1099.0
188,1967,0.0
188,1968,0.0
188,1969,0.0
188,1970,0.0
188,1971,0.0
188,1972,0.0
188,1973,0.0
188,1974,10.0
