geo,year,rubber_natural_area_harvested_pce1
171,1972,24700
28,1962,61108
28,1961,56412
138,2016,23099
138,2015,22849
138,2014,22754
138,2013,20226
138,2012,19178
138,2011,17315
28,1964,51166
138,2010,15866
56,2003,66
56,2004,92
56,2005,30
138,2008,14221
138,2007,13977
138,2006,12039
138,2005,12669
138,2004,13320
138,2009,15078
138,2003,14583
28,1965,53192
28,1967,46725
28,1985,42905
28,1984,43666
28,1983,43759
28,1982,46457
28,1981,46826
28,1980,47501
28,1979,47753
28,1978,46539
28,1966,49554
28,1977,46539
28,1975,48995
28,1974,50275
28,1973,49398
28,1972,47153
28,1971,47103
28,1970,49372
28,1969,47900
28,1968,48174
28,1976,47560
56,2013,19
138,1997,12801
138,1996,12705
58,2000,2276
58,2001,2994
58,2002,5805
58,2003,5977
58,2004,8486
58,2005,9153
138,1994,11163
138,1993,10859
58,1999,3716
138,1992,10274
138,1990,10025
138,1989,9983
138,1988,9082
138,1987,9176
138,1986,9657
138,1985,9013
138,1984,8712
74,1988,5650
138,1991,10296
58,1998,3716
138,1995,11741
58,1996,5695
58,1977,650
58,1978,710
58,1979,1019
58,1980,1150
58,1981,1175
58,1982,1175
58,1983,1620
58,1984,1650
58,1985,1806
58,1986,2100
58,1987,1100
58,1988,980
58,1989,1810
58,1990,2360
58,1991,1810
58,1992,2250
58,1993,2250
58,1994,2360
58,1995,2640
28,1986,40670
74,1989,7038
28,1987,40677
28,1989,38926
107,1975,12665
107,1976,12692
107,1977,13000
107,1978,12942
107,1979,13500
107,1980,14697
107,1981,16578
107,1982,18996
107,1974,12289
107,1983,22615
107,1985,31192
107,1986,35312
101,2009,3435270
107,1988,38864
107,1989,40206
107,1990,43837
107,1991,42097
107,1992,41376
107,1984,26499
107,1993,41376
107,1973,12004
107,1971,10871
159,1994,287000
159,1993,268000
159,1992,268000
159,1991,268000
159,1990,225000
159,1989,225000
159,1985,73000
159,1984,73000
107,1972,11306
107,1961,173
107,1963,1435
107,1964,3316
107,1965,5314
107,1966,5852
107,1967,7048
107,1968,8195
107,1969,9353
107,1970,10406
107,1962,227
107,1994,44690
107,1995,45880
107,1996,49524
250,1975,72700
250,1976,69800
250,1977,67500
250,1978,65000
28,2003,72439
28,2002,67583
28,2001,62724
28,2000,61917
250,1974,74500
28,1999,52609
28,1997,47752
28,1996,45730
28,1995,48562
28,1994,52204
28,1993,42492
28,1992,41278
28,1991,40469
28,1990,40166
28,1998,47348
28,2004,91054
28,2005,108051
28,2006,123025
107,2000,65900
107,2001,67925
107,2002,78553
107,2003,82366
107,2004,85862
107,2005,100097
107,2006,104607
107,2007,109529
107,2009,143000
28,2016,293000
28,2015,280965
28,2014,258594
28,2013,231885
28,2012,213674
28,2011,198296
28,2010,186560
28,2009,166731
28,2008,144068
28,2007,138403
28,1988,40527
159,1995,297000
74,1990,7079
74,1992,9623
100,1985,210500
100,1986,223300
100,1987,237100
100,1988,249100
100,1989,266100
100,1990,289100
100,1991,306400
100,1992,323000
100,1984,204500
100,1993,331000
100,1995,356000
100,1996,366000
100,1997,377000
100,1998,387000
100,1999,395000
100,2000,400000
100,2001,401000
100,2002,408000
100,1994,339000
100,2003,428000
100,1983,199700
100,1981,194200
89,2009,97845
89,2010,100990
89,2011,103926
89,2012,104625
89,2013,107211
89,2014,103716
89,2015,103716
89,2016,100152
100,1982,196200
100,1971,141000
100,1973,155000
100,1974,166000
100,1975,171000
100,1976,178000
100,1977,186000
100,1978,191000
100,1979,190300
100,1980,192500
100,1972,149000
100,2004,440000
100,2005,447000
100,2006,454000
101,1991,1877537
101,1992,1966000
101,1993,2065470
101,1994,2056097
101,1995,2260687
101,1996,2245754
101,1997,2260471
101,1998,2268733
101,1990,1865606
101,2012,3484100
101,2001,2599470
101,2002,2634720
101,2003,2675060
101,2004,2675060
101,2005,3279391
101,2006,2725858
101,2007,2775546
101,2008,3424217
101,2011,3456100
101,1989,1828897
101,1988,1763694
101,1987,1884033
100,2007,459000
100,2008,463000
100,2009,468000
100,2010,477000
123,1971,120700
101,1970,1391000
101,2016,3639092
101,1975,1561000
101,2015,3621102
101,2014,3606245
101,2013,3555800
101,1979,1613145
101,1980,1612193
101,1981,1563997
101,1982,1564618
101,1983,1618000
101,1984,1706000
101,1985,1692000
101,1986,1747000
89,2008,136285
74,1991,7080
89,2007,118812
89,2005,78556
131,1999,1464750
131,1998,1555700
81,1961,800
81,1962,800
81,1963,1000
81,1964,1600
81,1965,1600
81,1966,1600
131,2000,1430680
81,1967,1600
131,1997,1616400
81,1970,10100
81,1971,10100
81,1972,10500
81,1973,10900
81,1974,10900
81,1975,11300
131,1996,1649500
81,1968,1600
81,1977,10000
131,2001,1389320
131,2003,1325611
74,1993,9702
138,1983,7998
138,1982,6114
138,1981,7051
138,1980,4606
131,2016,1072920
131,2015,1074530
131,2014,1065600
131,2002,1348810
131,2013,1057271
131,2011,1027040
131,2010,1020400
131,2009,1028230
131,2008,1247030
131,2007,1248010
131,2006,1263590
131,2005,1271280
131,2004,1278800
131,2012,1041190
81,1978,10000
81,1979,10000
81,1980,12400
89,1987,22050
89,1988,22330
89,1989,11500
89,1990,15260
89,1991,15400
89,1992,17640
89,1993,18900
89,1994,20962
89,1986,16100
89,1995,23170
89,1997,30940
89,1998,32550
89,1999,35000
89,2000,40600
89,2001,34665
89,2002,38230
89,2003,45428
89,2004,72685
89,1996,27370
89,1985,16100
89,1984,8190
89,1983,7910
81,1981,11000
81,1982,11000
81,1983,10900
131,1995,1688800
131,1994,1738000
131,1993,1767800
131,1992,1792300
131,1991,1818700
81,2008,25175
81,2009,25475
81,2010,25500
81,2011,25800
81,2012,26000
81,2013,26800
81,2014,27350
81,2015,27350
89,1980,8260
89,1981,15500
89,1982,15400
89,2006,79814
159,1996,281000
107,1987,37378
159,1998,296000
216,1977,1094720
216,1976,1094720
216,1975,992640
216,1974,992640
216,1973,979840
216,1972,934720
216,1971,922560
216,1970,811520
216,1969,742720
216,1968,615200
216,1967,615200
216,1966,581600
216,1965,588320
216,1964,579520
216,1963,544000
216,1962,551840
216,1961,400160
38,2013,136243
38,2012,128700
216,1978,1082720
216,1979,1417120
216,1980,1240480
216,1981,1269280
216,2001,1503944
216,2000,1462076
216,1999,1432084
216,1998,1386411
216,1997,1344506
216,1996,1310404
216,1995,1276359
216,1994,1249468
216,1993,1211380
38,2011,127000
216,1992,1152873
216,1990,1400000
216,1989,1370000
216,1988,1365000
216,1987,1360000
216,1986,1352000
216,1985,1411360
216,1984,1371520
216,1983,1418240
216,1982,1417920
216,1991,1097835
216,2002,1553764
38,2010,124734
115,1995,43081
38,1998,158670
38,1997,158200
38,1996,162000
38,1995,161600
38,1994,160909
38,1993,162098
38,1992,197900
38,1991,198130
38,1990,199047
38,1989,199648
38,1988,200247
32,1975,19927
32,1976,20350
32,1977,21653
38,1987,205100
32,1979,27717
38,1986,205206
38,1985,205504
32,1982,24710
38,1999,158154
38,2000,158050
38,2001,157100
38,2002,114680
115,1996,44500
115,1997,43475
115,1998,39497
159,1997,292000
115,2000,34095
115,2001,33590
115,2002,29865
115,2003,29479
115,2004,23787
38,2009,124000
115,2005,22085
115,2007,17997
115,2008,33670
115,2009,34135
38,2008,116480
38,2007,116480
38,2006,116480
38,2005,116470
38,2004,116470
38,2003,114680
115,2006,20583
32,1983,20500
216,2003,1600658
216,2005,1691099
237,1992,87300
237,1991,89900
19,1990,0
237,1990,81100
237,1989,69400
237,1988,64900
237,1987,65900
237,1986,65900
237,1985,63700
237,1984,62600
237,1983,62900
237,1982,60800
237,1981,60800
237,1980,58500
237,1979,83100
237,1978,84200
237,1977,78100
237,1976,76600
237,1975,81200
237,1993,123800
237,1994,137600
237,1995,146900
237,1996,161900
237,2016,621370
237,2015,604349
237,2014,566537
237,2013,548095
237,2012,509885
237,2011,459948
237,2010,438563
237,2009,418973
237,2008,399100
21,2003,103586
237,2007,377800
237,2005,334200
237,2004,300800
237,2003,266700
237,2002,243300
237,2001,240600
237,2000,231500
237,1999,212400
237,1998,193400
237,1997,173100
237,2006,356400
216,2004,1655991
21,2004,106375
21,2006,106897
26,1978,1542
26,1979,1522
26,1980,4658
26,1981,3233
