geo,year,huile_graines_de_coton_variation_de_stock_fea
202,1961,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,1993,0
14,2011,0
14,1992,0
14,1990,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1991,0
14,2012,0
14,2013,0
255,2000,-1
15,1970,0
15,1971,0
15,1972,0
15,1973,0
15,1974,0
15,1975,0
15,1976,0
15,1977,0
15,1978,0
15,1979,0
15,1980,0
15,1981,0
15,1982,0
15,1983,0
15,1984,0
15,1985,0
15,1986,0
15,1969,0
15,1968,0
15,1967,0
15,1966,-1
255,2001,0
255,2002,0
255,2003,0
255,2004,0
255,2005,0
255,2006,0
255,2007,0
255,2008,0
14,1972,0
255,2009,0
255,2011,0
255,2012,0
255,2013,0
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
255,2010,0
15,1987,0
14,1971,0
14,1969,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,0
11,2000,0
11,1983,0
11,2001,0
11,1982,0
11,1980,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1981,0
11,2002,0
11,2003,0
11,2004,0
52,2005,-2
52,2006,2
52,2007,3
52,2008,0
52,2009,0
52,2010,0
52,2011,-1
52,2012,-2
52,2013,3
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
52,2004,0
52,2003,1
52,2002,-3
52,2001,-1
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,0
11,2010,0
11,2011,0
11,2012,0
14,1970,0
11,2013,0
52,1993,0
52,1994,0
52,1995,-2
52,1996,-3
52,1997,5
52,1998,-2
52,1999,-1
52,2000,-2
52,1992,0
11,1962,0
15,1988,0
15,1990,1
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,-34
21,1967,26
21,1968,8
19,2004,1
21,1969,0
19,2003,1
19,2001,-3
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2002,1
21,1970,0
21,1971,0
21,1972,0
21,1995,0
21,1996,0
21,1997,0
21,1998,0
21,1999,0
21,2000,0
21,2001,0
21,2002,0
21,2003,0
21,2004,0
21,2005,0
21,2006,0
21,2007,0
21,2008,0
21,2009,0
21,2010,0
21,2011,-110
21,1994,0
21,1993,0
21,1992,0
21,1991,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
19,1983,0
21,1981,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,0
21,1990,0
21,1982,0
15,1989,0
19,1982,0
19,1980,0
53,1973,0
53,1974,0
53,1975,0
53,1976,0
53,1977,0
53,1978,0
53,1979,0
53,1980,0
53,1981,0
53,1982,0
53,1983,0
53,1984,0
53,1985,0
53,1986,0
53,1987,0
53,1988,0
53,1989,0
53,1972,0
53,1990,0
53,1971,0
53,1969,0
15,1991,0
15,1992,0
15,1993,0
15,1994,1
15,1995,0
15,1996,0
15,1997,-1
15,1998,-2
15,1999,0
53,1961,0
53,1962,0
53,1963,0
53,1964,0
53,1965,0
53,1966,0
53,1967,0
53,1968,0
53,1970,0
53,1991,0
53,1992,0
53,1993,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,-2
19,1974,-2
19,1975,3
19,1976,1
19,1977,0
19,1978,0
19,1979,0
19,1962,0
19,1961,0
53,2013,0
53,2012,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
19,1981,0
53,2002,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
