geo,year,watermelons_producer_price_slc_tonne_pea2
2,2008,6000
179,2003,1200
179,2002,1000
179,2001,1600
179,2000,1100
179,1999,1400
179,1998,1500
179,1997,1400
179,1996,1300
179,1995,1300
117,1991,663000
179,1994,1600
179,1992,1600
177,2015,464.3
177,2014,482.6
177,2013,612.5
177,2012,526.8
177,2011,526.7
177,2010,480.2
177,2009,526
177,2007,438
179,1993,1300
177,2006,387
117,1992,705400
117,1994,862200
146,2002,490
146,2001,606
146,2000,526
146,1999,412
146,1998,298
146,1997,272
146,1996,277
146,1995,255
146,1994,324
117,1993,767600
117,2005,499356
117,2003,422500
117,2002,412400
117,2001,515400
117,2000,514800
117,1999,616600
117,1998,637800
117,1997,737600
117,1996,855000
117,1995,775400
117,2004,505533.6
146,2003,495
177,2005,315
177,2003,346
174,2001,108.7
174,2000,124.8
174,1999,97.8
174,1998,110.1
174,1997,205.1
174,1996,210.9
174,1995,119.2
174,1994,194
174,1993,120.3
174,2002,145.9
174,1992,149.8
171,2017,12540
171,2016,12650
171,2015,11793
171,2014,10903
171,2013,10540
171,2012,10690
171,2011,10740
171,2010,9840
171,2009,10330
174,1991,135.5
177,2004,312
174,2003,222.2
174,2005,171.6
177,2002,364
177,2001,423
177,2000,411
177,1999,374
177,1998,367
177,1997,381
177,1996,393
177,1995,394
174,2017,307.3
174,2004,127.6
174,2016,370.9
174,2014,215.7
174,2013,328.7
174,2012,244.7
174,2011,244.5
174,2010,251.9
174,2009,253.5
174,2008,307.1
174,2007,197
174,2006,269.6
174,2015,202.7
171,2008,11090
146,2004,687
146,2006,706
189,2008,4110
189,2007,4140
189,2006,3690
189,2005,3650
189,2004,3600
189,2003,3490
189,2002,3270
189,2001,2730
189,2000,3270
194,1999,1700
189,1999,3150
188,2015,3306.9
185,2017,6384
185,2016,5260
185,2015,5844
185,2014,8481.2
185,2013,2881
185,2012,3080
185,2011,2752
185,2010,2331
189,1998,3510
185,2009,3356.1
194,2000,1600
194,2002,1500
272,2014,12530
272,2013,11420
272,2012,15693.6
272,2011,12390
272,2010,21590
272,2009,10610
272,2008,9720
272,2007,13280
272,2006,8930
194,2001,1500
195,2014,283000
194,2016,2810
194,2015,2990
194,2014,2390
194,2013,2540
194,2012,2480
194,2011,2160
194,2010,1890
194,2009,1810
194,2003,1600
194,2017,3010
146,2005,721
185,2008,3170
185,2006,2246
183,2006,580
183,2005,720
183,2004,779.6
183,2003,344.1
183,2002,392.6
183,2001,418.8
183,2000,307.4
183,1999,154.6
183,1998,144.5
183,2007,1130
183,1997,106.8
146,2015,1441
146,2014,1555
146,2013,890
146,2012,1360
146,2011,1107
146,2010,857
146,2009,824
146,2008,1301
146,2007,1660
183,1996,40.7
185,2007,3101
183,2008,1240
183,2010,850
185,2005,1168
185,2004,1204
185,2003,1221
185,2002,1213
185,2001,1038
185,2000,901
185,1999,680
185,1998,400
185,1997,279.1
183,2009,580
185,1995,214.8
185,1993,42.6
185,1992,3.3
183,2017,900
183,2016,970
183,2015,1090
183,2014,960
183,2013,860
183,2012,1220
183,2011,650
185,1994,158.9
171,2007,9330
171,2006,8810
171,2005,7510
132,2006,7940
132,2005,8000
132,2004,8690
132,2003,8840
132,2002,9660
131,2017,1290
131,2016,1150
131,2015,1050
131,2014,1000
132,2010,10000
131,2013,1100
131,2011,900
131,2010,750
131,2009,850
131,2008,850
131,2007,620
131,2006,580
131,2005,495
131,2004,500
131,2003,580
131,2012,950
131,2002,640
132,2011,12000
132,2013,19000
138,1997,1389.6
138,1996,1433.6
138,1995,1192
138,1994,791
138,1993,786
138,1992,717
138,1991,678
133,2015,181000
133,2014,190000
132,2012,16000
133,2013,201000
133,2011,188000
133,2010,145000
133,2008,131500
133,2006,350000
133,2005,350000
132,2017,12900
132,2016,13000
132,2015,21093
132,2014,18509
133,2012,196000
138,1998,1682.1
131,2001,500
131,1999,510
121,1997,241000
121,1996,325000
121,1995,356000
249,2015,170035
120,2012,3959000
120,2011,3471000
118,2017,250
118,2016,250
118,2015,200
121,1998,181000
118,2014,150
114,2015,21113.8
108,2017,21900
108,2016,28301
108,2015,33700
108,2014,28990
108,2013,24779
108,2012,20679
108,2011,19444
108,2010,17594
114,2016,23031.5
131,2000,520
121,1999,178000
121,2001,252000
131,1998,610
131,1997,770
131,1996,680
131,1995,800
131,1994,540
131,1993,440
121,2015,703200
121,2014,544000
121,2013,502500
121,2000,265000
121,2012,384000
121,2010,300000
121,2009,550000
121,2008,500000
121,2007,450000
121,2006,380000
121,2005,110000
121,2004,129000
121,2003,248000
121,2002,151000
121,2011,161000
138,1999,1516.8
138,2000,1154.4
138,2001,1764
170,2007,380
170,2006,350
170,2005,340
170,2004,310
170,2003,340
170,2002,320
170,2001,340
170,2000,370
170,1999,390
170,2008,440
170,1998,410
170,1996,380
170,1995,340
169,2003,264000
169,2002,392500
169,2001,462500
169,2000,325000
169,1999,516666
169,1998,312000
169,1997,360000
170,1997,380
169,1996,600000
170,2009,410
